,0,1,2,3,4,5
0,15.5,5154,244,40274,1,2
1,15.5,24055,244,40274,100,194
2,13.5,-14366,245,40274,319,352
3,15.5,5593,245,40274,1,1
4,16.75,-7024,245,40274,2,291
5,15.75,-25842,245,40274,411,331
6,16.0,5005,246,40274,2,219
7,15.75,34829,246,40274,40,221
8,15.5,-16859,246,40274,0,85
9,15.5,-15300,246,40274,0,252
10,15.0,12573,246,40274,3,29
11,15.5,-8546,246,40274,0,0
12,13.75,-5732,247,40274,148,460
13,15.5,-8678,247,40274,0,108
14,13.25,9587,247,40274,0,108
15,17.0,-10376,247,40274,317,319
16,15.0,10727,248,40274,2,100
17,15.0,10460,248,40274,179,181
18,15.5,-10732,248,40274,0,246
19,15.25,12643,248,40274,2,486
20,15.75,-24176,248,40274,318,243
21,15.75,4298,249,40274,456,458
22,15.5,-9400,249,40274,268,142
23,14.0,-9834,249,40274,68,477
24,14.75,-10739,249,40274,286,49
25,16.0,5587,249,40274,2,403
26,16.75,36821,250,40274,6,210
27,15.75,-6733,250,40274,0,300
28,16.0,28915,250,40274,96,230
29,14.75,-11034,250,40274,252,214
30,16.0,-5132,250,40274,2,2
31,14.75,7136,251,40274,0,0
32,13.75,-11759,251,40274,207,2
33,15.0,13740,251,40274,4,8
34,15.0,7700,251,40274,2,4
35,15.5,3807,252,40274,2,4
36,14.0,11147,252,40274,47,0
37,15.0,32413,252,40274,96,337
38,14.5,14486,252,40274,85,85
39,16.25,-12757,252,40274,2,205
40,15.25,11382,253,40274,269,273
41,15.5,9936,253,40274,3,462
42,14.25,4304,253,40274,0,462
43,14.0,15870,253,40274,0,4
44,16.5,-8221,254,40274,2,212
45,15.5,4282,254,40274,0,212
46,16.25,-13589,254,40274,0,64
47,16.0,16724,254,40274,2,484
48,15.25,10175,254,40274,0,2
49,14.25,15610,255,40274,112,116
50,16.25,-18871,255,40274,202,488
51,15.5,-19938,255,40274,331,176
52,14.25,7851,255,40274,44,0
53,14.25,15203,255,40274,81,180
54,13.5,-4616,256,40274,26,0
55,15.25,-11020,256,40274,423,128
56,15.5,17027,256,40274,4,492
57,15.5,7071,256,40274,1,339
58,16.5,-7593,256,40274,457,459
59,17.0,10116,257,40274,4,488
60,17.5,29802,257,40274,5,491
61,15.25,19473,257,40274,92,98
62,15.75,-4305,258,40274,0,273
63,17.75,25631,258,40274,8,355
64,15.5,-8309,258,40274,0,60
65,15.75,10571,258,40274,2,54
66,16.75,-24904,258,40274,0,432
67,14.5,-15172,259,40274,321,393
68,16.75,5026,259,40274,2,4
69,14.25,-8353,259,40274,323,295
70,15.0,17018,259,40274,116,118
71,16.25,27262,260,40274,6,494
72,15.75,-11410,260,40274,379,303
73,14.75,-5426,260,40274,181,0
74,15.0,5280,260,40274,0,75
75,14.25,17147,261,40274,4,4
76,15.5,29328,261,40274,83,434
77,16.0,4478,261,40274,0,0
78,16.0,13977,261,40274,0,458
79,14.25,-24660,261,40274,325,479
80,14.5,8069,261,40274,0,479
81,14.0,-4207,262,40274,379,242
82,13.25,22964,262,40274,2,199
83,14.0,22770,262,40274,181,183
84,15.25,6301,262,40274,138,138
85,13.75,18576,263,40274,0,0
86,15.75,-16735,263,40274,0,52
87,15.5,6774,263,40274,2,405
88,15.25,-11371,263,40274,0,405
89,16.25,-5861,264,40274,2,4
90,14.5,19549,264,40274,6,102
91,16.25,11594,264,40274,4,467
92,15.75,-11300,264,40274,0,467
93,15.5,16756,265,40274,2,60
94,15.75,-21252,265,40274,0,444
95,16.5,-18685,265,40274,0,301
96,15.75,-16698,265,40274,0,110
97,15.5,9124,265,40274,0,276
98,15.75,22458,266,40274,4,465
99,15.0,9950,266,40274,2,4
100,16.25,-13541,266,40274,0,242
101,14.5,35723,266,40274,54,369
102,16.0,-11681,266,40274,0,62
103,16.5,24909,267,40274,85,255
104,15.0,10064,267,40274,2,263
105,14.5,13223,267,40274,31,56
106,15.0,-8990,268,40274,200,392
107,15.5,-7225,268,40274,0,2
108,15.25,-39977,268,40274,98,478
109,15.5,-10676,268,40274,176,135
110,17.75,20324,269,40274,52,204
111,16.25,10461,269,40274,96,232
112,17.5,32107,269,40274,104,109
113,16.5,9647,269,40274,2,459
114,14.5,-11670,269,40274,80,212
115,15.75,-10389,269,40274,0,218
116,15.5,-5204,270,40274,87,89
117,15.75,19352,270,40274,4,486
118,16.25,-5480,270,40274,2,2
119,15.0,21612,270,40274,125,154
120,14.75,15940,271,40274,403,405
121,14.0,8161,271,40274,0,0
122,16.25,-17595,271,40274,0,77
123,15.0,18468,271,40274,4,181
124,14.25,-13342,271,40274,118,21
125,15.25,-5874,272,40274,249,378
126,14.25,8766,272,40274,2,2
127,14.25,-11244,272,40274,346,483
128,15.5,-20809,272,40274,0,407
129,14.0,-7233,273,40274,0,407
130,15.0,8865,273,40274,2,26
131,15.75,-19274,273,40274,0,359
132,14.25,9196,273,40274,0,0
133,15.75,13908,274,40274,4,8
134,14.75,5863,274,40274,137,290
135,14.0,-3930,274,40274,0,290
136,15.75,-7000,274,40274,2,232
137,16.25,28710,274,40274,217,275
138,15.0,20398,275,40274,59,96
139,15.25,-12109,275,40274,112,155
140,17.0,8128,275,40274,2,6
141,16.5,-10646,275,40274,4,244
142,16.0,3378,275,40274,0,75
143,14.25,-6218,276,40274,0,75
144,15.5,-10995,276,40274,179,179
145,14.25,31308,276,40274,371,373
146,17.75,12989,276,40274,4,461
147,16.25,23840,276,40274,4,255
148,14.0,-20002,277,40274,93,408
149,15.75,-7396,277,40274,0,401
150,14.5,11074,277,40274,2,4
151,15.5,-10547,277,40274,132,265
152,14.5,-5192,278,40274,288,123
153,13.5,20973,278,40274,2,2
154,18.0,14379,278,40274,6,10
155,15.25,-18701,278,40274,409,489
156,14.25,21074,279,40274,29,121
157,15.75,-11628,279,40274,0,0
158,15.75,-22749,279,40274,0,281
159,16.75,11050,279,40274,4,8
160,14.5,-5809,280,40274,166,339
161,14.75,6357,280,40274,222,224
162,15.0,-7211,280,40274,88,0
163,14.5,28745,280,40274,2,269
164,16.25,15966,281,40274,4,6
165,13.5,4001,281,40274,295,1
166,16.0,-19632,281,40274,0,184
167,16.25,4885,281,40274,2,6
168,15.0,26948,281,40274,58,301
169,16.0,-9412,282,40274,0,242
170,14.25,-31478,282,40274,453,484
171,16.0,-9640,282,40274,0,193
172,15.5,2319,282,40274,0,193
173,15.75,21455,282,40274,150,154
174,14.5,42227,283,40274,100,439
175,14.25,25085,283,40274,192,244
176,15.5,-10374,283,40274,0,244
177,14.25,-7971,283,40274,274,0
178,14.75,10824,284,40274,2,4
179,14.0,-4671,284,40274,474,0
180,15.75,-7290,284,40274,56,58
181,13.25,6025,284,40274,0,58
182,15.75,-5602,285,40274,2,2
183,15.5,4939,285,40274,0,0
184,14.25,6359,285,40274,207,207
185,13.75,-12701,285,40274,198,404
186,14.5,-11907,285,40274,119,0
187,14.0,8959,286,40274,0,0
188,16.0,-14485,286,40274,324,478
