,0,1,2,3,4,5
0,14.5,9830,310,25566,6,6
1,15.0,11526,40,25567,0,2
2,14.25,11064,84,25567,0,0
3,13.75,3873,88,25567,0,0
4,13.75,6124,121,25567,0,0
5,11.25,4115,142,25567,0,0
6,11.0,10046,143,25567,0,0
7,12.0,2843,144,25567,0,0
8,11.5,5329,146,25567,0,0
9,11.0,6283,147,25567,0,0
10,13.5,8574,156,25567,2,6
11,11.5,-10751,159,25567,0,6
12,11.0,7600,165,25567,0,0
13,11.0,11279,181,25567,0,0
14,11.5,-8776,182,25567,0,0
15,10.75,3061,183,25567,0,0
16,13.5,9193,187,25567,2,4
17,11.0,14079,188,25567,0,0
18,11.5,6048,189,25567,0,0
19,11.0,12285,190,25567,0,0
20,11.0,12291,191,25567,0,0
21,11.5,-14826,191,25567,0,0
22,11.25,-7329,193,25567,0,0
23,11.25,4539,194,25567,0,0
24,11.0,11010,194,25567,0,0
25,11.75,8342,195,25567,0,0
26,11.25,13522,195,25567,196,196
27,11.25,17089,196,25567,0,86
28,11.25,3336,196,25567,0,0
29,11.0,7070,197,25567,0,0
30,11.0,9468,197,25567,0,0
31,11.25,8042,197,25567,0,0
32,11.0,7973,198,25567,0,0
33,11.5,-18469,198,25567,0,0
34,11.5,4043,199,25567,0,0
35,11.0,9438,200,25567,0,0
36,11.5,5558,200,25567,0,0
37,11.75,-8579,201,25567,0,0
38,11.25,8445,201,25567,0,2
39,11.0,4248,201,25567,0,0
40,12.25,3611,202,25567,0,0
41,11.25,8599,202,25567,0,0
42,11.0,8290,203,25567,0,0
43,11.0,9261,203,25567,0,0
44,11.0,9141,204,25567,0,0
45,11.25,12600,204,25567,0,0
46,11.0,-8142,204,25567,0,0
47,11.25,10647,205,25567,0,0
48,11.0,13055,205,25567,0,0
49,11.5,10966,205,25567,0,2
50,11.25,8442,206,25567,0,0
51,12.25,6377,207,25567,0,0
52,11.5,10976,207,25567,0,0
53,11.25,13058,207,25567,206,206
54,11.5,11838,207,25567,2,2
55,10.75,8698,208,25567,0,0
56,11.25,10576,208,25567,0,0
57,11.0,9396,208,25567,2,2
58,11.75,6021,208,25567,0,0
59,11.25,17456,209,25567,0,0
60,11.75,10502,209,25567,0,0
61,12.5,-7785,210,25567,0,0
62,12.0,4365,210,25567,0,0
63,11.0,8706,210,25567,0,2
64,11.5,6641,210,25567,0,0
65,11.75,3519,210,25567,0,2
66,11.25,-4026,211,25567,0,2
67,11.5,12287,211,25567,0,0
68,11.5,17643,211,25567,0,208
69,11.75,5512,211,25567,0,0
70,10.75,6709,211,25567,0,0
71,12.0,8569,212,25567,0,0
