,0,1,2,3,4,5
0,1.5,-3200,48,54129,0,2
1,-0.49,1335,59,54129,0,2
2,2.0,878,87,54129,0,0
3,1.75,1462,135,54129,0,0
4,1.75,3319,165,54129,0,2
5,0.0,2856,167,54129,243,0
6,1.75,1964,169,54129,0,0
7,1.75,3535,188,54129,0,0
8,-0.49,5666,215,54129,0,0
9,-0.24,1526,216,54129,167,0
10,-0.49,-5813,220,54129,353,0
11,1.0,-1005,244,54129,0,0
12,0.5,3150,255,54129,0,0
13,0.5,602,263,54129,0,0
14,-0.24,2316,264,54129,0,0
15,-0.24,-520,274,54129,105,0
16,0.75,-814,279,54129,0,0
17,1.5,810,310,54129,0,0
18,0.5,5367,321,54129,0,0
19,1.25,1083,330,54129,0,0
20,-0.49,1931,333,54129,24,0
21,-0.49,-3280,338,54129,390,0
22,-0.49,583,340,54129,387,0
23,0.5,4165,5,54130,0,192
24,1.0,-1098,6,54130,0,0
25,0.75,2560,11,54130,0,0
26,-0.24,1225,18,54130,0,0
27,1.25,1195,18,54130,0,0
28,0.75,570,30,54130,0,0
29,1.0,3279,44,54130,0,0
30,0.75,-1270,52,54130,0,0
31,0.75,838,54,54130,0,0
32,1.5,1322,64,54130,1,1
33,1.5,-670,67,54130,0,0
34,1.0,774,68,54130,0,0
35,-0.24,596,69,54130,67,0
36,-0.49,2840,73,54130,0,0
37,1.25,3688,79,54130,0,0
38,-0.49,-1704,84,54130,443,0
39,1.0,1559,88,54130,0,2
40,0.75,-1450,88,54130,0,2
41,0.5,2028,91,54130,0,0
42,-0.49,-774,91,54130,380,0
43,2.5,684,93,54130,0,0
44,0.75,-1229,98,54130,0,0
45,1.25,1787,102,54130,0,0
46,-0.24,-1074,108,54130,157,0
47,0.75,-2506,116,54130,0,0
48,1.5,-2276,127,54130,0,0
49,1.75,1169,128,54130,2,2
50,0.75,-1036,129,54130,0,0
51,1.5,2826,130,54130,0,0
52,0.0,1073,133,54130,279,0
53,-0.49,-2654,135,54130,263,0
54,0.75,1904,141,54130,0,0
55,0.25,1269,142,54130,412,0
56,-0.24,-1320,145,54130,131,0
57,1.75,1842,148,54130,0,0
58,1.0,-1531,155,54130,0,0
59,0.75,941,160,54130,0,0
60,-0.24,-1043,160,54130,39,0
61,1.25,2655,162,54130,0,2
62,0.75,-2110,165,54130,0,2
63,0.75,-1640,165,54130,0,0
64,1.25,-993,184,54130,0,0
65,-0.49,-955,192,54130,34,0
66,0.0,1810,196,54130,467,0
67,1.5,-2610,198,54130,0,0
68,1.5,4515,203,54130,0,2
69,2.0,1453,204,54130,0,1
70,0.75,941,211,54130,0,0
71,0.5,499,215,54130,0,0
72,3.25,3486,288,54130,1,1
73,2.25,1276,25,54131,0,0
74,2.25,3954,103,54131,0,0
75,2.5,-2006,348,54134,0,0
76,2.75,1870,51,54135,0,0
77,2.75,-1775,281,54135,0,0
78,1.25,3509,339,54135,0,0
79,-0.24,2090,340,54135,27,0
80,0.75,671,344,54135,0,0
81,0.5,2620,354,54135,0,0
82,0.25,-651,9,54136,17,0
83,-0.24,-2151,15,54136,453,0
84,-0.49,1282,20,54136,0,0
85,1.5,-552,21,54136,0,0
86,0.75,-3313,23,54136,0,0
87,1.5,1252,26,54136,1,1
88,0.75,634,27,54136,0,0
89,1.75,2979,28,54136,0,0
90,1.0,-2877,29,54136,0,0
91,1.0,-2001,30,54136,0,0
92,0.5,1865,31,54136,0,0
93,0.75,915,33,54136,0,0
94,0.0,-2048,47,54136,323,0
95,0.75,1057,60,54136,0,0
96,-0.49,2109,64,54136,266,0
97,-0.24,-3268,70,54136,124,0
98,0.75,888,74,54136,0,0
99,-0.49,1460,97,54136,0,0
100,1.0,-2301,134,54136,0,0
102,0.75,-2301,146,54136,0,369
103,-0.24,432,148,54136,487,0
104,-0.24,-450,149,54136,291,0
105,-0.49,-777,155,54136,381,0
106,-0.24,1162,160,54136,317,0
107,0.75,4753,188,54136,4,4
108,0.25,520,194,54136,0,0
109,2.0,-1157,196,54136,0,0
110,0.75,-2011,198,54136,0,0
111,1.5,-824,207,54136,0,0
112,1.0,1360,211,54136,0,0
