,0,1,2,3,4,5
0,1.75,-4291,182,46488,0,3
1,2.0,-1711,182,46488,0,0
2,1.75,3345,183,46488,0,0
3,1.75,2953,183,46488,0,0
4,2.75,5541,183,46488,0,1
5,3.0,3778,184,46488,2,3
6,2.25,3726,185,46488,12,13
7,2.25,1863,185,46488,0,1
8,2.25,6673,185,46488,0,2
9,2.0,-3740,186,46488,0,2
10,2.0,954,186,46488,0,0
11,2.0,1606,187,46488,2,2
12,2.0,1050,187,46488,0,0
13,2.0,3257,188,46488,4,5
14,2.0,1114,188,46488,0,1
15,2.0,3215,188,46488,0,0
16,2.0,-2790,189,46488,0,0
17,1.75,4993,189,46488,0,0
18,2.25,5973,189,46488,1,1
19,1.75,5628,190,46488,0,0
20,2.75,5324,191,46488,2,4
21,2.25,837,194,46488,221,221
22,2.0,3094,194,46488,0,1
23,1.5,3634,194,46488,0,0
24,3.25,3138,195,46488,1,434
25,2.25,1300,196,46488,2,4
26,1.75,1210,196,46488,0,0
27,1.75,3329,196,46488,0,1
28,2.0,1040,197,46488,0,0
29,2.0,-3130,197,46488,0,0
30,1.75,1521,198,46488,0,0
31,3.5,1751,198,46488,2,274
32,1.75,-4490,198,46488,181,0
33,2.5,-1171,199,46488,0,353
34,1.75,1005,200,46488,0,0
35,1.75,-1006,200,46488,0,0
36,2.25,4123,201,46488,1,1
37,1.75,-4735,202,46488,0,1
38,2.0,2381,202,46488,0,3
39,-0.24,1651,202,46488,192,0
40,1.5,-3567,203,46488,0,0
41,2.5,1772,204,46488,4,5
42,1.75,1292,205,46488,0,2
43,2.0,-3743,206,46488,0,2
44,2.25,5451,207,46488,1,4
45,1.75,3331,209,46488,0,0
46,2.0,2026,210,46488,0,0
47,1.75,1364,212,46488,0,0
48,1.75,-2899,212,46488,0,0
49,2.25,4599,213,46488,0,225
50,1.75,827,213,46488,0,0
51,2.0,-1905,233,46499,0,0
52,2.25,-2010,233,46499,0,0
53,2.0,1720,234,46499,2,2
54,2.0,2300,234,46499,1,1
55,2.0,3453,235,46499,4,4
56,2.0,1570,236,46499,0,210
57,2.75,3599,236,46499,306,306
58,3.25,3676,237,46499,0,1
59,1.75,-910,237,46499,0,1
60,2.0,1244,238,46499,0,0
61,2.0,2550,238,46499,1,1
62,3.5,2983,239,46499,0,2
63,1.75,-5037,239,46499,0,2
64,2.5,3742,239,46499,1,5
65,2.25,5054,240,46499,4,106
66,1.75,3465,240,46499,0,0
67,1.75,3184,240,46499,1,1
68,1.75,-5426,241,46499,0,1
69,2.0,-3210,241,46499,0,1
70,1.75,6294,242,46499,0,0
71,1.75,1371,242,46499,0,0
72,1.75,-3345,243,46499,0,0
73,3.25,6135,243,46499,5,6
74,2.0,4906,244,46499,2,2
75,2.0,1282,245,46499,0,0
76,2.25,5398,245,46499,2,2
77,2.25,2314,245,46499,1,1
78,2.25,6450,245,46499,0,6
79,2.0,7865,246,46499,6,12
80,2.0,3495,246,46499,1,1
81,1.75,-1086,247,46499,0,1
82,1.75,-3678,247,46499,0,1
83,2.25,-1414,248,46499,0,0
84,2.25,2745,249,46499,0,0
85,2.0,2396,249,46499,0,0
86,1.75,1274,249,46499,0,0
87,1.75,7691,249,46499,2,9
88,2.25,1006,250,46499,0,1
89,2.25,2432,250,46499,1,2
90,2.0,945,250,46499,0,0
91,2.25,6229,251,46499,1,2
92,2.0,3142,251,46499,3,212
93,2.0,6571,252,46499,2,3
94,1.75,2789,252,46499,1,1
95,2.25,-2445,252,46499,2,2
96,1.75,3139,252,46499,0,0
97,1.75,7639,253,46499,1,1
98,2.5,-3334,253,46499,1,1
99,2.0,6480,254,46499,3,3
100,2.0,6587,254,46499,1,2
101,1.75,-4652,254,46499,0,2
102,1.75,7894,255,46499,2,274
103,2.25,-1955,255,46499,0,0
104,2.25,-1990,255,46499,14,14
105,1.75,1354,256,46499,0,14
106,2.75,3975,256,46499,0,1
107,1.75,1265,256,46499,0,0
108,1.75,5874,257,46499,0,2
109,2.0,1760,257,46499,0,0
110,2.25,-1587,258,46499,0,0
111,4.25,-4692,258,46499,1,4
112,2.75,3144,259,46499,2,5
113,1.75,1049,259,46499,0,5
114,2.25,-2254,259,46499,0,0
115,2.25,1696,260,46499,1,1
116,2.25,3419,260,46499,1,211
117,1.75,3721,260,46499,0,0
118,3.0,6868,261,46499,0,268
119,2.25,5080,261,46499,116,118
120,3.5,7078,261,46499,3,7
121,2.0,11963,261,46499,1,245
122,2.25,2091,262,46499,0,0
123,2.0,-2441,262,46499,0,0
124,1.75,2218,262,46499,0,0
125,1.75,-1376,262,46499,0,0
126,2.0,1195,262,46499,232,232
127,2.25,1660,263,46499,1,1
128,2.0,-1895,263,46499,0,0
129,2.0,4376,263,46499,0,1
130,2.5,5038,263,46499,1,2
131,1.75,-2574,263,46499,0,2
132,1.75,5594,264,46499,0,1
133,3.5,3117,264,46499,480,481
134,2.0,-2305,264,46499,0,481
135,2.0,1260,265,46499,0,0
136,1.75,-3095,265,46499,0,0
137,1.75,5379,266,46499,2,320
138,4.25,1292,266,46499,1,2
139,2.0,4598,266,46499,0,1
140,2.5,1402,266,46499,1,2
141,2.75,-2896,267,46499,0,0
142,2.75,1224,267,46499,3,3
143,3.0,5947,268,46499,4,6
144,3.75,1673,269,46499,4,489
145,2.5,-6727,269,46499,0,0
146,1.75,-6097,270,46499,0,0
147,2.0,-3313,270,46499,0,0
148,2.0,4539,270,46499,4,5
149,2.0,-2772,270,46499,0,5
150,2.75,-2025,271,46499,1,2
151,1.75,8322,271,46499,0,3
152,2.0,1461,271,46499,0,0
153,2.0,1919,272,46499,0,0
154,1.75,-2994,272,46499,0,0
155,1.75,-2544,272,46499,0,0
156,2.0,-3769,273,46499,0,0
157,2.25,2776,273,46499,2,129
158,2.0,1407,274,46499,0,0
159,2.25,5574,274,46499,0,2
160,2.25,-2936,274,46499,2,2
161,2.0,4629,275,46499,0,2
162,2.0,6174,276,46499,2,4
163,2.75,1629,276,46499,0,4
164,2.0,-3939,277,46499,0,4
165,2.0,-979,277,46499,0,0
166,2.5,7212,277,46499,3,5
167,2.5,1682,278,46499,0,3
168,2.5,3760,278,46499,0,3
169,1.75,2538,278,46499,1,1
170,2.5,-2150,279,46499,1,1
171,1.75,1969,280,46499,0,0
172,-0.24,-2376,281,46499,425,0
173,2.25,-1379,281,46499,1,3
174,-0.24,-4986,281,46499,18,0
175,1.75,-3060,281,46499,0,0
176,1.75,4738,282,46499,0,5
177,2.25,2726,282,46499,3,4
178,3.0,973,283,46499,0,0
179,1.75,-1553,284,46499,0,0
180,2.0,3517,285,46499,0,1
181,1.75,3570,285,46499,4,4
182,1.75,-1528,286,46499,0,0
183,2.0,975,286,46499,0,2
184,1.75,1883,286,46499,0,0
185,1.75,-7494,287,46499,0,0
186,1.0,8676,287,46499,0,240
187,2.0,5835,288,46499,4,9
188,1.75,5170,288,46499,0,285
189,2.25,-6143,289,46499,0,0
190,1.75,4330,289,46499,0,2
191,3.0,2491,289,46499,2,267
192,2.25,2641,290,46499,14,14
193,1.75,5435,290,46499,5,6
194,2.25,8224,290,46499,23,29
195,1.75,-5880,291,46499,0,29
196,0.5,-3585,291,46499,444,0
197,2.75,-1272,292,46499,2,2
198,3.5,-4104,292,46499,1,209
199,2.0,6127,292,46499,0,353
200,2.0,5787,293,46499,0,321
201,1.75,2473,293,46499,0,2
202,1.75,-3024,294,46499,0,2
203,2.75,3704,294,46499,1,14
204,2.25,1108,294,46499,0,0
205,2.0,4173,295,46499,0,0
206,3.0,2723,295,46499,0,264
207,2.25,-5643,296,46499,0,0
208,0.25,2144,297,46499,253,0
209,1.75,-4531,297,46499,0,0
210,1.75,5475,297,46499,0,1
211,1.75,-2764,298,46499,0,1
212,1.75,2380,299,46499,0,0
213,2.25,3458,300,46499,1,246
214,2.5,4442,300,46499,2,3
215,2.0,2329,301,46499,0,19
216,3.0,1988,301,46499,0,2
217,1.75,2978,301,46499,0,0
218,2.0,3559,302,46499,0,0
219,1.75,3525,304,46499,0,3
220,1.75,-4407,305,46499,0,3
221,2.5,1306,306,46499,1,2
222,1.75,2381,307,46499,0,0
223,2.0,4135,308,46499,1,1
224,2.0,1493,309,46499,0,0
225,2.75,2371,310,46499,0,1
226,1.75,1218,310,46499,0,2
227,2.0,1430,310,46499,0,0
228,1.75,2157,311,46499,0,0
229,2.0,6216,312,46499,1,1
230,2.25,-4201,312,46499,0,0
231,1.75,1381,313,46499,0,0
232,1.75,-2187,313,46499,0,0
233,2.25,-2211,314,46499,0,0
234,1.75,1364,315,46499,0,0
235,2.25,1272,315,46499,0,0
236,2.0,1984,316,46499,0,0
237,2.5,-1302,316,46499,0,2
238,1.75,2503,316,46499,0,0
239,2.25,5874,317,46499,2,3
240,1.75,2125,317,46499,0,0
241,2.0,3407,318,46499,0,0
242,2.0,2631,318,46499,2,3
243,1.75,3107,319,46499,0,1
244,1.75,3990,319,46499,0,0
245,2.0,-1737,320,46499,0,0
246,2.25,1301,320,46499,0,0
247,1.75,4640,321,46499,0,1
248,1.75,-1856,321,46499,0,1
249,1.75,-1963,323,46499,0,0
250,1.75,4475,323,46499,0,460
251,2.0,2064,323,46499,0,4
252,2.5,2926,324,46499,6,6
253,2.75,1946,324,46499,1,3
254,2.25,2944,324,46499,0,3
255,1.75,8664,324,46499,1,3
256,1.75,4416,325,46499,0,0
257,2.75,1346,326,46499,1,3
258,1.75,5051,327,46499,0,0
259,2.0,2135,327,46499,0,0
260,2.25,-2311,327,46499,0,0
261,1.75,2336,329,46499,0,0
262,1.75,-2764,329,46499,0,0
263,1.75,1509,330,46499,1,1
264,1.75,7122,331,46499,0,1
265,2.0,1896,331,46499,0,2
266,1.75,1971,333,46499,0,0
267,2.0,2849,333,46499,0,0
268,2.25,2652,333,46499,2,4
269,2.5,2111,334,46499,3,4
270,2.0,745,335,46499,0,1
271,2.5,-2221,336,46499,0,0
272,1.75,3745,337,46499,1,3
273,2.0,990,338,46499,1,2
274,1.75,2622,339,46499,0,0
275,2.0,1332,339,46499,0,0
276,2.0,1540,339,46499,0,0
277,1.75,6244,340,46499,0,0
278,1.75,983,340,46499,0,0
279,2.0,3685,341,46499,2,295
280,1.75,8719,341,46499,0,402
281,2.0,7038,341,46499,8,37
282,2.5,3500,342,46499,1,1
283,1.75,946,342,46499,0,0
284,1.75,7200,343,46499,0,312
285,2.25,-3765,343,46499,0,0
286,1.75,6013,343,46499,2,2
287,1.75,4031,344,46499,0,0
288,1.0,3638,344,46499,36,0
289,1.75,-1296,344,46499,0,0
290,2.25,5426,345,46499,6,6
291,0.0,-1461,346,46499,400,0
292,2.0,3520,347,46499,0,0
293,2.0,-2543,347,46499,0,0
294,1.75,-3191,348,46499,0,0
295,2.25,1642,349,46499,0,3
296,1.75,2536,349,46499,0,2
297,0.0,1661,349,46499,390,0
298,1.75,2823,350,46499,0,0
299,2.0,-1238,351,46499,0,4
300,3.25,-4093,351,46499,1,1
301,2.75,-1930,352,46499,0,0
302,2.25,1164,352,46499,0,0
303,1.75,2693,353,46499,0,0
304,2.0,4498,353,46499,2,224
305,2.0,5243,353,46499,0,29
306,2.0,2081,354,46499,0,0
307,1.75,-2241,354,46499,0,0
308,1.75,1386,355,46499,3,4
309,1.75,-1062,355,46499,0,0
310,1.75,-1350,356,46499,0,0
311,2.25,1451,356,46499,0,0
312,1.75,-969,357,46499,0,0
313,2.0,-2126,357,46499,0,0
314,1.75,1394,358,46499,0,0
315,1.75,4509,358,46499,2,8
316,1.5,2677,358,46499,407,407
318,3.25,3051,359,46499,1,91
319,2.25,1694,359,46499,0,459
320,2.25,-1811,359,46499,0,0
321,1.75,2540,0,46500,0,0
322,1.75,4751,2,46500,0,0
323,1.75,3561,3,46500,0,1
324,1.75,5213,3,46500,0,0
325,1.75,4195,4,46500,0,0
326,1.75,1357,4,46500,0,0
327,1.75,2959,5,46500,0,241
328,2.0,-1262,6,46500,0,0
329,2.0,2438,6,46500,0,0
330,2.25,937,7,46500,0,1
331,2.5,-4222,8,46500,0,0
332,2.5,3410,10,46500,1,1
333,2.25,-2480,10,46500,0,385
334,2.0,5814,11,46500,0,129
335,2.0,5558,11,46500,0,0
336,2.75,5142,11,46500,1,16
337,2.5,2008,12,46500,2,2
338,1.75,8454,13,46500,2,388
339,4.0,6328,13,46500,1,386
340,2.75,1385,13,46500,1,4
341,2.0,8400,14,46500,3,4
342,2.5,4040,15,46500,2,3
343,2.5,5633,15,46500,3,11
344,3.25,4689,15,46500,2,2
345,2.0,-2209,16,46500,0,0
346,1.75,-6224,16,46500,0,0
347,2.25,2817,16,46500,2,4
348,2.0,4429,17,46500,0,0
349,1.75,3186,18,46500,0,1
350,2.25,4324,18,46500,3,4
351,0.25,-1689,19,46500,255,0
352,2.25,3604,19,46500,3,6
353,2.25,4614,20,46500,2,5
354,2.5,5691,20,46500,2,4
355,1.75,995,21,46500,0,4
356,2.25,1174,21,46500,0,0
357,1.75,2039,22,46500,2,2
358,2.25,2319,22,46500,0,0
359,2.25,-2230,23,46500,0,0
360,2.25,976,23,46500,0,1
361,1.75,2669,23,46500,0,0
362,1.75,5006,24,46500,0,0
363,1.75,6172,24,46500,0,457
364,2.5,6827,25,46500,0,485
365,2.0,1135,25,46500,0,0
366,1.25,-4063,26,46500,293,60
367,2.25,3346,26,46500,2,2
368,2.25,-1207,26,46500,0,0
369,2.25,-3589,27,46500,69,69
370,1.75,-2545,27,46500,0,69
371,1.75,2408,27,46500,0,0
372,2.5,1755,28,46500,0,271
373,1.75,1506,28,46500,236,237
374,2.0,2501,29,46500,0,0
375,2.25,-4008,29,46500,0,0
376,1.75,5049,30,46500,4,4
377,2.0,3697,30,46500,0,486
378,1.75,6902,30,46500,1,1
379,2.5,1181,31,46500,140,140
380,1.75,5263,31,46500,1,1
381,2.25,5309,31,46500,1,2
382,2.0,2433,32,46500,0,104
383,1.75,941,32,46500,0,0
384,2.25,7396,32,46500,1,3
385,2.0,4532,33,46500,2,4
386,2.0,6558,33,46500,0,1
387,1.75,2863,34,46500,0,0
388,2.5,-4681,34,46500,0,0
389,2.5,996,34,46500,3,5
390,1.75,5818,34,46500,1,1
391,2.0,4314,35,46500,0,2
392,3.5,-1550,35,46500,2,3
393,1.75,5538,36,46500,1,1
394,1.75,3166,36,46500,0,1
