,0,1,2,3,4,5
0,18.5,-106811,358,41943,0,0
1,18.0,-41529,3,41944,0,0
2,18.75,-108064,8,41944,0,0
3,18.5,-102381,18,41944,0,0
4,17.75,-47845,23,41944,0,0
5,18.75,25152,55,41944,0,0
6,18.25,-59841,56,41944,0,0
7,18.5,-59551,60,41944,0,0
8,17.75,-95352,61,41944,0,0
9,19.0,23748,64,41944,0,0
10,18.5,29764,66,41944,0,0
11,18.75,-57707,70,41944,0,0
12,18.25,-69127,73,41944,0,0
13,18.75,25641,75,41944,0,0
14,17.5,24362,78,41944,0,0
15,17.75,-95345,79,41944,0,0
17,17.75,-17506,81,41944,0,0
18,18.5,24436,83,41944,0,0
19,18.5,30994,84,41944,0,37
20,16.5,-92681,86,41944,0,37
21,18.25,31438,89,41944,0,37
22,16.5,24229,92,41944,0,37
23,17.5,-29638,100,41944,0,37
24,16.75,20695,103,41944,0,37
25,17.75,-27045,110,41944,0,37
26,19.25,29706,113,41944,1,3
27,18.0,28232,113,41944,0,3
28,18.0,23706,118,41944,0,3
29,18.25,-22199,119,41944,0,3
30,18.25,27919,124,41944,0,3
31,18.75,16132,127,41944,0,3
32,17.75,-24201,128,41944,0,3
33,17.25,-60818,128,41944,0,3
34,18.0,-84153,132,41944,0,3
35,17.0,-94907,133,41944,0,3
36,18.0,-15232,136,41944,0,3
37,17.75,-24653,137,41944,0,3
38,16.5,-80046,140,41944,0,3
39,17.75,19863,141,41944,0,3
40,17.5,-17542,144,41944,0,3
41,17.5,-26327,145,41944,0,3
42,17.5,18997,161,41944,0,3
43,18.0,-34942,163,41944,0,3
44,16.5,-75112,177,41944,0,3
45,18.5,18858,179,41944,0,3
46,17.25,-15449,181,41944,0,3
47,17.5,-27424,183,41944,0,3
48,16.5,-63974,184,41944,0,3
49,17.25,-79264,187,41944,0,3
50,17.75,18714,190,41944,0,3
51,17.0,14301,191,41944,0,3
52,16.5,17494,194,41944,0,3
53,18.0,22291,198,41944,0,3
54,17.0,-68568,199,41944,0,3
55,16.5,-14180,207,41944,0,3
56,16.75,-69372,221,41944,0,3
57,16.5,-42435,227,41944,0,3
58,19.0,16007,234,41944,0,3
59,16.75,-58333,235,41944,0,3
60,18.75,23807,237,41944,0,3
61,16.75,-77276,239,41944,0,3
62,18.75,31769,240,41944,0,3
63,18.75,30460,241,41944,0,3
64,18.25,17027,243,41944,0,3
65,19.25,26887,245,41944,0,3
66,17.75,-57300,247,41944,0,3
67,18.25,25735,249,41944,0,3
68,17.5,-80892,249,41944,0,3
69,18.5,18226,253,41944,0,3
70,18.0,23506,253,41944,0,3
71,19.25,25346,255,41944,0,3
72,18.0,-68532,258,41944,0,3
73,18.0,28137,259,41944,0,3
