,0,1,2,3,4,5
0,-0.24,-1143,1,57347,431,0
1,0.5,542,2,57347,0,0
2,-0.49,2785,32,57347,0,0
4,0.25,-1677,59,57347,0,0
5,0.5,2870,97,57347,0,0
6,0.75,1024,101,57347,0,0
7,1.25,4164,108,57347,0,0
8,1.0,574,111,57347,0,0
9,0.5,2295,170,57347,0,0
10,0.5,795,194,57347,0,0
11,-0.49,-505,216,57347,239,0
12,0.75,918,289,57347,0,0
13,1.25,1795,289,57347,0,0
14,-0.49,-1362,332,57347,234,0
15,-0.24,789,354,57347,0,0
16,0.75,652,54,57348,0,0
17,1.25,-705,59,57348,0,0
18,0.75,1552,85,57348,0,0
19,-0.49,-401,98,57348,0,0
20,-0.49,2307,153,57348,0,0
21,0.75,3314,185,57348,0,0
22,0.75,3874,196,57348,0,0
23,1.0,823,199,57348,0,0
24,1.0,-816,216,57348,0,0
25,3.0,719,211,57352,0,0
26,0.5,-2430,274,57352,0,0
27,0.75,3153,277,57352,0,0
28,0.75,610,277,57352,0,0
29,1.25,-639,278,57352,0,0
30,0.5,1808,280,57352,0,0
31,0.25,1118,280,57352,69,0
32,1.0,368,281,57352,0,0
33,0.75,3814,282,57352,0,0
34,1.25,-1486,283,57352,0,0
35,-0.24,640,286,57352,281,0
36,0.75,919,286,57352,0,0
37,0.25,1078,346,57352,0,0
38,0.75,1847,351,57352,0,0
39,0.5,-638,1,57353,0,0
40,1.5,736,13,57353,0,0
41,1.5,-488,20,57353,0,0
42,1.5,-2882,21,57353,0,0
43,0.5,1188,21,57353,0,0
44,1.75,2148,25,57353,0,0
46,0.5,-2442,52,57353,0,0
47,0.5,-2048,74,57353,0,0
48,0.5,-614,77,57353,0,0
49,0.5,-2057,82,57353,0,0
50,0.5,-596,92,57353,0,0
51,1.0,750,99,57353,0,0
52,0.75,1266,101,57353,0,0
53,1.25,-3381,109,57353,0,0
54,-0.49,-2212,111,57353,418,0
55,1.25,-710,112,57353,0,0
56,0.75,-3072,116,57353,0,0
57,1.25,-869,117,57353,1,1
58,0.75,-677,125,57353,0,0
59,1.25,759,125,57353,0,0
60,0.5,2050,127,57353,0,0
61,0.75,1785,128,57353,0,0
62,0.25,2196,128,57353,0,0
63,0.5,-313,134,57353,0,0
64,1.25,2516,141,57353,0,0
65,0.5,617,146,57353,0,0
66,0.5,2662,147,57353,0,0
67,-0.49,-726,162,57353,296,0
68,-0.49,3710,167,57353,37,0
69,0.5,1843,173,57353,0,0
70,0.75,638,177,57353,0,0
71,0.25,1776,181,57353,0,0
72,1.0,2296,182,57353,0,0
73,0.5,-515,184,57353,0,0
74,1.75,2996,188,57353,0,0
75,1.5,-1009,191,57353,0,0
76,1.5,-1144,192,57353,0,0
77,0.5,-984,195,57353,0,0
78,1.0,-1869,195,57353,0,0
79,0.5,-592,200,57353,0,0
80,1.25,1940,202,57353,1,1
81,0.75,2403,203,57353,0,0
82,0.75,-795,203,57353,0,0
83,1.0,-729,207,57353,0,0
84,0.25,-3638,210,57353,0,0
85,-0.24,-548,240,57353,112,0
86,0.5,1408,241,57353,0,0
87,2.0,1595,244,57353,0,0
88,0.5,-633,249,57353,0,0
89,2.0,-634,250,57353,0,0
90,1.25,-854,252,57353,0,0
91,-0.49,-1634,355,57353,319,0
92,2.0,2592,5,57358,0,0
93,1.75,-1853,38,57358,0,0
