,0,1,2,3,4,5
0,-0.49,2471,357,14856,0,0
1,0.75,582,52,14857,0,0
2,1.5,1772,220,14857,0,0
3,0.5,1981,266,14857,0,0
4,0.5,867,39,14858,0,0
5,-0.49,501,175,14858,323,0
6,0.5,-1217,176,14858,0,0
7,0.75,1227,12,14859,0,0
8,1.5,2049,43,14859,0,0
9,-0.24,1098,99,14859,0,0
10,-0.49,662,148,14859,467,0
11,0.5,698,195,14859,0,0
12,-0.24,-495,215,14859,99,0
13,1.25,-1836,351,14859,0,0
14,1.25,-2121,357,14859,0,0
15,-0.24,-612,71,14860,285,0
16,0.75,-1498,88,14860,0,0
17,0.5,802,192,14860,0,0
18,0.25,-1623,211,14860,327,0
19,0.75,2092,279,14860,0,0
20,0.0,1951,191,14861,0,0
21,1.0,608,328,14861,0,0
22,0.5,-1136,25,14862,0,0
23,-0.49,2267,55,14862,155,0
24,0.75,608,118,14863,0,0
25,0.5,380,185,14863,0,0
26,1.25,1714,227,14863,0,0
27,0.0,1221,238,14863,0,0
28,1.0,-2927,12,14864,0,0
29,0.75,1373,123,14864,0,0
30,0.5,2298,201,14864,0,0
31,-0.49,-446,249,14864,192,0
32,0.75,-594,306,14864,0,0
33,0.0,-597,13,14865,440,0
34,0.75,1461,129,14865,0,0
35,-0.49,1240,279,14865,0,0
36,0.75,-1362,298,14865,0,28
37,0.75,-820,5,14866,0,0
38,1.0,2226,238,14866,0,0
39,1.5,-761,340,14866,0,0
40,0.75,-1039,77,14867,0,0
41,0.5,-1834,303,14867,0,0
42,1.0,-1852,165,14868,0,0
43,0.75,-1485,300,14868,0,0
44,0.5,-719,358,14868,0,0
45,0.5,1271,0,14868,0,0
46,-0.49,619,13,14869,0,0
47,0.75,751,88,14869,0,0
48,0.5,994,108,14869,0,0
49,0.5,-697,138,14869,0,0
50,0.75,1420,207,14869,0,0
51,0.5,595,326,14869,0,0
52,0.5,-1235,342,14869,0,0
53,-0.49,-2287,202,14870,226,0
54,0.5,518,37,14872,0,0
55,0.5,1078,76,14872,0,0
56,-0.49,-1275,222,14872,0,0
57,0.75,1088,244,14873,0,0
58,0.5,883,355,14873,0,0
59,-0.49,1670,187,14874,0,0
60,0.75,-3350,7,14875,0,0
61,-0.49,-2538,43,14875,108,0
62,2.25,1605,188,14875,0,0
63,1.5,-653,276,14875,0,0
64,0.5,3584,318,14875,0,0
65,0.5,2264,343,14875,0,0
66,0.5,599,7,14876,0,0
67,0.5,665,28,14876,0,0
68,-0.49,1849,269,14876,0,0
69,0.5,2779,311,14876,0,0
70,1.0,394,9,14877,0,0
71,-0.24,653,183,14877,221,0
72,-0.49,-853,220,14877,460,0
73,1.0,1749,320,14877,0,0
74,0.5,2036,94,14878,0,0
75,0.5,-4037,96,14878,0,0
76,0.75,525,110,14878,0,0
77,1.5,438,116,14878,0,0
78,0.5,-2251,158,14878,0,0
79,-0.24,-482,208,14878,216,0
80,0.75,3911,236,14879,0,0
81,0.5,-988,160,14880,0,0
82,-0.49,-341,351,14880,71,0
83,0.75,-1039,309,14881,0,0
84,1.0,-459,11,14882,0,0
85,-0.24,-973,89,14882,292,0
86,0.75,1381,258,14882,0,0
87,1.5,-1999,260,14882,0,0
88,1.25,1402,36,14883,0,0
89,0.25,2089,86,14883,121,121
90,0.5,1488,96,14883,0,0
91,-0.49,1618,354,14883,0,0
92,0.5,-1708,108,14884,0,0
93,1.0,1314,151,14884,0,0
94,-0.49,1112,205,14884,480,0
95,1.0,481,286,14884,0,0
96,0.75,1994,114,14885,0,0
97,0.5,-1153,274,14885,0,0
98,-0.49,-3462,40,14886,216,0
99,1.0,627,176,14886,0,0
100,-0.49,-2295,200,14886,483,0
101,0.75,904,240,14886,0,0
102,0.75,-460,253,14886,0,0
103,1.0,650,259,14886,0,0
104,1.0,-768,140,14887,0,0
105,0.75,620,182,14887,0,0
106,-0.49,1233,282,14887,305,0
107,-0.49,-2359,75,14888,11,0
108,2.0,-1308,162,14888,0,0
109,-0.49,1996,194,14888,0,0
110,0.75,1086,157,14889,0,0
111,-0.49,2116,178,14889,0,0
112,0.5,276,193,14889,0,0
113,0.5,-265,269,14889,0,0
114,1.25,409,79,14890,0,0
115,0.5,395,144,14891,0,0
116,-0.49,2263,190,14891,0,0
117,-0.24,-2922,221,14891,83,0
118,1.0,866,112,14892,0,0
119,0.75,-1840,173,14892,0,0
120,0.5,-3178,186,14892,0,0
121,1.25,2605,204,14892,0,0
122,0.5,-1143,346,14892,0,0
123,-0.49,-1403,349,14892,462,0
124,0.75,477,59,14893,0,0
125,0.75,-1395,79,14893,0,0
126,-0.49,985,84,14893,0,0
127,0.5,-1550,161,14893,0,0
128,-0.49,-1026,272,14893,435,0
129,0.5,519,196,14894,0,0
130,-0.49,636,230,14894,208,0
131,0.75,2327,248,14894,0,0
132,0.75,1195,260,14894,0,0
133,0.5,218,144,14895,0,0
134,0.5,1164,187,14895,0,0
135,1.25,-717,72,14896,0,0
136,-0.49,-1221,100,14896,173,0
137,0.5,1080,285,14896,0,0
138,1.5,1296,350,14896,0,0
139,0.5,649,353,14896,0,0
140,0.5,-577,106,14897,0,0
141,1.0,-3614,176,14897,0,0
142,0.75,694,193,14897,0,0
143,0.75,-852,200,14897,0,0
144,0.75,2108,292,14897,0,0
145,1.25,-338,180,14898,0,0
146,0.5,1881,30,14899,0,0
147,0.5,-864,127,14899,0,0
148,0.5,362,173,14899,0,0
149,1.25,1632,237,14899,0,0
150,0.5,1004,298,14899,0,0
151,-0.24,662,12,14900,85,0
152,1.0,-1192,174,14900,0,0
153,-0.49,-223,214,14900,0,0
154,1.5,-3100,296,14900,0,0
155,-0.49,-565,143,14901,418,0
156,1.5,-1277,352,14901,0,0
157,0.75,385,22,14902,0,0
158,1.0,-1876,311,14903,0,0
159,1.25,-1084,73,14904,0,0
160,0.5,-1854,347,14904,0,0
161,0.75,1146,52,14905,0,0
162,1.25,650,68,14905,0,0
163,-0.49,-1052,89,14905,459,0
164,-0.24,1380,181,14905,0,0
165,0.5,-922,58,14906,0,0
166,0.5,1349,186,14906,0,0
167,1.25,472,195,14906,0,0
168,-0.49,-862,244,14906,481,0
169,-0.24,1050,2,14907,340,0
170,0.5,-607,104,14907,0,0
171,0.75,967,208,14907,0,0
172,-0.49,-1017,127,14908,185,0
173,1.0,-634,265,14908,0,0
174,0.5,-1561,197,14909,0,0
175,0.5,4185,212,14909,0,0
176,0.75,1110,342,14909,0,0
177,1.25,677,43,14910,0,0
178,-0.24,-967,70,14910,74,0
179,0.5,-1631,246,14910,0,0
180,-0.24,-627,253,14910,70,0
181,1.25,-838,8,14911,0,0
182,0.5,-1807,98,14911,0,0
183,-0.49,2569,104,14911,190,0
184,-0.49,-3361,211,14911,387,0
185,0.5,1939,236,14911,0,0
186,1.0,494,262,14911,0,0
187,-0.49,-2758,313,14911,306,0
188,0.5,-1343,5,14912,0,0
189,0.5,-1868,259,14912,0,0
190,-0.24,-550,304,14912,273,0
191,0.5,-561,22,14913,0,0
192,0.5,1993,65,14913,0,0
193,0.5,-1376,100,14913,0,0
194,-0.24,-931,109,14913,60,0
195,0.5,626,181,14913,0,0
196,0.5,728,217,14913,0,0
197,0.0,-2341,228,14913,297,0
198,-0.24,1961,251,14913,0,0
199,0.5,1184,340,14913,0,0
200,0.5,-473,341,14913,0,0
201,-0.49,2415,207,14914,0,0
202,0.0,-452,112,14915,376,0
203,-0.49,503,179,14915,93,0
204,0.5,1245,302,14915,0,0
205,0.5,1165,7,14916,0,0
206,0.5,-686,9,14916,0,0
207,0.5,-3176,27,14916,0,0
208,0.5,1029,181,14916,0,0
209,1.5,-1052,185,14916,0,0
210,-0.49,-1543,337,14916,181,0
211,0.5,2174,98,14917,0,0
212,0.75,-752,166,14917,0,0
213,-0.49,-712,188,14917,79,0
214,0.5,2514,343,14917,0,0
215,0.5,-427,355,14917,0,0
216,0.75,739,1,14918,0,0
217,0.5,-628,30,14918,0,0
218,0.5,-3166,122,14918,0,0
219,1.5,767,171,14918,0,0
220,0.5,616,187,14918,0,0
221,-0.24,-1219,198,14918,42,0
222,0.5,551,245,14918,0,0
223,1.25,-1067,2,14919,0,0
224,-0.49,-420,15,14919,49,0
225,-0.49,-895,143,14919,368,0
226,0.5,1387,162,14919,0,0
227,0.5,644,186,14919,0,0
228,0.5,-1893,306,14919,0,0
229,0.5,-1224,3,14920,0,0
230,0.75,-2013,8,14920,0,0
231,1.25,-761,36,14920,0,0
232,0.75,3045,54,14920,0,0
233,0.5,1634,76,14920,0,0
234,0.75,-1039,302,14920,0,0
235,0.0,-1210,121,14921,316,0
236,0.5,339,150,14921,0,0
237,1.25,1007,210,14921,0,0
238,0.5,1852,15,14922,0,0
239,0.0,1273,31,14922,337,0
240,0.75,1976,47,14922,0,0
241,1.0,-836,154,14922,0,0
242,1.25,-2323,161,14922,0,0
243,0.5,442,225,14922,0,0
244,0.75,796,277,14922,0,0
245,0.75,-1820,358,14922,0,0
246,0.0,-1000,89,14923,193,0
247,0.5,-570,121,14923,0,0
248,1.25,1168,197,14923,0,0
249,0.75,-427,248,14923,0,0
250,0.0,-1671,286,14923,84,0
251,0.75,-401,311,14923,0,0
252,0.5,-449,66,14924,0,0
253,0.5,-2174,108,14924,0,0
254,0.5,986,113,14924,0,0
255,0.75,634,159,14925,0,0
256,0.75,-1747,245,14925,0,0
257,-0.49,-1285,12,14926,327,0
258,0.5,-1943,103,14926,0,0
259,-0.49,617,189,14926,0,0
260,-0.49,965,30,14927,245,0
261,-0.49,526,108,14927,182,0
262,-0.49,-536,167,14927,55,0
263,-0.49,-1606,264,14927,200,0
264,0.75,-1491,330,14927,0,0
265,-0.49,1238,172,14928,0,0
266,0.5,-563,244,14928,0,0
267,1.25,-2230,260,14928,0,0
268,0.5,485,298,14928,0,0
269,0.75,560,51,14929,0,0
270,0.75,862,175,14929,0,0
271,1.25,631,193,14929,0,0
272,0.75,-2431,313,14929,0,0
273,-0.49,-2558,331,14930,438,0
274,0.5,-1329,343,14930,0,0
275,1.25,-1875,69,14931,0,0
276,-0.49,-354,95,14931,437,0
277,1.0,-1283,179,14931,0,0
278,1.5,-415,52,14932,0,0
279,1.0,-1439,88,14932,0,0
280,0.5,-2559,246,14932,0,0
281,0.75,1469,298,14932,0,0
282,1.0,-1639,355,14932,0,0
283,0.5,1710,71,14933,0,0
284,0.5,496,117,14933,0,0
285,0.75,-652,210,14933,0,0
286,0.75,-1680,100,14934,0,0
287,-0.24,841,168,14934,170,0
288,0.75,816,184,14934,0,0
289,1.0,-1382,190,14934,0,0
290,0.75,535,208,14934,0,0
291,-0.24,2005,230,14934,0,0
292,0.5,1364,12,14935,0,0
293,0.5,-4415,186,14935,0,0
