,0,1,2,3,4,5
0,4.0,-10369,119,50445,0,0
1,4.75,-7408,119,50445,0,0
2,4.0,-4780,120,50445,0,0
3,4.5,-5756,120,50445,0,0
4,5.0,-4369,120,50445,0,0
5,4.75,-9052,120,50445,0,0
6,4.75,-5776,121,50445,0,0
7,5.0,-7920,121,50445,0,0
8,5.0,-5799,121,50445,0,0
9,4.0,-8018,122,50445,0,0
10,5.25,3612,122,50445,17,17
11,5.5,-4511,122,50445,0,0
12,6.0,4247,123,50445,23,23
13,5.25,-6182,123,50445,0,0
14,3.5,-5302,123,50445,0,0
15,4.5,2658,124,50445,0,0
16,5.0,-8320,124,50445,0,0
17,4.25,-7484,124,50445,0,0
18,6.0,3987,124,50445,24,24
19,4.5,-5122,125,50445,0,0
20,5.0,1991,125,50445,0,0
21,5.0,2264,125,50445,11,12
22,4.25,-9174,126,50445,0,12
23,3.75,-8419,126,50445,0,12
24,4.5,-2562,126,50445,0,1
25,5.5,-7553,127,50445,0,1
26,3.75,-6719,127,50445,0,1
27,5.25,2634,127,50445,11,11
28,4.5,-5210,127,50445,0,0
29,5.75,-2700,128,50445,10,12
30,6.0,2846,128,50445,0,0
31,4.25,-6256,128,50445,0,0
32,5.75,-7942,129,50445,0,0
33,4.25,-9896,129,50445,0,0
34,5.25,2469,129,50445,0,11
35,5.5,7371,130,50445,23,24
36,5.75,-7118,130,50445,0,0
37,5.0,2393,130,50445,17,17
38,3.5,-4085,131,50445,0,17
39,4.5,-7358,131,50445,0,17
40,4.75,-6267,131,50445,0,0
41,4.75,2237,131,50445,10,12
42,4.75,-5940,132,50445,0,0
43,5.5,4513,132,50445,17,17
44,5.0,-7848,132,50445,0,0
45,5.25,2801,133,50445,18,18
46,4.5,2921,133,50445,1,1
47,5.5,2850,133,50445,11,11
48,4.75,4889,134,50445,23,23
49,6.75,2286,134,50445,11,11
50,4.5,-4281,134,50445,0,0
51,5.0,-8314,134,50445,0,0
52,5.5,-2956,135,50445,0,0
53,4.75,2151,135,50445,18,18
54,5.0,2507,135,50445,10,11
55,4.5,-5221,136,50445,0,0
56,4.75,-8421,136,50445,0,0
57,5.25,-4157,136,50445,0,1
58,4.5,4017,137,50445,24,24
59,6.0,2981,137,50445,18,18
60,4.25,-2870,137,50445,0,0
61,5.25,6683,137,50445,23,23
62,4.25,3952,138,50445,0,17
63,5.5,-8229,138,50445,0,0
64,4.75,-5867,139,50445,0,0
65,4.25,-8111,139,50445,0,0
66,6.0,3002,139,50445,2,2
67,4.75,-7803,139,50445,0,0
68,4.75,-7343,140,50445,0,0
69,5.5,-7390,140,50445,0,0
70,4.25,2999,140,50445,1,1
71,5.5,2080,141,50445,0,0
72,4.5,-4473,141,50445,0,1
73,4.75,2657,141,50445,17,17
74,5.25,3026,142,50445,17,18
75,5.5,3147,142,50445,0,2
76,5.0,3775,142,50445,24,25
77,5.25,3914,142,50445,23,23
78,4.5,-3323,143,50445,0,0
79,5.25,-4915,143,50445,1,2
80,5.0,-7790,143,50445,0,0
81,5.0,-3062,144,50445,11,11
82,6.25,-6121,144,50445,0,0
83,3.75,2239,144,50445,0,0
84,5.0,5541,144,50445,24,24
85,5.0,2804,145,50445,16,16
86,5.0,-6227,145,50445,0,0
87,5.5,-3094,146,50445,0,1
88,4.5,3408,146,50445,0,1
89,4.5,-10058,146,50445,0,1
90,6.0,2415,146,50445,0,1
91,4.25,-8154,147,50445,0,1
92,5.25,2967,147,50445,18,18
93,6.25,2268,147,50445,11,11
94,4.0,4170,148,50445,24,24
95,4.5,4029,148,50445,17,17
96,4.25,2655,148,50445,11,11
97,4.75,-8637,149,50445,0,0
98,5.0,-7680,149,50445,0,0
99,4.75,-8631,149,50445,0,0
100,4.75,3464,149,50445,23,24
101,5.25,-6821,150,50445,0,0
102,4.25,-5516,150,50445,0,0
103,4.75,-7575,150,50445,0,0
104,4.25,3508,151,50445,16,18
105,4.5,3941,151,50445,18,18
106,4.25,-2397,151,50445,0,0
107,5.0,-4078,152,50445,2,2
108,4.75,-6089,152,50445,0,0
109,5.25,-7738,152,50445,1,1
110,4.25,3816,152,50445,23,23
111,4.25,2471,153,50445,0,18
112,4.5,-2408,153,50445,0,0
113,4.5,2204,153,50445,5,11
114,4.25,-4645,154,50445,0,11
115,5.25,-8919,154,50445,0,0
116,5.5,-3205,154,50445,0,0
117,3.75,-6492,155,50445,0,0
118,4.25,-5617,264,50445,0,0
119,3.5,-2043,265,50445,0,0
120,4.25,-3504,265,50445,0,0
121,5.0,-5931,265,50445,0,0
122,4.75,-5475,266,50445,0,0
123,4.75,-2980,266,50445,7,7
124,4.5,-2788,266,50445,0,0
125,4.75,-11878,267,50445,0,0
126,4.5,-2569,267,50445,0,0
