,0,1,2,3,4,5
0,13.25,-38619,43,45986,0,1
1,13.0,-37976,43,45986,0,1
2,12.75,-39499,43,45986,0,1
3,13.0,-40666,43,45986,0,1
4,13.0,-40299,44,45986,0,1
5,11.75,-56077,44,45986,0,1
6,12.25,-39546,44,45986,0,1
7,13.25,-37914,44,45986,0,1
8,12.75,12683,45,45986,0,1
9,13.0,-39885,45,45986,0,1
10,13.0,-38753,45,45986,0,1
11,13.0,-40327,45,45986,0,1
12,13.25,-40066,46,45986,0,1
13,13.0,-38657,46,45986,0,1
14,13.0,-40885,46,45986,0,1
15,12.5,-38881,46,45986,0,1
16,12.75,-39005,47,45986,0,1
17,13.0,-40215,47,45986,0,1
18,13.25,-38540,47,45986,0,1
19,13.0,-38308,47,45986,0,1
20,13.25,-39360,48,45986,0,1
21,13.0,-19243,48,45986,0,1
22,13.0,-38505,48,45986,0,1
23,13.0,-40503,49,45986,0,1
24,13.25,-40961,49,45986,0,1
25,13.0,-38060,49,45986,0,1
26,13.0,-41447,49,45986,0,1
27,13.0,-40058,50,45986,0,1
28,12.75,-40137,50,45986,0,1
29,13.75,-42366,50,45986,0,1
30,12.5,-38629,50,45986,0,1
31,11.75,-55920,51,45986,0,1
32,12.5,-37624,51,45986,0,1
33,12.75,-39423,51,45986,0,1
34,12.75,-39984,51,45986,0,1
35,12.5,-40723,52,45986,0,1
36,12.75,-40067,52,45986,0,1
37,13.0,-40297,52,45986,0,1
38,12.75,-42854,139,45986,0,1
39,12.25,-39260,141,45986,0,1
40,13.0,-43998,142,45986,0,1
41,12.5,-42618,144,45986,0,1
42,13.0,-39814,146,45986,0,1
43,13.0,-39526,147,45986,0,1
44,12.75,-42837,148,45986,0,1
45,12.25,-41331,150,45986,0,1
46,13.25,-42805,151,45986,0,1
47,12.5,-40845,153,45986,0,1
48,12.75,-41229,154,45986,0,1
49,13.25,-41630,156,45986,0,1
50,12.25,-41864,157,45986,0,1
51,12.75,-42672,159,45986,0,1
52,12.5,-40917,160,45986,0,11
53,12.75,-42077,161,45986,0,11
54,13.0,-40530,163,45986,0,11
55,13.25,-39463,165,45986,0,11
56,13.0,-38244,166,45986,0,11
57,13.0,-40499,168,45986,0,11
58,12.5,-38716,169,45986,0,11
59,12.75,-37241,171,45986,0,11
60,12.5,-39173,172,45986,0,11
61,13.25,-42483,173,45986,0,11
62,13.0,-40764,175,45986,0,11
63,13.0,-39922,176,45986,0,11
64,12.5,-39220,178,45986,0,11
65,13.25,-38274,179,45986,0,11
66,12.75,-41899,188,45986,0,37
67,13.25,-40934,189,45986,0,37
68,12.75,-39195,190,45986,0,37
69,12.75,-39466,191,45986,0,37
70,12.5,-40197,193,45986,0,37
71,12.75,-43134,194,45986,0,37
72,12.5,-39340,196,45986,0,37
73,12.0,-59432,197,45986,0,37
74,12.75,-40424,198,45986,0,37
75,12.75,-41230,200,45986,0,37
76,12.75,-40512,201,45986,0,37
77,13.25,-44046,203,45986,0,37
78,13.5,-38407,204,45986,0,37
79,12.75,-38822,206,45986,0,37
80,12.75,-40925,207,45986,0,37
81,12.75,-40539,209,45986,0,37
82,13.0,-40195,210,45986,0,37
83,12.75,-41297,212,45986,0,37
84,13.0,-42070,213,45986,0,37
85,12.75,-40298,214,45986,0,37
86,13.0,-40678,216,45986,0,37
87,13.25,-40984,217,45986,0,37
88,12.5,-36931,219,45986,0,37
89,12.75,-42105,220,45986,0,37
90,13.0,-42343,221,45986,0,37
91,13.0,-40627,223,45986,0,37
92,13.25,-42196,225,45986,0,37
93,12.75,-42359,226,45986,0,37
94,12.75,-39963,227,45986,0,37
95,13.0,-39180,229,45986,0,37
96,12.75,-39087,230,45986,0,37
97,13.0,-39426,232,45986,0,37
98,13.0,-41018,233,45986,0,37
99,12.75,-40627,234,45986,0,37
100,12.75,-40791,236,45986,0,37
101,12.5,-37871,237,45986,0,37
102,12.75,-38147,239,45986,0,37
103,12.5,-40237,240,45986,0,37
104,12.5,-42003,242,45986,0,37
105,12.5,-40175,243,45986,0,37
106,13.0,-39065,245,45986,0,37
107,13.0,-39077,246,45986,0,37
108,12.75,-42697,248,45986,0,37
109,13.0,-39503,250,45986,0,37
110,20.25,40821,340,45986,6,6
111,21.75,40807,343,45994,4,4
112,21.0,31386,339,45995,2,2
113,19.0,27838,159,45996,0,7
114,17.75,36828,339,45996,5,13
115,17.5,-33296,159,45997,0,13
116,13.0,-38982,279,45997,0,13
117,12.5,-42475,279,45997,0,13
118,12.75,-41253,279,45997,0,13
119,12.75,-42707,279,45997,0,13
120,12.75,-41151,280,45997,0,13
121,12.5,-40534,280,45997,0,13
122,12.75,-38314,280,45997,0,13
123,12.5,-37727,281,45997,0,13
124,13.0,-41299,281,45997,0,13
125,12.75,-42088,281,45997,0,13
126,12.5,-40572,281,45997,0,13
127,13.0,-41633,282,45997,0,13
128,13.0,-42530,282,45997,0,13
129,12.75,-39501,282,45997,0,13
130,12.5,-38153,282,45997,0,13
131,13.25,-40736,283,45997,0,13
132,13.0,-38808,283,45997,0,13
133,12.5,-44702,283,45997,0,13
134,12.75,-40591,283,45997,0,13
135,12.75,-40826,284,45997,0,13
136,12.75,-41139,284,45997,0,13
137,12.5,-43035,284,45997,0,13
138,12.75,-40829,284,45997,0,13
139,12.75,-41753,285,45997,0,13
140,12.5,-36532,285,45997,0,13
141,13.0,-39593,285,45997,0,13
142,12.75,-39672,286,45997,0,13
143,12.75,-41041,286,45997,0,13
144,12.75,-41322,286,45997,0,13
145,12.5,-42313,286,45997,0,13
146,12.25,-40854,287,45997,0,13
147,12.5,-38918,287,45997,0,13
148,12.75,-38764,287,45997,0,13
149,12.75,-41606,287,45997,0,13
150,12.25,-40118,288,45997,0,13
151,12.5,-42155,288,45997,0,13
152,12.5,-39045,288,45997,0,13
153,12.75,-40713,288,45997,0,13
154,12.5,-39600,289,45997,0,13
155,12.5,-40952,289,45997,0,13
156,13.0,-41241,289,45997,0,13
157,12.75,-41583,290,45997,0,13
158,12.75,-41712,290,45997,0,13
159,12.75,-40376,290,45997,0,13
160,12.5,-39577,290,45997,0,13
161,12.75,-40831,291,45997,0,13
162,12.75,-40691,291,45997,0,13
163,13.0,-40215,291,45997,0,13
164,12.75,-41097,291,45997,0,13
165,12.75,-39355,292,45997,0,13
166,13.0,-40287,292,45997,0,13
167,12.5,-42176,292,45997,0,13
168,13.0,-40278,293,45997,0,13
169,12.75,-40390,293,45997,0,13
170,13.0,-41428,293,45997,0,13
171,12.5,-40293,293,45997,0,13
172,13.0,-42423,294,45997,0,13
173,13.25,-40472,294,45997,0,13
174,12.75,-38232,294,45997,0,13
175,12.75,-41708,294,45997,0,13
176,13.0,-39857,295,45997,0,13
177,12.75,-38835,295,45997,0,13
178,12.5,-41471,295,45997,0,13
179,12.75,-40967,296,45997,0,13
180,12.5,-39600,296,45997,0,13
181,12.5,-38739,296,45997,0,13
182,12.75,-39983,296,45997,0,13
183,13.0,-40424,297,45997,0,13
184,12.5,-42702,297,45997,0,13
185,12.75,-38535,297,45997,0,13
186,13.75,-40014,297,45997,0,13
187,12.75,-41856,298,45997,0,13
188,12.75,-41085,298,45997,0,13
189,12.75,-43204,298,45997,0,13
190,12.75,-40480,298,45997,0,13
191,13.5,-39882,299,45997,0,13
192,12.75,-41176,299,45997,0,13
193,12.5,-38924,299,45997,0,13
194,12.75,-39217,300,45997,0,13
195,12.75,-40443,300,45997,0,13
196,12.75,-42899,300,45997,0,13
197,12.75,-41903,300,45997,0,13
198,12.75,-40760,301,45997,0,13
199,12.75,-41988,301,45997,0,13
200,12.75,-41926,301,45997,0,13
201,13.0,-42725,301,45997,0,13
202,12.75,-42437,302,45997,0,13
203,12.75,-41108,302,45997,0,13
204,12.5,-42961,302,45997,0,13
205,12.75,-39342,303,45997,0,13
206,12.5,-40184,303,45997,0,13
207,13.25,-40341,303,45997,0,13
208,13.0,-42013,303,45997,0,13
209,13.25,-40816,304,45997,0,13
210,12.75,-42121,304,45997,0,13
211,12.75,-41317,304,45997,0,13
212,12.5,-41313,304,45997,0,13
213,12.75,-39009,305,45997,0,13
214,12.75,-39750,305,45997,0,13
215,12.75,-40042,305,45997,0,13
216,12.75,-41626,306,45997,0,13
217,13.0,-41200,306,45997,0,13
218,12.25,-41394,306,45997,0,13
219,13.0,-41742,306,45997,0,13
220,12.75,-41611,307,45997,0,13
221,12.75,-41796,307,45997,0,13
222,12.75,-40472,307,45997,0,13
223,12.5,-40403,307,45997,0,13
224,13.0,-41136,308,45997,0,13
225,12.75,-42136,308,45997,0,13
226,13.25,-43681,308,45997,0,13
227,12.75,-39908,308,45997,0,13
228,12.75,-39842,309,45997,0,13
229,13.25,-39722,309,45997,0,13
230,12.5,-41309,309,45997,0,13
231,13.25,-41646,310,45997,0,13
232,13.0,-42868,310,45997,0,13
233,12.75,-41287,310,45997,0,13
234,12.25,-41517,310,45997,0,13
235,13.25,-40585,311,45997,0,13
236,12.5,-42461,311,45997,0,13
237,13.0,-42830,311,45997,0,13
238,13.0,-41093,311,45997,0,13
239,12.75,-40595,312,45997,0,13
240,12.75,-41324,312,45997,0,13
241,13.0,-42853,312,45997,0,13
242,12.75,-42138,313,45997,0,13
243,13.0,-41153,313,45997,0,13
244,12.25,-39351,313,45997,0,13
245,13.0,-42654,313,45997,0,13
246,12.25,-41396,314,45997,0,13
247,12.5,-38664,314,45997,0,13
248,12.25,-40949,314,45997,0,13
249,12.75,-41824,314,45997,0,13
250,12.5,-38851,315,45997,0,13
251,12.75,-42241,315,45997,0,13
252,12.5,-42077,315,45997,0,13
253,13.0,-40804,316,45997,0,13
254,12.75,-41213,316,45997,0,13
255,12.75,-39375,316,45997,0,13
256,12.75,-39384,316,45997,0,13
257,12.5,-42666,317,45997,0,13
258,12.75,-42709,317,45997,0,13
259,12.75,-40677,317,45997,0,13
260,12.5,-42768,317,45997,0,13
261,12.75,-40593,318,45997,0,13
262,12.5,-41679,318,45997,0,13
263,12.75,-40174,318,45997,0,13
264,12.75,-40583,319,45997,0,13
265,12.75,-40280,319,45997,0,13
266,12.5,-43312,319,45997,0,13
267,12.5,-41196,319,45997,0,13
268,12.5,-41086,320,45997,0,13
269,12.5,-40308,320,45997,0,13
270,12.5,-41525,320,45997,0,13
271,12.5,-41585,320,45997,0,13
272,13.5,-37931,321,45997,0,13
273,12.75,-41877,321,45997,0,13
274,12.5,-39779,321,45997,0,13
275,12.5,-41858,322,45997,0,13
276,13.0,-42273,322,45997,0,13
277,12.5,-41885,322,45997,0,13
278,12.75,-42160,322,45997,0,13
279,13.0,-40920,323,45997,0,13
280,13.0,-41417,323,45997,0,13
281,12.5,-40703,323,45997,0,13
282,13.0,-42151,323,45997,0,13
283,13.0,-41255,324,45997,0,13
284,12.0,-41631,324,45997,0,13
285,13.25,-38832,324,45997,0,13
286,13.0,-41624,324,45997,0,13
287,12.5,-40170,325,45997,0,13
288,13.25,-41629,325,45997,0,13
289,13.0,-41954,325,45997,0,13
290,13.5,-41770,325,45997,0,13
291,13.0,-42817,326,45997,0,13
292,12.75,-40147,326,45997,0,13
293,13.0,-44412,326,45997,0,13
294,13.0,-40614,327,45997,0,13
295,12.5,-41589,327,45997,0,13
296,12.75,-40331,327,45997,0,13
297,12.5,-39762,327,45997,0,13
298,13.25,-42235,328,45997,0,13
299,12.5,-40585,328,45997,0,13
300,12.5,-40709,328,45997,0,13
301,12.75,-41064,328,45997,0,13
302,13.25,-39820,329,45997,0,13
303,13.0,-41080,329,45997,0,13
304,12.75,-39884,329,45997,0,13
305,12.75,-42359,329,45997,0,13
306,12.25,-43253,330,45997,0,13
