,0,1,2,3,4,5
0,2.25,5276,102,54210,0,0
1,2.5,-1944,102,54210,0,0
2,2.25,5764,103,54210,0,0
3,2.75,1051,104,54210,0,0
4,2.75,4351,105,54210,0,2
5,2.25,-3101,105,54210,0,2
6,2.25,1473,106,54210,0,0
7,2.0,2328,107,54210,0,0
8,2.75,-4844,108,54210,0,0
9,3.25,919,109,54210,0,12
10,2.0,5033,109,54210,0,0
11,2.75,2111,110,54210,0,0
13,2.0,-2900,113,54210,0,375
14,2.25,-10440,113,54210,0,375
17,2.0,-7833,114,54210,0,384
18,2.5,1246,114,54210,0,0
19,2.25,1029,115,54210,0,12
20,2.5,2746,117,54210,0,0
21,3.0,2491,117,54210,0,0
22,2.25,1099,119,54210,0,0
23,5.0,-1808,120,54210,0,0
24,2.0,2774,121,54210,0,0
25,5.0,2719,121,54210,2,11
26,2.5,-8053,122,54210,0,11
27,3.75,1480,122,54210,0,6
28,2.75,3058,126,54210,0,0
29,2.5,1632,126,54210,0,0
30,2.25,-2406,127,54210,0,0
31,2.75,886,127,54210,0,0
32,2.75,-2685,127,54210,0,0
33,5.75,3053,156,54220,0,0
34,5.75,4460,252,54220,0,0
35,5.5,2244,257,54220,0,0
36,5.75,2900,267,54220,0,0
37,5.5,1750,16,54221,0,0
39,5.5,1877,50,54221,0,0
40,6.5,4918,53,54221,0,0
41,6.0,2627,56,54221,0,0
42,5.25,1502,72,54221,0,0
43,4.25,-7354,145,54221,0,0
44,3.0,-3322,146,54221,0,0
45,2.25,4738,146,54221,0,0
46,2.5,2039,146,54221,0,0
48,4.5,3699,147,54221,387,387
49,3.5,5456,147,54221,389,389
50,3.5,1690,148,54221,0,0
51,3.0,2059,148,54221,0,0
52,3.25,-5091,149,54221,0,0
53,2.25,-2222,149,54221,0,0
54,2.5,-3721,152,54221,0,0
56,4.5,3537,156,54221,0,0
57,3.25,2944,157,54221,0,0
58,3.0,-2793,158,54221,0,0
59,2.5,5728,158,54221,0,0
60,3.5,-3221,159,54221,0,10
61,2.75,3452,159,54221,0,0
62,3.25,3681,160,54221,0,408
63,2.75,3794,161,54221,0,0
64,3.5,1994,162,54221,1,1
65,2.5,1583,162,54221,0,0
66,2.75,4889,162,54221,0,3
67,4.5,6333,163,54221,8,8
68,2.5,4896,163,54221,0,0
69,2.5,4422,164,54221,0,0
70,3.25,3958,164,54221,0,0
71,3.25,4326,165,54221,0,0
72,3.25,3002,165,54221,0,0
73,2.75,1604,165,54221,0,0
74,2.25,3625,166,54221,0,0
75,2.5,4845,166,54221,0,0
76,2.5,-2183,166,54221,0,0
77,2.75,6149,167,54221,0,0
78,3.25,3372,167,54221,10,10
79,2.5,2715,167,54221,0,0
81,3.5,3626,168,54221,0,0
82,3.0,-1954,168,54221,0,0
83,3.25,3771,168,54221,0,0
84,2.75,3551,169,54221,0,0
85,2.5,2430,169,54221,0,0
86,3.75,3082,169,54221,0,0
87,3.0,2000,169,54221,0,0
89,2.75,3083,170,54221,0,0
90,3.0,1846,170,54221,0,0
91,2.75,3310,171,54221,0,0
92,4.5,2035,171,54221,0,10
93,3.5,2955,172,54221,0,12
94,2.5,2944,172,54221,0,0
95,3.0,-2246,173,54221,0,0
96,2.25,1755,173,54221,0,0
97,3.75,-2381,173,54221,2,2
98,3.0,4157,173,54221,0,2
99,2.5,5925,174,54221,0,0
100,4.75,2153,174,54221,0,0
101,2.75,2037,175,54221,0,0
102,5.0,4687,175,54221,0,10
103,4.75,2060,175,54221,0,0
104,4.0,6145,175,54221,0,0
105,3.0,5803,176,54221,0,12
107,3.25,5207,176,54221,0,10
108,4.25,3649,177,54221,2,8
109,3.75,1517,177,54221,8,8
110,3.75,5906,178,54221,0,10
112,3.25,3431,178,54221,0,10
113,2.75,4263,179,54221,2,12
114,4.5,6123,179,54221,0,12
115,3.75,1809,179,54221,0,10
116,3.5,1694,180,54221,0,0
117,3.25,3447,180,54221,1,1
118,2.5,4024,181,54221,0,0
119,3.0,4753,181,54221,0,12
120,3.5,3993,181,54221,2,2
121,4.75,5844,182,54221,2,9
122,4.0,-1888,182,54221,0,0
123,3.5,6521,182,54221,2,12
124,2.75,3283,182,54221,0,10
125,2.75,2751,183,54221,0,0
126,3.0,3357,183,54221,0,10
127,4.25,3179,184,54221,0,2
128,4.0,4945,184,54221,0,29
129,4.75,4961,184,54221,1,8
130,2.75,3737,185,54221,12,402
131,3.25,2694,185,54221,10,10
132,3.0,3597,185,54221,0,0
