,0,1,2,3,4,5
0,2.4714452214452276,5276,102,54210,0,0
1,2.4423076923076987,-1944,102,54210,0,0
2,2.4819347319347385,5764,103,54210,0,0
3,2.4498834498834565,1051,104,54210,0,0
4,2.357226107226113,4351,105,54210,0,2
5,2.486596736596743,-3101,105,54210,0,2
6,2.4475524475524537,1473,106,54210,0,0
7,2.4195804195804262,2328,107,54210,0,0
8,2.522144522144529,-4844,108,54210,0,0
9,2.601981351981359,919,109,54210,0,12
10,2.70279720279721,5033,109,54210,0,0
11,2.620046620046627,2111,110,54210,0,0
12,2.606060606060613,2473,111,54210,375,375
13,2.4125874125874187,-2900,113,54210,0,375
14,2.335081585081591,-10440,113,54210,0,375
15,2.35431235431236,2300,114,54210,0,375
16,2.1917249417249476,6390,114,54210,384,384
17,2.256993006993013,-7833,114,54210,0,384
18,2.2150349650349708,1246,114,54210,0,0
19,2.55303030303031,1029,115,54210,0,12
20,2.5407925407925473,2746,117,54210,0,0
21,2.8863636363636442,2491,117,54210,0,0
22,3.122960372960381,1099,119,54210,0,0
23,3.354312354312363,-1808,120,54210,0,0
24,3.54079254079255,2774,121,54210,0,0
25,3.555361305361315,2719,121,54210,2,11
26,3.377039627039636,-8053,122,54210,0,11
27,3.1911421911422,1480,122,54210,0,6
28,2.550699300699307,3058,126,54210,0,0
29,2.6567599067599135,1632,126,54210,0,0
30,2.6456876456876524,-2406,127,54210,0,0
31,3.250000000000009,886,127,54210,0,0
32,3.7441724941725036,-2685,127,54210,0,0
33,4.480186480186492,3053,156,54220,0,0
34,5.100233100233114,4460,252,54220,0,0
35,5.487179487179501,2244,257,54220,0,0
36,5.769813519813535,2900,267,54220,0,0
37,5.94463869463871,1750,16,54221,0,0
38,5.836247086247102,7309,47,54221,0,0
39,5.938811188811205,1877,50,54221,0,0
40,5.862470862470878,4918,53,54221,0,0
41,5.45571095571097,2627,56,54221,0,0
42,4.894522144522158,1502,72,54221,0,0
43,4.081002331002342,-7354,145,54221,0,0
44,3.5145687645687733,-3322,146,54221,0,0
45,3.029720279720287,4738,146,54221,0,0
46,2.927156177156185,2039,146,54221,0,0
47,2.9714452214452294,4120,147,54221,386,386
48,3.2465034965035047,3699,147,54221,387,387
49,3.439976689976699,5456,147,54221,389,389
50,3.4644522144522236,1690,148,54221,0,0
51,3.1095571095571177,2059,148,54221,0,0
52,2.967948717948726,-5091,149,54221,0,0
53,2.8100233100233174,-2222,149,54221,0,0
54,2.969114219114227,-3721,152,54221,0,0
55,2.9428904428904508,7178,154,54221,0,0
56,3.0903263403263486,3537,156,54221,0,0
57,3.1217948717948802,2944,157,54221,0,0
58,3.274475524475533,-2793,158,54221,0,0
59,3.1579254079254166,5728,158,54221,0,0
60,3.1229603729603816,-3221,159,54221,0,10
61,2.915501165501173,3452,159,54221,0,0
62,2.8601398601398675,3681,160,54221,0,408
63,3.062937062937071,3794,161,54221,0,0
64,3.1689976689976778,1994,162,54221,1,1
65,3.04195804195805,1583,162,54221,0,0
66,3.077505827505836,4889,162,54221,0,3
67,3.0384615384615463,6333,163,54221,8,8
68,3.124125874125882,4896,163,54221,0,0
69,3.1340326340326423,4422,164,54221,0,0
70,3.153846153846162,3958,164,54221,0,0
71,2.9848484848484924,4326,165,54221,0,0
72,2.7430069930070005,3002,165,54221,0,0
73,2.789627039627047,1604,165,54221,0,0
74,2.7517482517482588,3625,166,54221,0,0
75,2.596153846153853,4845,166,54221,0,0
76,2.534382284382291,-2183,166,54221,0,0
77,2.645687645687653,6149,167,54221,0,0
78,2.808857808857816,3372,167,54221,10,10
79,3.0128205128205208,2715,167,54221,0,0
80,3.1083916083916168,7294,168,54221,0,0
81,3.026806526806535,3626,168,54221,0,0
82,3.046037296037304,-1954,168,54221,0,0
83,3.027389277389285,3771,168,54221,0,0
84,3.1392773892773973,3551,169,54221,0,0
85,3.0652680652680733,2430,169,54221,0,0
86,3.0367132867132947,3082,169,54221,0,0
87,2.923659673659681,2000,169,54221,0,0
88,3.0099067599067677,3920,170,54221,410,410
89,3.250582750582759,3083,170,54221,0,0
90,3.2820512820512904,1846,170,54221,0,0
91,3.2564102564102653,3310,171,54221,0,0
92,3.180652680652689,2035,171,54221,0,10
93,3.1719114219114304,2955,172,54221,0,12
94,3.229020979020987,2944,172,54221,0,0
95,2.9475524475524555,-2246,173,54221,0,0
96,3.020979020979029,1755,173,54221,0,0
97,2.7680652680652753,-2381,173,54221,2,2
98,3.026806526806535,4157,173,54221,0,2
99,3.4423076923077014,5925,174,54221,0,0
100,3.79953379953381,2153,174,54221,0,0
101,4.064685314685326,2037,175,54221,0,0
102,4.0157342657342765,4687,175,54221,0,10
103,3.97960372960374,2060,175,54221,0,0
104,3.913752913752924,6145,175,54221,0,0
105,3.651515151515161,5803,176,54221,0,12
106,3.662004662004672,2818,176,54221,2,398
107,3.465617715617724,5207,176,54221,0,10
108,3.578671328671338,3649,177,54221,2,8
109,3.558857808857818,1517,177,54221,8,8
110,3.7080419580419677,5906,178,54221,0,10
111,3.744755244755255,7518,178,54221,11,22
112,3.709207459207469,3431,178,54221,0,10
113,3.6585081585081682,4263,179,54221,2,12
114,3.60023310023311,6123,179,54221,0,12
