,0,1,2,3,4,5
0,11.0,7415,140,31703,4,294
1,10.75,-4436,140,31703,0,2
2,10.5,12854,140,31703,484,488
3,11.25,9877,141,31703,2,294
4,10.5,12485,141,31703,2,196
5,10.75,-17595,141,31703,0,0
6,10.25,22932,141,31703,293,488
7,11.0,24903,142,31703,4,345
8,11.5,-12486,142,31703,0,345
9,11.0,2429,142,31703,2,2
10,10.25,18047,142,31703,2,6
11,10.5,-3642,142,31703,0,6
12,11.25,23643,143,31703,4,409
13,11.5,14137,143,31703,4,136
14,11.0,-9381,143,31703,0,136
15,10.5,27294,144,31703,4,334
16,10.25,8130,144,31703,2,292
17,11.25,18653,144,31703,4,487
18,10.75,4218,144,31703,2,293
19,11.25,6215,145,31703,2,4
20,10.5,5505,145,31703,0,0
21,10.75,2715,145,31703,2,4
22,11.5,19815,146,31703,295,429
23,11.0,15721,146,31703,3,491
24,10.75,15486,146,31703,4,294
25,10.25,-5948,146,31703,0,294
26,11.0,-13697,147,31703,0,294
27,10.5,19305,147,31703,292,488
28,12.25,27121,147,31703,4,492
29,10.75,3749,147,31703,0,292
30,10.5,3375,148,31703,2,2
32,10.5,10930,148,31703,0,196
33,11.5,7038,149,31703,2,5
34,10.5,-2646,149,31703,0,5
35,10.75,6531,149,31703,0,223
36,10.5,12046,149,31703,0,4
37,11.0,5186,150,31703,2,5
38,11.5,3924,150,31703,2,4
39,10.5,5763,150,31703,0,3
40,10.5,4464,151,31703,0,2
42,10.75,15750,152,31703,4,492
43,11.25,-5028,152,31703,2,2
44,11.5,-11904,152,31703,0,0
45,11.0,5571,152,31703,2,4
46,11.5,-3784,152,31703,0,2
47,11.5,27124,153,31703,5,299
48,11.75,-5198,153,31703,1,3
49,11.75,13397,153,31703,4,492
50,10.5,23693,154,31703,4,173
51,11.5,-9879,154,31703,0,2
52,10.5,-4053,155,31703,0,2
53,10.5,25597,155,31703,60,490
54,10.25,24057,155,31703,3,389
55,11.5,14931,156,31703,2,6
56,11.25,23919,156,31703,3,491
57,11.25,6109,156,31703,198,200
58,11.25,2349,156,31703,198,200
59,11.0,-10067,156,31703,0,200
60,10.75,6798,157,31703,4,6
61,11.25,20829,157,31703,2,6
62,10.25,-3413,157,31703,0,6
63,10.5,-13855,158,31703,0,6
64,10.25,3025,158,31703,0,6
65,11.25,29543,158,31703,4,434
66,12.5,16499,159,31703,4,407
67,10.5,18904,159,31703,3,297
68,10.5,12904,159,31703,2,292
69,10.75,-3938,160,31703,0,292
70,11.25,26372,160,31703,4,444
71,10.75,3003,160,31703,2,403
72,11.0,17864,161,31703,3,298
73,11.25,11315,161,31703,4,6
74,10.5,-16481,161,31703,0,6
75,10.5,12218,161,31703,0,488
78,11.0,7829,162,31703,1,429
79,11.75,15400,162,31703,4,491
80,10.5,5177,162,31703,0,0
81,10.5,6208,163,31703,0,293
82,11.25,18403,163,31703,2,407
83,11.25,6176,163,31703,2,4
84,11.0,9367,164,31703,3,487
85,10.75,6769,164,31703,245,249
86,10.5,14372,164,31703,4,405
87,10.5,-15767,164,31703,0,405
88,10.5,8164,165,31703,0,2
89,10.75,5943,165,31703,2,388
90,10.5,15024,165,31703,198,490
91,11.25,8833,165,31703,3,406
92,10.75,-12684,165,31703,0,406
93,10.5,-6642,166,31703,0,406
94,10.5,2685,166,31703,0,0
95,11.0,-10185,166,31703,0,0
96,10.75,-3125,166,31703,0,0
97,10.75,21175,167,31703,3,340
98,10.25,6017,167,31703,0,2
99,10.75,17692,167,31703,492,494
100,10.25,15528,168,31703,4,486
101,11.75,11272,168,31703,4,227
102,10.5,27097,168,31703,4,486
103,10.75,24024,169,31703,4,198
104,10.5,20213,169,31703,2,344
105,10.5,16508,169,31703,4,292
106,10.5,9899,169,31703,460,462
107,10.25,4812,170,31703,0,0
108,10.75,28984,170,31703,4,207
111,10.75,23220,171,31703,4,369
112,11.25,7243,171,31703,4,4
113,10.75,19696,171,31703,2,405
114,11.5,-3626,171,31703,2,4
115,11.25,27680,172,31703,6,492
116,11.25,-6822,172,31703,0,372
117,11.0,-6893,172,31703,0,0
118,10.5,19902,172,31703,4,6
119,12.25,3414,173,31703,2,6
120,10.75,-7303,173,31703,0,6
121,10.25,7006,173,31703,2,4
122,12.25,14599,173,31703,7,427
123,10.75,8776,173,31703,0,2
124,10.5,16088,174,31703,2,198
125,11.75,15061,174,31703,5,490
126,10.75,11828,175,31703,2,4
127,11.25,7070,175,31703,2,486
128,10.5,9168,175,31703,2,6
129,10.75,-7644,175,31703,0,6
130,11.5,13720,175,31703,4,251
131,11.25,24018,176,31703,6,302
132,10.5,31316,176,31703,3,345
133,11.5,-6199,176,31703,2,4
134,10.25,4669,176,31703,0,2
135,11.0,-6517,176,31703,0,0
136,10.25,21706,177,31703,4,463
137,11.25,28068,177,31703,3,490
138,11.25,-12028,177,31703,0,490
139,10.5,2759,177,31703,0,490
140,11.0,10162,178,31703,2,6
141,10.5,10949,178,31703,2,6
142,10.5,-11310,178,31703,0,6
143,10.5,-5722,179,31703,0,6
144,10.5,13741,179,31703,2,198
145,11.75,-12330,179,31703,0,0
146,10.5,-3222,179,31703,0,0
147,10.5,4396,180,31703,2,4
148,10.5,17456,180,31703,10,204
149,10.5,7073,180,31703,2,2
150,12.5,9476,181,31703,4,8
151,10.5,5051,181,31703,390,392
152,10.5,3757,182,31703,1,1
153,11.25,12200,182,31703,2,4
154,11.75,3658,182,31703,2,4
155,10.75,-15816,182,31703,0,4
156,10.5,11041,183,31703,2,4
157,10.75,13790,183,31703,197,491
158,10.25,19539,183,31703,4,465
159,10.5,17625,184,31703,4,17
160,10.25,-4846,184,31703,0,17
161,11.5,20758,185,31703,6,332
162,10.5,30498,185,31703,4,305
163,10.25,13960,185,31703,1,390
164,10.75,6175,185,31703,1,3
165,10.5,20079,186,31703,2,6
166,10.5,2851,186,31703,0,0
167,10.25,21491,186,31703,3,64
168,11.5,8523,187,31703,2,461
169,10.75,11635,187,31703,4,441
170,11.5,23214,187,31703,4,298
171,10.5,6972,187,31703,2,2
172,10.25,3561,188,31703,0,2
173,11.25,13082,188,31703,4,6
174,11.5,4449,188,31703,4,465
175,10.25,38610,188,31703,6,494
176,10.75,20581,189,31703,2,405
177,11.5,15738,189,31703,2,298
178,10.75,16674,189,31703,2,463
179,11.0,12337,190,31703,484,488
180,10.5,12006,190,31703,2,4
181,10.75,2830,190,31703,0,0
182,10.5,14980,191,31703,4,405
183,11.5,20135,191,31703,2,8
184,10.5,-3597,192,31703,0,8
185,10.75,-2431,192,31703,0,1
186,11.25,4624,192,31703,2,5
187,11.25,3412,192,31703,0,2
188,10.5,7262,193,31703,3,343
189,11.25,18095,193,31703,3,407
190,10.25,13440,193,31703,0,4
191,11.0,19439,194,31703,4,403
192,10.5,23570,194,31703,487,491
193,10.25,20851,194,31703,5,427
194,10.25,8792,195,31703,0,459
195,10.5,3444,195,31703,0,459
196,11.0,12370,195,31703,3,5
197,10.75,-8927,195,31703,0,5
198,10.5,-7261,195,31703,0,5
199,10.25,8424,196,31703,2,4
200,11.75,-15585,196,31703,0,4
201,10.75,9097,196,31703,3,5
202,11.0,2363,197,31703,0,2
203,10.75,6377,197,31703,2,2
204,10.25,-16917,197,31703,0,2
205,12.0,10144,197,31703,4,8
206,10.75,18845,198,31703,4,488
207,10.5,-3576,198,31703,0,488
208,10.5,3486,198,31703,0,0
209,12.0,3825,198,31703,2,6
210,11.25,14226,199,31703,4,294
211,10.5,9762,199,31703,0,2
212,10.25,19051,199,31703,2,486
213,10.75,-11836,200,31703,0,486
214,10.75,-16055,200,31703,0,486
215,10.75,11621,200,31703,1,4
216,11.25,9301,201,31703,2,6
217,11.25,2770,201,31703,2,2
218,10.75,-5286,201,31703,1,1
219,11.25,12665,201,31703,2,6
220,10.25,-4682,202,31703,0,6
221,10.5,5075,203,31703,2,4
222,11.0,7794,203,31703,2,4
223,10.75,4849,203,31703,2,4
224,10.75,-8568,204,31703,0,4
225,10.75,28758,204,31703,6,463
226,10.75,3218,204,31703,2,4
227,11.25,-3950,205,31703,1,3
228,10.5,11051,205,31703,2,387
229,10.5,17366,205,31703,2,192
230,10.75,-6237,205,31703,0,192
231,10.25,10176,206,31703,4,463
232,10.5,13184,206,31703,2,426
233,11.25,34761,206,31703,5,468
234,10.75,17354,207,31703,4,465
235,11.5,15412,207,31703,2,196
236,11.5,9769,207,31703,1,6
237,10.75,11291,208,31703,0,4
238,10.75,2758,208,31703,2,4
239,10.25,5669,208,31703,0,2
240,10.5,-15159,209,31703,0,2
241,10.75,26630,209,31703,4,175
242,11.0,8011,209,31703,2,6
243,11.5,14427,210,31703,4,461
244,11.0,-5070,210,31703,0,2
245,10.5,13848,210,31703,291,293
246,11.0,14806,211,31703,3,297
247,11.5,20203,211,31703,293,297
248,11.0,9855,211,31703,2,6
249,10.75,12549,211,31703,4,430
250,11.25,3580,212,31703,198,198
251,10.75,-2623,212,31703,2,2
252,10.5,16934,212,31703,0,386
253,11.0,16166,213,31703,4,6
254,11.75,3847,213,31703,2,4
255,12.0,17903,213,31703,3,9
256,11.0,9131,214,31703,1,5
257,10.75,3469,214,31703,0,0
258,11.0,4832,214,31703,1,296
259,10.25,-11259,214,31703,0,296
260,11.25,22691,215,31703,4,19
261,11.25,-5349,215,31703,0,0
262,10.5,4622,216,31703,0,0
263,11.0,12014,216,31703,2,296
264,11.0,-4608,216,31703,0,2
265,11.5,2642,217,31703,0,281
266,10.5,-3497,217,31703,0,281
267,10.5,6445,217,31703,0,293
268,10.5,7794,217,31703,3,293
269,10.75,-7652,218,31703,0,293
270,11.5,20540,218,31703,5,138
271,10.5,-4050,219,31703,0,0
272,10.75,-3812,219,31703,0,0
273,10.5,6697,219,31703,0,0
274,10.5,11990,219,31703,1,488
275,10.5,8582,220,31703,0,2
276,10.5,21869,220,31703,4,392
277,10.75,-3340,220,31703,0,0
278,10.5,12600,220,31703,2,175
279,10.75,10116,221,31703,2,4
280,10.75,9127,221,31703,294,487
281,12.25,-12364,221,31703,4,5
282,11.0,10369,221,31703,3,5
283,10.75,9726,222,31703,330,334
284,10.5,-6312,222,31703,0,334
285,10.5,-6022,222,31703,0,334
286,10.5,7517,223,31703,328,329
287,10.5,3398,223,31703,0,329
288,11.25,11424,223,31703,2,6
289,10.5,2189,223,31703,0,328
290,10.5,25295,224,31703,4,490
291,10.5,14441,224,31703,4,331
292,11.0,7322,224,31703,0,294
293,10.5,-11789,224,31703,0,294
294,10.5,13032,225,31703,4,428
295,10.5,12163,225,31703,3,341
296,11.25,2793,225,31703,290,292
297,10.5,-9287,226,31703,0,292
298,11.5,6064,226,31703,1,199
299,11.0,8410,226,31703,2,293
300,10.75,-9635,227,31703,19,0
301,12.0,-3430,227,31703,2,6
302,10.75,-9264,228,31703,0,6
303,11.0,-5174,228,31703,1,1
304,10.25,3498,228,31703,0,1
305,10.5,13069,228,31703,2,29
306,11.0,3058,229,31703,0,0
307,10.5,5405,229,31703,0,1
308,10.25,15428,229,31703,3,490
309,12.0,4558,229,31703,2,6
310,11.25,4418,230,31703,4,6
311,10.25,10275,230,31703,2,283
312,11.25,-4721,230,31703,2,2
