,0,1,2,3,4,5
0,27.25,44925,221,37650,0,0
1,27.0,37081,221,37650,0,0
2,28.75,9136,222,37650,0,0
3,27.75,26033,223,37650,0,0
4,26.5,-17215,223,37650,44,127
5,27.5,81080,224,37650,0,0
6,27.0,30602,224,37650,0,0
7,25.5,-8826,224,37650,464,0
8,27.25,23451,225,37650,0,0
9,28.0,25634,226,37650,0,0
10,28.0,35431,227,37650,0,0
11,25.5,66276,227,37650,0,0
12,28.0,38533,227,37650,0,0
13,27.75,65416,227,37650,0,0
14,26.75,-7987,228,37650,0,0
15,27.0,16519,229,37650,0,0
16,26.75,-13863,229,37650,138,0
17,29.0,33779,230,37650,0,0
18,28.5,8852,231,37650,0,0
19,28.75,23145,231,37650,0,0
20,26.75,-13458,232,37650,346,0
21,25.75,14517,232,37650,437,0
22,27.0,11836,232,37650,0,0
23,27.0,35412,233,37650,0,0
24,28.0,22750,233,37650,0,0
25,26.0,-9361,234,37650,387,0
26,26.5,12082,234,37650,141,1
27,26.0,32206,235,37650,0,1
28,27.0,-13133,236,37650,135,8
29,27.5,-10332,237,37650,0,8
30,26.0,31679,237,37650,0,8
31,26.5,28071,238,37650,0,8
32,28.75,-26005,238,37650,44,441
33,27.75,-34473,238,37650,174,397
34,26.5,7131,239,37650,88,0
35,26.75,56050,239,37650,0,0
36,26.75,-16958,239,37650,141,21
37,27.0,-18853,239,37650,172,0
38,26.5,-5220,240,37650,0,0
39,26.25,6928,240,37650,232,0
40,25.75,30050,240,37650,0,0
41,27.0,-11546,241,37650,286,0
42,25.75,41282,242,37650,0,0
43,27.25,-11641,242,37650,146,0
44,26.0,39963,242,37650,0,0
45,26.0,13369,243,37650,0,0
46,27.25,24307,243,37650,0,0
47,26.25,23111,243,37650,0,0
48,27.0,23918,244,37650,0,0
49,27.0,52861,245,37650,0,0
50,25.75,74906,246,37650,0,0
51,25.5,34279,246,37650,0,0
52,28.25,32675,246,37650,0,0
53,26.75,-35817,246,37650,38,3
54,26.25,42351,247,37650,0,3
55,26.75,-18690,248,37650,351,18
56,27.75,55959,248,37650,0,18
57,26.0,-12351,249,37650,278,0
58,29.0,15358,249,37650,0,0
59,26.25,47204,250,37650,0,0
60,26.5,27032,250,37650,0,0
61,27.25,44438,250,37650,0,0
62,26.75,66542,251,37650,0,0
63,26.5,49268,252,37650,0,0
64,26.0,24645,252,37650,0,0
65,27.5,-22233,253,37650,229,0
66,26.5,37296,253,37650,0,0
67,26.25,20958,254,37650,0,0
68,27.0,35771,255,37650,0,0
69,27.5,43662,255,37650,0,0
70,26.5,44748,255,37650,0,0
71,26.0,17065,256,37650,0,0
72,26.75,43972,257,37650,0,0
73,26.75,45677,258,37650,0,0
74,27.5,25678,258,37650,0,0
75,27.75,46264,259,37650,0,0
76,26.5,38026,260,37650,0,0
77,26.25,-9144,260,37650,227,0
78,26.25,48534,261,37650,0,0
79,27.25,33987,261,37650,0,0
80,27.0,43929,262,37650,0,0
81,26.5,-27975,262,37650,51,114
82,26.25,68555,262,37650,0,114
83,26.75,-27692,263,37650,491,140
84,27.5,59339,264,37650,0,140
85,26.5,20484,264,37650,0,140
86,25.75,53419,264,37650,0,140
87,28.0,67338,265,37650,0,140
88,27.75,72643,265,37650,0,140
89,26.25,42186,265,37650,0,140
90,26.5,12010,265,37650,0,140
91,25.5,28420,266,37650,0,140
92,26.5,8515,266,37650,0,140
93,26.5,-18047,266,37650,33,139
94,29.25,-42221,267,37650,42,394
95,27.25,-8795,267,37650,0,394
96,28.25,46436,268,37650,0,394
97,27.5,-41501,268,37650,278,398
98,27.75,29147,269,37650,0,398
99,26.25,-5816,269,37650,0,398
100,26.5,-30165,270,37650,201,356
101,25.75,45206,270,37650,0,356
102,27.0,32834,270,37650,0,356
103,26.75,14525,271,37650,0,356
104,26.5,22549,271,37650,0,356
105,26.5,23787,272,37650,0,356
106,26.5,-7395,273,37650,472,0
107,27.25,20235,273,37650,0,0
108,25.75,33824,273,37650,0,0
109,27.5,-21630,274,37650,345,485
110,26.5,-10480,274,37650,180,37
111,26.25,34432,274,37650,0,37
112,25.75,-12357,274,37650,459,0
113,26.75,-11778,275,37650,0,0
114,27.0,43015,275,37650,0,0
115,25.5,63175,277,37650,0,0
116,27.0,9544,277,37650,218,0
117,27.25,-14663,277,37650,149,0
118,27.0,72003,278,37650,0,0
119,25.75,-5313,278,37650,17,1
120,27.0,43431,278,37650,0,1
