,0,1,2,3,4,5
0,6.8811188811188995,-20673,272,28217,0,0
1,6.8245920745920925,-20503,273,28217,0,0
2,6.896270396270415,-19492,273,28217,0,0
3,6.870629370629389,-20662,273,28217,0,0
4,6.933566433566452,-23156,273,28217,0,0
5,6.743589743589761,-18128,274,28217,0,0
6,6.783799533799552,-20530,274,28217,0,0
7,6.825174825174844,-22014,274,28217,0,0
8,6.894522144522163,-18228,274,28217,0,0
9,6.899184149184167,-20176,275,28217,0,0
10,6.835664335664353,-20836,275,28217,1,2
11,6.772727272727291,-17315,275,28217,0,2
12,6.7331002331002505,-22287,275,28217,0,2
13,6.527389277389295,-18652,276,28217,0,2
14,6.4131701631701805,-19591,276,28217,0,2
15,6.289627039627057,-20536,276,28217,0,2
16,6.46328671328673,-22875,277,28217,0,2
17,6.624708624708642,-21273,277,28217,0,2
18,6.892191142191161,-17732,277,28217,0,2
19,6.973776223776243,-16742,277,28217,0,2
20,7.1363636363636545,-19099,278,28217,0,2
21,7.226107226107246,-20449,278,28217,0,2
22,7.184149184149203,-18469,278,28217,0,2
23,7.146853146853166,-20183,278,28217,0,2
24,6.941142191142209,-20739,279,28217,0,2
25,6.909673659673677,-17090,279,28217,0,2
26,6.762237762237779,-19917,279,28217,0,2
27,6.809440559440577,-18156,279,28217,0,2
28,7.025058275058293,-20380,280,28217,0,2
29,7.046037296037315,-18221,280,28217,0,0
30,7.037296037296056,-20943,280,28217,0,0
31,7.051864801864821,-19960,281,28217,0,0
32,7.046620046620065,-19107,281,28217,0,0
33,6.932400932400951,-21507,281,28217,0,0
34,6.693473193473211,-20534,281,28217,0,0
35,6.776806526806545,-21740,282,28217,0,0
36,6.818764568764586,-18486,282,28217,0,0
37,6.905011655011673,-20353,282,28217,0,0
38,6.990093240093258,-21198,282,28217,0,0
39,6.94172494172496,-17540,283,28217,0,1
40,6.94230769230771,-18837,283,28217,0,1
41,6.976689976689995,-20280,283,28217,0,1
42,6.899184149184167,-20026,283,28217,0,1
43,6.626456876456894,-18894,284,28217,0,1
44,6.54312354312356,-21929,284,28217,0,1
45,6.555944055944073,-20985,284,28217,0,1
46,6.560606060606078,-20448,284,28217,0,1
47,6.618298368298385,-20272,285,28217,0,1
48,6.7331002331002505,-19794,285,28217,0,1
49,6.779720279720298,-19649,285,28217,0,1
50,6.9592074592074775,-21485,285,28217,0,1
51,6.886946386946406,-19711,286,28217,0,1
52,6.919580419580438,-18717,286,28217,0,1
53,6.734848484848502,-19926,286,28217,0,1
54,6.713286713286731,-20888,287,28217,0,1
55,6.555361305361323,-19705,287,28217,0,1
56,6.5932400932401105,-17110,287,28217,0,1
57,6.59207459207461,-19756,287,28217,0,1
58,6.506410256410273,-19877,288,28217,0,1
59,6.4615384615384786,-20407,288,28217,0,1
60,6.519813519813537,-21639,288,28217,0,1
61,6.470279720279737,-18315,288,28217,0,1
62,6.727855477855495,-23459,289,28217,0,1
63,6.754079254079271,-19292,289,28217,0,1
64,6.952797202797221,-20262,289,28217,0,1
65,7.012820512820531,-19268,289,28217,0,1
66,7.081585081585101,-23379,290,28217,0,1
67,7.020396270396288,-20067,290,28217,0,1
68,7.01107226107228,-19524,290,28217,0,1
69,7.037878787878807,-22518,290,28217,0,1
70,7.011655011655031,-17931,291,28217,0,1
71,7.058275058275077,-19626,291,28217,0,1
72,6.974941724941743,-16535,291,28217,0,1
73,6.92132867132869,-17024,291,28217,0,1
74,6.787878787878806,-19457,292,28217,0,1
75,6.570512820512837,-23066,292,28217,0,1
76,6.536713286713304,-22240,292,28217,0,1
77,6.5501165501165675,-19214,293,28217,0,1
78,6.607226107226125,-21580,293,28217,0,1
79,6.556526806526824,-18461,293,28217,0,1
80,6.661421911421929,-21401,293,28217,0,1
81,6.836829836829854,-19877,294,28217,0,1
82,6.81235431235433,-19705,294,28217,0,1
83,6.830419580419599,-19332,294,28217,0,1
84,6.685897435897454,-17185,294,28217,0,1
85,6.720279720279738,-19820,295,28217,0,1
86,6.787878787878806,-19175,295,28217,0,1
87,6.6066433566433735,-19200,295,28217,0,1
88,6.445804195804213,-21546,295,28217,0,1
89,6.299533799533815,-19408,296,28217,0,1
90,6.300116550116567,-19913,296,28217,0,1
91,6.390442890442907,-20711,296,28217,0,1
92,6.506410256410273,-20455,296,28217,0,1
93,6.641025641025658,-18907,297,28217,0,1
94,6.64219114219116,-19111,297,28217,0,1
95,6.873543123543142,-20148,297,28217,0,1
96,6.880536130536149,-19466,297,28217,0,1
97,6.78263403263405,-22376,298,28217,0,1
98,6.763403263403282,-19584,298,28217,0,1
99,6.592657342657359,-17589,298,28217,0,1
100,6.6229603729603905,-20804,299,28217,0,1
101,6.611888111888129,-20380,299,28217,0,1
102,6.629370629370646,-18667,299,28217,0,1
103,6.738344988345006,-20284,299,28217,0,1
104,6.590326340326358,-17789,300,28217,0,0
