,0,1,2,3,4,5
0,4.5,2484,85,44539,0,0
1,4.75,2924,87,44539,0,0
2,5.0,-7628,88,44539,0,0
3,5.0,-5020,88,44539,0,0
4,4.75,3055,89,44539,0,0
5,5.0,-5756,90,44539,0,0
6,4.5,2243,92,44539,0,0
7,5.0,3106,96,44539,0,0
8,4.75,2356,96,44539,0,0
9,5.0,-4454,101,44539,0,0
10,5.0,-4431,104,44539,0,0
11,5.0,2072,105,44539,0,0
12,4.75,2624,114,44539,0,0
13,4.5,-5755,116,44539,0,0
14,4.75,2136,116,44539,0,0
15,6.0,4510,118,44539,0,0
16,5.0,-3721,120,44539,0,0
17,5.25,-3865,125,44539,0,0
18,5.25,-5276,127,44539,0,0
19,4.75,2440,127,44539,0,0
20,4.5,-9202,128,44539,0,0
21,4.5,2765,130,44539,0,0
22,4.75,-8186,130,44539,0,0
23,4.5,2700,132,44539,0,0
24,4.75,-3687,140,44539,0,0
25,4.75,2465,144,44539,0,0
26,4.75,-4894,145,44539,0,0
27,4.5,-5474,157,44539,0,0
28,4.75,2432,158,44539,0,0
30,4.75,-8624,161,44539,0,0
31,4.5,-7260,162,44539,0,0
32,4.75,2797,162,44539,0,0
33,5.5,-8935,162,44539,0,0
34,4.75,-7407,168,44539,0,0
35,4.75,-5669,170,44539,0,0
36,4.5,2779,170,44539,0,0
37,4.75,-6946,180,44539,0,0
38,4.75,-8269,185,44539,0,0
39,4.75,2047,186,44539,0,0
40,4.75,1996,187,44539,0,0
41,4.75,-4265,189,44539,0,0
42,5.75,2471,190,44539,6,6
43,4.75,-7705,192,44539,0,6
44,5.0,2350,193,44539,0,0
45,5.5,-6615,199,44539,0,0
46,5.0,-4812,202,44539,0,0
47,4.75,-6023,203,44539,0,0
48,4.75,-11232,205,44539,0,0
49,5.5,2953,205,44539,0,12
50,6.25,-3477,206,44539,9,9
51,7.25,-6474,206,44539,0,9
52,5.5,-2906,206,44539,0,9
53,5.75,2233,207,44539,0,8
54,5.75,3706,207,44539,0,9
55,5.0,-6113,208,44539,0,9
56,4.75,-5806,209,44539,0,9
57,4.75,-4508,211,44539,0,9
58,4.75,2582,211,44539,0,0
59,4.5,3068,212,44539,0,0
60,4.75,2965,215,44539,0,0
61,4.75,-2931,218,44539,0,0
63,4.75,2784,220,44539,0,0
64,5.0,2248,220,44539,0,0
66,4.75,2733,222,44539,0,0
67,6.75,2281,224,44539,0,16
68,4.75,2707,227,44539,0,0
