,0,1,2,3,4,5
0,6.75,-2433,203,43683,0,0
1,8.25,4105,204,43683,0,2
2,7.0,2609,206,43683,0,0
3,7.25,-4243,209,43683,0,0
4,7.25,7365,210,43683,0,0
5,7.0,5660,211,43683,0,0
6,7.75,4617,213,43683,0,0
8,6.75,5319,216,43683,0,0
9,7.25,-3776,216,43683,0,0
10,7.5,-8000,217,43683,0,0
11,7.25,-7522,221,43683,0,0
12,6.75,1980,228,43683,0,0
13,8.0,-6987,230,43683,0,0
14,7.5,-10085,231,43683,0,0
15,6.75,-8527,237,43683,0,0
16,7.25,2967,239,43683,0,0
17,6.75,-9679,240,43683,0,0
18,7.75,-10252,245,43683,0,0
19,7.25,-6347,246,43683,0,0
20,7.25,-5984,247,43683,0,0
21,8.5,-4848,250,43683,0,0
22,9.75,-5074,252,43683,0,0
23,6.75,-8316,259,43683,0,0
24,6.75,2460,260,43683,0,0
25,7.25,-16135,267,43683,0,0
26,7.0,-6146,272,43683,0,0
27,8.25,3753,278,43683,0,0
28,6.75,8361,279,43683,0,2
29,7.0,7682,281,43683,0,0
30,6.75,2269,284,43683,0,0
31,8.75,-2432,294,43683,0,0
32,6.75,-3810,298,43683,0,0
33,7.5,-9115,301,43683,0,0
34,8.25,-4713,306,43683,0,0
36,6.75,-9639,308,43683,0,0
37,7.25,1854,310,43683,0,0
38,7.5,-11952,312,43683,0,0
39,7.25,-9097,313,43683,0,0
40,8.25,-15795,314,43683,0,0
41,7.5,-5806,319,43683,0,0
42,7.75,3534,325,43683,0,0
43,6.75,-3767,331,43683,0,0
44,7.5,-8061,333,43683,0,0
45,7.5,-8517,335,43683,0,0
46,8.0,2972,337,43683,0,0
47,7.0,5385,341,43683,0,0
48,7.5,-8790,342,43683,0,0
49,7.0,-6174,347,43683,0,0
50,7.5,-3538,349,43683,0,0
52,6.75,-6568,356,43683,0,0
53,7.25,-3205,3,43684,0,0
54,7.25,-5179,4,43684,0,0
55,6.75,-9840,7,43684,0,0
56,7.0,-6159,11,43684,0,0
57,6.75,6010,12,43684,0,0
58,6.75,8852,18,43684,0,0
59,7.5,1624,19,43684,0,0
60,7.25,2015,24,43684,0,0
61,7.5,-5718,27,43684,0,0
62,7.25,-8150,30,43684,0,0
63,7.0,-6226,33,43684,0,0
64,6.75,6059,33,43684,7,7
65,7.75,2150,34,43684,0,0
66,7.75,2666,35,43684,0,0
67,8.5,2584,38,43684,0,0
68,7.25,2736,43,43684,0,0
69,7.0,-3244,49,43684,0,0
70,9.25,-3608,51,43684,0,0
71,6.75,-8844,51,43684,0,0
72,7.5,2368,52,43684,0,0
73,6.75,2935,60,43684,0,0
74,9.75,-6847,124,43690,0,0
75,8.5,2416,138,43690,0,0
76,8.75,-5176,152,43690,0,0
77,10.5,3211,217,43690,0,0
78,8.25,-8593,219,43690,0,0
79,8.5,-6052,220,43690,0,0
80,8.25,6318,229,43690,0,0
81,10.25,3099,249,43690,0,0
82,9.0,4535,250,43690,0,0
83,9.5,-5088,251,43690,0,0
84,8.0,-2556,254,43690,0,0
85,8.75,-3794,321,43690,0,0
86,8.25,2831,10,43691,0,0
87,8.5,-2790,12,43691,0,0
88,8.25,3457,15,43691,0,0
89,9.0,2862,23,43691,0,0
90,9.75,-11511,31,43691,0,0
91,9.0,-12722,33,43691,0,0
92,6.75,-13493,82,43691,0,0
93,5.75,-7243,84,43691,0,0
94,6.5,1609,85,43691,0,0
95,5.75,4396,86,43691,0,0
96,6.0,-11791,86,43691,0,0
97,6.0,-1788,87,43691,0,0
98,6.75,4283,89,43691,2,2
99,6.75,-13238,89,43691,0,0
100,6.0,2177,90,43691,0,0
101,6.0,-7662,91,43691,0,0
102,6.25,-7646,92,43691,0,0
103,7.0,2337,93,43691,251,251
106,5.5,1696,94,43691,0,0
107,6.25,-12538,94,43691,0,0
108,6.5,-6402,95,43691,0,0
109,7.25,2216,95,43691,0,15
110,8.0,9203,97,43691,5,5
111,7.0,4819,97,43691,0,0
112,6.5,-10660,97,43691,0,0
113,5.5,1676,97,43691,0,0
114,6.0,4519,99,43691,0,0
115,9.5,-9769,99,43691,0,0
116,9.25,2860,100,43691,0,0
117,6.5,3046,101,43691,8,8
118,5.75,8561,101,43691,0,0
119,6.75,3347,101,43691,0,0
120,7.0,3791,103,43691,0,0
121,6.25,-6591,103,43691,0,0
122,6.0,-17798,104,43691,0,0
123,5.5,10793,105,43691,0,0
124,7.0,-4260,106,43691,0,0
125,5.5,-2901,108,43691,0,0
127,6.0,-3941,108,43691,0,0
128,5.5,-10628,109,43691,0,0
129,6.5,-14680,111,43691,0,0
130,5.5,1977,112,43691,0,0
131,7.5,-7497,113,43691,0,0
132,5.5,2364,113,43691,0,0
133,6.25,3853,114,43691,11,11
134,7.25,2154,115,43691,0,0
135,6.25,-2643,116,43691,0,0
136,5.75,-9960,116,43691,0,0
137,6.25,9318,117,43691,2,9
138,5.75,6342,118,43691,47,47
139,6.75,-3071,119,43691,0,0
140,5.75,-5622,120,43691,0,0
141,6.25,-14381,121,43691,0,0
142,7.5,3476,122,43691,0,0
143,5.5,-17569,123,43691,0,0
144,7.0,-4321,123,43691,0,0
145,5.5,-15644,124,43691,0,0
146,6.75,-5596,124,43691,0,0
147,5.75,3977,125,43691,0,0
148,6.5,-3376,126,43691,0,0
149,5.5,-1826,127,43691,0,0
150,6.0,-7173,128,43691,0,0
151,5.5,-3498,128,43691,0,0
152,6.25,-14298,129,43691,0,0
153,6.5,10250,130,43691,0,0
154,6.25,-12522,131,43691,0,0
155,5.5,-8847,131,43691,0,0
156,8.25,1696,132,43691,0,0
157,7.0,-12019,135,43691,0,0
158,6.0,-7491,135,43691,0,0
159,7.0,-5675,137,43691,2,2
160,6.0,-7680,137,43691,0,2
161,6.25,-6994,138,43691,0,0
162,5.5,2064,139,43691,0,0
163,7.0,-6223,139,43691,0,0
164,6.0,-2901,140,43691,0,0
165,5.5,-6899,140,43691,0,0
166,7.5,-7929,141,43691,0,0
167,5.5,-4342,141,43691,0,0
168,5.5,1814,142,43691,0,0
169,6.0,-5806,143,43691,0,0
170,7.75,-5240,143,43691,0,0
171,6.5,5470,144,43691,2,2
172,5.5,-4859,144,43691,0,2
173,5.5,-16501,144,43691,0,2
174,7.5,-3432,145,43691,0,0
175,5.75,-13216,147,43691,0,0
176,9.5,8336,147,43691,7,13
177,6.25,-13947,148,43691,0,13
178,6.25,-2366,148,43691,0,0
179,6.25,-1778,148,43691,0,0
180,7.25,-2791,149,43691,0,16
181,6.0,3998,150,43691,0,0
182,5.75,3114,150,43691,11,264
183,6.25,-5617,151,43691,0,0
184,8.0,-8274,152,43691,0,0
185,6.0,3325,153,43691,0,0
186,6.25,2870,154,43691,0,0
187,5.75,-3633,154,43691,0,0
188,5.5,-6352,155,43691,0,0
189,6.75,4082,155,43691,0,0
190,7.75,-6458,155,43691,0,0
191,6.5,3482,157,43691,2,2
192,5.75,7833,158,43691,0,415
193,9.5,-8686,159,43691,0,0
194,6.5,4036,159,43691,0,0
195,5.5,3496,160,43691,28,28
196,6.0,-10119,161,43691,0,28
197,5.75,2514,162,43691,0,1
