,0,1,2,3,4,5
0,1.25,4306,320,25930,0,0
1,2.5,4984,320,25930,0,99
2,2.25,-596,320,25930,0,0
3,2.0,672,320,25930,0,0
4,1.0,1539,320,25930,0,0
5,1.25,3610,321,25930,0,0
6,1.75,1307,321,25930,0,0
7,1.5,1376,321,25930,0,0
8,1.5,-1305,322,25930,0,0
9,2.5,2039,322,25930,0,0
10,1.75,-2705,322,25930,0,0
11,2.0,-1463,322,25930,0,0
12,2.25,2200,323,25930,1,1
13,2.5,2840,323,25930,0,2
14,3.25,3972,324,25930,0,17
15,2.0,-1014,324,25930,0,0
16,2.0,1329,325,25930,0,2
17,1.5,1067,325,25930,0,0
18,1.25,2038,325,25930,0,0
19,1.5,2021,325,25930,0,0
20,1.25,2987,326,25930,0,0
21,3.5,1441,326,25930,2,21
22,1.25,2284,326,25930,0,0
23,1.75,2500,326,25930,1,1
24,2.25,904,327,25930,0,0
25,1.5,4509,327,25930,0,0
26,2.25,1184,328,25930,0,0
27,1.25,4527,328,25930,0,0
28,3.0,1622,328,25930,0,0
29,1.5,1621,329,25930,0,0
30,1.75,3842,329,25930,0,0
31,1.5,2620,329,25930,0,0
32,1.75,2125,329,25930,0,0
33,2.25,2303,329,25930,0,17
34,3.25,3293,330,25930,0,10
35,1.5,2906,330,25930,2,4
36,2.5,2145,331,25930,2,2
37,4.75,2840,331,25930,2,4
38,2.75,1634,331,25930,0,2
39,2.0,3251,331,25930,0,19
40,2.75,1135,332,25930,1,1
41,1.5,-3960,332,25930,0,1
42,2.0,1158,332,25930,0,1
43,3.5,-2552,332,25930,1,2
44,2.5,-2037,333,25930,0,0
46,1.5,-7083,333,25930,0,0
47,3.5,3216,334,25930,54,54
48,2.5,-6101,334,25930,0,0
49,3.0,-2236,334,25930,0,0
56,2.0,2485,336,25930,7,7
57,4.0,2034,337,25930,21,77
58,3.25,1283,337,25930,69,69
59,1.75,-3789,338,25930,0,0
60,2.0,790,338,25930,83,83
61,1.5,1117,338,25930,0,0
62,2.0,-3289,339,25930,0,0
63,2.25,1680,339,25930,0,0
64,1.0,734,339,25930,0,0
65,1.25,-4405,340,25930,0,0
66,1.5,-1473,340,25930,0,0
67,2.0,-3729,340,25930,0,0
68,3.0,1027,340,25930,0,0
69,3.5,-2039,341,25930,89,90
70,1.5,-4045,341,25930,0,90
71,1.75,-4562,341,25930,0,0
72,2.25,4617,342,25930,0,89
73,1.75,-1867,342,25930,2,2
74,2.5,-5423,342,25930,0,0
75,2.25,-2397,343,25930,0,0
76,1.75,-4132,343,25930,0,0
77,1.5,-3998,343,25930,0,0
78,4.25,-1908,344,25930,7,96
79,2.25,-6758,345,25930,0,0
80,1.0,967,346,25930,0,0
81,1.75,882,346,25930,0,0
82,4.0,-1801,347,25930,0,0
83,2.0,-4867,349,25930,2,2
84,2.0,-5871,349,25930,0,0
85,1.75,-3515,349,25930,0,0
86,1.0,-6295,349,25930,0,0
87,2.0,-2382,350,25930,0,0
88,2.0,-6026,350,25930,0,0
89,1.25,1732,352,25930,0,0
90,1.75,3935,353,25930,0,0
91,1.75,-4352,355,25930,0,0
92,1.5,-4689,355,25930,0,0
93,2.75,4934,356,25930,0,0
94,1.25,2264,356,25930,0,0
95,2.25,2952,356,25930,0,0
96,2.75,2910,358,25930,0,1
97,3.0,1631,358,25930,0,0
98,2.25,-2736,359,25930,0,0
99,1.5,-1936,0,25931,0,0
100,1.5,1522,3,25931,0,0
101,2.25,-933,4,25931,0,0
102,2.0,3224,5,25931,0,0
103,1.25,1763,7,25931,0,0
104,1.25,-3147,10,25931,0,0
107,1.25,4448,14,25931,0,0
108,1.75,-3187,15,25931,0,0
109,2.0,4014,16,25931,0,0
110,1.0,-1946,17,25931,0,0
111,1.5,-4209,17,25931,0,0
112,1.5,-2376,17,25931,0,0
113,3.5,2346,18,25931,0,11
114,2.25,-2394,18,25931,0,0
115,1.5,1353,19,25931,0,0
116,1.75,1454,21,25931,0,0
117,1.25,1619,22,25931,0,0
118,2.0,-2363,23,25931,0,0
119,2.5,-3570,25,25931,0,0
120,2.0,-3150,25,25931,0,0
121,1.75,4069,29,25931,0,0
122,2.0,1345,29,25931,0,0
123,1.5,3743,30,25931,0,0
124,2.5,1075,30,25931,0,0
125,2.25,824,30,25931,0,0
126,2.25,3539,31,25931,0,0
127,1.75,1962,31,25931,0,0
128,1.5,2865,32,25931,0,0
129,2.0,1944,33,25931,0,0
130,2.5,710,33,25931,0,0
131,2.0,1407,34,25931,0,0
132,2.0,1739,34,25931,0,0
133,1.5,3366,35,25931,0,0
134,4.0,-3195,35,25931,2,2
135,1.25,2730,36,25931,0,0
136,1.25,5229,36,25931,0,7
137,2.0,2391,37,25931,0,0
138,2.0,3489,37,25931,0,0
139,2.25,2283,37,25931,0,0
140,1.5,-4217,38,25931,0,0
141,2.0,3102,38,25931,0,0
142,1.5,4342,39,25931,0,0
143,2.25,1123,39,25931,0,0
144,1.5,-2977,39,25931,0,0
145,1.5,3988,40,25931,0,0
146,1.75,1769,40,25931,0,0
147,1.5,777,41,25931,0,0
148,2.0,2058,41,25931,0,0
149,2.0,-2596,42,25931,0,0
150,1.5,772,42,25931,0,0
151,1.75,4256,42,25931,0,0
152,2.0,4471,43,25931,0,0
153,1.5,3234,43,25931,0,0
154,1.5,3252,43,25931,0,17
155,2.25,961,44,25931,0,0
156,2.0,-1734,44,25931,0,0
157,1.25,2928,45,25931,0,0
158,3.0,1719,45,25931,0,2
159,2.0,2307,45,25931,0,0
160,2.75,2894,46,25931,0,0
161,1.0,2749,46,25931,0,0
162,2.25,2772,46,25931,0,0
164,1.5,-1626,47,25931,0,0
165,2.75,1351,47,25931,0,0
166,1.5,2991,48,25931,0,0
167,1.5,4931,48,25931,0,2
168,2.25,1493,48,25931,0,0
169,3.25,4544,49,25931,2,2
171,1.5,2276,49,25931,0,0
172,1.0,867,50,25931,0,0
174,1.25,1516,50,25931,0,0
175,3.0,4085,51,25931,0,0
176,2.75,2010,51,25931,20,20
177,4.5,-2517,52,25931,0,0
178,3.0,1934,52,25931,0,0
179,2.25,1571,52,25931,0,0
181,2.25,-1251,53,25931,0,0
182,1.75,-3565,54,25931,0,0
183,2.75,2802,54,25931,0,15
185,3.0,-3402,54,25931,0,0
186,2.0,3529,55,25931,0,0
187,3.0,1443,55,25931,0,0
189,2.0,5463,56,25931,0,0
190,3.0,2800,56,25931,0,0
191,1.75,1596,56,25931,0,0
192,1.75,3003,57,25931,0,0
193,3.5,1603,57,25931,0,2
