,0,1,2,3,4,5
0,18.5,33817,92,23256,0,0
1,21.5,-12401,92,23256,258,476
2,19.5,16832,93,23256,0,476
3,20.25,-20264,93,23256,407,465
5,21.0,-7108,94,23256,179,483
6,19.5,-6840,94,23256,104,3
7,21.0,-18816,94,23256,221,126
8,21.0,29733,94,23256,0,126
9,21.25,5680,95,23256,247,371
10,20.0,-10709,95,23256,342,208
11,21.0,-21914,95,23256,119,260
12,19.25,-5459,95,23256,152,0
13,19.75,-9695,96,23256,114,326
14,20.0,-5118,96,23256,168,0
15,20.75,3232,96,23256,38,284
16,21.5,23002,96,23256,1,2
17,20.75,-14262,97,23256,312,257
18,21.75,-14041,97,23256,142,433
19,19.25,22014,97,23256,0,433
20,21.25,-17006,98,23256,462,374
21,22.25,-10903,98,23256,223,362
22,19.25,-23305,98,23256,442,423
23,22.5,14892,98,23256,0,0
24,19.25,-9823,99,23256,421,303
25,21.25,7664,99,23256,418,0
26,20.5,4748,99,23256,28,0
27,21.25,-23831,99,23256,140,358
28,23.0,5041,99,23256,0,0
29,19.75,-20031,100,23256,365,328
30,20.75,18063,100,23256,0,328
31,21.0,-7441,100,23256,344,1
32,20.25,-13057,101,23256,68,84
33,19.75,24481,101,23256,0,84
34,19.0,28515,101,23256,0,84
35,20.75,8028,101,23256,0,84
36,21.5,-7298,102,23256,383,242
37,19.5,-11958,102,23256,262,137
38,20.75,-8651,102,23256,149,5
39,20.25,12985,102,23256,0,5
40,18.75,-5577,102,23256,0,5
41,19.0,-6045,103,23256,438,249
42,20.25,20066,103,23256,0,249
43,20.0,-22413,103,23256,374,446
44,20.75,-6326,104,23256,120,0
45,19.0,-18690,104,23256,137,490
46,21.0,-5124,104,23256,438,0
47,20.5,9379,104,23256,0,0
48,21.0,-9251,104,23256,160,0
49,21.0,-33804,105,23256,384,437
50,20.75,-41985,105,23256,40,467
51,23.25,-8765,105,23256,18,445
52,21.25,12998,105,23256,158,0
53,19.5,55146,105,23256,61,258
54,21.5,5863,106,23256,142,0
55,19.5,24345,106,23256,0,0
56,22.5,27130,106,23256,2,4
57,19.5,-16453,107,23256,431,369
58,19.25,5034,107,23256,157,0
59,21.0,-4819,107,23256,0,0
60,22.25,11831,107,23256,0,0
61,20.5,-23043,108,23256,0,369
62,19.0,25235,108,23256,0,369
63,21.25,-23505,108,23256,261,485
64,21.25,14674,109,23256,0,485
65,19.75,-13730,109,23256,394,371
66,21.75,-4625,109,23256,348,0
67,20.75,59077,109,23256,3,410
