,0,1,2,3,4,5
0,0.266317016317017,1770,102,12170,0,0
1,0.22843822843822903,2734,103,12170,0,0
2,0.2529137529137536,-5170,103,12170,0,0
3,0.2884615384615392,1607,103,12170,0,0
4,0.2878787878787886,-2617,104,12170,0,0
5,0.26631701631701704,3589,105,12170,0,26
6,0.28613053613053685,2035,105,12170,24,24
7,0.20454545454545503,3102,105,12170,0,21
8,0.2884615384615392,1877,106,12170,0,0
9,0.42599067599067714,1578,106,12170,22,25
10,0.6229603729603747,1483,106,12170,0,0
11,0.6427738927738945,2415,107,12170,0,24
12,0.6165501165501183,1678,107,12170,0,0
13,0.5442890442890458,-2846,107,12170,0,0
14,0.36888111888111985,-3437,107,12170,0,0
15,0.20163170163170213,-2204,108,12170,0,0
16,0.1579254079254083,1593,108,12170,22,22
17,0.15268065268065306,3633,108,12170,0,23
18,0.2768065268065275,-1241,108,12170,319,319
19,0.4207459207459219,2558,109,12170,21,21
20,0.5000000000000013,-2942,109,12170,0,0
21,0.3624708624708634,3848,110,12170,0,0
22,0.4493006993007005,1195,110,12170,0,0
23,0.5104895104895119,-1391,110,12170,0,0
24,0.43997668997669115,-1305,111,12170,0,0
25,0.4120046620046631,-1275,111,12170,0,0
26,0.3234265734265742,1054,111,12170,21,22
27,0.4376456876456888,-2317,112,12170,0,0
28,0.48426573426573555,1310,112,12170,0,0
29,0.5163170163170177,3143,113,12170,0,0
30,0.459790209790211,-4986,113,12170,0,0
31,0.3659673659673669,-2905,113,12170,0,0
32,0.5151515151515165,1055,113,12170,0,0
33,0.5512820512820529,2767,114,12170,0,0
34,0.4638694638694651,993,114,12170,0,0
35,0.2849650349650357,3578,115,12170,0,1
36,0.1089743589743592,939,115,12170,0,0
37,0.1893939393939399,3023,116,12170,0,0
38,0.2057109557109562,-5000,116,12170,0,0
39,0.27214452214452284,1923,117,12170,2,2
40,0.40384615384615485,2504,117,12170,1,23
41,0.5536130536130551,4295,117,12170,0,22
42,0.4592074592074604,-1644,118,12170,274,274
43,0.5979020979020995,3835,118,12170,0,21
44,0.7027972027972047,1619,118,12170,0,0
45,0.6678321678321696,2759,118,12170,24,24
46,0.6520979020979039,2071,119,12170,0,0
47,0.5571095571095587,1931,119,12170,23,23
48,0.46853146853146976,2983,119,12170,0,24
49,0.3828671328671339,-3861,120,12170,0,24
50,0.24358974358974422,2215,120,12170,0,0
51,0.035547785547785586,-2267,121,12170,0,0
52,-0.11596736596736634,2497,121,12170,25,25
53,0.012237762237762226,1090,121,12170,0,25
54,0.16433566433566477,1104,122,12170,0,25
55,0.2599067599067606,-3105,122,12170,0,25
56,0.356060606060607,1973,122,12170,0,24
57,0.3997668997669009,3670,123,12170,0,0
58,0.3910256410256421,1681,123,12170,1,1
59,0.30885780885780967,2975,124,12170,24,52
60,0.221445221445222,4202,124,12170,0,0
61,0.10780885780885807,1940,125,12170,309,309
62,0.10606060606060633,1208,125,12170,0,309
63,-0.05710955710955734,-4172,125,12170,0,309
64,0.12820512820512853,986,126,12170,0,0
65,0.2033799533799539,-3033,126,12170,0,0
66,0.35256410256410353,-2516,126,12170,0,0
67,0.42249417249417365,1775,126,12170,0,0
68,0.3712121212121222,3198,127,12170,1,1
69,0.34032634032634124,-1175,127,12170,0,1
70,0.4073426573426584,1535,128,12170,0,0
71,0.4131701631701643,-1220,128,12170,0,0
72,0.35780885780885874,1551,129,12170,0,0
73,0.273310023310024,3652,129,12170,0,13
74,0.3298368298368307,1499,129,12170,3,3
75,0.3379953379953389,-1732,130,12170,0,0
76,0.3968531468531479,-9539,130,12170,0,0
77,0.3642191142191152,2579,130,12170,0,1
78,0.2762237762237769,3166,131,12170,0,0
79,0.28613053613053685,-4023,131,12170,0,0
80,0.36363636363636465,1285,131,12170,0,0
81,0.3461538461538471,2281,132,12170,25,25
82,0.2756410256410263,4091,132,12170,0,25
83,0.2412587412587419,-2356,132,12170,0,0
84,0.1328671328671332,1606,133,12170,0,1
85,0.19871794871794923,1579,133,12170,0,22
86,0.20221445221445272,2941,134,12170,0,0
87,0.17016317016317062,2925,134,12170,0,22
88,0.13461538461538497,1854,134,12170,0,0
89,0.07983682983683002,-5510,134,12170,2,2
90,0.183566433566434,1977,135,12170,0,1
91,0.3379953379953389,1306,136,12170,0,0
92,0.45804195804195924,3243,136,12170,0,0
93,0.52855477855478,-2755,137,12170,0,0
94,0.5023310023310037,808,137,12170,0,0
95,0.5064102564102577,1751,137,12170,25,26
96,0.36247086247086346,2522,137,12170,0,23
97,0.24883449883449948,3734,138,12170,0,0
98,0.0914918414918417,2477,138,12170,0,0
99,-0.10839160839160877,3761,139,12170,0,0
100,0.023892773892773916,-3399,139,12170,0,0
101,0.2459207459207466,2213,139,12170,0,0
102,0.41433566433566543,1058,140,12170,0,0
103,0.5541958041958057,-3107,140,12170,0,0
104,0.5914918414918431,1331,140,12170,0,22
105,0.552447552447554,946,140,12170,0,0
106,0.45745920745920865,-3960,141,12170,0,0
107,0.5110722610722624,-1269,141,12170,0,0
108,0.3548951048951058,-3665,142,12170,0,0
109,0.2884615384615392,2121,142,12170,0,0
110,0.32867132867132953,1941,142,12170,1,12
111,0.3828671328671339,-3389,142,12170,0,0
112,0.3834498834498845,2083,143,12170,0,0
113,0.273310023310024,1431,143,12170,0,0
114,0.31410256410256493,-3194,143,12170,0,0
115,0.2937062937062945,-2194,143,12170,0,0
116,0.25524475524475587,4562,144,12170,0,22
117,0.393939393939395,-2421,144,12170,0,0
118,0.3671328671328681,2333,144,12170,0,25
119,0.46503496503496633,4027,144,12170,0,22
120,0.4090909090909102,2835,145,12170,300,300
121,0.34149184149184236,2754,145,12170,22,22
122,0.1305361305361308,2178,145,12170,24,24
123,0.0745920745920747,1369,146,12170,0,0
124,0.4766899766899779,-1896,146,12170,0,0
125,0.6456876456876474,1711,146,12170,0,23
126,0.7395104895104915,2886,146,12170,1,1
