,0,1,2,3,4,5
0,1.0,1542,161,25307,0,384
1,1.5,612,162,25307,0,3
2,0.75,3660,163,25307,0,0
3,1.25,944,163,25307,0,0
4,0.75,523,164,25307,0,0
5,3.0,637,164,25307,0,191
6,0.75,-1066,165,25307,0,0
7,1.75,2604,165,25307,0,0
8,1.5,-4786,165,25307,0,0
9,1.5,1105,166,25307,385,385
10,0.75,-1908,167,25307,0,385
11,0.5,1963,168,25307,0,0
12,2.75,-1912,169,25307,149,149
13,2.75,469,170,25307,288,288
14,1.0,-1607,171,25307,0,0
15,1.25,2807,172,25307,0,0
16,1.25,-411,173,25307,0,0
17,0.5,1344,174,25307,0,0
18,0.5,634,177,25307,0,0
19,1.5,1856,181,25307,0,0
20,-0.49,1513,181,25307,354,0
21,2.25,896,183,25307,0,0
22,1.75,1954,188,25307,0,0
23,-0.24,1036,188,25307,264,0
24,0.75,-1040,191,25307,0,0
25,0.5,-1434,191,25307,0,0
26,0.5,-1487,192,25307,0,0
27,2.0,-661,193,25307,0,0
28,1.25,1618,194,25307,0,0
29,0.5,1694,196,25307,0,0
30,0.75,689,197,25307,0,0
31,1.25,381,199,25307,0,0
32,1.5,-926,201,25307,0,0
33,1.0,-2296,202,25307,0,0
34,1.75,843,203,25307,1,12
35,0.75,-1757,203,25307,0,12
36,1.75,-2080,204,25307,0,353
37,1.5,-1890,204,25307,0,0
38,1.5,446,204,25307,0,0
39,1.5,2358,205,25307,0,0
40,0.75,-1033,205,25307,0,0
41,1.25,1494,206,25307,0,0
42,2.0,-6609,207,25307,0,0
43,3.25,-2763,207,25307,1,1
44,2.5,578,207,25307,0,368
45,0.5,1943,208,25307,0,0
46,1.5,501,208,25307,2,2
47,1.25,3545,208,25307,0,33
48,1.25,1238,208,25307,0,0
49,1.25,-4050,209,25307,0,0
50,0.5,2241,209,25307,0,0
51,1.25,2022,210,25307,0,0
52,0.5,-986,210,25307,0,0
53,0.5,-1624,210,25307,0,0
54,0.75,1958,211,25307,0,0
55,1.0,-3016,211,25307,0,0
56,1.0,1535,211,25307,0,96
57,2.75,2535,211,25307,0,0
58,1.0,3795,212,25307,0,0
59,1.0,2603,212,25307,33,192
60,3.0,1428,213,25307,0,0
61,1.25,2802,213,25307,0,0
62,0.75,-2093,213,25307,0,0
63,1.75,952,213,25307,0,0
64,2.25,772,214,25307,336,336
65,1.5,-1411,214,25307,0,0
66,1.5,-2576,215,25307,0,0
67,2.25,1652,215,25307,33,193
68,1.75,1547,216,25307,0,0
69,2.5,661,216,25307,0,0
70,0.75,903,217,25307,0,0
71,1.5,2939,217,25307,1,1
72,3.5,-913,217,25307,0,0
73,0.5,-2712,218,25307,0,0
74,0.75,2256,219,25307,0,0
75,1.0,2520,221,25307,0,0
76,1.0,5407,223,25307,0,1
77,-0.24,3277,223,25307,0,1
78,-0.24,-6172,225,25307,202,0
79,0.5,1488,227,25307,0,0
80,0.5,-747,227,25307,0,0
81,0.5,-1229,227,25307,301,0
82,-0.24,1123,229,25307,338,0
83,0.5,741,230,25307,0,0
84,0.75,793,233,25307,0,0
85,1.25,-496,234,25307,0,353
86,0.5,-494,234,25307,0,0
87,0.75,410,235,25307,0,0
88,1.0,-4050,236,25307,0,0
89,1.0,-984,236,25307,0,0
90,1.5,529,236,25307,0,0
91,0.75,1318,237,25307,0,150
93,0.75,-874,239,25307,0,0
94,3.25,3185,239,25307,128,129
95,1.0,-1419,240,25307,0,0
96,0.5,1970,241,25307,0,0
97,0.5,-1705,242,25307,0,0
98,2.0,-2174,242,25307,79,79
99,0.75,1417,242,25307,0,0
100,1.25,918,243,25307,279,279
101,1.5,695,243,25307,0,437
102,2.0,434,243,25307,0,0
103,0.5,-1253,244,25307,0,0
104,0.75,772,244,25307,0,0
105,0.75,2287,245,25307,0,435
106,0.75,-1518,246,25307,0,435
107,1.0,754,249,25307,0,0
108,0.75,-562,253,25307,0,0
109,0.5,1361,258,25307,0,432
110,1.5,5379,259,25307,0,0
111,0.5,-1371,260,25307,0,0
112,0.5,-863,261,25307,0,0
113,0.75,646,262,25307,0,0
114,0.75,899,262,25307,2,2
115,-0.49,634,264,25307,275,0
116,1.25,3609,265,25307,0,0
117,1.5,613,266,25307,0,0
118,1.25,-1790,267,25307,0,0
119,1.5,647,267,25307,0,0
120,1.0,759,268,25307,0,0
121,1.5,395,269,25307,0,0
122,0.5,-1396,270,25307,0,0
123,2.25,1709,271,25307,0,0
124,1.5,3069,273,25307,0,311
125,0.75,4439,274,25307,0,238
126,1.25,2039,275,25307,0,0
127,0.75,1784,275,25307,0,0
128,1.25,-1047,277,25307,0,0
129,0.75,-4595,277,25307,0,0
130,0.75,413,278,25307,0,0
131,1.0,2773,278,25307,0,0
132,1.25,3052,278,25307,0,0
133,0.75,-3317,279,25307,0,0
134,0.5,3540,279,25307,0,0
135,2.75,-2800,279,25307,0,0
136,0.75,-2971,280,25307,0,0
137,2.5,4618,280,25307,7,175
138,1.25,2915,280,25307,7,7
139,1.25,2735,281,25307,1,1
140,1.0,-688,282,25307,0,0
141,1.75,2513,282,25307,0,0
142,2.75,1032,282,25307,0,0
143,2.25,-1722,282,25307,0,2
144,1.25,2369,283,25307,0,0
145,1.25,1672,283,25307,0,0
146,0.5,1550,283,25307,0,0
147,0.75,942,284,25307,0,0
148,0.75,-2474,284,25307,0,0
149,1.25,3512,284,25307,0,55
150,2.0,4235,284,25307,388,434
151,0.75,2896,284,25307,0,0
152,1.0,2911,285,25307,147,147
153,1.75,-1634,285,25307,0,0
154,0.75,3122,285,25307,0,0
155,2.0,1988,285,25307,0,0
156,2.0,4565,286,25307,46,55
157,1.75,472,286,25307,143,143
158,0.75,2962,286,25307,0,0
159,1.75,-2960,287,25307,0,2
160,1.5,1696,287,25307,0,45
161,1.25,5135,287,25307,0,435
162,3.25,2450,288,25307,99,120
163,1.0,-2961,288,25307,0,0
164,1.25,-1802,289,25307,0,0
165,0.75,3547,289,25307,0,0
166,0.5,950,289,25307,0,0
168,2.5,2751,290,25307,0,144
169,2.0,1425,290,25307,366,366
170,2.25,3372,291,25307,8,8
171,2.25,-1526,291,25307,0,0
172,1.25,2155,291,25307,0,0
173,1.5,-2521,291,25307,0,0
174,0.75,-3731,292,25307,0,0
175,1.25,2346,292,25307,47,48
176,1.0,1188,292,25307,0,0
177,3.0,3555,292,25307,47,55
178,1.5,1749,293,25307,0,143
179,0.75,938,293,25307,0,0
180,1.75,3650,293,25307,11,196
181,1.5,999,294,25307,0,0
182,0.75,963,294,25307,0,0
183,0.5,1518,294,25307,0,0
184,1.5,1117,294,25307,0,1
185,1.0,443,295,25307,0,0
186,0.5,2619,295,25307,0,0
187,0.5,-5039,296,25307,0,0
188,3.25,-2921,296,25307,0,0
189,0.75,-3798,297,25307,0,0
190,1.0,-888,297,25307,0,0
191,1.5,-3255,297,25307,0,0
192,4.25,3994,297,25307,24,45
193,0.75,-1468,298,25307,0,45
194,1.75,1414,298,25307,0,1
195,2.0,2941,298,25307,0,414
196,0.5,-742,299,25307,0,0
197,2.0,835,299,25307,0,0
198,1.0,1316,300,25307,0,0
199,0.5,817,301,25307,0,0
200,1.5,2424,305,25307,0,0
201,2.5,818,306,25307,0,0
202,0.75,1038,307,25307,0,0
203,0.5,1169,307,25307,0,0
204,1.0,-1073,308,25307,0,0
205,1.0,-970,308,25307,0,0
206,0.5,1095,310,25307,0,0
207,2.25,2500,310,25307,238,238
208,0.75,-3028,312,25307,0,0
209,1.5,2026,313,25307,0,0
210,1.5,-2180,314,25307,0,0
211,0.75,-1650,314,25307,0,0
212,1.0,457,317,25307,0,0
213,1.5,-1151,317,25307,0,0
214,0.75,1279,317,25307,0,0
215,1.5,-932,318,25307,0,0
216,2.0,-1098,319,25307,0,432
217,3.0,2529,319,25307,0,0
218,2.25,-1524,319,25307,64,64
219,1.25,687,320,25307,0,0
220,1.0,2359,321,25307,0,0
221,2.0,-1269,322,25307,0,385
222,2.25,4011,323,25307,193,194
223,0.75,1956,324,25307,0,0
224,1.5,1625,325,25307,0,369
225,0.75,-2907,325,25307,0,369
226,1.5,1921,325,25307,0,160
227,0.75,-772,326,25307,0,0
228,1.5,-587,326,25307,0,368
229,-0.49,-864,328,25307,218,0
230,1.25,518,328,25307,0,0
231,-0.49,3342,328,25307,0,0
232,2.0,991,330,25307,0,0
233,-0.24,-526,331,25307,378,0
234,0.5,-1295,331,25307,0,0
235,0.0,-1490,332,25307,216,0
236,0.75,-3475,333,25307,0,0
237,1.75,2082,333,25307,0,290
238,-0.24,329,335,25307,266,0
239,0.5,-1871,335,25307,0,0
240,3.5,634,335,25307,0,256
241,1.25,3533,337,25307,0,287
242,0.75,1388,338,25307,0,0
243,1.75,878,339,25307,1,1
244,1.5,611,340,25307,0,0
245,0.75,-2812,340,25307,0,0
246,2.25,923,341,25307,47,47
247,-0.49,-1423,342,25307,187,0
249,0.75,2010,343,25307,0,0
250,0.5,834,349,25307,0,0
251,1.5,598,352,25307,0,0
252,0.5,1507,353,25307,0,0
253,0.5,-906,354,25307,0,0
254,0.75,3298,359,25307,0,0
255,1.5,403,1,25308,0,0
256,-0.49,-608,2,25308,95,0
257,0.5,-2032,2,25308,0,0
258,0.5,830,3,25308,0,0
259,0.5,-1039,5,25308,0,0
260,0.0,1242,7,25308,335,0
261,-0.24,-2222,8,25308,0,0
262,0.75,3381,8,25308,0,0
263,0.5,4084,9,25308,0,0
264,1.5,534,10,25308,0,0
265,0.5,683,12,25308,0,0
266,-0.49,2971,13,25308,0,0
267,1.25,687,14,25308,0,0
268,0.5,2389,18,25308,0,0
269,-0.24,-1129,19,25308,186,0
270,-0.49,-419,20,25308,28,0
271,0.5,1173,20,25308,0,0
272,1.5,-784,20,25308,0,301
273,2.0,2392,21,25308,400,400
274,2.0,1996,21,25308,1,273
