,0,1,2,3,4,5
0,4.0,-5635,112,19764,0,0
1,3.5,6689,112,19764,0,0
2,4.5,8052,112,19764,0,0
3,3.75,-8545,113,19764,0,0
4,4.5,-5528,113,19764,0,0
5,5.25,-1885,114,19764,0,0
6,5.5,826,115,19764,0,0
7,3.5,948,117,19764,0,0
8,4.75,3727,119,19764,0,0
9,4.0,-1277,119,19764,0,0
10,5.0,4455,120,19764,4,6
11,3.75,-1734,120,19764,0,0
12,4.25,-1971,121,19764,0,0
13,3.75,3745,121,19764,0,0
14,4.0,2062,122,19764,0,0
15,4.25,-11749,122,19764,0,0
16,4.25,-2755,123,19764,0,0
17,4.25,895,124,19764,0,429
18,4.25,-6159,124,19764,0,429
19,4.5,-1731,124,19764,0,0
20,3.75,-3818,125,19764,0,0
21,4.0,4368,125,19764,2,8
22,3.5,-1760,126,19764,0,8
23,4.75,2083,126,19764,2,2
24,4.5,5823,127,19764,6,6
25,3.5,2195,128,19764,0,0
26,3.5,3819,129,19764,0,0
27,3.75,7270,130,19764,17,17
28,3.5,-4887,130,19764,0,17
29,5.25,3768,131,19764,0,17
30,4.0,-4235,131,19764,0,0
31,4.25,1873,132,19764,0,0
32,4.0,6418,132,19764,0,14
33,4.0,1708,133,19764,0,4
34,4.5,7307,133,19764,17,17
35,4.25,4860,135,19764,0,0
36,3.75,-7952,136,19764,0,0
37,5.0,1246,136,19764,0,0
38,3.75,-1933,137,19764,0,0
39,4.0,-1999,137,19764,0,0
40,3.5,-3591,138,19764,0,0
41,5.75,3928,139,19764,0,0
42,3.75,1163,140,19764,0,0
43,4.25,-1867,140,19764,0,0
44,4.25,3685,141,19764,0,0
45,3.75,-2030,141,19764,0,0
46,4.0,1220,142,19764,0,0
47,4.0,-1479,142,19764,0,0
48,4.75,963,143,19764,0,0
49,5.25,4121,144,19764,1,8
50,3.75,2690,144,19764,0,16
51,4.5,1690,144,19764,0,0
52,3.5,4244,145,19764,0,240
53,4.0,1028,145,19764,0,0
54,3.75,1928,146,19764,0,0
55,4.0,-2055,146,19764,0,0
56,5.0,6830,147,19764,0,0
57,4.75,-4926,147,19764,0,0
58,4.25,1144,148,19764,0,0
59,4.5,-3715,148,19764,0,0
60,3.75,3685,149,19764,0,0
61,3.75,-1895,149,19764,0,0
62,4.25,-6001,150,19764,0,0
63,5.0,1261,150,19764,0,0
64,4.25,6753,151,19764,0,4
65,4.25,4358,152,19764,0,0
66,5.0,7487,152,19764,0,7
67,3.75,1661,152,19764,0,0
68,4.5,-6452,153,19764,0,0
69,3.5,1413,153,19764,0,0
70,6.0,-6344,154,19764,0,0
71,5.5,-7629,154,19764,0,0
72,3.5,-2512,155,19764,0,0
73,5.0,-5166,155,19764,0,0
74,6.5,3386,155,19764,0,0
75,3.75,1071,155,19764,0,0
76,3.5,1919,156,19764,0,0
77,3.75,-6397,157,19764,0,0
78,3.75,-4507,157,19764,0,0
79,3.5,3134,157,19764,0,0
80,6.0,2478,158,19764,0,4
81,3.5,-3040,158,19764,0,4
82,3.5,8490,159,19764,0,375
83,3.5,1225,159,19764,0,0
84,4.0,-2044,160,19764,0,0
85,6.25,-3897,160,19764,1,346
86,4.5,-5028,161,19764,0,0
87,3.75,-2936,161,19764,0,0
88,4.5,-1919,162,19764,0,16
89,4.0,1681,162,19764,7,7
90,4.0,1449,162,19764,0,0
91,4.0,2518,163,19764,0,7
92,4.25,4980,163,19764,0,0
93,3.75,3567,164,19764,0,4
94,5.25,-7640,164,19764,0,10
95,4.25,-2107,165,19764,0,0
96,4.0,-6369,165,19764,0,0
97,4.25,-1865,165,19764,4,4
98,3.5,-7443,166,19764,0,4
99,3.5,-8084,166,19764,0,4
100,4.25,1009,166,19764,0,0
101,3.75,-5087,167,19764,0,0
102,4.25,-2796,167,19764,0,0
103,3.5,1489,168,19764,0,0
104,4.5,3579,169,19764,0,0
105,3.5,6087,169,19764,0,0
106,3.75,-1760,169,19764,0,0
107,3.75,2031,170,19764,0,0
108,4.75,2681,170,19764,1,1
109,4.25,-4545,171,19764,0,1
110,3.75,-2056,171,19764,0,1
111,4.75,-7946,172,19764,0,0
112,3.75,-9078,172,19764,0,0
113,4.5,-1668,172,19764,0,0
114,4.75,2516,173,19764,0,0
115,4.25,-1814,173,19764,0,0
116,4.0,1071,174,19764,0,0
117,3.75,-5346,174,19764,0,0
118,4.25,5409,175,19764,0,353
119,4.75,-1454,176,19764,0,0
120,3.75,1015,176,19764,0,0
121,4.0,1127,177,19764,0,0
122,3.5,1789,177,19764,0,0
123,4.0,-5548,178,19764,0,0
124,5.25,6266,178,19764,6,6
125,5.25,-1577,178,19764,0,0
126,4.0,-4154,179,19764,0,0
127,4.5,4757,179,19764,0,0
128,3.5,8754,180,19764,0,28
129,3.75,1382,180,19764,10,10
130,3.5,-1485,181,19764,0,10
131,4.0,-5396,182,19764,0,10
132,3.5,3242,182,19764,0,0
133,3.5,-2633,184,19764,0,0
134,4.5,1639,184,19764,0,0
135,3.75,1726,185,19764,0,0
136,4.0,3959,185,19764,0,188
137,3.75,1717,188,19764,0,0
138,3.5,1891,189,19764,0,0
139,4.25,2634,190,19764,0,0
140,4.5,-2208,192,19764,0,0
141,4.5,5763,192,19764,0,0
142,4.5,6287,193,19764,0,0
143,3.75,1546,193,19764,0,99
144,5.25,4678,194,19764,70,70
145,3.5,2253,217,19775,0,0
146,3.5,4544,217,19775,0,0
147,4.75,1980,219,19775,0,0
148,4.0,815,219,19775,0,0
149,3.75,-3658,220,19775,0,0
150,4.5,4971,222,19775,0,2
151,3.5,-3107,223,19775,0,2
152,5.0,-1865,224,19775,0,1
153,4.0,2680,224,19775,2,2
154,4.0,-995,227,19775,0,0
155,3.5,1476,229,19775,0,0
156,3.5,4598,229,19775,0,0
157,4.75,903,231,19775,0,0
158,3.5,-885,232,19775,0,0
159,3.5,1471,233,19775,0,0
160,3.5,1905,239,19775,0,0
161,3.5,-2596,243,19775,0,0
162,3.5,1977,243,19775,0,0
163,4.0,-1869,244,19775,0,0
164,3.75,4655,245,19775,0,294
165,3.75,1294,245,19775,0,0
166,4.75,1510,246,19775,8,8
167,4.0,5116,248,19775,0,0
168,4.75,-4629,251,19775,0,0
169,4.25,-791,253,19775,0,0
170,4.25,1381,256,19775,0,0
171,3.5,-3488,257,19775,0,0
172,3.75,-2846,259,19775,0,0
173,3.75,1172,259,19775,0,0
174,3.5,-4333,260,19775,0,0
175,4.0,5124,260,19775,0,0
176,3.75,-4718,261,19775,0,0
177,3.5,2590,262,19775,0,0
178,4.5,-1033,263,19775,0,0
179,4.0,-1218,264,19775,0,0
180,4.5,1671,265,19775,0,0
181,3.5,5016,267,19775,0,0
182,3.75,-6054,269,19775,0,0
183,7.0,-1981,269,19775,0,0
184,3.75,837,270,19775,0,0
185,4.5,1222,271,19775,0,0
186,3.75,3206,271,19775,0,0
187,4.0,1724,272,19775,0,0
188,3.5,-6980,273,19775,0,0
189,3.5,-2737,273,19775,0,0
190,3.5,-3118,274,19775,0,0
191,4.0,1508,274,19775,0,16
192,4.25,-978,274,19775,0,0
193,3.5,1579,275,19775,0,0
194,5.75,-1508,275,19775,7,7
195,3.75,-6218,276,19775,0,7
196,4.0,-2850,277,19775,0,0
197,4.75,1789,278,19775,16,16
198,5.5,1438,278,19775,2,3
199,4.0,2304,280,19775,0,8
200,5.0,-1535,281,19775,0,10
201,4.5,-3866,281,19775,0,4
202,4.5,3848,281,19775,0,8
203,6.0,-3422,282,19775,0,0
204,4.75,-907,283,19775,0,0
205,5.0,-1355,283,19775,0,0
206,4.0,-1549,284,19775,0,0
207,4.75,1145,284,19775,0,0
208,4.0,-3845,285,19775,0,0
209,4.5,-3742,286,19775,0,0
210,3.5,1220,287,19775,0,0
211,4.0,697,288,19775,0,0
212,3.5,2696,288,19775,10,10
213,4.75,994,289,19775,7,17
214,4.5,2804,289,19775,12,12
215,4.25,3250,290,19775,0,0
216,3.5,-1753,290,19775,0,0
217,3.75,-1293,291,19775,0,0
218,3.5,1485,291,19775,0,0
219,4.25,967,292,19775,0,0
220,3.75,5425,292,19775,1,1
221,4.25,2650,293,19775,0,10
222,4.5,6544,294,19775,4,13
223,4.75,-7699,294,19775,0,0
224,3.5,7211,295,19775,0,0
225,3.5,1038,295,19775,0,0
226,4.5,-3179,295,19775,0,0
227,6.0,-3481,296,19775,0,1
228,4.5,1017,297,19775,0,0
229,5.25,4845,297,19775,0,2
230,3.5,-1344,298,19775,0,0
231,4.0,1659,298,19775,0,0
232,4.25,3409,299,19775,0,0
233,3.75,2731,299,19775,0,0
234,4.0,1870,300,19775,0,0
235,3.75,-5653,301,19775,0,0
236,3.75,2163,301,19775,0,0
237,3.5,1354,302,19775,0,0
238,4.75,2797,302,19775,1,3
239,3.5,-1062,303,19775,0,0
240,3.5,1469,304,19775,0,0
241,4.25,-4955,307,19775,0,0
242,3.5,7376,308,19775,0,0
243,3.5,-4278,313,19775,0,0
244,3.75,1496,314,19775,0,0
245,4.0,1084,315,19775,0,0
246,3.75,6434,316,19775,0,0
247,3.75,-2438,317,19775,0,0
248,3.5,5007,322,19775,0,0
249,3.5,-3558,323,19775,0,0
250,5.25,-2845,323,19775,0,0
251,4.25,-2010,323,19775,0,0
252,3.75,1156,324,19775,0,0
253,3.5,5305,327,19775,0,0
254,4.0,6266,328,19775,0,1
255,3.5,961,328,19775,0,0
256,4.25,6833,331,19775,0,0
257,3.75,-2460,331,19775,0,0
258,3.5,-4311,332,19775,0,0
259,3.5,1485,333,19775,0,0
260,3.5,-2470,334,19775,0,0
261,3.5,1674,337,19775,0,0
262,3.75,-3520,341,19775,0,0
263,4.0,-1903,343,19775,0,0
264,3.5,2270,345,19775,0,0
265,3.5,3819,345,19775,0,0
266,3.75,-1556,346,19775,0,0
267,3.5,6282,346,19775,0,0
268,4.75,-4604,348,19775,0,0
269,4.5,6166,349,19775,0,0
270,4.75,3546,349,19775,0,0
271,3.5,-2099,353,19775,0,0
272,4.5,-1635,355,19775,0,0
273,3.5,1315,359,19775,0,0
274,3.75,5124,359,19775,0,0
275,4.25,-6689,0,19776,0,0
276,3.75,-8223,3,19776,0,0
277,4.0,-1326,3,19776,0,0
278,3.75,2522,4,19776,0,27
279,4.25,4699,6,19776,0,0
280,3.75,3162,8,19776,0,0
281,3.75,-3992,8,19776,0,0
282,5.25,-2788,11,19776,0,0
283,4.75,1178,13,19776,0,0
284,3.5,-3760,14,19776,0,0
285,3.5,1506,18,19776,0,0
286,4.25,1089,18,19776,0,0
287,3.5,-1191,19,19776,0,0
288,3.5,1363,22,19776,0,0
289,3.5,-3701,23,19776,0,0
290,4.25,1191,25,19776,0,6
291,3.5,771,26,19776,0,0
292,4.5,3772,26,19776,0,0
293,3.75,2694,27,19776,0,0
294,4.75,3392,27,19776,18,18
295,4.5,4534,28,19776,0,0
296,4.5,2694,29,19776,0,0
297,3.5,-6110,30,19776,0,0
298,4.5,2584,30,19776,0,0
299,4.0,1309,31,19776,0,0
300,4.5,4646,32,19776,0,0
301,3.5,2880,32,19776,0,0
302,4.5,-1496,32,19776,0,0
303,3.5,1457,33,19776,0,0
304,3.5,-4748,33,19776,0,0
305,4.25,-5556,34,19776,0,0
306,3.5,1519,34,19776,0,0
307,4.25,5415,34,19776,0,0
308,3.5,-4813,36,19776,0,0
309,5.5,3756,36,19776,2,2
310,4.5,1025,38,19776,0,0
311,4.75,-1447,38,19776,0,0
312,5.25,-2171,38,19776,0,0
313,4.0,-4074,39,19776,0,0
314,4.0,1003,39,19776,0,0
315,3.75,-667,40,19776,0,0
316,4.75,1242,40,19776,0,0
317,4.25,4741,40,19776,4,17
318,4.0,-4273,40,19776,0,17
319,4.0,3967,41,19776,0,0
320,5.25,4108,42,19776,0,4
