,0,1,2,3,4,5
0,0.0,-2458,69,23962,0,0
1,0.25,-3880,76,23962,0,0
2,0.0,681,77,23962,0,0
3,0.25,738,78,23962,0,0
4,0.0,772,79,23962,0,0
5,-0.24,384,80,23962,0,0
6,-0.24,1698,80,23962,0,0
7,-0.24,-566,83,23962,0,0
8,-0.49,-936,83,23962,326,0
9,0.5,1191,85,23962,34,34
10,0.75,-1294,87,23962,0,0
11,0.0,1317,107,23962,0,0
12,-0.24,-2019,113,23962,0,0
13,0.0,-1040,115,23962,0,0
14,0.25,-2897,120,23962,0,0
15,0.0,1886,121,23962,0,0
16,0.75,1602,126,23962,0,0
17,0.25,-2656,130,23962,0,0
18,-0.49,1866,130,23962,168,0
19,-0.24,-639,132,23962,0,0
20,-0.24,-3231,134,23962,0,0
21,0.25,1463,134,23962,0,0
22,-0.24,1525,140,23962,0,0
23,0.25,-4223,144,23962,0,0
24,1.25,725,146,23962,0,0
25,0.0,1920,182,23962,0,0
26,0.25,-792,184,23962,0,0
27,0.25,-2182,185,23962,0,0
28,0.0,2237,186,23962,1,1
29,-0.49,1585,187,23962,236,0
30,0.25,1047,189,23962,0,0
31,0.0,-3016,192,23962,0,0
32,-0.24,720,213,23962,0,0
33,-0.24,4026,217,23962,0,1
34,0.0,-3204,219,23962,0,1
35,0.0,-2674,237,23962,0,0
36,0.0,782,273,23962,0,0
37,-0.24,-2418,290,23962,0,0
38,0.25,-1812,290,23962,0,0
39,0.25,768,308,23962,0,0
40,0.0,-1442,309,23962,0,0
41,-0.24,-432,311,23962,0,0
42,0.0,-659,314,23962,0,0
43,0.25,-685,316,23962,0,0
44,0.0,-450,342,23962,0,0
45,0.0,-2028,342,23962,0,0
46,17.25,20414,54,23968,10,121
47,0.25,1445,47,23969,0,0
48,0.0,1540,51,23969,0,0
49,-0.24,-1479,57,23969,0,0
50,-0.24,2125,66,23969,0,0
51,0.25,-2017,82,23969,0,0
52,-0.24,-1410,90,23969,0,0
53,0.5,2690,92,23969,0,64
54,0.0,978,100,23969,0,0
55,0.0,-1307,146,23969,0,0
56,0.75,-594,147,23969,224,224
57,1.25,881,148,23969,0,0
58,-0.24,-353,150,23969,0,0
59,0.0,1070,151,23969,0,1
60,0.5,1228,151,23969,0,0
61,0.0,-909,152,23969,0,0
62,0.0,-1774,153,23969,0,0
63,0.75,-3112,154,23969,0,0
64,0.75,2257,154,23969,0,0
65,0.0,-1715,155,23969,0,0
66,-0.24,-1524,156,23969,0,0
67,0.0,-2049,157,23969,0,0
68,0.25,-644,160,23969,0,0
69,0.25,1620,166,23969,0,0
70,0.0,-1108,170,23969,0,0
71,0.0,504,172,23969,0,0
72,0.0,3272,175,23969,0,0
73,0.5,958,178,23969,0,0
74,1.75,-3782,178,23969,0,0
75,0.0,1941,180,23969,0,0
76,0.5,481,182,23969,0,0
77,0.25,-547,187,23969,0,0
78,0.0,932,187,23969,0,0
79,0.0,3016,190,23969,0,0
80,0.0,-3308,214,23969,0,0
81,-0.24,-500,221,23969,0,0
82,0.25,-5819,224,23969,0,0
83,0.0,-3367,224,23969,0,0
84,0.25,-2100,233,23969,0,0
85,-0.24,1171,251,23969,0,0
86,0.0,2759,268,23969,0,0
87,0.0,560,273,23969,0,0
88,0.0,-706,277,23969,0,0
89,0.75,-662,279,23969,0,0
90,0.5,892,280,23969,16,16
91,0.0,-2708,281,23969,0,16
92,0.25,2332,285,23969,1,16
93,0.75,-3733,288,23969,0,0
94,0.0,-1678,289,23969,0,0
95,0.5,3935,290,23969,16,16
96,1.5,839,294,23969,0,0
97,-0.24,-1239,295,23969,0,0
98,0.0,691,295,23969,0,0
99,0.75,1306,296,23969,0,0
100,-0.24,1839,297,23969,0,272
101,0.0,1353,299,23969,0,0
102,0.25,1056,300,23969,0,0
103,0.0,795,303,23969,0,0
104,0.0,2544,303,23969,0,352
105,0.25,3012,305,23969,48,48
106,0.0,-1477,307,23969,0,0
107,0.0,4012,309,23969,0,16
108,0.0,1428,310,23969,15,15
109,0.0,-1875,310,23969,0,0
110,0.0,-1043,311,23969,0,0
111,0.25,-1218,317,23969,0,0
112,-0.24,668,319,23969,0,0
113,0.0,1969,322,23969,0,0
114,0.0,2444,323,23969,0,1
115,0.0,631,323,23969,0,1
116,0.0,3858,324,23969,0,0
117,0.25,718,325,23969,17,17
118,0.25,-3095,327,23969,0,0
119,0.5,391,328,23969,0,0
120,0.0,2899,330,23969,400,400
121,0.0,578,330,23969,0,0
122,0.0,932,331,23969,0,0
123,0.0,-1755,333,23969,0,0
124,0.0,680,336,23969,0,0
125,0.0,-1882,337,23969,0,0
