,0,1,2,3,4,5
0,11.75,-14466,222,10412,0,0
1,12.0,4363,223,10412,0,0
2,11.75,-14299,223,10412,0,0
3,14.0,8814,225,10412,2,3
4,13.25,8087,230,10412,0,0
5,12.5,4912,232,10412,0,0
6,13.5,-11196,234,10412,0,0
7,13.75,8074,239,10412,1,2
8,14.0,8889,241,10412,0,0
9,15.0,-18903,244,10412,0,0
10,13.0,7465,247,10412,0,0
11,12.25,7168,250,10412,0,0
12,15.25,9809,254,10412,3,6
13,12.5,7254,256,10412,0,6
14,14.5,7925,262,10412,1,4
15,13.75,7457,271,10412,1,2
16,14.0,9408,279,10412,0,3
17,16.0,9673,290,10412,2,4
18,12.25,6936,292,10412,0,4
20,12.25,6901,302,10412,0,4
21,15.75,20201,307,10412,16,19
22,12.5,-13656,312,10412,0,19
23,16.25,10130,317,10412,3,5
24,14.75,-7894,327,10412,1,2
25,12.25,6019,338,10412,0,2
26,15.5,9217,347,10412,4,5
27,12.75,-8839,347,10412,0,5
28,14.5,9440,356,10412,2,6
29,12.5,6688,356,10412,0,6
30,12.0,4699,357,10412,0,6
31,14.5,9016,5,10413,2,6
32,12.75,-9580,6,10413,0,6
33,14.0,8978,13,10413,2,7
34,14.25,-8624,14,10413,1,2
35,13.25,6388,24,10413,0,1
36,12.25,5811,25,10413,0,1
37,12.75,-4867,41,10413,0,1
38,13.25,8655,43,10413,0,1
39,14.5,10687,51,10413,2,6
40,14.0,9440,53,10413,3,352
41,14.25,10820,58,10413,3,5
42,12.0,-11849,61,10413,0,5
43,13.75,9082,68,10413,0,5
44,13.5,7517,78,10413,0,5
45,12.0,7137,90,10413,0,5
46,12.25,-5166,92,10413,0,5
47,12.5,7230,100,10413,0,1
48,13.5,8465,105,10413,1,4
49,12.5,20402,109,10413,1,4
50,13.5,8449,113,10413,4,5
51,13.0,6341,121,10413,0,5
52,12.75,6146,128,10413,1,1
53,13.25,-12827,132,10413,0,1
54,14.0,16968,138,10413,68,71
55,13.25,6842,139,10413,0,0
56,13.25,8162,149,10413,2,2
57,12.75,10389,154,10413,1,2
58,13.5,7702,158,10413,1,5
59,15.75,7609,177,10413,0,5
60,15.5,8279,186,10413,0,5
61,15.75,-11254,195,10413,0,5
62,15.75,8997,233,10413,0,5
63,15.25,8934,55,10414,0,5
64,15.25,8279,63,10414,0,5
65,16.0,7829,73,10414,0,5
66,15.25,7254,100,10414,0,5
67,15.75,8818,111,10414,0,5
68,15.25,8262,139,10414,0,5
69,14.25,8339,52,10419,0,5
70,14.25,9321,78,10419,0,5
71,14.0,6999,96,10419,0,5
72,14.75,8657,106,10419,0,5
73,14.5,-8882,116,10419,0,5
74,14.0,-10197,173,10419,0,5
75,14.5,7506,227,10419,0,5
76,14.5,6225,298,10419,0,5
77,13.5,-8580,321,10419,0,1
78,13.25,6231,326,10419,2,4
79,12.5,-7628,335,10419,1,1
80,11.25,5981,341,10419,0,1
81,12.0,5167,343,10419,0,0
82,14.5,7748,354,10419,3,4
83,11.5,6683,356,10419,0,4
84,14.75,7376,2,10420,2,4
85,12.5,-7413,6,10420,0,0
86,16.25,9389,11,10420,3,5
87,11.5,5735,14,10420,0,5
88,15.0,5989,21,10420,2,4
89,11.25,4639,32,10420,0,4
90,12.5,6022,43,10420,1,1
91,16.5,14070,51,10420,4,10
92,13.0,8685,52,10420,1,4
93,14.0,9863,59,10420,3,47
94,13.25,7017,60,10420,0,0
95,11.25,5902,61,10420,0,0
96,13.75,9050,68,10420,2,6
97,12.75,7950,69,10420,1,1
98,11.75,5885,72,10420,1,1
99,13.25,9315,76,10420,1,6
100,13.25,8526,78,10420,1,2
101,12.5,4798,79,10420,2,3
102,12.75,6624,85,10420,1,2
103,11.5,4804,87,10420,0,2
104,12.25,8888,88,10420,0,1
105,11.5,-8417,96,10420,0,1
106,11.5,7095,99,10420,0,1
107,12.25,7260,104,10420,4,5
108,13.5,8502,106,10420,2,5
109,13.5,6921,107,10420,2,3
110,13.5,8626,114,10420,2,6
111,14.25,8375,123,10420,3,7
112,12.75,7126,132,10420,2,3
113,11.25,6695,135,10420,0,3
114,12.75,6700,140,10420,4,4
115,11.25,-8446,157,10420,0,4
116,11.75,2851,164,10420,1,1
117,12.25,7292,168,10420,4,5
118,12.25,7373,177,10420,0,0
119,11.5,-12353,182,10420,0,0
120,12.25,6439,184,10420,0,2
121,11.25,5708,191,10420,0,0
122,13.0,8019,194,10420,0,4
123,12.75,7035,204,10420,1,4
124,12.0,5239,211,10420,0,4
125,13.25,7694,222,10420,1,6
126,11.25,7577,229,10420,0,6
127,14.0,8793,230,10420,3,6
128,12.25,-17537,235,10420,0,6
129,11.25,8608,240,10420,0,6
130,14.0,10515,241,10420,5,8
131,11.75,4815,245,10420,0,0
133,14.0,9620,248,10420,3,7
134,11.5,4919,255,10420,1,1
135,11.25,7757,258,10420,0,1
136,13.5,9629,259,10420,5,6
137,12.75,6820,267,10420,2,2
138,15.0,9187,277,10420,2,5
139,11.5,4450,280,10420,1,1
140,11.25,-11155,292,10420,0,1
141,15.5,15584,297,10420,15,19
142,11.5,6667,297,10420,0,19
143,12.0,7218,298,10420,4,4
144,12.5,5395,307,10420,0,0
145,11.5,4243,308,10420,0,1
146,13.75,8649,315,10420,3,5
147,11.5,-13359,316,10420,0,5
148,11.5,6767,318,10420,1,2
149,10.75,3337,328,10420,0,2
150,10.5,-8753,337,10420,0,2
151,11.5,4741,343,10420,1,1
152,11.25,-7838,346,10420,0,1
153,13.0,6231,350,10420,2,3
154,11.75,-9140,352,10420,0,3
155,12.25,7619,354,10420,4,6
156,13.5,6065,1,10421,2,4
157,12.5,16821,3,10421,136,138
158,13.0,7110,10,10421,1,3
159,11.0,7337,13,10421,3,3
160,14.75,9342,17,10421,4,7
161,11.0,3990,33,10421,0,0
162,10.5,-7947,33,10421,0,0
163,10.5,-9563,40,10421,0,0
164,13.25,8793,46,10421,1,6
165,13.0,8389,51,10421,2,5
166,12.25,8278,52,10421,4,5
167,11.5,8272,52,10421,2,2
168,13.0,8319,54,10421,2,6
169,12.5,7918,58,10421,2,4
170,11.5,8004,59,10421,1,2
171,12.25,6859,60,10421,1,2
172,13.75,8541,64,10421,2,5
173,13.0,8153,69,10421,4,6
174,12.25,9844,70,10421,2,4
175,13.5,8943,72,10421,0,4
176,12.25,8065,76,10421,1,2
177,10.75,8884,78,10421,0,0
178,12.25,8786,78,10421,1,2
179,11.25,-5782,82,10421,0,2
180,11.0,3686,88,10421,0,0
181,14.0,8089,99,10421,3,7
182,11.25,-9558,103,10421,0,7
183,10.75,6643,106,10421,0,7
184,14.75,7874,110,10421,3,6
185,13.5,6102,113,10421,1,1
186,13.75,8680,118,10421,2,5
187,11.75,7852,123,10421,1,1
188,14.0,7956,126,10421,2,5
189,12.5,5730,131,10421,1,2
190,14.25,8114,136,10421,3,6
191,11.5,6090,139,10421,1,1
192,13.25,-13147,146,10421,1,2
193,11.25,-7954,148,10421,0,2
194,13.0,5362,156,10421,3,6
195,13.75,-5990,164,10421,2,4
196,11.25,5734,167,10421,0,0
197,10.5,5289,173,10421,0,0
198,11.75,5620,177,10421,1,1
199,11.75,5968,186,10421,0,0
200,12.5,-11567,195,10421,0,0
201,11.5,-4730,203,10421,0,0
202,11.75,5913,204,10421,1,4
203,12.5,5776,212,10421,4,4
204,10.75,-5588,221,10421,0,4
205,14.0,9722,229,10421,5,7
206,12.75,8448,230,10421,1,4
207,11.5,5707,233,10421,0,2
208,13.25,9490,238,10421,5,48
209,13.0,8484,240,10421,3,7
210,11.25,-7625,241,10421,0,7
211,14.75,15671,248,10421,16,23
212,13.25,8587,250,10421,4,5
213,11.5,-13776,250,10421,0,5
214,14.0,10121,258,10421,3,9
215,12.0,-10645,260,10421,0,9
216,12.25,-4830,261,10421,0,1
217,11.75,3821,268,10421,0,1
218,12.75,7828,279,10421,2,3
219,12.5,7139,284,10421,2,6
220,11.75,-6769,287,10421,0,6
221,13.0,7314,294,10421,3,6
222,12.25,-7630,297,10421,0,0
223,11.25,-18175,298,10421,0,0
224,12.25,7636,301,10421,0,6
225,11.0,6649,307,10421,0,6
226,11.75,6060,309,10421,0,3
227,13.25,6100,311,10421,1,8
228,11.0,6734,317,10421,1,2
229,11.75,6444,320,10421,2,2
230,12.5,6301,356,10421,0,2
231,13.25,-10443,6,10422,0,2
232,12.5,7667,13,10422,0,2
233,13.5,8595,13,10422,0,1
234,12.25,6580,24,10422,0,1
235,12.75,8550,33,10422,0,1
236,14.5,9213,52,10422,0,3
237,14.5,9962,61,10422,2,4
238,13.5,13013,82,10422,2,3
239,12.75,3535,102,10422,0,3
240,14.75,8073,109,10422,1,2
241,13.5,7883,118,10422,0,0
242,13.75,-11058,126,10422,0,0
243,13.5,7115,136,10422,0,0
244,13.25,7252,172,10422,0,0
245,13.0,7162,176,10422,0,0
246,12.5,5677,180,10422,0,0
247,13.25,6666,226,10422,0,0
248,12.5,8916,231,10422,0,0
249,13.5,7833,235,10422,0,0
250,12.75,6932,239,10422,0,0
251,12.75,9209,241,10422,0,0
252,12.5,6967,249,10422,0,0
253,13.25,7861,252,10422,0,0
254,14.0,8185,261,10422,1,2
255,13.0,-11058,271,10422,0,2
256,13.5,6294,281,10422,1,1
257,14.25,8471,291,10422,2,3
258,14.5,-12316,300,10422,0,3
259,14.25,7996,308,10422,1,3
260,15.25,8928,317,10422,1,2
261,12.75,5616,354,10426,0,2
262,13.0,5644,1,10427,0,2
263,13.25,6529,12,10427,0,2
264,14.75,7875,49,10427,0,2
265,15.5,8493,57,10427,1,2
266,15.5,-13075,66,10427,0,2
267,15.75,9129,77,10427,1,2
268,13.0,-10045,79,10427,0,2
269,14.5,10193,106,10427,1,2
270,13.5,8261,113,10427,0,2
271,13.0,-12427,123,10427,0,2
272,13.25,-12140,124,10427,0,2
273,13.0,7162,133,10427,0,2
274,13.0,9138,249,10427,0,2
275,13.25,-6117,260,10427,0,2
276,13.75,-11592,286,10427,0,2
277,14.25,-8592,296,10427,0,2
278,13.5,6760,306,10427,0,2
279,14.25,7631,315,10427,0,1
280,13.25,7315,324,10427,0,1
281,11.0,5128,355,10427,1,1
282,14.5,7230,2,10428,2,5
283,11.5,5271,3,10428,0,5
284,11.0,6645,5,10428,0,2
285,13.25,6412,11,10428,2,4
286,11.5,5926,12,10428,0,0
287,12.25,-4599,12,10428,0,1
288,12.75,5987,19,10428,1,4
289,11.25,6570,23,10428,1,1
290,10.75,2976,32,10428,0,1
291,13.5,7192,48,10428,3,5
292,12.25,7489,50,10428,0,0
293,12.25,7102,51,10428,2,4
294,13.75,11874,56,10428,3,6
295,12.5,3998,58,10428,2,3
296,10.5,7967,61,10428,0,3
297,12.75,7059,64,10428,1,5
298,12.25,4487,69,10428,3,4
299,10.5,7993,71,10428,0,4
300,12.75,7761,74,10428,2,4
301,12.5,-7365,78,10428,1,3
302,10.75,7983,78,10428,0,3
303,10.5,4589,84,10428,0,3
304,11.0,4228,101,10428,0,0
305,11.75,7643,105,10428,0,1
306,12.25,4574,107,10428,0,1
307,12.0,7758,110,10428,1,5
308,11.75,6417,115,10428,1,1
309,11.5,-6508,117,10428,0,1
310,12.25,7475,119,10428,1,5
311,11.5,6066,122,10428,0,1
312,11.5,6688,124,10428,0,0
313,11.75,7101,128,10428,1,3
314,12.0,6015,133,10428,1,2
315,11.5,7671,135,10428,0,1
316,13.75,6987,137,10428,5,6
317,11.0,5347,140,10428,0,6
318,10.75,3940,143,10428,0,6
319,11.0,8380,145,10428,0,6
320,12.25,5054,156,10428,1,3
321,11.75,5145,163,10428,0,3
322,10.75,5243,167,10428,0,3
323,13.75,7716,173,10428,2,7
324,11.25,5264,178,10428,0,7
325,13.5,-6606,184,10428,2,4
326,11.0,5696,186,10428,0,4
327,13.75,7587,191,10428,2,4
328,10.5,5565,194,10428,0,4
329,12.5,4923,201,10428,1,2
330,13.25,6280,211,10428,1,3
331,14.75,7470,219,10428,3,6
332,12.25,6660,231,10428,0,1
333,12.0,7022,241,10428,3,4
334,14.0,9338,248,10428,6,8
335,12.25,7188,249,10428,3,4
336,14.0,9519,258,10428,4,8
337,12.25,7356,259,10428,1,4
338,11.75,-21906,269,10428,0,4
339,10.5,5105,270,10428,0,4
340,10.75,-3918,276,10428,0,4
341,10.5,8063,278,10428,0,4
342,14.5,-9279,286,10428,2,4
343,11.0,-9074,287,10428,0,4
344,12.5,8185,287,10428,4,6
345,12.75,7851,293,10428,2,6
346,12.5,6566,295,10428,2,3
347,11.25,5562,298,10428,1,1
348,13.0,7858,304,10428,3,7
349,12.5,6883,306,10428,2,2
350,12.25,7175,311,10428,3,6
351,11.5,4964,315,10428,1,1
352,11.75,6363,322,10428,2,5
353,10.5,-6546,326,10428,0,5
354,10.75,4261,345,10428,0,0
355,12.25,6316,349,10428,2,5
356,11.25,-6900,352,10428,0,5
357,10.5,4617,354,10428,0,1
358,11.75,6034,356,10428,2,4
359,11.25,11566,4,10429,1,1
360,13.25,6857,5,10429,3,7
361,10.25,4352,11,10429,0,7
362,10.25,-9781,12,10429,0,7
363,12.25,6073,15,10429,1,4
364,10.25,6417,22,10429,0,0
365,10.75,4641,41,10429,0,0
366,11.5,8958,49,10429,1,3
367,11.5,8514,50,10429,1,2
368,12.75,-7212,50,10429,5,6
369,10.75,5385,56,10429,0,6
370,12.25,5283,57,10429,0,2
371,10.75,7544,59,10429,0,2
372,12.75,8841,60,10429,1,7
373,10.5,5118,65,10429,1,1
374,11.25,9226,69,10429,1,2
375,13.5,9952,69,10429,3,8
376,12.0,6407,76,10429,1,4
377,11.25,10188,78,10429,1,2
378,13.25,10246,79,10429,3,8
379,13.0,8986,89,10429,1,5
380,13.0,8707,98,10429,3,8
381,10.5,9307,106,10429,0,0
382,14.0,11315,107,10429,3,8
383,10.75,3103,112,10429,0,8
384,12.0,6647,114,10429,0,0
385,13.75,9337,116,10429,5,7
386,10.75,10215,119,10429,1,2
387,10.25,-8665,122,10429,0,2
388,10.75,-4674,130,10429,0,2
389,10.25,4967,131,10429,0,2
390,10.75,-8321,137,10429,0,2
391,11.25,-8497,138,10429,0,2
392,11.0,-4352,145,10429,0,2
393,12.5,-7735,153,10429,1,2
394,10.75,-8367,157,10429,0,2
395,11.75,4204,164,10429,1,2
396,10.5,2723,165,10429,0,2
397,13.75,7359,173,10429,1,3
398,11.25,-7527,174,10429,0,3
399,11.0,9540,175,10429,3,4
400,12.25,7120,181,10429,2,4
401,10.5,-7366,182,10429,0,4
402,11.75,-7963,184,10429,0,0
403,13.75,-8632,191,10429,2,3
404,11.25,6560,192,10429,1,1
405,10.75,6071,192,10429,1,1
406,11.5,-15805,200,10429,0,1
407,11.0,11755,203,10429,1,2
408,10.25,4408,212,10429,0,2
409,11.0,5377,218,10429,0,0
410,11.5,-5812,226,10429,0,0
411,12.75,8044,230,10429,3,5
412,11.0,-7505,231,10429,0,5
413,13.5,7552,236,10429,2,5
414,12.5,7264,241,10429,1,462
415,11.75,8180,241,10429,1,3
416,12.5,7418,244,10429,1,5
417,12.0,-12070,248,10429,0,5
418,11.0,7372,249,10429,1,1
419,11.5,5099,251,10429,1,2
420,12.5,-8185,253,10429,1,3
421,12.75,6965,258,10429,3,4
422,11.0,3598,260,10429,1,1
423,11.25,-7834,263,10429,0,1
424,10.5,5230,268,10429,0,0
425,10.75,4943,269,10429,2,2
426,10.25,4868,277,10429,0,2
427,12.0,-5508,280,10429,0,0
428,12.0,6955,286,10429,2,3
429,12.0,8156,287,10429,1,4
430,12.5,7851,290,10429,2,5
431,12.5,6551,294,10429,3,3
432,12.25,6680,298,10429,1,5
433,11.0,6314,302,10429,0,0
434,12.25,6423,307,10429,1,3
435,11.5,6553,312,10429,1,1
436,13.5,8351,318,10429,3,6
437,11.25,5851,321,10429,1,2
438,12.0,6383,326,10429,1,3
439,10.5,4535,329,10429,0,3
440,12.5,7454,334,10429,2,3
441,12.5,-6119,345,10429,0,3
442,13.5,6512,353,10429,0,3
443,16.5,-7190,2,10430,1,1
444,15.0,7600,13,10430,1,1
445,14.5,9880,52,10430,1,2
446,13.25,7978,59,10430,0,2
447,13.75,7464,69,10430,0,2
448,13.25,7506,70,10430,0,2
449,13.75,9432,78,10430,0,2
450,13.25,7612,106,10430,0,2
451,13.25,-9254,108,10430,0,2
452,13.25,7322,223,10430,0,2
453,13.25,8679,232,10430,0,2
