,0,1,2,3,4,5
0,10.13344988344991,3780,29,49924,1,3
1,9.968531468531495,18555,30,49924,6,10
2,9.996503496503523,3617,30,49924,0,2
3,9.86480186480189,3191,31,49924,2,2
4,9.640442890442916,10849,32,49924,11,482
5,9.662587412587438,17121,32,49924,2,5
6,9.491841491841516,8342,33,49924,3,4
7,9.458041958041983,3487,33,49924,2,4
8,9.44580419580422,-12478,34,49924,0,4
9,9.384032634032659,8817,34,49924,4,337
10,9.427156177156203,-5540,35,49924,0,337
11,9.558275058275084,-6648,36,49924,0,337
12,9.586247086247113,6847,36,49924,484,484
13,9.76456876456879,3377,36,49924,0,0
14,9.907925407925433,5117,37,49924,0,2
15,9.853146853146878,12579,37,49924,4,219
16,9.798951048951075,10529,38,49924,0,4
17,9.716783216783242,3495,39,49924,0,2
18,9.729020979021005,-12042,39,49924,0,2
19,9.746503496503522,5022,40,49924,0,0
20,9.673076923076948,12998,41,49924,2,3
21,9.842074592074617,10919,41,49924,2,4
22,9.753496503496528,2305,41,49924,0,0
23,9.74475524475527,3105,42,49924,0,1
24,9.79487179487182,20364,42,49924,2,6
25,9.66550116550119,13908,43,49924,2,217
26,9.747086247086273,24416,43,49924,4,140
27,9.61480186480189,-2524,44,49924,0,0
28,9.59498834498837,9040,44,49924,2,6
29,9.640442890442916,7893,45,49924,0,0
30,9.620629370629395,20580,45,49924,4,473
31,9.541375291375317,5330,46,49924,0,0
32,9.54487179487182,4193,46,49924,2,4
33,9.498834498834524,-2985,47,49924,0,4
34,9.547202797202822,17558,48,49924,0,14
35,9.46445221445224,-8738,48,49924,0,14
36,9.54487179487182,11649,49,49924,2,6
37,9.4248251748252,3995,50,49924,0,0
38,9.479603729603756,8679,51,49924,0,4
39,9.394522144522169,4123,51,49924,2,217
40,9.332750582750608,17504,52,49924,4,8
41,9.288461538461563,3206,53,49924,0,0
42,9.382867132867158,16488,54,49924,4,471
43,9.384615384615408,-13732,54,49924,0,471
44,9.377039627039652,3212,56,49924,0,0
45,9.469696969696994,2537,56,49924,0,4
46,9.677738927738954,2492,56,49924,0,0
47,9.726689976690002,-7788,57,49924,0,0
48,9.68473193473196,11708,58,49924,4,8
49,9.583333333333359,7458,60,49924,2,6
50,9.642191142191168,13353,60,49924,2,328
51,9.666083916083942,4222,60,49924,2,2
52,9.576923076923102,7763,63,49924,0,0
53,9.600233100233126,11058,64,49924,4,6
54,9.671911421911448,11083,64,49924,2,8
55,9.71445221445224,-8553,65,49924,0,8
56,9.724358974359001,-3313,66,49924,0,0
57,9.586247086247111,-2903,66,49924,2,2
58,9.457459207459232,19800,66,49924,2,217
59,9.280303030303056,23120,66,49924,3,8
60,9.507575757575783,3721,67,49924,0,0
61,9.480186480186505,-19510,67,49924,0,0
62,9.503496503496528,7427,68,49924,4,8
63,9.683566433566458,14196,68,49924,9,478
64,9.768648018648044,9643,68,49924,2,6
65,9.742424242424267,13647,69,49924,2,482
66,9.625874125874152,8901,69,49924,2,469
67,9.472027972027997,17572,70,49924,1,47
68,9.339743589743614,-3829,70,49924,0,47
69,9.130536130536154,5734,71,49924,0,0
70,9.168414918414943,18677,71,49924,2,450
71,9.017482517482541,-7406,72,49924,0,450
72,9.087412587412611,-2424,72,49924,0,450
73,9.209207459207484,25285,72,49924,2,473
74,9.407925407925433,13830,72,49924,3,404
75,9.509324009324034,-6971,73,49924,0,404
76,9.560606060606085,15832,73,49924,2,484
77,9.561188811188837,4591,74,49924,2,2
78,9.63578088578091,-8145,75,49924,0,2
79,9.63461538461541,-9013,76,49924,0,2
80,9.51515151515154,8812,76,49924,467,469
81,9.597319347319372,7527,76,49924,2,2
82,9.685897435897461,23100,77,49924,4,409
83,9.771561771561798,15722,77,49924,2,6
84,9.791958041958068,27314,78,49924,6,10
85,9.715034965034992,5494,78,49924,2,450
86,9.666083916083942,-13528,78,49924,0,450
87,9.53496503496506,4581,80,49924,0,394
88,9.533799533799558,-2454,80,49924,0,394
89,9.458041958041981,-13873,80,49924,0,394
90,9.328671328671353,-19077,80,49924,0,394
91,9.431235431235455,3389,81,49924,0,2
92,9.496503496503522,-10217,81,49924,0,2
93,9.611888111888137,13192,82,49924,2,480
94,9.733682983683009,4888,82,49924,0,406
95,9.877039627039652,-9094,82,49924,0,406
96,9.994755244755272,17174,83,49924,3,408
97,9.939393939393966,6822,83,49924,4,4
98,9.837995337995364,-3761,83,49924,2,2
99,9.654428904428931,7635,85,49924,4,465
100,9.420745920745945,-6349,85,49924,0,465
101,9.290209790209815,-3264,86,49924,0,465
102,9.300699300699325,9051,86,49924,0,0
103,9.342657342657368,15355,87,49924,2,4
104,9.469696969696995,-10148,87,49924,0,4
105,9.498251748251773,11603,87,49924,2,4
106,9.549533799533824,-6879,88,49924,0,0
107,9.516899766899792,8985,88,49924,2,4
108,9.671328671328697,-2900,89,49924,0,0
109,9.726689976690002,-4625,90,49924,0,0
110,9.673076923076948,12381,91,49924,4,6
111,9.689976689976715,5930,93,49924,2,326
112,9.81351981351984,6803,93,49924,4,6
113,9.717365967365993,-4925,95,49924,0,6
114,9.77447552447555,-3660,95,49924,0,6
115,9.782051282051308,-2859,96,49924,2,449
116,9.84440559440562,-6236,96,49924,0,0
117,9.815268065268091,11645,98,49924,2,6
118,9.980769230769257,-4371,99,49924,4,6
119,9.972027972027998,5043,100,49924,0,4
120,9.798951048951075,6813,100,49924,2,452
121,9.756993006993033,3271,100,49924,0,0
122,9.6736596736597,15350,101,49924,4,6
123,9.4755244755245,19491,101,49924,3,466
124,9.511655011655037,10751,102,49924,2,4
125,9.46386946386949,-6852,103,49924,0,0
126,9.412587412587438,2809,104,49924,0,0
127,9.221445221445245,8636,105,49924,0,0
128,9.296037296037321,5503,105,49924,0,4
129,9.283799533799558,-5596,106,49924,0,4
130,9.33682983682986,6001,106,49924,2,480
131,9.386946386946411,-25073,107,49924,0,480
132,9.314102564102589,-13191,107,49924,0,480
133,9.480186480186505,5229,110,49924,2,4
134,9.578088578088604,5417,111,49924,2,4
135,9.57517482517485,18212,111,49924,2,484
136,9.66433566433569,-18642,114,49924,0,484
137,9.727855477855504,-3885,115,49924,4,4
138,9.886946386946413,9472,115,49924,2,4
139,9.821095571095597,13473,116,49924,2,6
140,9.90384615384618,12067,116,49924,2,463
141,9.681818181818207,-5843,116,49924,0,463
142,9.680069930069957,-5537,117,49924,0,463
143,9.720279720279747,19646,118,49924,4,326
144,9.467948717948744,3954,119,49924,0,2
145,9.647435897435923,2988,119,49924,0,0
146,9.789044289044316,15872,121,49924,4,488
147,9.847319347319374,8886,121,49924,2,4
148,9.927156177156203,10247,122,49924,3,5
149,9.786130536130562,9696,123,49924,4,409
150,9.814685314685342,5157,124,49924,0,0
151,9.592074592074617,-7907,124,49924,0,0
152,9.593822843822869,18907,125,49924,3,410
153,9.43531468531471,-6447,125,49924,2,2
154,9.262820512820536,8546,126,49924,2,324
155,9.505827505827531,8246,126,49924,0,407
156,9.527972027972053,-3087,127,49924,0,2
157,9.538461538461563,8590,128,49924,2,4
158,9.70571095571098,6627,128,49924,0,403
159,9.702214452214477,25575,129,49924,3,484
160,9.618298368298394,16830,130,49924,4,221
161,9.631701631701658,-9441,133,49924,0,221
162,9.666666666666693,-3280,133,49924,2,2
163,9.73426573426576,2491,134,49924,0,0
164,9.776223776223802,6027,134,49924,0,0
165,9.730186480186507,20315,136,49924,6,484
166,9.687062937062962,22634,137,49924,2,15
167,9.620629370629397,-8160,137,49924,0,0
168,9.589743589743616,17289,138,49924,4,463
169,9.458041958041983,-4980,138,49924,0,463
170,9.261655011655035,7252,139,49924,4,4
171,9.297202797202822,-6184,139,49924,0,4
172,9.422494172494197,6475,140,49924,3,3
173,9.541375291375317,7934,141,49924,4,221
174,9.722027972027997,9284,143,49924,3,4
175,9.77331002331005,-12496,144,49924,0,4
176,9.789627039627065,12902,144,49924,4,7
177,9.865384615384642,-13231,144,49924,0,7
178,9.841491841491868,21211,145,49924,2,6
179,9.76515151515154,-9897,145,49924,0,6
180,9.70454545454548,-6173,145,49924,0,0
181,9.591491841491866,15585,145,49924,4,8
182,9.64393939393942,-7125,146,49924,0,8
183,9.500000000000025,-14459,148,49924,0,8
184,9.560023310023336,5299,148,49924,2,4
185,9.492424242424267,8264,148,49924,0,1
186,9.481351981352006,-4595,149,49924,2,2
187,9.553613053613079,-2223,150,49924,0,2
188,9.426573426573452,7534,151,49924,2,4
189,9.410839160839187,6976,151,49924,2,2
190,9.515734265734292,-4915,152,49924,4,4
191,9.603146853146878,14562,153,49924,4,407
192,9.620046620046645,15106,153,49924,2,5
193,9.571678321678347,3356,155,49924,1,3
194,9.6736596736597,16750,156,49924,2,428
195,9.703962703962729,-20931,157,49924,0,428
196,9.877039627039654,-9056,157,49924,0,428
197,9.855477855477881,15238,157,49924,2,328
198,9.764568764568791,-6169,158,49924,0,0
199,9.757575757575783,-4285,159,49924,2,2
200,9.747086247086273,-12124,159,49924,0,2
201,9.691724941724967,-9720,159,49924,0,2
202,9.538461538461563,9349,160,49924,2,4
203,9.512820512820538,-9433,162,49924,0,4
204,9.54662004662007,9926,163,49924,4,482
205,9.541375291375317,-4236,163,49924,2,2
206,9.567016317016343,11840,164,49924,2,6
207,9.669580419580445,3800,165,49924,2,4
208,9.758741258741283,-2357,166,49924,0,0
209,9.682983682983709,-8281,167,49924,0,0
210,9.548368298368324,-5777,168,49924,0,0
211,9.43414918414921,-6818,168,49924,0,0
212,9.429487179487204,12484,168,49924,0,2
213,9.451048951048975,15589,171,49924,2,6
214,9.43648018648021,17126,172,49924,2,8
215,9.37470862470865,-4976,172,49924,0,4
216,9.407925407925433,9889,172,49924,2,4
217,9.558857808857834,10308,173,49924,2,2
218,9.543706293706318,5550,173,49924,0,2
219,9.461538461538487,9866,174,49924,2,2
220,9.317599067599092,10173,174,49924,2,4
221,9.312354312354337,-10848,175,49924,0,4
222,9.314685314685338,8873,176,49924,1,81
223,9.381701631701656,3805,176,49924,0,0
224,9.428321678321703,3154,177,49924,2,2
225,9.486596736596763,5158,178,49924,2,6
226,9.51456876456879,4168,179,49924,0,0
227,9.616550116550142,-3207,181,49924,2,4
228,9.63344988344991,-3481,182,49924,0,4
229,9.591491841491866,11806,184,49924,2,6
230,9.57400932400935,2368,185,49924,2,2
231,9.581002331002356,4056,275,49935,2,186
232,9.466200466200492,-2881,275,49935,0,2
233,9.50407925407928,21992,277,49935,2,6
234,9.535547785547811,14379,277,49935,2,8
235,9.606643356643382,5883,278,49935,0,0
236,9.518065268065293,4922,279,49935,0,2
237,9.639277389277414,9851,282,49935,4,6
238,9.56468531468534,8588,283,49935,2,221
239,9.61480186480189,-3575,284,49935,0,2
240,9.647435897435923,5554,284,49935,1,1
241,9.615384615384642,5451,285,49935,3,468
242,9.486596736596763,-13857,286,49935,0,468
243,9.42540792540795,5940,287,49935,2,4
244,9.537878787878814,9173,287,49935,4,6
245,9.513403263403289,-3962,290,49935,0,0
246,9.43531468531471,16094,291,49935,4,7
247,9.597319347319372,-11517,295,49935,0,0
248,9.59382284382287,4210,296,49935,4,4
249,9.736013986014012,16062,297,49935,2,79
250,9.677156177156203,7982,297,49935,0,2
251,9.63344988344991,22834,298,49935,4,9
252,9.551864801864827,2630,300,49935,0,2
253,9.411421911421936,15189,300,49935,4,6
254,9.418414918414943,4823,302,49935,0,2
255,9.288461538461563,5008,305,49935,2,4
256,9.39510489510492,-5389,305,49935,0,0
257,9.470862470862496,6560,306,49935,2,4
258,9.578671328671355,-9265,306,49935,0,0
259,9.696386946386973,2636,308,49935,0,2
260,9.613636363636388,5077,312,49935,0,4
261,9.551864801864827,-4688,313,49935,0,0
262,9.495337995338021,4361,314,49935,0,4
263,9.453379953379978,5953,315,49935,2,2
264,9.509324009324034,-3209,315,49935,0,2
265,9.500000000000025,-8423,317,49935,0,2
266,9.641608391608417,22558,318,49935,4,450
267,9.64452214452217,-4223,319,49935,0,2
268,9.667832167832193,12916,320,49935,4,6
269,9.732517482517508,6570,321,49935,2,3
270,9.621212121212146,3946,321,49935,2,2
271,9.487179487179512,5059,322,49935,467,467
272,9.331585081585105,9529,323,49935,0,4
273,9.375874125874152,3738,323,49935,2,2
274,9.487762237762263,-5079,324,49935,0,2
275,9.540792540792566,5007,324,49935,0,0
276,9.593822843822869,10988,325,49935,0,469
277,9.51573426573429,2826,325,49935,2,4
278,9.526223776223802,22308,326,49935,2,488
279,9.687645687645713,-11581,326,49935,0,488
280,9.620629370629395,-3047,326,49935,0,488
281,9.63403263403266,11928,326,49935,2,2
282,9.621212121212146,4298,327,49935,2,6
283,9.8245920745921,15307,327,49935,3,481
284,9.918414918414944,7697,327,49935,2,2
285,9.897435897435923,12475,328,49935,2,4
286,9.818764568764594,3296,328,49935,0,0
287,9.661421911421938,8929,329,49935,0,467
288,9.658508158508184,-9494,330,49935,0,467
289,9.501165501165527,-4468,331,49935,0,0
290,9.274475524475548,20970,331,49935,3,5
291,9.378205128205153,-17697,332,49935,0,5
292,9.469696969696994,12673,332,49935,2,4
293,9.602564102564127,3281,332,49935,0,0
294,9.635198135198161,-10071,333,49935,0,0
295,9.59440559440562,7148,333,49935,2,6
296,9.565268065268091,-5304,334,49935,0,0
297,9.515734265734292,9184,335,49935,0,2
298,9.445804195804222,19307,336,49935,0,8
299,9.302447552447578,-4614,337,49935,0,8
300,9.206876456876481,-4951,338,49935,0,3
301,9.31410256410259,8962,339,49935,4,6
302,9.351398601398627,8319,340,49935,0,17
303,9.459790209790235,9184,340,49935,4,6
304,9.46503496503499,3098,340,49935,0,0
305,9.456293706293732,5388,345,49935,2,4
306,9.433566433566458,-3816,345,49935,4,326
307,9.413752913752939,18649,346,49935,4,407
308,9.370629370629395,12468,347,49935,2,6
309,9.310023310023334,7052,347,49935,2,4
310,9.174825174825198,8578,348,49935,0,0
311,9.133449883449908,4975,348,49935,0,2
312,9.180069930069955,4001,350,49935,0,0
313,9.31468531468534,2868,351,49935,0,0
314,9.40501165501168,-9909,351,49935,0,0
315,9.451048951048977,5033,352,49935,0,2
316,9.500000000000025,2422,353,49935,0,0
317,9.555944055944082,-8512,353,49935,0,0
318,9.529720279720305,-12986,354,49935,0,0
319,9.400349650349675,6884,354,49935,0,0
320,9.283216783216808,-3639,356,49935,0,0
321,9.278554778554803,2556,356,49935,0,0
322,9.261072261072286,-16275,356,49935,0,0
323,9.241841491841516,3723,357,49935,0,0
324,9.309440559440585,-4167,357,49935,2,2
325,9.492424242424267,-8201,358,49935,0,2
326,9.59498834498837,3047,359,49935,4,4
327,9.743006993007018,7128,359,49935,0,4
328,9.911421911421938,-7203,0,49936,446,448
329,10.21212121212124,-5216,0,49936,3,7
330,10.34382284382287,-7556,1,49936,0,7
331,10.260489510489538,-3911,1,49936,2,6
332,10.208624708624736,13193,2,49936,4,8
333,10.034965034965062,-5563,2,49936,2,5
334,9.868298368298394,16167,3,49936,0,484
335,9.722027972027997,16027,3,49936,2,482
336,9.428321678321701,-4211,4,49936,0,4
337,9.247086247086271,16715,4,49936,2,190
338,9.276806526806551,-5452,5,49936,0,190
339,9.372377622377648,-3708,5,49936,0,0
340,9.312937062937088,13534,6,49936,4,6
341,9.223776223776248,9634,6,49936,460,460
342,9.468531468531495,11402,7,49936,2,6
343,9.431235431235455,5342,7,49936,0,4
344,9.458624708624733,12087,10,49936,2,4
345,9.55419580419583,-12303,10,49936,0,4
346,9.659090909090935,-9386,11,49936,0,4
347,9.64627039627042,4192,11,49936,0,0
348,9.705128205128231,12516,12,49936,2,4
349,9.693473193473219,12741,12,49936,4,330
350,9.67424242424245,8654,13,49936,463,465
351,9.480186480186505,-4870,13,49936,0,465
352,9.506993006993032,16601,13,49936,4,225
353,9.400349650349675,-4553,14,49936,0,225
354,9.480769230769255,2631,15,49936,0,225
355,9.596736596736623,-15023,15,49936,0,225
356,9.570512820512846,13879,15,49936,6,8
357,9.550116550116574,7367,15,49936,0,484
358,9.535547785547811,-8902,16,49936,0,0
359,9.568764568764594,-15260,18,49936,0,0
360,9.460372960372986,-3150,19,49936,0,0
361,9.299533799533824,14602,20,49936,3,483
362,9.292540792540818,6790,21,49936,0,480
363,9.340909090909115,-3033,22,49936,405,405
364,9.35606060606063,9027,22,49936,4,4
365,9.343822843822867,8138,22,49936,0,405
366,9.308275058275083,-6619,23,49936,0,405
367,9.29662004662007,9085,23,49936,4,6
368,9.319930069930095,7494,24,49936,2,2
369,9.420163170163196,-8360,24,49936,0,2
370,9.333916083916108,6720,25,49936,0,0
371,9.329836829836855,7925,26,49936,0,23
372,9.438228438228464,4258,29,49936,0,446
373,9.48484848484851,-14328,29,49936,0,446
374,9.490675990676015,8822,30,49936,2,6
375,9.45571095571098,13140,30,49936,2,4
376,9.465034965034992,7508,31,49936,2,6
377,9.418414918414943,2215,32,49936,0,0
378,9.389860139860165,9527,33,49936,2,4
379,9.259324009324034,11835,35,49936,2,4
380,9.204545454545478,-8820,35,49936,0,4
381,9.276223776223802,6380,36,49936,2,4
382,9.589743589743616,8244,36,49936,0,403
383,9.738344988345014,4373,36,49936,0,4
384,9.796037296037321,21546,37,49936,6,8
385,9.789044289044316,2603,37,49936,2,2
386,9.779720279720305,-13282,37,49936,0,0
387,9.699300699300725,5020,38,49936,2,2
388,9.6252913752914,15587,38,49936,4,475
389,9.555944055944082,3711,39,49936,2,4
390,9.603146853146878,-7062,41,49936,0,4
391,9.569930069930095,-10724,41,49936,0,4
392,9.621794871794897,15226,41,49936,4,411
393,9.527972027972053,14128,42,49936,2,4
394,9.261655011655037,-3584,43,49936,0,0
395,9.332167832167858,-6997,44,49936,0,0
396,9.343240093240118,9852,44,49936,2,4
397,9.39510489510492,4355,45,49936,2,2
398,9.608974358974383,-11597,47,49936,0,2
399,9.837412587412613,15836,47,49936,4,6
400,9.879953379953406,-8337,47,49936,0,6
401,9.840909090909117,4436,50,49936,3,3
402,9.803613053613079,-3469,50,49936,0,4
403,9.625874125874152,-5184,51,49936,0,0
404,9.434731934731959,7750,52,49936,2,4
405,9.432983682983707,11071,52,49936,2,2
406,9.249417249417274,-8023,52,49936,0,2
407,9.168997668997694,-3816,53,49936,0,2
408,9.119463869463893,16732,53,49936,25,27
409,9.174825174825198,-6882,53,49936,0,27
410,9.15501165501168,13391,54,49936,0,0
411,9.311771561771586,4292,54,49936,1,3
412,9.575174825174852,-6160,55,49936,0,3
413,9.628787878787904,17161,56,49936,2,469
414,9.667249417249442,-3651,56,49936,2,2
415,9.783216783216808,-15903,57,49936,0,2
416,9.716783216783242,3666,57,49936,4,6
417,9.730769230769257,3471,58,49936,0,6
418,9.608391608391633,21324,59,49936,3,487
419,9.701631701631728,6235,59,49936,2,2
420,9.777389277389304,-22324,59,49936,0,2
421,9.951631701631728,-8221,60,49936,0,2
422,10.02564102564105,9998,60,49936,2,4
423,9.89393939393942,5889,61,49936,2,326
424,9.772727272727298,-4012,62,49936,4,6
425,9.632867132867158,2813,62,49936,0,2
426,9.432400932400956,5409,63,49936,0,0
427,9.47494172494175,9055,63,49936,2,2
428,9.386946386946411,-2815,65,49936,0,2
429,9.585664335664362,-9219,65,49936,0,2
430,9.682983682983709,-7357,66,49936,0,2
431,9.711538461538487,8872,66,49936,4,469
432,9.728438228438254,3362,67,49936,0,0
433,9.653846153846178,10863,68,49936,4,271
434,9.513403263403289,9914,68,49936,0,2
435,9.368298368298394,7604,69,49936,2,403
436,9.747086247086273,-5963,69,49936,0,0
437,9.980769230769257,-3629,69,49936,0,0
438,10.117132867132893,7444,70,49936,467,471
439,10.245337995338023,-4939,71,49936,2,4
440,10.259324009324036,6897,71,49936,15,19
441,10.16317016317019,26313,72,49936,2,483
442,10.020979020979048,11773,72,49936,2,4
443,9.680652680652706,11982,72,49936,2,4
444,9.541958041958068,15249,74,49936,2,6
445,9.521561771561796,-6764,75,49936,0,6
446,9.744755244755272,8964,75,49936,4,6
447,9.706876456876483,4082,75,49936,0,2
448,9.681818181818208,5534,76,49936,2,6
449,9.639277389277414,20966,76,49936,2,486
450,9.590909090909117,4785,76,49936,0,405
451,9.495337995338021,-5525,76,49936,0,405
452,9.30536130536133,-4855,77,49936,0,405
453,9.21620046620049,-9434,78,49936,0,405
454,9.271561771561796,-7809,78,49936,0,405
455,9.257575757575783,16352,78,49936,2,4
456,9.201048951048975,-2398,79,49936,0,0
457,9.333333333333357,7591,79,49936,2,328
458,9.201048951048975,3255,81,49936,0,0
459,9.219696969696994,4658,82,49936,0,2
