,0,1,2,3,4,5
0,9.75,3780,29,49924,1,3
1,11.0,18555,30,49924,6,10
2,9.25,3617,30,49924,0,2
3,9.25,3191,31,49924,2,2
4,10.5,10849,32,49924,11,482
5,9.0,17121,32,49924,2,5
6,9.75,8342,33,49924,3,4
7,9.75,3487,33,49924,2,4
8,9.5,-12478,34,49924,0,4
9,9.25,8817,34,49924,4,337
10,9.0,-5540,35,49924,0,337
11,9.25,-6648,36,49924,0,337
12,10.5,6847,36,49924,484,484
13,9.5,3377,36,49924,0,0
14,9.5,5117,37,49924,0,2
15,10.75,12579,37,49924,4,219
16,9.0,10529,38,49924,0,4
17,10.25,3495,39,49924,0,2
18,9.5,-12042,39,49924,0,2
19,9.25,5022,40,49924,0,0
20,10.25,12998,41,49924,2,3
21,9.75,10919,41,49924,2,4
22,9.5,2305,41,49924,0,0
23,10.25,3105,42,49924,0,1
24,9.5,20364,42,49924,2,6
25,9.75,13908,43,49924,2,217
26,9.5,24416,43,49924,4,140
27,9.5,-2524,44,49924,0,0
28,10.25,9040,44,49924,2,6
29,9.25,7893,45,49924,0,0
30,9.75,20580,45,49924,4,473
31,9.0,5330,46,49924,0,0
32,10.25,4193,46,49924,2,4
33,9.25,-2985,47,49924,0,4
34,9.5,17558,48,49924,0,14
35,9.25,-8738,48,49924,0,14
36,10.0,11649,49,49924,2,6
37,9.25,3995,50,49924,0,0
38,9.25,8679,51,49924,0,4
39,9.5,4123,51,49924,2,217
40,9.75,17504,52,49924,4,8
41,9.0,3206,53,49924,0,0
42,9.25,16488,54,49924,4,471
43,9.25,-13732,54,49924,0,471
44,9.5,3212,56,49924,0,0
45,9.75,2537,56,49924,0,4
46,9.5,2492,56,49924,0,0
47,9.5,-7788,57,49924,0,0
48,9.75,11708,58,49924,4,8
49,10.0,7458,60,49924,2,6
50,9.75,13353,60,49924,2,328
51,9.25,4222,60,49924,2,2
52,9.25,7763,63,49924,0,0
53,9.75,11058,64,49924,4,6
54,10.25,11083,64,49924,2,8
55,9.25,-8553,65,49924,0,8
56,9.5,-3313,66,49924,0,0
57,10.25,-2903,66,49924,2,2
58,9.5,19800,66,49924,2,217
59,9.0,23120,66,49924,3,8
60,9.25,3721,67,49924,0,0
61,9.25,-19510,67,49924,0,0
62,9.75,7427,68,49924,4,8
63,9.5,14196,68,49924,9,478
64,10.75,9643,68,49924,2,6
65,9.0,13647,69,49924,2,482
66,9.75,8901,69,49924,2,469
67,9.5,17572,70,49924,1,47
68,9.25,-3829,70,49924,0,47
69,9.25,5734,71,49924,0,0
70,9.0,18677,71,49924,2,450
71,9.25,-7406,72,49924,0,450
72,9.0,-2424,72,49924,0,450
73,9.0,25285,72,49924,2,473
74,9.25,13830,72,49924,3,404
75,9.5,-6971,73,49924,0,404
76,10.0,15832,73,49924,2,484
77,9.75,4591,74,49924,2,2
78,9.75,-8145,75,49924,0,2
79,9.0,-9013,76,49924,0,2
80,9.5,8812,76,49924,467,469
81,9.5,7527,76,49924,2,2
82,10.25,23100,77,49924,4,409
83,9.5,15722,77,49924,2,6
84,9.5,27314,78,49924,6,10
85,10.5,5494,78,49924,2,450
