,0,1,2,3,4,5
0,0.25,-1066,90,35215,0,0
1,-0.49,-1096,91,35215,203,0
2,0.0,3219,91,35215,0,0
3,0.75,-1585,97,35215,0,0
4,0.5,810,112,35215,0,0
5,0.5,981,114,35215,0,0
6,0.25,-3142,182,35219,0,0
7,-0.49,-1403,188,35219,173,0
8,0.75,-731,201,35219,0,0
9,0.25,-2757,202,35219,0,0
10,1.5,2320,203,35219,0,0
11,0.0,3024,208,35219,0,0
12,0.25,-540,214,35219,0,0
13,0.25,-2501,216,35219,0,0
14,0.25,578,220,35219,0,0
15,0.25,911,231,35219,0,0
16,-0.49,-616,242,35219,227,0
17,0.25,1723,245,35219,0,0
18,0.25,-837,261,35219,0,0
19,0.25,1351,292,35219,0,0
20,0.25,-1246,305,35219,0,0
21,0.25,-2680,330,35219,0,0
22,0.25,966,348,35219,0,0
23,0.25,1953,350,35219,0,0
24,0.5,-804,352,35219,0,0
25,0.0,1001,354,35219,0,0
26,0.0,-619,356,35219,0,0
27,0.25,1412,52,35220,0,0
28,0.25,-1481,54,35220,260,0
29,0.25,2691,85,35220,0,0
30,1.25,2687,189,35220,0,0
31,-0.24,1321,223,35220,314,0
32,-0.49,-1718,234,35220,27,0
33,-0.49,-499,254,35220,42,0
34,0.25,-564,287,35220,0,0
35,-0.49,2764,301,35220,0,0
36,0.75,-1241,307,35220,0,0
37,0.0,-706,343,35220,0,0
38,0.25,624,30,35221,0,0
39,0.0,2089,52,35221,0,0
40,0.25,-1582,54,35221,0,0
41,1.0,-459,83,35221,0,0
42,0.5,2605,87,35221,0,0
43,0.25,875,90,35221,0,0
44,-0.49,2500,121,35221,0,0
45,0.75,-1422,129,35221,0,0
46,-0.24,-2112,144,35221,241,0
47,0.5,3885,162,35221,0,0
48,1.25,740,337,35225,0,0
49,0.25,318,241,35226,0,0
50,-0.24,1046,261,35226,316,0
51,0.25,-1018,342,35226,0,0
52,-0.49,-2075,53,35227,460,0
53,0.25,384,82,35227,0,0
54,0.25,1383,125,35227,0,0
55,0.5,3051,126,35227,0,0
56,-0.49,781,192,35227,135,0
57,0.25,3214,268,35227,0,0
58,0.25,-1881,309,35227,0,0
59,0.25,886,323,35227,0,0
60,0.25,-743,338,35227,0,0
61,1.5,644,342,35227,0,0
