,0,1,2,3,4,5
0,-0.049114219114219315,-1066,90,35215,0,0
1,0.0036829836829836565,-1096,91,35215,203,0
2,0.1559906759906764,3219,91,35215,0,0
3,0.2228904428904435,-1585,97,35215,0,0
4,0.32930069930070016,810,112,35215,0,0
5,0.217435897435898,981,114,35215,0,0
6,0.4300233100233112,-3142,182,35219,0,0
7,0.41466200466200576,-1403,188,35219,173,0
8,0.37317016317016416,-731,201,35219,0,0
9,0.4176923076923088,-2757,202,35219,0,0
10,0.44391608391608506,2320,203,35219,0,0
11,0.5407459207459222,3024,208,35219,0,0
12,0.4591608391608404,-540,214,35219,0,0
13,0.2201398601398607,-2501,216,35219,0,0
14,0.1315617715617719,578,220,35219,0,0
15,-0.005034965034965096,911,231,35219,0,0
16,0.11745920745920775,-616,242,35219,227,0
17,0.10510489510489537,1723,245,35219,0,0
18,0.1309790209790213,-837,261,35219,0,0
19,0.15312354312354354,1351,292,35219,0,0
20,0.26069930069930136,-1246,305,35219,0,0
21,0.3534731934731944,-2680,330,35219,0,0
22,0.25932400932401,966,348,35219,0,0
23,0.23310023310023373,1953,350,35219,0,0
24,0.21270396270396325,-804,352,35219,0,0
25,0.11421911421911449,1001,354,35219,0,0
26,0.2514918414918421,-619,356,35219,0,0
27,0.3408624708624718,1412,52,35220,0,0
28,0.34655011655011747,-1481,54,35220,260,0
29,0.22370629370629436,2691,85,35220,0,0
30,0.2444289044289051,2687,189,35220,0,0
31,0.04372960372960383,1321,223,35220,314,0
32,-0.02794871794871806,-1718,234,35220,27,0
33,-0.09764568764568793,-499,254,35220,42,0
34,-0.11233100233100267,-564,287,35220,0,0
35,-0.1401864801864806,2764,301,35220,0,0
36,0.02100233100233105,-1241,307,35220,0,0
37,0.17813519813519862,-706,343,35220,0,0
38,0.30088578088578166,624,30,35221,0,0
39,0.40205128205128315,2089,52,35221,0,0
40,0.37757575757575856,-1582,54,35221,0,0
41,0.34284382284382375,-459,83,35221,0,0
42,0.34505827505827597,2605,87,35221,0,0
43,0.22093240093240152,875,90,35221,0,0
44,0.30030303030303107,2500,121,35221,0,0
45,0.33815850815850906,-1422,129,35221,0,0
46,0.2690442890442897,-2112,144,35221,241,0
47,0.3971095571095582,3885,162,35221,0,0
48,0.3690209790209801,740,337,35225,0,0
49,0.3365034965034974,318,241,35226,0,0
50,0.14258741258741292,1046,261,35226,316,0
51,0.225431235431236,-1018,342,35226,0,0
52,0.02778554778554783,-2075,53,35227,460,0
53,-0.06475524475524497,384,82,35227,0,0
54,0.05062937062937077,1383,125,35227,0,0
55,0.12219114219114252,3051,126,35227,0,0
56,0.025011655011655087,781,192,35227,135,0
57,0.23363636363636425,3214,268,35227,0,0
58,0.3058041958041966,-1881,309,35227,0,0
59,0.39613053613053717,886,323,35227,0,0
60,0.42736596736596855,-743,338,35227,0,0
61,0.48459207459207587,644,342,35227,0,0
62,0.41083916083916194,-1340,343,35227,0,0
63,0.3968531468531479,-774,7,35228,0,0
64,0.31235431235431316,1283,85,35228,0,0
65,0.2103729603729609,718,87,35228,0,0
66,0.0909090909090911,1089,89,35228,0,0
67,0.2191142191142197,-2517,108,35228,0,0
68,0.2540792540792548,-1974,108,35228,0,0
69,0.2476689976689983,-1950,112,35228,0,0
70,0.19405594405594456,-1487,120,35228,0,0
71,0.18764568764568812,1858,249,35232,0,0
72,0.33773892773892866,-376,357,35232,0,0
73,0.23738927738927798,-845,24,35233,0,0
74,0.20032634032634083,-1175,113,35233,0,357
75,0.35533799533799626,1463,181,35233,0,0
76,0.4693240093240105,-627,189,35233,0,0
77,0.5003263403263416,729,351,35233,221,0
78,0.5847086247086263,784,7,35234,0,0
79,0.6373892773892791,-3076,58,35234,0,0
80,0.5901864801864818,2732,94,35234,0,0
81,0.5491608391608407,781,98,35234,0,0
82,0.4781818181818195,-1150,104,35234,0,0
83,0.19930069930069977,-1118,111,35234,0,0
84,0.2097902097902103,-318,111,35234,0,0
85,0.32808857808857894,1773,161,35234,0,0
86,0.38053613053613156,1477,174,35234,0,383
87,0.3141025641025649,1352,278,35237,0,0
88,0.52855477855478,-1305,98,35238,0,0
89,0.6072261072261089,3130,112,35238,0,0
90,0.5920745920745937,888,121,35238,0,0
91,0.5512820512820528,701,182,35238,0,0
92,0.5259673659673674,1629,269,35238,0,0
93,0.3883216783216794,-1906,279,35238,0,0
94,0.2230536130536136,692,18,35239,0,0
95,0.17818181818181866,-953,39,35239,0,0
96,0.10627039627039653,-2433,40,35239,0,0
97,0.013146853146853169,2735,44,35239,397,0
98,0.13191142191142224,-2359,59,35239,0,0
99,0.13680652680652716,535,79,35239,0,0
100,0.2420279720279727,1348,87,35239,0,0
101,0.2247785547785554,542,107,35239,0,0
102,0.2420279720279727,3190,108,35239,0,0
103,0.13680652680652716,-2723,161,35239,0,0
104,0.05790209790209803,1240,181,35239,0,0
105,0.11745920745920775,-2248,200,35239,429,0
106,0.10510489510489537,-3478,250,35239,162,0
107,0.1309790209790213,995,318,35239,0,0
108,0.15312354312354354,-576,335,35239,0,0
109,0.21874125874125933,-718,340,35239,0,0
110,0.3010256410256418,1028,20,35240,0,0
111,0.32634032634032717,-1199,53,35240,0,0
112,0.32750582750582835,2720,108,35240,0,0
113,0.4050116550116561,1813,113,35240,0,0
114,0.5361305361305375,-602,125,35240,0,0
115,0.6357808857808875,-1011,198,35240,0,0
116,0.6148018648018665,908,204,35240,0,0
117,0.5944055944055959,3775,208,35240,0,0
118,0.5005827505827518,3279,237,35240,0,0
119,0.4335664335664347,1059,295,35244,1,1
