,0,1,2,3,4,5
0,5.5,9068,232,47277,0,407
1,5.0,-2993,232,47277,0,0
2,4.75,12256,233,47277,2,6
3,4.5,11249,233,47277,2,4
4,5.25,5401,233,47277,0,202
5,5.25,7702,233,47277,484,486
6,5.0,6721,234,47277,1,3
7,4.75,7893,234,47277,4,296
8,4.75,-7900,235,47277,0,296
9,4.75,4540,235,47277,0,0
10,5.75,1757,236,47277,1,3
11,5.25,-1926,236,47277,2,2
12,5.25,3054,237,47277,2,2
13,4.75,7509,237,47277,2,2
14,6.25,3999,237,47277,2,4
15,4.75,2623,237,47277,0,459
16,4.75,-1552,238,47277,0,0
17,4.75,-2522,238,47277,0,2
18,5.25,2207,239,47277,2,2
19,5.25,-3747,239,47277,0,2
20,4.75,1968,239,47277,0,0
21,5.0,2328,240,47277,4,4
22,6.0,2031,240,47277,2,2
23,5.25,-2970,241,47277,0,2
24,4.5,5500,241,47277,0,0
25,4.75,-2381,241,47277,0,0
26,4.75,3503,242,47277,0,0
27,5.0,-4787,242,47277,326,326
28,5.25,2088,243,47277,2,2
29,5.5,-7998,243,47277,0,0
30,4.75,11037,243,47277,2,47
31,5.25,1270,244,47277,0,2
32,4.75,1559,244,47277,0,0
33,6.5,2139,244,47277,4,405
34,5.5,-9178,245,47277,0,0
35,5.0,3269,245,47277,0,0
36,6.0,6598,245,47277,4,486
37,5.0,4196,245,47277,0,4
38,4.75,5446,246,47277,2,2
39,6.0,2981,246,47277,0,2
40,5.0,3267,247,47277,1,2
41,5.5,2727,247,47277,4,6
42,5.0,-2097,248,47277,0,0
43,4.75,6867,249,47277,0,2
44,4.75,7966,249,47277,0,4
45,5.0,1560,249,47277,2,4
46,5.0,6386,250,47277,0,0
47,5.0,4265,250,47277,2,2
48,4.75,-2519,251,47277,0,0
49,5.75,12754,251,47277,4,6
50,4.5,2817,252,47277,0,0
51,5.0,4826,253,47277,0,2
52,4.5,6974,253,47277,0,108
53,6.0,1758,253,47277,0,4
54,5.25,-2768,255,47277,0,0
55,5.0,2174,256,47277,0,404
56,5.25,-6772,256,47277,0,1
57,4.75,8525,256,47277,0,484
58,4.75,6236,256,47277,2,4
59,4.75,2566,257,47277,0,0
60,6.0,2237,257,47277,448,451
61,6.0,3214,258,47277,2,3
62,5.75,2994,258,47277,1,3
63,5.25,4492,258,47277,2,461
64,5.25,-6680,259,47277,0,0
65,5.25,10439,259,47277,0,27
66,4.75,-3886,259,47277,0,27
67,4.75,-5383,260,47277,0,27
68,5.5,2419,260,47277,333,335
69,5.5,3677,261,47277,2,2
70,5.0,2121,261,47277,2,4
71,6.25,-6535,261,47277,0,4
72,4.75,3297,261,47277,0,0
73,5.25,11821,262,47277,4,493
74,5.25,-3471,262,47277,0,0
75,4.75,2167,262,47277,2,4
76,5.0,4806,263,47277,0,0
77,5.25,-7636,263,47277,0,0
78,4.75,-3351,263,47277,0,0
79,4.75,1832,264,47277,0,0
80,5.0,7081,265,47277,1,3
81,5.5,-4235,265,47277,0,4
82,5.0,-4613,265,47277,0,0
83,5.0,-2783,265,47277,0,0
84,4.75,4020,266,47277,0,0
85,4.75,-4691,266,47277,0,0
86,4.5,9506,266,47277,2,4
87,4.75,3538,267,47277,0,0
88,5.25,2662,267,47277,378,380
89,5.75,-1923,268,47277,0,0
90,4.5,-6257,268,47277,0,0
91,4.75,-4994,269,47277,0,0
92,4.75,-2589,269,47277,0,0
93,4.75,1470,269,47277,0,0
94,5.0,7691,270,47277,0,482
95,5.0,9135,270,47277,4,4
96,5.0,3173,270,47277,0,1
97,5.0,7214,271,47277,2,4
98,4.75,-5909,271,47277,0,4
99,4.5,6568,271,47277,0,0
100,6.0,-4288,272,47277,403,403
101,5.75,8294,272,47277,2,4
102,6.25,-10919,272,47277,0,0
103,4.75,4219,272,47277,0,0
104,4.5,-1978,273,47277,0,0
105,4.5,3065,273,47277,0,0
106,5.0,3079,273,47277,2,3
107,5.0,-2452,273,47277,0,0
108,4.75,-3100,274,47277,0,0
109,5.25,12303,274,47277,3,4
110,4.75,-1920,275,47277,0,4
111,4.75,-6131,275,47277,0,4
112,6.5,10956,275,47277,2,406
113,5.25,-1790,275,47277,403,405
114,5.25,-6060,276,47277,0,405
115,4.75,7877,276,47277,0,92
116,5.0,9981,277,47277,1,403
117,4.75,-9753,278,47277,0,403
118,5.25,-2576,278,47277,0,0
119,5.25,10137,278,47277,2,482
120,5.25,5603,278,47277,403,405
121,5.5,8912,278,47277,2,430
122,5.25,-3094,279,47277,0,0
123,4.75,1690,279,47277,0,0
124,4.75,4168,280,47277,1,2
125,4.75,1396,280,47277,4,4
126,5.25,4490,281,47277,0,2
127,4.75,2675,282,47277,0,403
128,5.25,12071,284,47277,1,486
129,4.75,4934,284,47277,1,1
130,5.25,-3676,284,47277,0,402
131,5.25,7824,284,47277,0,405
132,4.75,2287,285,47277,0,0
133,5.25,2071,285,47277,406,408
134,5.0,2925,285,47277,0,2
135,4.75,-4028,285,47277,0,2
136,4.75,-5614,286,47277,0,2
137,4.5,6803,287,47277,4,128
138,5.0,5957,287,47277,4,6
139,4.75,-8559,287,47277,0,6
140,5.25,6130,288,47277,0,403
141,4.75,3869,288,47277,0,2
142,4.75,-2855,288,47277,0,0
143,5.0,1477,289,47277,0,0
144,4.75,1386,289,47277,0,0
145,5.0,10016,291,47277,0,2
146,4.75,-6892,292,47277,0,2
147,5.25,-11599,293,47277,0,2
148,5.0,-2686,294,47277,0,0
149,6.0,-3801,294,47277,0,0
150,4.75,1741,294,47277,0,0
151,4.5,-3510,294,47277,0,0
152,4.75,-4979,295,47277,0,0
153,4.75,-3485,296,47277,0,0
154,5.25,5672,296,47277,0,25
155,5.0,2185,296,47277,0,2
156,5.0,-13177,296,47277,0,2
157,5.0,6595,297,47277,2,4
158,5.25,-1726,297,47277,0,4
159,5.75,4765,297,47277,1,5
160,5.5,4557,298,47277,2,2
161,5.0,-1894,299,47277,0,2
162,4.5,4643,299,47277,0,2
163,5.0,7190,300,47277,2,2
164,4.75,-1823,300,47277,0,2
165,5.5,-10208,300,47277,0,0
166,5.0,-1704,300,47277,0,0
167,5.0,4605,301,47277,0,0
168,5.0,2598,301,47277,1,334
169,4.75,5761,302,47277,0,0
170,4.75,-7433,302,47277,0,0
171,6.0,-4189,303,47277,0,2
172,5.25,-3655,304,47277,0,2
173,5.0,-1889,304,47277,0,2
174,4.75,6136,304,47277,0,0
175,4.75,1687,305,47277,0,0
176,6.0,-3158,306,47277,2,4
177,6.0,3933,306,47277,2,6
178,4.5,1848,307,47277,0,6
179,6.25,2466,308,47277,4,6
180,5.0,-1976,308,47277,1,1
181,5.5,-2012,309,47277,2,405
182,4.75,-2052,310,47277,0,0
183,4.75,4528,310,47277,0,0
184,4.5,-5693,310,47277,0,0
185,5.5,1357,311,47277,2,2
186,4.5,1225,311,47277,0,0
187,4.75,-2893,312,47277,0,0
188,5.0,1338,313,47277,0,0
189,5.25,11677,313,47277,4,6
190,5.25,2828,313,47277,0,396
191,5.5,-3409,314,47277,0,2
192,4.75,6426,314,47277,0,456
193,4.75,-3789,315,47277,0,0
194,5.0,3081,315,47277,2,2
195,5.75,-4892,316,47277,0,405
196,6.0,5295,316,47277,4,6
197,5.5,1437,316,47277,0,0
198,5.25,-3704,316,47277,2,4
199,5.0,2136,317,47277,4,6
200,5.25,7436,317,47277,2,4
201,5.5,-3408,318,47277,405,405
202,5.75,9045,319,47277,0,407
203,5.25,2354,319,47277,405,405
204,4.5,2578,320,47277,0,0
205,4.75,8074,320,47277,0,267
206,4.75,2151,320,47277,0,113
207,5.0,2902,321,47277,2,2
208,5.5,1622,321,47277,0,2
209,4.75,-6953,322,47277,0,2
210,5.25,-4515,322,47277,4,4
211,5.5,-3511,322,47277,3,4
212,4.75,-3286,323,47277,0,4
213,5.0,5554,323,47277,0,0
214,4.75,10837,323,47277,0,2
215,4.75,-2612,324,47277,0,1
216,4.75,-4145,324,47277,0,1
217,5.0,2952,324,47277,457,457
218,5.25,-2203,325,47277,0,0
219,4.5,3969,326,47277,0,115
220,4.75,7396,326,47277,2,4
221,5.5,7524,326,47277,353,353
222,5.75,-1684,326,47277,323,326
223,5.0,-2851,327,47277,0,0
224,6.0,2496,327,47277,403,405
225,4.75,-2687,327,47277,0,405
226,5.0,4438,328,47277,0,414
227,4.75,8092,328,47277,0,0
228,5.0,-3410,328,47277,2,2
229,5.0,11806,329,47277,4,192
230,5.0,1789,329,47277,0,0
231,5.5,8711,329,47277,0,54
232,4.75,2449,330,47277,0,0
233,4.75,2234,330,47277,0,0
234,4.75,1831,330,47277,0,0
235,5.0,-3756,331,47277,0,0
236,5.0,2093,332,47277,0,0
237,4.75,-6128,333,47277,0,0
238,5.0,7003,333,47277,4,242
239,5.75,5709,333,47277,0,1
240,5.0,2840,334,47277,0,1
241,4.75,2063,334,47277,2,2
242,5.0,8107,334,47277,0,0
243,5.25,-4543,335,47277,2,2
244,5.25,7500,335,47277,4,4
245,5.25,-5134,335,47277,0,0
246,4.75,4620,336,47277,0,0
247,4.75,5189,336,47277,2,6
248,5.0,-4297,337,47277,0,2
249,5.75,6826,338,47277,3,5
250,4.75,8126,338,47277,4,6
251,4.5,-5585,338,47277,0,6
252,5.0,8189,339,47277,0,405
253,4.75,-2737,339,47277,0,0
254,5.0,-2041,340,47277,2,2
255,5.0,2986,341,47277,2,403
256,5.5,4258,342,47277,1,3
257,4.5,1366,343,47277,0,0
258,4.5,2437,344,47277,0,0
259,4.75,8094,344,47277,0,54
260,5.5,4287,345,47277,0,0
261,4.75,-2244,345,47277,0,0
262,5.5,6105,345,47277,0,13
263,5.25,7067,345,47277,56,60
