,0,1,2,3,4,5
0,4.0,2928,249,24833,0,0
1,4.0,4625,250,24833,0,0
2,5.25,8588,250,24833,4,7
3,3.5,-1518,250,24833,0,7
4,3.5,2032,251,24833,0,0
5,4.75,1621,251,24833,0,2
6,3.5,5532,252,24833,0,0
7,5.25,5943,252,24833,11,13
8,3.5,-3881,252,24833,0,13
9,3.5,-3291,253,24833,0,13
10,4.0,1816,253,24833,0,0
11,3.75,1515,253,24833,2,2
12,3.75,7875,254,24833,1,9
13,3.5,-2126,254,24833,0,9
14,3.75,-2208,255,24833,2,2
15,3.5,3287,255,24833,0,0
16,5.0,-3893,256,24833,2,6
17,3.75,6572,257,24833,0,331
18,3.75,6273,257,24833,1,10
19,3.5,3260,258,24833,0,0
20,3.5,2202,258,24833,0,0
21,3.5,4583,258,24833,265,265
22,3.75,-2583,258,24833,0,0
23,4.25,1985,259,24833,0,2
24,5.0,8297,259,24833,1,5
25,4.0,1123,260,24833,0,0
26,4.25,7860,260,24833,2,223
27,3.5,1608,260,24833,0,223
28,3.5,2867,261,24833,0,0
29,5.25,-2547,261,24833,2,4
30,4.0,2101,262,24833,0,1
31,4.75,2138,262,24833,2,4
32,4.0,-3998,263,24833,0,0
33,4.0,6294,263,24833,0,0
34,4.0,-11432,263,24833,0,0
35,3.5,1359,264,24833,0,0
36,4.25,-3397,264,24833,0,268
37,4.25,3027,265,24833,0,0
38,4.75,-4205,265,24833,0,2
39,4.0,2601,265,24833,3,268
40,4.0,4913,265,24833,0,2
41,3.75,1906,266,24833,0,0
42,3.75,-8279,266,24833,0,0
43,3.5,-3886,266,24833,0,0
44,3.5,-3198,267,24833,0,0
45,3.75,-4149,267,24833,0,0
46,3.5,2399,267,24833,0,0
47,4.5,7858,268,24833,2,6
48,4.25,8824,268,24833,0,4
49,4.0,-3297,269,24833,0,0
50,3.5,3536,269,24833,0,0
51,3.75,2168,269,24833,0,0
52,3.75,-7076,270,24833,0,0
53,4.5,3188,271,24833,2,4
54,3.5,3039,271,24833,2,2
55,3.75,1597,272,24833,0,2
56,4.5,4384,272,24833,2,459
57,4.5,7287,273,24833,2,13
58,4.75,-7648,273,24833,0,0
59,3.5,1534,273,24833,0,0
60,4.0,-5555,274,24833,0,0
61,3.5,7848,274,24833,0,0
62,4.25,2912,274,24833,0,0
63,3.5,2295,275,24833,0,0
64,3.5,6310,275,24833,2,2
65,3.5,2136,275,24833,0,2
66,4.75,2608,276,24833,2,9
67,4.25,5467,276,24833,9,11
68,4.25,10722,277,24833,11,13
69,5.0,-3595,277,24833,484,484
70,3.75,2138,277,24833,0,0
71,4.0,5415,277,24833,2,4
72,3.75,9933,278,24833,3,5
73,4.25,2983,279,24833,0,0
74,4.5,1917,279,24833,2,4
75,4.0,6034,279,24833,0,12
76,4.75,2010,280,24833,11,13
77,4.0,1207,281,24833,0,0
78,3.75,3784,281,24833,0,0
79,3.5,5171,281,24833,2,2
80,4.0,5784,282,24833,1,3
81,4.75,3185,283,24833,4,4
82,3.5,1664,284,24833,0,0
83,4.75,-9500,284,24833,0,0
84,4.25,-7267,285,24833,0,0
85,4.0,2135,286,24833,2,2
86,4.0,-3638,286,24833,0,0
87,3.75,5658,287,24833,265,267
88,4.0,6228,287,24833,2,4
89,3.5,-5006,288,24833,0,4
90,4.75,5505,289,24833,2,4
91,4.0,-2611,289,24833,0,0
92,3.75,-4913,289,24833,0,0
93,4.5,2119,290,24833,0,2
94,4.75,4363,290,24833,2,4
95,4.75,4932,291,24833,0,2
96,4.0,1758,291,24833,0,0
97,3.75,4365,291,24833,0,0
98,4.0,5761,292,24833,1,10
99,3.5,4752,292,24833,0,0
100,4.25,-3740,295,24833,0,0
101,3.5,1973,295,24833,0,0
102,3.5,-2312,295,24833,0,0
103,5.0,3124,296,24833,2,4
104,3.5,8417,296,24833,0,11
105,3.5,6712,296,24833,0,0
106,3.75,-8623,297,24833,0,0
107,4.75,-4043,297,24833,0,0
108,3.5,-1638,299,24833,0,0
109,4.0,3479,299,24833,0,1
110,4.5,-3227,300,24833,0,0
111,3.5,4374,300,24833,0,2
112,4.25,-10205,301,24833,0,2
113,4.0,-1994,302,24833,0,0
114,3.75,6565,302,24833,0,178
115,4.0,-3799,303,24833,0,0
116,3.5,1981,303,24833,0,0
117,3.75,2017,303,24833,0,0
118,4.0,2202,304,24833,2,2
119,4.75,4148,305,24833,0,2
120,4.25,-4042,306,24833,0,0
121,3.5,7031,306,24833,0,1
122,4.75,1797,307,24833,1,3
123,3.75,3339,307,24833,1,3
124,4.0,-1870,309,24833,0,0
125,4.5,-6021,310,24833,0,2
126,3.5,6880,310,24833,0,2
127,4.0,3015,311,24833,0,0
128,3.5,11641,312,24833,0,142
129,4.5,4214,312,24833,13,13
130,4.5,-7778,312,24833,0,0
131,3.75,5762,312,24833,0,0
132,4.0,-3436,313,24833,0,0
133,3.75,4124,313,24833,0,0
134,3.75,-5432,313,24833,0,0
135,3.5,7269,313,24833,0,2
136,4.0,9393,314,24833,2,3
137,4.0,3524,314,24833,2,4
