,0,1,2,3,4,5
0,11.25,-9830,246,21323,0,394
1,11.0,15009,246,21323,2,4
2,12.75,-10804,246,21323,2,2
3,11.25,-16163,247,21323,0,2
4,11.75,-3143,247,21323,1,85
5,11.0,5374,247,21323,2,2
6,11.0,17934,247,21323,4,380
7,12.5,5944,248,21323,3,6
8,11.0,-23879,248,21323,0,137
9,11.0,2213,248,21323,0,137
10,11.0,-10304,249,21323,0,137
11,12.0,8700,249,21323,3,5
12,11.25,23698,249,21323,4,413
13,11.0,16441,249,21323,4,296
14,11.25,-10258,249,21323,0,296
15,12.75,-10180,250,21323,2,5
16,11.0,-16386,250,21323,0,5
17,11.75,23394,250,21323,3,487
18,11.5,4769,250,21323,0,2
19,11.75,4162,251,21323,2,5
20,12.25,5261,251,21323,2,4
21,11.0,3213,251,21323,0,0
22,11.25,3928,251,21323,0,2
23,12.25,-7852,252,21323,2,4
24,10.75,-3114,252,21323,0,4
25,11.0,3143,252,21323,1,1
26,11.0,11664,252,21323,2,5
27,11.5,5750,252,21323,2,4
28,10.75,21932,253,21323,2,342
29,11.0,-11448,253,21323,0,342
30,11.25,13796,253,21323,3,12
31,11.5,-16428,254,21323,0,3
32,11.75,14510,254,21323,293,297
33,11.5,-12820,254,21323,0,297
34,10.75,26730,254,21323,2,446
35,11.75,6414,255,21323,1,234
36,11.75,-3263,255,21323,290,292
37,10.75,-3862,255,21323,0,292
38,11.25,-9350,255,21323,0,292
39,12.0,10322,256,21323,2,294
40,11.0,-10881,256,21323,0,294
41,10.75,16721,256,21323,4,265
42,11.25,-17684,256,21323,0,0
43,11.5,22178,257,21323,293,487
44,11.0,-20556,257,21323,0,0
45,11.75,-6045,257,21323,0,460
46,11.5,22690,258,21323,4,463
47,11.25,23755,258,21323,3,361
48,11.5,-7952,258,21323,1,1
49,11.25,-15193,258,21323,0,1
50,11.0,11672,259,21323,1,5
51,10.75,-11693,259,21323,0,5
52,11.25,12168,259,21323,2,305
53,11.0,-7741,259,21323,0,305
54,11.75,19603,260,21323,2,488
55,11.25,3436,260,21323,0,1
56,10.75,-4950,260,21323,0,1
57,10.75,-12112,261,21323,0,1
58,11.5,5076,261,21323,292,486
59,11.0,12872,261,21323,2,294
60,11.0,-11439,262,21323,0,294
61,10.75,19067,262,21323,2,291
62,11.25,7729,262,21323,404,406
63,11.5,10811,262,21323,2,390
64,11.5,-17248,262,21323,0,0
65,11.25,5516,263,21323,0,194
66,11.5,3583,263,21323,1,2
67,10.75,29020,263,21323,6,363
68,10.75,7021,263,21323,0,1
69,11.0,-7721,263,21323,0,1
70,11.0,16300,264,21323,2,461
71,11.0,-5924,264,21323,0,461
72,11.75,-13257,264,21323,0,242
73,11.5,20053,264,21323,2,488
74,11.25,-8568,265,21323,0,0
75,11.5,-8803,265,21323,0,0
76,11.75,11316,265,21323,12,14
77,11.5,4378,265,21323,2,198
78,10.75,5608,266,21323,0,0
79,10.75,5129,266,21323,0,2
80,11.0,-9528,266,21323,0,2
81,11.25,14437,267,21323,487,490
82,11.25,29907,267,21323,6,389
83,10.75,-2914,267,21323,0,389
84,10.75,5448,267,21323,488,490
85,11.0,10837,268,21323,0,292
86,11.5,12436,268,21323,2,488
87,10.75,5501,268,21323,487,487
88,10.75,-16218,268,21323,0,487
89,12.0,38229,269,21323,5,468
90,11.5,13441,269,21323,2,294
91,10.75,18350,269,21323,2,303
92,11.25,-16658,269,21323,0,0
93,11.5,-12948,269,21323,0,0
94,11.75,-17439,270,21323,0,0
95,11.75,7204,270,21323,2,461
96,11.5,18947,270,21323,294,465
97,10.75,-5882,271,21323,0,465
98,12.25,-6003,271,21323,405,406
99,11.25,25629,271,21323,305,309
100,11.25,10787,271,21323,459,462
101,12.5,-11149,272,21323,459,461
102,12.5,-9009,272,21323,235,237
103,11.5,12248,272,21323,2,5
104,11.25,-21289,272,21323,0,323
105,11.75,5474,273,21323,0,2
106,10.75,-2629,273,21323,0,2
107,11.0,-9816,273,21323,0,2
108,11.5,10245,273,21323,2,236
109,12.5,10229,273,21323,4,490
110,12.25,26839,274,21323,12,473
111,10.75,13988,274,21323,2,292
112,11.0,-6347,275,21323,0,292
113,10.75,5240,275,21323,0,2
114,11.0,19618,275,21323,2,490
115,11.5,-10278,275,21323,0,0
116,11.0,7236,275,21323,0,4
117,11.75,-8397,276,21323,1,3
118,11.75,10465,276,21323,2,6
119,11.25,14349,276,21323,2,5
120,11.75,-20978,276,21323,0,0
121,11.5,-5125,277,21323,2,2
122,13.0,-10381,277,21323,462,463
123,11.75,14204,277,21323,2,490
124,11.0,19727,277,21323,302,305
125,11.25,-25240,277,21323,48,146
126,11.25,-10165,278,21323,0,146
127,10.75,8033,278,21323,0,2
128,11.0,-22044,278,21323,0,0
129,11.0,-7988,278,21323,0,0
130,11.0,17006,278,21323,294,441
131,11.25,10194,279,21323,2,4
132,12.5,8035,279,21323,4,240
133,11.5,-5427,279,21323,2,225
134,11.0,-2490,279,21323,0,225
135,12.25,-11537,280,21323,459,461
136,11.0,16690,280,21323,2,491
137,11.25,29511,280,21323,294,490
138,11.25,16304,281,21323,4,492
139,11.0,22645,281,21323,2,461
140,10.75,-13570,281,21323,0,461
141,10.75,12065,282,21323,0,291
142,11.25,-4723,282,21323,0,0
143,11.0,27328,282,21323,407,409
144,11.25,2835,282,21323,1,4
145,11.75,5939,282,21323,2,4
146,10.75,-4912,283,21323,0,4
147,12.25,18639,283,21323,4,296
148,12.25,7713,283,21323,2,463
149,10.75,6403,283,21323,2,4
