,0,1,2,3,4,5
0,7.0,3336,33,30862,2,15
1,7.5,10040,33,30862,4,6
2,6.75,-10229,33,30862,0,6
3,7.0,9783,34,30862,1,3
4,7.25,9788,34,30862,2,6
5,7.0,17402,36,30862,2,6
6,7.0,9483,38,30862,0,6
7,7.0,4978,38,30862,0,0
8,7.0,2770,40,30862,0,2
9,7.5,12351,40,30862,2,6
10,7.0,2838,41,30862,2,4
11,7.0,16834,42,30862,4,467
12,8.0,10979,42,30862,6,8
13,7.0,6562,44,30862,2,4
14,7.0,-6755,46,30862,0,4
15,7.0,12080,47,30862,0,2
16,7.25,14580,47,30862,4,6
17,7.75,2417,48,30862,2,2
18,7.0,-6078,50,30862,0,2
19,7.25,11478,50,30862,6,6
20,8.25,7987,51,30862,6,8
21,8.0,7618,53,30862,2,5
22,6.75,9601,55,30862,0,292
23,7.25,-3442,56,30862,0,4
24,7.5,-2944,58,30862,0,0
25,7.0,12086,59,30862,2,236
26,7.5,11863,60,30862,2,488
27,7.0,7431,61,30862,2,6
28,6.75,3344,62,30862,0,0
29,6.75,4711,63,30862,6,6
30,7.25,-7021,63,30862,0,6
31,7.25,7783,63,30862,2,8
32,7.0,7884,64,30862,2,4
33,7.75,20543,64,30862,6,198
34,7.5,-3641,65,30862,0,0
35,7.0,13434,65,30862,3,16
36,6.75,15184,65,30862,4,17
37,7.0,6164,66,30862,2,4
38,7.25,4145,68,30862,2,2
39,7.25,-3393,68,30862,0,0
40,6.75,10305,68,30862,2,6
41,7.25,10822,69,30862,2,15
42,7.75,-4429,70,30862,0,0
43,7.0,5235,70,30862,2,4
44,7.0,3397,70,30862,2,2
45,7.0,11209,71,30862,2,2
46,7.0,8342,72,30862,0,2
47,7.75,14764,73,30862,4,8
48,7.25,6380,74,30862,6,6
49,7.0,20282,75,30862,2,465
50,7.0,12328,76,30862,4,6
51,7.0,-3947,78,30862,2,2
52,7.25,-2493,78,30862,0,2
53,7.0,-6842,79,30862,0,0
54,7.25,-7566,81,30862,0,0
55,7.5,19580,81,30862,4,8
56,7.25,4505,82,30862,0,0
57,8.0,9730,83,30862,4,10
58,7.0,2840,85,30862,2,4
59,7.0,11695,85,30862,0,0
60,7.25,-4831,85,30862,0,0
61,7.5,6935,86,30862,0,6
62,7.5,-5136,87,30862,0,0
63,7.0,7374,87,30862,2,6
64,7.0,5529,88,30862,2,6
65,6.75,9966,88,30862,0,1
66,7.0,8349,89,30862,0,0
67,8.0,18743,90,30862,4,467
68,7.0,-1778,91,30862,0,0
69,7.25,-5918,92,30862,0,0
70,7.0,4953,93,30862,4,467
71,7.0,-2158,94,30862,2,2
72,6.75,10565,95,30862,0,225
73,7.75,21210,96,30862,4,298
74,7.0,-3472,97,30862,0,0
75,7.25,6648,99,30862,2,6
76,7.25,-2906,101,30862,4,4
77,7.0,8197,102,30862,0,2
78,7.25,7519,103,30862,2,6
79,7.5,2688,104,30862,2,2
80,7.5,14765,105,30862,6,294
81,7.25,10415,105,30862,4,8
82,6.75,5658,106,30862,0,4
83,6.75,3515,107,30862,0,2
84,7.0,12282,108,30862,2,4
85,7.75,2722,108,30862,4,4
86,8.5,4933,109,30862,2,6
87,7.25,10510,111,30862,4,6
88,8.25,2168,112,30862,1,3
89,7.5,-4467,114,30862,0,0
90,7.25,9854,114,30862,2,4
91,7.0,7175,114,30862,4,486
92,7.25,10329,115,30862,2,4
93,7.75,15454,116,30862,4,8
94,7.0,11053,118,30862,0,2
95,7.0,-5154,119,30862,0,0
96,7.0,2896,119,30862,0,0
97,7.5,16358,120,30862,4,188
98,8.0,5535,122,30862,0,2
99,7.0,13642,123,30862,0,326
100,7.5,3203,123,30862,2,4
101,8.25,6042,123,30862,2,236
102,7.5,-4018,124,30862,0,2
103,7.0,17251,125,30862,2,6
104,7.25,14098,126,30862,2,13
105,6.75,17159,126,30862,1,236
106,7.25,13190,238,30873,4,238
107,6.75,-6866,238,30873,0,238
108,6.5,6159,239,30873,0,0
109,6.75,13297,240,30873,2,4
110,6.75,14240,241,30873,4,15
111,7.0,18331,242,30873,2,422
112,6.5,-15101,242,30873,0,422
