,0,1,2,3,4,5
0,5.75,4232,126,50901,0,0
1,6.5,6911,128,50901,0,2
2,7.0,3822,128,50901,0,7
3,7.0,-4521,129,50901,0,0
4,7.0,5640,129,50901,0,0
5,7.25,-4686,130,50901,0,0
6,6.25,2469,131,50901,0,0
7,6.5,-9597,132,50901,0,0
8,5.75,4711,133,50901,0,0
9,6.5,2975,133,50901,0,0
10,5.75,2359,135,50901,0,0
11,6.0,1827,136,50901,0,0
12,6.25,4015,137,50901,0,0
13,6.25,-3277,138,50901,0,0
14,6.5,2456,140,50901,0,0
15,5.75,2122,141,50901,0,0
16,5.75,-2206,142,50901,0,0
17,7.0,-3284,142,50901,0,0
18,5.75,7266,143,50901,0,0
19,5.75,2256,144,50901,0,0
20,7.75,-6808,144,50901,0,0
21,6.0,5008,145,50901,2,2
22,6.75,-11521,146,50901,0,2
23,6.0,2539,147,50901,0,0
24,6.25,5324,148,50901,0,0
25,8.25,7471,148,50901,2,2
26,5.75,9333,149,50901,0,0
27,6.5,3780,149,50901,0,0
28,5.75,-2387,149,50901,0,0
29,6.0,6960,150,50901,0,0
30,5.5,2320,150,50901,0,2
31,6.25,2633,151,50901,0,2
32,5.5,2634,152,50901,0,0
33,6.0,3270,152,50901,0,0
34,6.5,-4644,152,50901,0,0
35,6.5,-2667,153,50901,0,0
36,8.5,6732,153,50901,1,7
37,6.25,4297,153,50901,0,66
38,7.25,2951,154,50901,0,0
39,7.0,2441,155,50901,0,0
40,5.5,6713,155,50901,0,0
41,7.0,2167,157,50901,0,0
42,5.75,4368,158,50901,0,0
43,6.75,3045,158,50901,0,0
44,5.75,3440,159,50901,2,2
45,6.75,-10199,160,50901,0,2
46,5.75,7408,160,50901,0,0
47,6.25,-3299,161,50901,0,0
48,6.25,-4258,161,50901,0,0
49,6.25,-5877,162,50901,0,0
50,6.5,-6246,163,50901,0,0
51,5.75,-2459,164,50901,0,0
53,7.5,-3309,165,50901,0,0
54,5.5,3428,166,50901,0,0
55,6.0,-9854,166,50901,0,0
56,5.75,3393,169,50901,0,0
57,6.0,2967,170,50901,0,0
58,7.5,-4829,171,50901,0,0
59,6.25,-4856,171,50901,0,0
60,6.0,-2462,172,50901,0,0
61,8.0,3686,174,50901,2,4
62,6.5,4466,174,50901,2,15
63,7.5,2892,175,50901,15,15
64,8.0,6139,175,50901,0,2
65,6.5,3134,176,50901,0,0
66,6.0,-4237,176,50901,0,0
67,6.0,-10060,177,50901,0,0
68,6.25,5754,178,50901,0,0
69,6.0,3384,178,50901,0,0
70,7.5,-2893,183,50901,0,0
71,5.5,-9619,184,50901,0,0
72,7.5,3456,185,50901,0,0
74,6.25,-11882,195,50901,0,0
75,7.5,3817,197,50901,5,7
76,7.0,-12390,197,50901,0,0
77,6.5,3868,198,50901,0,0
78,6.0,-8256,198,50901,0,0
79,5.75,3385,200,50901,0,0
80,5.75,-2258,201,50901,0,0
81,5.5,4625,201,50901,0,0
82,7.0,-3220,201,50901,0,0
83,5.75,7596,203,50901,0,5
84,5.5,2605,203,50901,0,0
85,6.25,-6354,203,50901,0,0
86,7.5,2747,204,50901,4,4
87,5.5,4923,204,50901,0,0
88,5.75,6020,205,50901,0,0
89,5.5,3322,206,50901,0,0
90,6.5,-4569,206,50901,0,0
91,7.75,-3691,206,50901,0,0
92,7.5,-1911,208,50901,0,0
93,6.0,-9380,208,50901,0,0
94,5.75,6515,209,50901,0,0
95,7.25,-11960,209,50901,0,0
96,6.5,1755,209,50901,0,0
97,5.75,3543,210,50901,0,0
98,7.0,3613,211,50901,0,0
99,6.5,3169,211,50901,0,0
100,6.0,-9524,212,50901,0,0
101,7.75,2552,214,50901,2,2
102,6.75,4480,216,50901,2,2
103,6.5,-7035,217,50901,0,0
104,6.75,2403,218,50901,0,2
105,6.25,-4576,219,50901,0,2
106,7.0,-5403,220,50901,0,0
107,7.25,3108,220,50901,0,0
108,6.25,4090,221,50901,0,8
109,5.5,-4485,222,50901,0,8
110,6.75,10558,222,50901,0,0
111,5.5,-5229,224,50901,0,0
112,6.75,-5823,225,50901,0,0
113,6.0,-5190,226,50901,0,0
114,6.25,2776,226,50901,0,0
115,6.25,-5591,227,50901,0,0
116,6.75,2710,227,50901,0,0
117,6.5,6506,228,50901,13,13
119,7.0,-5002,229,50901,2,2
120,7.25,3080,229,50901,0,0
121,7.25,4059,230,50901,13,13
122,6.25,-6937,230,50901,0,13
123,5.75,2808,231,50901,0,13
124,5.75,-9537,231,50901,0,13
125,5.75,-5700,232,50901,0,13
126,6.0,2118,232,50901,0,0
127,6.25,-11765,232,50901,0,0
128,5.75,-2782,233,50901,0,0
130,5.75,-4634,234,50901,0,0
131,6.0,-5781,234,50901,0,0
132,6.75,-6465,235,50901,0,0
133,5.75,-5532,235,50901,0,0
134,6.0,-9057,236,50901,0,0
135,9.5,3800,236,50901,0,9
136,6.75,3036,236,50901,0,0
137,5.75,-2728,237,50901,0,0
138,5.75,3677,237,50901,0,0
139,6.25,-5194,239,50901,0,0
141,8.0,2976,239,50901,0,0
142,8.0,2269,243,50901,0,0
143,6.25,8422,243,50901,0,7
144,6.0,-13236,244,50901,0,7
145,7.5,-10964,245,50901,0,0
148,6.0,7647,254,50901,2,2
149,6.0,-11037,256,50901,0,2
150,5.75,3229,256,50901,0,0
151,6.5,-3858,271,50901,0,0
152,6.25,-8956,280,50901,0,0
153,5.75,-12454,281,50901,0,0
155,5.75,2430,283,50901,0,0
156,5.5,2203,284,50901,0,0
157,6.5,-3732,285,50901,0,0
158,6.5,2150,286,50901,2,2
159,5.5,7350,287,50901,0,0
161,7.25,-7110,288,50901,0,0
162,6.0,-4982,288,50901,0,0
163,7.5,-9875,289,50901,0,0
164,6.75,-4776,289,50901,0,0
165,6.0,3906,289,50901,0,13
166,5.75,4148,290,50901,0,0
167,6.0,9542,290,50901,0,0
168,5.75,2269,291,50901,0,0
169,6.25,4008,292,50901,0,0
170,6.5,3156,293,50901,0,0
171,6.5,-4431,293,50901,0,0
172,6.25,-9672,293,50901,0,0
173,5.75,6949,293,50901,0,22
174,5.75,3692,294,50901,0,0
175,6.0,-5829,294,50901,0,0
176,9.25,2304,295,50901,0,2
177,5.5,-2523,295,50901,0,2
178,6.25,-6232,296,50901,0,2
179,6.5,-5510,296,50901,0,0
180,5.75,6574,297,50901,0,0
181,6.0,-11797,297,50901,0,0
182,6.75,7707,298,50901,0,0
185,7.25,9201,300,50901,15,15
186,5.5,1901,300,50901,0,0
187,6.5,7419,300,50901,0,2
188,5.5,2694,301,50901,0,2
189,6.25,-7528,302,50901,0,2
190,7.0,-2799,302,50901,0,0
191,6.5,-10081,303,50901,0,0
192,5.75,-12730,303,50901,0,0
193,5.75,7673,304,50901,0,0
194,5.75,5811,304,50901,2,2
195,5.75,7974,305,50901,0,0
196,6.25,-11909,305,50901,0,0
197,6.5,-8485,307,50901,0,0
198,5.75,2650,307,50901,0,0
199,6.5,-8436,310,50901,0,0
200,6.0,2676,310,50901,0,0
201,8.25,-4642,311,50901,0,0
202,5.75,2660,312,50901,0,0
203,6.5,-5575,312,50901,0,0
204,7.0,3682,313,50901,0,21
205,5.75,-2283,315,50901,0,21
206,7.5,-10016,316,50901,0,0
207,7.25,7098,316,50901,0,15
209,7.0,3780,322,50901,0,2
210,5.75,2361,324,50901,0,0
211,6.75,-4042,328,50901,0,0
212,5.75,3550,334,50901,0,0
213,7.0,-7043,346,50901,0,0
214,8.0,-6335,347,50901,0,0
215,6.25,3935,354,50901,2,4
217,7.5,1363,356,50901,7,7
218,5.5,3731,358,50901,0,0
219,6.0,-5138,358,50901,0,0
220,6.25,-8185,359,50901,0,0
221,6.0,2621,359,50901,0,0
222,6.25,-5304,0,50901,0,0
224,10.25,3337,2,50902,2,4
225,6.75,-7062,2,50902,0,0
226,6.5,4330,3,50902,0,0
227,7.0,-8068,3,50902,0,0
230,5.75,3328,5,50902,0,0
231,6.25,-3292,5,50902,0,0
232,6.0,-6944,6,50902,0,0
237,6.0,-2059,8,50902,0,0
238,7.0,4535,9,50902,0,13
239,6.25,5375,9,50902,7,8
240,6.75,5967,10,50902,15,15
241,6.0,1831,11,50902,0,15
242,6.0,-4104,11,50902,0,15
243,5.75,3160,11,50902,0,0
244,7.5,-5550,12,50902,0,0
245,6.0,-2830,12,50902,0,0
246,7.25,2921,13,50902,13,13
247,5.75,-2408,14,50902,0,13
248,6.25,-5171,16,50902,0,0
250,5.5,2382,17,50902,0,0
251,6.25,1537,17,50902,0,0
252,5.75,-3027,18,50902,0,0
253,9.25,3281,19,50902,9,9
254,6.0,-9238,19,50902,0,9
255,6.0,1899,21,50902,0,9
256,6.5,4244,21,50902,0,0
257,7.0,2333,23,50902,0,0
259,6.0,-6020,24,50902,0,0
260,7.5,2548,25,50902,0,0
261,5.75,3621,26,50902,0,0
262,6.0,4188,27,50902,2,2
263,6.0,3761,28,50902,0,0
265,8.5,5177,30,50902,2,2
266,6.25,3813,30,50902,0,2
267,6.25,-4491,31,50902,0,2
268,7.0,-7966,32,50902,0,0
269,5.75,-10329,33,50902,0,0
270,6.75,3791,33,50902,2,9
271,6.75,-11322,33,50902,0,0
272,7.25,-4107,34,50902,2,2
273,6.0,5714,34,50902,0,2
274,5.75,1790,35,50902,0,0
275,5.75,5378,36,50902,0,0
276,6.0,-6874,36,50902,0,0
277,6.25,4598,43,50902,0,0
278,5.75,-3006,44,50902,0,0
279,5.5,7493,44,50902,0,0
281,6.0,2716,49,50902,0,0
282,6.25,2285,53,50902,0,0
283,7.0,2335,54,50902,0,0
284,5.75,2400,55,50902,0,0
285,6.5,6984,56,50902,0,6
