,0,1,2,3,4,5
0,0.75,707,61,35300,0,0
1,0.75,1696,62,35300,0,0
2,1.25,-723,62,35300,0,0
3,2.0,2116,63,35300,0,2
4,1.75,723,64,35300,0,0
5,0.75,2865,65,35300,0,0
6,1.25,3298,66,35300,0,0
7,0.75,1668,68,35300,0,0
8,0.75,2741,69,35300,0,2
9,1.25,-3021,69,35300,0,0
10,2.0,1056,70,35300,2,2
11,1.0,937,74,35300,0,2
12,1.75,565,76,35300,0,0
13,3.25,2617,76,35300,2,2
15,3.0,-1223,78,35300,0,0
16,1.75,825,78,35300,0,0
17,0.75,2833,79,35300,0,0
18,1.5,-1606,79,35300,0,0
19,0.75,-1964,81,35300,0,0
20,1.25,620,81,35300,0,0
21,1.5,1797,83,35300,0,0
22,1.5,2683,85,35300,0,0
23,1.5,890,87,35300,0,0
24,2.0,1487,88,35300,0,0
25,1.5,-3526,91,35300,0,0
26,1.0,1161,91,35300,0,0
27,2.75,2698,92,35300,2,2
28,2.0,-619,92,35300,0,0
29,1.5,1300,93,35300,0,0
30,1.25,1025,95,35300,0,0
31,1.25,-1454,96,35300,0,0
32,4.25,1824,96,35300,0,2
33,1.25,-3045,97,35300,0,0
34,1.0,1833,98,35300,0,0
35,1.0,2123,98,35300,0,0
36,0.75,657,99,35300,0,0
37,1.25,518,99,35300,0,0
38,1.5,-1830,100,35300,0,0
40,0.75,-691,102,35300,0,0
41,0.75,-1527,103,35300,0,0
42,1.75,1956,104,35300,0,0
43,1.25,1635,105,35300,0,0
44,0.75,2215,105,35300,0,0
45,1.25,2292,105,35300,0,0
46,1.75,1137,106,35300,2,2
47,1.5,3966,107,35300,0,0
48,1.25,2566,107,35300,0,0
49,1.0,1048,108,35300,0,0
50,1.0,1508,109,35300,0,0
51,1.0,2238,110,35300,0,0
52,0.75,2059,112,35300,0,0
53,3.0,949,112,35300,0,0
54,1.0,3299,113,35300,0,0
55,1.25,-2210,114,35300,0,0
56,1.25,2603,114,35300,0,0
57,1.25,2176,115,35300,0,0
58,1.5,-2274,115,35300,0,0
59,3.0,1206,116,35300,11,11
60,1.75,3991,117,35300,0,0
61,1.75,1092,117,35300,0,2
62,0.75,2064,117,35300,0,0
63,1.75,3329,121,35300,0,2
64,2.5,-1021,122,35300,0,0
65,1.75,1977,123,35300,0,0
66,2.0,1934,123,35300,2,2
67,1.5,995,123,35300,0,0
68,0.75,-1546,126,35300,0,0
69,3.5,1039,127,35300,0,0
70,0.75,2070,128,35300,0,0
71,1.5,518,128,35300,0,0
72,1.75,890,132,35300,0,0
73,0.75,-1600,133,35300,0,0
74,1.5,-1957,135,35300,0,0
75,1.25,1310,138,35300,0,0
76,1.25,735,138,35300,0,0
77,1.0,4896,139,35300,0,0
78,0.75,1568,139,35300,0,0
79,0.75,1831,140,35300,0,0
80,1.5,2525,142,35300,0,0
81,2.25,2510,142,35300,0,7
82,0.75,-709,143,35300,0,7
83,0.75,644,144,35300,0,0
84,0.75,2880,144,35300,0,2
85,1.5,1881,145,35300,0,0
86,0.75,2154,147,35300,0,0
87,2.25,-2113,147,35300,0,0
88,2.5,1592,148,35300,0,0
89,1.25,1046,150,35300,0,0
90,2.0,2567,150,35300,0,0
92,1.75,1464,152,35300,0,0
93,0.75,-1650,152,35300,0,0
94,2.25,3183,152,35300,0,2
95,1.0,3117,153,35300,0,0
96,2.0,-3326,154,35300,0,0
97,1.0,-859,154,35300,0,0
99,0.75,1971,155,35300,0,0
100,1.0,-1279,155,35300,0,0
101,1.5,-1773,155,35300,0,0
102,1.0,1561,156,35300,0,0
103,1.25,-2394,156,35300,0,0
104,2.75,-2941,156,35300,2,2
105,1.25,3750,158,35300,0,0
106,1.25,1387,158,35300,0,0
107,1.25,2113,159,35300,0,0
108,1.5,4148,159,35300,0,0
110,1.5,-2305,161,35300,0,0
111,1.5,1031,161,35300,0,2
112,2.0,-952,162,35300,4,4
113,1.75,3448,162,35300,0,2
114,1.0,2393,163,35300,0,0
115,1.0,2061,164,35300,0,0
116,1.0,3015,165,35300,0,0
117,1.75,1632,166,35300,470,470
118,1.5,-1351,168,35300,0,0
119,1.0,-1145,168,35300,0,0
120,4.5,1420,170,35300,2,2
121,1.75,969,171,35300,0,2
122,5.5,2628,175,35300,2,4
123,1.75,446,175,35300,0,0
