,0,1,2,3,4,5
0,0.25,1030,285,33797,0,0
1,0.25,-1224,290,33797,0,0
2,0.25,-762,291,33797,0,0
3,0.75,2441,293,33797,0,0
4,0.0,1561,296,33797,0,0
5,0.75,-3464,299,33797,0,0
6,0.0,2198,301,33797,0,0
7,0.0,552,302,33797,0,0
8,0.0,1220,304,33797,0,0
9,2.0,901,307,33797,0,0
10,0.25,1622,308,33797,0,287
11,0.0,-3187,309,33797,0,287
12,2.0,-1349,310,33797,0,0
13,0.0,-883,318,33797,0,0
14,0.0,457,320,33797,0,0
15,0.0,-3419,324,33797,0,0
16,0.0,1483,326,33797,0,0
17,0.25,-2623,332,33797,0,254
18,0.0,391,336,33797,0,0
19,0.75,-1942,337,33797,0,0
20,0.75,2304,339,33797,1,1
21,0.0,-2883,340,33797,0,0
22,0.25,3443,341,33797,17,17
23,0.75,842,343,33797,0,0
24,0.0,777,344,33797,0,0
25,0.25,1789,345,33797,0,0
26,0.0,-715,347,33797,0,0
27,1.5,-790,349,33797,0,0
28,0.0,3329,352,33797,0,0
29,0.0,881,359,33797,0,0
30,0.25,969,359,33797,0,0
31,0.25,737,0,33798,1,1
32,0.0,4667,1,33798,0,179
33,0.0,-5123,2,33798,0,179
34,1.25,3692,2,33798,0,0
35,0.5,-1576,5,33798,0,0
36,0.0,2870,7,33798,0,0
37,0.0,-2502,11,33798,0,0
38,0.0,-1172,12,33798,0,0
39,1.25,1486,14,33798,0,0
40,0.75,-1206,17,33798,0,0
41,0.5,2557,19,33798,0,0
42,0.75,1415,20,33798,16,16
43,0.25,573,23,33798,0,0
44,0.0,-959,24,33798,0,0
45,0.75,-4091,26,33798,0,0
46,0.0,-1355,27,33798,0,0
47,0.25,987,32,33798,0,0
48,0.25,1318,33,33798,0,0
49,1.25,-1023,37,33798,0,0
50,0.0,911,38,33798,0,0
51,0.0,555,44,33798,0,0
52,0.25,655,45,33798,0,0
53,0.5,553,48,33798,0,0
54,0.25,-610,51,33798,0,288
55,0.0,-6030,52,33798,0,288
56,0.25,2374,53,33798,0,15
57,0.0,-1725,54,33798,0,15
58,1.25,-3289,56,33798,0,0
59,0.25,1011,57,33798,0,0
60,1.5,1254,57,33798,0,0
61,2.0,-3657,62,33798,0,0
62,0.0,-2255,62,33798,0,0
63,0.25,-1303,62,33798,0,0
64,0.0,863,66,33798,0,0
65,0.0,-698,68,33798,0,0
66,0.0,-1159,69,33798,0,0
67,0.25,1520,70,33798,0,0
68,0.25,782,72,33798,0,0
69,0.5,-1718,73,33798,0,0
70,0.5,2355,76,33798,0,0
71,0.5,-1797,78,33798,0,0
72,0.5,3004,79,33798,0,0
73,0.0,-2002,79,33798,0,0
74,1.25,1858,80,33798,0,0
75,1.0,1643,81,33798,249,249
76,0.5,665,81,33798,0,0
77,1.0,-2214,83,33798,0,0
78,0.0,1313,85,33798,0,0
79,0.0,-2087,89,33798,0,0
80,0.25,1189,92,33798,0,0
81,0.25,-5199,92,33798,0,0
82,0.25,862,94,33798,0,0
83,0.0,1247,94,33798,0,0
84,1.25,1420,95,33798,0,0
85,0.25,746,97,33798,1,1
86,0.25,1075,98,33798,0,0
87,0.0,-1221,98,33798,0,0
88,0.25,1073,98,33798,0,0
89,0.0,1107,99,33798,0,0
90,0.75,1962,100,33798,2,2
91,1.25,939,101,33798,0,0
92,0.0,939,101,33798,0,0
93,1.75,633,105,33798,0,0
94,0.0,948,107,33798,0,0
95,0.25,3558,117,33798,23,23
96,0.25,-1801,120,33798,0,23
97,0.0,861,121,33798,0,0
98,0.0,-4728,123,33798,0,0
99,0.0,-1765,127,33798,0,0
100,0.25,316,128,33798,0,0
101,0.75,-3608,128,33798,0,0
102,0.0,842,136,33798,0,0
103,1.5,909,137,33798,0,0
104,0.25,394,138,33798,0,0
105,1.0,3519,139,33798,0,2
106,0.25,-1974,144,33798,0,0
107,0.75,2506,145,33798,0,0
108,0.75,-1168,145,33798,0,0
109,0.0,2625,147,33798,0,0
110,0.25,1235,148,33798,0,0
111,0.75,-539,148,33798,0,0
112,0.25,-1283,150,33798,0,0
113,0.0,-1247,152,33798,0,0
114,0.25,510,152,33798,0,0
115,0.0,-1479,154,33798,0,0
116,0.5,2070,156,33798,1,1
117,0.0,-4855,157,33798,0,1
118,0.75,951,158,33798,0,0
119,1.5,3804,159,33798,0,1
120,0.0,577,159,33798,0,0
121,0.25,2089,160,33798,0,0
122,0.25,-563,162,33798,0,0
123,0.75,-667,163,33798,0,0
124,0.25,-1102,168,33798,0,0
125,0.0,494,175,33798,0,0
126,0.25,1520,177,33798,0,0
127,2.0,-3890,195,33798,0,0
128,0.0,-415,197,33798,0,0
129,0.0,761,197,33798,0,0
130,0.0,428,202,33798,0,0
131,1.75,-1902,204,33798,0,0
132,0.25,-1040,204,33798,0,1
133,0.25,-3112,205,33798,0,1
134,0.25,-1473,207,33798,0,0
135,0.0,-3041,208,33798,0,0
136,0.25,3861,208,33798,0,2
137,0.5,1089,211,33798,0,0
138,-0.49,1108,214,33798,0,0
139,0.25,621,217,33798,0,0
140,0.5,-3297,218,33798,0,0
141,0.0,-1401,232,33798,0,0
142,1.0,-2603,252,33798,0,0
143,1.0,867,252,33798,0,0
144,0.0,704,258,33798,0,0
145,0.75,942,259,33798,0,0
146,0.0,553,261,33798,0,0
147,0.0,-854,262,33798,0,0
148,0.0,-1188,263,33798,0,0
149,0.0,-1377,266,33798,0,0
150,0.0,687,274,33798,0,0
151,0.25,-497,283,33798,0,0
152,11.0,15160,61,33805,16,102
153,0.25,2808,318,33805,0,0
154,0.25,708,319,33805,0,15
155,0.0,769,327,33805,0,0
156,0.25,-1661,334,33805,0,0
157,0.0,907,335,33805,0,0
158,0.25,-3436,338,33805,0,0
159,0.5,524,343,33805,0,0
160,0.0,1618,344,33805,0,0
161,0.5,-1647,0,33805,0,0
162,0.0,-530,2,33806,0,0
163,0.0,874,4,33806,0,0
164,0.25,-2904,6,33806,0,0
165,0.0,1226,7,33806,0,0
166,0.25,1674,10,33806,0,0
167,2.0,-1453,14,33806,0,0
168,0.25,970,18,33806,0,0
169,0.0,1875,19,33806,0,0
170,0.25,873,20,33806,0,0
171,0.25,-2810,22,33806,0,0
172,0.0,-3190,31,33806,0,0
173,0.25,1038,33,33806,0,0
174,1.25,-2888,37,33806,0,0
175,0.0,-3050,41,33806,0,0
176,0.25,-418,41,33806,0,0
177,0.25,255,48,33806,0,0
178,1.0,398,50,33806,0,1
179,0.5,-2003,51,33806,0,0
180,0.25,-1300,54,33806,0,0
181,0.0,-1109,69,33806,0,335
182,1.25,740,75,33806,0,0
183,1.0,710,76,33806,1,1
184,0.25,-3047,78,33806,0,0
185,0.0,535,79,33806,0,0
186,0.25,3118,81,33806,16,16
187,1.0,995,81,33806,0,0
188,0.0,-943,81,33806,0,0
189,0.0,502,83,33806,0,0
190,0.25,-1607,89,33806,0,1
191,1.5,-1797,92,33806,0,0
192,1.0,521,95,33806,0,0
193,0.0,1591,96,33806,0,1
194,1.25,2091,99,33806,1,288
195,1.75,-1331,100,33806,0,0
196,0.0,-517,100,33806,0,0
197,0.25,-1552,102,33806,0,0
198,0.25,-934,104,33806,0,0
199,0.0,869,109,33806,0,0
200,0.0,-1137,128,33806,0,0
201,0.0,-853,132,33806,0,0
202,0.25,3650,132,33806,0,0
203,0.0,1145,134,33806,0,0
204,0.25,1325,135,33806,0,0
205,0.25,1575,135,33806,0,0
206,0.75,3123,136,33806,0,1
207,1.0,-911,140,33806,0,0
208,0.25,691,144,33806,0,0
209,0.0,-3281,147,33806,0,0
210,0.0,801,148,33806,0,0
211,0.0,-463,153,33806,0,0
212,0.25,-2323,158,33806,0,0
213,2.75,1912,159,33806,0,0
214,0.0,-2322,161,33806,0,0
