,0,1,2,3,4,5
0,9.75,6059,152,24315,0,0
1,10.75,4896,153,24315,0,0
2,10.75,6484,153,24315,2,4
3,11.0,3830,153,24315,0,2
4,9.75,9111,154,24315,0,2
5,9.5,10273,154,24315,0,0
6,12.5,5329,155,24315,2,2
7,9.75,11126,155,24315,0,0
8,9.75,8094,156,24315,0,2
9,9.75,11751,157,24315,0,0
10,9.5,9311,157,24315,0,2
11,9.5,6748,158,24315,0,0
12,9.75,9207,158,24315,0,2
13,9.75,3697,159,24315,0,2
14,9.75,12451,159,24315,2,2
15,9.75,10580,160,24315,0,0
16,10.5,3848,160,24315,0,0
17,10.25,6134,160,24315,0,2
18,10.0,10844,161,24315,0,0
19,9.75,10313,162,24315,0,2
20,9.75,5749,162,24315,0,0
21,10.0,7803,163,24315,0,2
22,10.0,8701,164,24315,0,0
23,9.5,9781,164,24315,0,0
24,9.75,3432,165,24315,0,0
25,9.5,7430,165,24315,0,0
26,10.0,10236,166,24315,2,16
27,10.25,4990,167,24315,0,2
28,10.0,3300,167,24315,0,0
29,10.25,3419,168,24315,0,0
30,9.75,9023,169,24315,0,0
31,10.0,-6222,171,24315,0,0
32,11.5,5127,171,24315,0,0
33,9.75,11626,172,24315,2,2
34,10.25,6527,191,24315,0,0
35,9.5,8484,203,24315,1,1
36,9.5,-2648,207,24315,0,1
37,9.5,4805,208,24315,0,0
38,9.5,10594,211,24315,0,0
39,9.75,3002,222,24315,0,0
40,9.75,-19021,222,24315,0,0
41,9.75,7730,223,24315,0,0
42,11.5,3689,224,24315,0,0
43,9.5,7831,224,24315,0,2
44,9.5,5831,224,24315,0,0
45,10.0,6798,225,24315,0,0
46,10.0,8118,226,24315,0,0
47,9.5,6392,226,24315,2,2
48,9.75,4358,226,24315,0,0
49,10.0,10263,227,24315,0,0
50,9.5,12388,227,24315,0,2
51,13.5,12084,227,24315,3,9
52,9.5,3900,227,24315,0,9
53,10.25,6442,228,24315,0,0
54,9.5,3656,228,24315,0,0
55,9.5,6583,228,24315,0,0
56,9.5,8278,229,24315,0,0
57,9.75,-9325,229,24315,0,0
58,9.75,5281,229,24315,0,0
59,13.75,8855,230,24315,6,20
60,10.25,8371,230,24315,2,2
61,10.0,4040,230,24315,0,0
62,9.5,6396,231,24315,0,0
63,10.5,9452,231,24315,0,0
64,9.75,10631,231,24315,0,0
65,9.5,13195,232,24315,0,0
66,9.75,3293,232,24315,0,0
67,10.25,4270,232,24315,0,2
68,10.0,9999,233,24315,0,0
69,9.75,11232,233,24315,0,0
70,9.75,4063,233,24315,0,0
71,9.5,9595,233,24315,0,0
72,9.5,11172,234,24315,2,2
73,9.75,-5690,234,24315,0,2
74,10.75,4337,234,24315,0,0
75,9.75,-4100,234,24315,0,0
76,9.5,4987,234,24315,0,0
77,9.5,5186,234,24315,0,0
78,9.5,6763,235,24315,0,0
79,9.75,5494,235,24315,0,0
80,9.75,11139,236,24315,0,2
81,9.75,6659,236,24315,0,0
82,9.5,6450,236,24315,0,0
83,9.75,4152,237,24315,0,0
84,10.0,-20038,238,24315,0,0
85,9.5,10414,238,24315,0,2
86,10.0,3285,238,24315,0,0
87,9.5,5216,239,24315,0,2
88,10.5,7969,239,24315,2,4
89,9.5,12813,239,24315,0,407
90,9.75,7097,240,24315,0,0
91,10.5,6137,240,24315,0,0
92,11.5,-9139,240,24315,0,0
93,10.0,9265,241,24315,0,2
94,9.5,6476,241,24315,2,2
95,11.5,7536,242,24315,13,13
96,9.75,9877,242,24315,0,0
97,10.0,4894,242,24315,2,2
98,10.0,4938,242,24315,2,2
99,10.25,7877,243,24315,2,2
100,10.25,4121,243,24315,0,0
101,9.5,8161,244,24315,0,0
102,9.75,4004,244,24315,0,2
103,10.0,4982,245,24315,0,0
104,10.25,3911,246,24315,0,0
105,9.75,8385,246,24315,0,2
106,9.5,6006,247,24315,0,0
107,9.75,-6430,248,24315,0,0
108,10.25,7505,248,24315,0,126
109,9.5,-5694,248,24315,0,126
110,9.5,8869,250,24315,0,0
111,9.75,3886,252,24315,0,0
112,10.25,3428,254,24315,0,0
113,10.25,2973,257,24315,0,0
114,9.5,3555,259,24315,0,0
115,9.75,3974,266,24315,0,0
116,9.5,5818,288,24315,2,2
117,10.0,-4606,303,24315,0,2
118,10.0,3025,310,24315,0,0
119,9.5,6169,311,24315,0,0
