,0,1,2,3,4,5
0,3.25,-7026,86,30301,2,4
1,3.5,2538,86,30301,446,448
2,2.75,-2454,86,30301,3,3
3,2.25,-3816,86,30301,0,490
4,2.75,-3394,87,30301,3,5
5,2.5,3989,87,30301,2,6
6,2.25,-4937,87,30301,0,0
7,1.5,-5779,87,30301,0,0
8,2.25,-1180,88,30301,2,282
9,2.0,1801,88,30301,0,189
10,3.25,4949,88,30301,5,458
11,2.0,-1267,88,30301,227,227
12,2.0,1298,88,30301,0,0
13,2.5,-2658,89,30301,4,4
14,1.75,-8006,89,30301,234,152
15,1.75,-3695,89,30301,0,152
16,3.25,-1783,89,30301,459,461
17,1.75,3819,89,30301,0,5
18,1.75,-1988,90,30301,4,463
19,3.25,3331,90,30301,264,267
20,2.5,1113,90,30301,0,0
21,2.75,-1478,90,30301,1,274
22,1.5,8636,91,30301,2,4
23,1.75,7526,91,30301,2,306
24,2.0,-4650,91,30301,0,0
25,2.0,3431,91,30301,0,2
26,1.75,1647,91,30301,6,461
27,2.75,1992,92,30301,0,0
28,2.25,4794,92,30301,2,267
29,1.5,-6612,92,30301,170,272
30,2.0,3299,92,30301,2,444
31,1.5,-2022,93,30301,0,444
32,1.5,2688,93,30301,0,3
33,1.5,-6076,93,30301,0,3
34,1.5,3897,93,30301,0,4
35,1.5,3272,94,30301,0,0
36,2.0,-4470,94,30301,0,0
37,2.75,1679,94,30301,0,483
38,2.0,1395,95,30301,0,0
39,3.5,6975,95,30301,4,355
40,0.25,-5575,95,30301,185,0
41,3.0,7144,95,30301,0,276
42,1.75,3725,95,30301,0,449
43,2.0,-2891,96,30301,0,0
44,2.25,-1619,96,30301,0,0
45,1.75,2513,96,30301,10,275
46,0.75,-13422,96,30301,133,327
47,2.25,-1658,96,30301,2,29
48,2.5,6124,97,30301,4,304
49,1.75,-1884,97,30301,0,0
50,1.75,1391,97,30301,0,0
51,2.25,4877,97,30301,4,335
52,1.5,-1439,98,30301,0,0
53,2.0,4382,98,30301,0,1
54,1.5,2444,98,30301,0,0
55,0.25,2676,98,30301,0,0
56,2.75,4894,98,30301,3,335
57,2.75,4781,99,30301,486,487
58,1.75,2685,99,30301,6,275
59,2.0,2066,99,30301,0,4
60,3.0,3294,99,30301,3,276
61,1.75,-3831,100,30301,0,276
