,0,1,2,3,4,5
0,10.5,-26931,261,47045,0,3
1,9.75,-29301,262,47045,0,3
2,10.0,-26813,262,47045,0,3
3,10.25,-27705,262,47045,0,3
4,10.0,-27472,262,47045,0,3
5,9.75,-25997,263,47045,0,3
6,8.75,-27331,263,47045,0,3
7,10.0,-27703,263,47045,0,3
8,9.5,-27910,263,47045,0,3
9,8.75,-41939,264,47045,0,3
10,10.0,-27033,264,47045,0,3
11,9.75,-27634,264,47045,0,3
12,9.5,-27225,265,47045,0,3
13,10.25,-28234,265,47045,0,3
14,9.5,-27116,265,47045,0,3
15,9.5,-26838,265,47045,0,3
16,10.5,-26807,266,47045,0,3
17,9.0,-29977,266,47045,0,3
18,9.75,-29458,266,47045,0,3
19,9.75,-29638,266,47045,0,3
20,8.75,-28220,267,47045,0,3
21,10.0,-26212,267,47045,0,3
22,9.75,-27032,267,47045,0,3
23,9.5,-28221,267,47045,0,3
24,9.5,-28874,268,47045,0,3
25,9.25,-28638,268,47045,0,3
26,10.25,-26809,268,47045,0,3
27,10.25,-27255,268,47045,0,3
28,10.0,-28426,269,47045,0,3
29,9.75,-27036,269,47045,0,3
30,9.75,-27460,269,47045,0,3
31,10.0,-27529,269,47045,0,3
32,9.75,-26050,270,47045,0,3
33,10.0,-27096,270,47045,0,3
34,9.75,-27517,270,47045,0,3
35,9.5,-26789,271,47045,0,3
36,9.75,-28459,271,47045,0,3
37,9.5,-26501,271,47045,0,3
38,9.5,-26000,271,47045,0,3
39,10.0,-28570,272,47045,0,3
40,9.75,-28181,272,47045,0,3
41,10.0,-27629,272,47045,0,3
42,10.25,-27332,272,47045,0,3
43,9.75,-26140,273,47045,0,3
44,10.0,-25421,273,47045,0,3
45,10.0,-24802,273,47045,0,3
46,9.5,-27355,274,47045,0,3
47,9.0,-28832,274,47045,0,3
48,10.5,-28754,274,47045,0,3
49,9.75,-28482,274,47045,0,3
50,10.0,-24712,275,47045,0,3
51,10.0,-27337,275,47045,0,3
52,9.75,-28422,275,47045,0,3
53,9.0,-42145,275,47045,0,3
54,10.0,-27549,276,47045,0,3
55,10.0,-29049,276,47045,0,3
56,9.5,-28482,276,47045,0,3
57,9.5,-28357,277,47045,0,3
58,9.25,-27642,277,47045,0,3
59,9.5,-28702,277,47045,0,3
60,10.0,-26359,277,47045,0,3
61,9.5,-28004,278,47045,0,3
62,10.0,-27879,278,47045,0,3
63,9.75,-27185,278,47045,0,3
64,9.25,-26348,278,47045,0,3
65,10.0,-27911,279,47045,0,3
66,9.25,-28378,279,47045,0,3
67,10.0,-29877,279,47045,0,3
68,10.25,-28262,279,47045,0,3
69,9.75,-26983,280,47045,0,3
70,9.75,-26498,280,47045,0,3
71,9.5,-28440,280,47045,0,3
72,9.75,-28691,280,47045,0,3
73,9.5,-26760,281,47045,0,3
74,9.75,-28483,281,47045,0,3
75,10.0,-26518,281,47045,0,3
76,10.0,-26918,282,47045,0,3
77,9.0,-42293,282,47045,0,3
78,9.75,-27202,282,47045,0,3
79,10.0,-27885,282,47045,0,3
80,9.75,-28047,282,47045,0,3
81,9.25,-26501,283,47045,0,3
82,9.5,-25626,283,47045,0,3
83,10.5,-27656,283,47045,0,3
84,9.5,-29045,284,47045,0,3
85,9.75,-29207,284,47045,0,3
86,9.5,-27013,284,47045,0,3
87,9.75,-27410,284,47045,0,3
88,9.25,-25612,285,47045,0,3
89,9.5,-26663,285,47045,0,3
90,9.0,-29547,285,47045,0,3
91,9.75,-26781,285,47045,0,3
92,9.75,-26290,286,47045,0,3
93,10.25,-27778,286,47045,0,3
94,9.5,-24885,286,47045,0,3
95,9.75,-28676,287,47045,0,3
96,10.25,-27715,287,47045,0,3
97,9.75,-24077,287,47045,0,3
98,9.75,-28343,287,47045,0,3
99,9.5,-25863,288,47045,0,3
100,10.25,-29106,288,47045,0,3
101,9.5,-27624,288,47045,0,3
102,9.5,-27743,288,47045,0,3
103,10.0,-28458,289,47045,0,3
104,9.75,-27751,289,47045,0,3
105,9.75,-28126,289,47045,0,3
106,8.5,-40567,289,47045,0,3
107,9.25,-29283,290,47045,0,3
108,10.0,-27560,290,47045,0,3
109,9.75,-26407,290,47045,0,3
110,8.75,-26506,290,47045,0,3
111,9.5,-26829,291,47045,0,3
112,9.75,-28927,291,47045,0,3
113,10.25,-25445,291,47045,0,3
114,9.75,-27218,291,47045,0,3
115,9.75,-29276,292,47045,0,3
116,10.0,-27068,292,47045,0,3
117,9.5,-25507,292,47045,0,3
118,9.5,-25948,293,47045,0,3
119,8.75,-40019,293,47045,0,3
120,9.0,-24710,293,47045,0,3
121,10.75,-25511,293,47045,0,3
122,10.75,-27091,294,47045,0,3
123,9.5,-26941,294,47045,0,3
124,9.0,-25959,294,47045,0,3
125,10.25,-29045,294,47045,0,3
126,9.75,-27364,295,47045,0,3
127,9.5,-30182,295,47045,0,3
128,9.75,-25528,295,47045,0,3
129,10.0,-29505,295,47045,0,3
130,10.0,-26536,296,47045,0,3
131,9.75,-27875,296,47045,0,3
132,10.25,-27573,296,47045,0,3
133,9.75,-28250,297,47045,0,3
134,9.25,-26014,297,47045,0,3
135,10.25,-27731,297,47045,0,3
136,10.5,-27841,297,47045,0,3
137,9.75,-25917,298,47045,0,3
138,9.5,-29627,298,47045,0,3
139,10.0,-27140,298,47045,0,3
140,9.25,-27948,298,47045,0,3
141,9.75,-27897,299,47045,0,3
142,10.0,-26510,299,47045,0,3
143,9.25,-28700,299,47045,0,3
144,9.5,-27036,300,47045,0,3
145,9.75,-27882,300,47045,0,3
146,9.25,-27150,300,47045,0,3
147,9.75,-27738,300,47045,0,3
148,10.0,-25459,301,47045,0,3
149,10.0,-24517,301,47045,0,3
150,9.0,-43772,301,47045,0,3
151,10.0,-29785,301,47045,0,3
152,9.75,-23939,301,47045,0,3
153,9.75,-25865,302,47045,0,3
154,10.0,-26979,302,47045,0,3
155,9.25,-27866,302,47045,0,3
156,10.25,-30301,303,47045,0,3
157,9.5,-28049,303,47045,0,3
158,10.0,-28008,303,47045,0,3
159,9.75,-30228,303,47045,0,3
160,9.5,-29795,304,47045,0,3
161,9.75,-28744,304,47045,0,3
162,9.5,-25863,304,47045,0,3
163,9.75,-28256,304,47045,0,3
164,9.75,-29254,305,47045,0,3
165,9.5,-28927,305,47045,0,3
166,9.25,-26290,305,47045,0,3
167,9.5,-28759,306,47045,0,3
168,9.5,-26845,306,47045,0,3
169,9.5,-29425,306,47045,0,3
170,9.5,-28819,306,47045,0,3
171,10.25,-28788,307,47045,0,3
172,8.5,-41348,307,47045,0,3
173,9.0,-29273,307,47045,0,3
174,9.0,-28618,307,47045,0,3
175,10.25,-31290,308,47045,0,3
176,9.5,-27545,308,47045,0,3
177,10.0,-28862,308,47045,0,3
178,9.75,-29146,308,47045,0,3
179,10.25,-30164,309,47045,0,3
180,9.75,-28458,309,47045,0,3
181,9.5,-26964,309,47045,0,3
182,9.5,-29317,310,47045,0,3
183,9.75,-26763,310,47045,0,3
184,9.5,-26266,310,47045,0,3
185,9.5,-29411,310,47045,0,3
186,9.75,-27416,311,47045,0,3
187,10.25,-27218,311,47045,0,3
188,10.0,-26298,311,47045,0,3
189,9.75,-28801,311,47045,0,3
190,9.75,-26782,312,47045,0,3
191,9.5,-28720,312,47045,0,3
192,9.75,-26969,312,47045,0,3
193,9.5,-26065,312,47045,0,3
194,9.75,-27796,313,47045,0,3
195,10.25,-26039,313,47045,0,3
196,9.75,-27703,313,47045,0,3
197,9.75,-29234,313,47045,0,3
198,9.25,-27452,314,47045,0,3
199,9.5,-26304,314,47045,0,3
200,9.25,-28398,314,47045,0,3
201,9.5,-26750,315,47045,0,3
202,9.5,-26600,315,47045,0,3
203,10.25,-28175,315,47045,0,3
204,10.0,-26734,315,47045,0,3
205,9.75,-28053,316,47045,0,3
206,10.0,-27731,316,47045,0,3
207,9.5,-26003,316,47045,0,3
208,9.5,-27618,316,47045,0,3
209,10.0,-28691,317,47045,0,3
210,10.0,-27896,317,47045,0,3
211,8.5,-40616,317,47045,0,3
212,10.0,-27329,317,47045,0,3
213,9.5,-28281,318,47045,0,3
214,10.0,-29801,318,47045,0,3
215,9.25,-27291,318,47045,0,3
216,9.75,-27789,319,47045,0,3
217,9.25,-28015,319,47045,0,3
218,10.0,-28381,319,47045,0,3
219,9.75,-29303,319,47045,0,3
220,9.75,-26167,320,47045,0,3
221,9.75,-25371,320,47045,0,3
222,9.75,-27189,320,47045,0,3
223,10.0,-29182,320,47045,0,3
224,9.5,-28837,321,47045,0,3
225,9.75,-27069,321,47045,0,3
226,9.0,-26991,321,47045,0,3
227,10.0,-26367,322,47045,0,3
228,9.5,-26550,322,47045,0,3
229,10.0,-28819,322,47045,0,3
230,9.5,-26790,322,47045,0,3
231,9.5,-28494,323,47045,0,3
232,10.0,-28548,323,47045,0,3
233,9.5,-24332,323,47045,0,3
234,9.75,-25941,323,47045,0,3
235,10.0,-26958,324,47045,0,3
236,9.75,-28123,324,47045,0,3
237,10.5,-27902,324,47045,0,3
238,10.25,-26195,324,47045,0,3
239,9.75,-24767,325,47045,0,3
240,9.5,-24363,325,47045,0,3
241,10.0,-29658,325,47045,0,3
242,9.5,-29915,325,47045,0,3
243,9.0,-27905,326,47045,0,3
244,9.5,-25620,326,47045,0,3
245,9.75,-28095,326,47045,0,3
246,9.75,-29669,327,47045,0,3
247,9.5,-30556,327,47045,0,3
248,9.5,-29446,327,47045,0,3
249,9.0,-27263,327,47045,0,3
250,9.75,-25853,328,47045,0,3
251,10.0,-29131,328,47045,0,3
252,9.75,-28185,328,47045,0,3
253,9.75,-28204,328,47045,0,3
254,9.5,-26659,329,47045,0,3
255,9.5,-27852,329,47045,0,3
256,9.5,-28040,329,47045,0,3
257,9.5,-25616,329,47045,0,3
258,9.75,-29607,330,47045,0,3
259,9.5,-28043,330,47045,0,3
260,9.5,-28594,330,47045,0,3
261,9.75,-26767,330,47045,0,3
262,9.75,-28661,331,47045,0,3
263,9.25,-29588,331,47045,0,3
264,9.75,-27508,331,47045,0,3
265,9.5,-28156,332,47045,0,3
266,8.75,-44377,332,47045,0,3
267,9.5,-28503,332,47045,0,3
268,9.5,-28312,332,47045,0,3
269,9.5,-26865,333,47045,0,3
270,9.75,-25486,333,47045,0,3
271,10.0,-27732,333,47045,0,3
272,9.25,-26682,333,47045,0,3
273,9.75,-29766,334,47045,0,3
274,9.75,-29847,334,47045,0,3
275,9.75,-25954,334,47045,0,3
276,10.25,-27150,335,47045,0,3
277,9.75,-28291,335,47045,0,3
278,9.0,-25268,335,47045,0,3
279,9.75,-28648,335,47045,0,3
280,10.25,-30054,336,47045,0,3
281,10.0,-31252,336,47045,0,3
282,10.0,-29201,336,47045,0,3
