,0,1,2,3,4,5
0,4.5,15755,314,23697,2,450
1,5.5,1777,315,23697,2,4
2,4.25,8114,315,23697,2,451
3,6.25,14884,315,23697,2,15
4,4.25,3188,316,23697,13,13
5,4.75,7985,316,23697,459,461
6,4.5,5870,317,23697,1,5
7,6.5,2635,317,23697,2,4
8,4.0,6947,317,23697,3,4
9,4.25,-4975,318,23697,0,4
10,4.25,-2858,318,23697,0,0
11,4.25,12026,319,23697,0,448
12,4.5,9567,319,23697,0,2
13,5.75,2071,319,23697,426,430
14,4.75,-2715,319,23697,0,4
15,5.0,6889,320,23697,1,4
16,4.25,5286,320,23697,0,55
17,4.0,3241,321,23697,0,0
18,5.5,2371,321,23697,2,6
19,4.75,3554,321,23697,2,5
20,4.5,7537,322,23697,0,2
21,4.25,14266,322,23697,4,227
22,4.5,11505,322,23697,2,461
23,4.25,6999,323,23697,4,4
24,4.5,-13042,323,23697,0,4
25,4.25,-8468,323,23697,0,4
26,4.25,-2776,324,23697,0,4
27,5.25,9818,324,23697,2,11
28,4.5,7391,325,23697,0,2
29,4.25,2433,325,23697,0,0
30,4.25,5754,325,23697,0,2
31,6.0,12085,326,23697,2,487
32,4.25,7639,326,23697,0,2
33,4.5,-5857,326,23697,0,2
34,5.0,8166,326,23697,2,449
35,4.5,4155,327,23697,0,4
36,4.75,1638,327,23697,2,435
37,4.5,10884,328,23697,4,411
38,4.25,6262,328,23697,0,2
39,5.5,2558,329,23697,221,223
40,4.75,12000,329,23697,483,486
41,4.75,7603,329,23697,4,6
42,4.5,8538,329,23697,2,15
43,5.5,7893,330,23697,2,450
44,5.25,-4973,330,23697,0,3
45,4.25,8812,330,23697,0,212
46,5.0,-8415,330,23697,0,0
47,4.5,-2012,331,23697,1,406
48,4.75,1835,331,23697,2,2
49,4.0,-7368,331,23697,0,2
50,4.25,6365,332,23697,0,321
51,5.5,-7719,332,23697,4,461
52,5.0,12907,332,23697,10,490
53,4.75,12743,333,23697,2,145
54,4.5,13738,333,23697,2,480
55,5.25,7463,333,23697,2,4
56,5.25,5629,334,23697,460,462
57,4.75,7506,334,23697,2,446
58,5.0,-4027,335,23697,2,3
59,5.0,13559,335,23697,2,61
60,4.75,-4564,335,23697,2,2
61,5.25,15943,335,23697,4,19
62,5.25,8069,336,23697,2,15
63,4.25,8688,336,23697,0,13
64,5.25,1795,336,23697,2,4
65,5.0,3166,336,23697,2,4
66,4.25,7120,336,23697,0,11
67,4.25,2207,337,23697,0,2
68,7.25,4278,337,23697,4,17
69,4.75,12533,338,23697,2,7
70,4.5,1762,338,23697,2,2
71,5.5,5360,338,23697,2,4
72,4.75,-4378,338,23697,0,0
73,5.5,-2913,339,23697,2,156
74,4.75,4918,339,23697,0,0
75,5.0,-2123,339,23697,2,6
76,4.5,1745,339,23697,2,4
77,4.0,-4041,340,23697,0,4
78,4.75,-4655,340,23697,0,0
79,4.25,3567,340,23697,0,0
80,4.75,-2269,340,23697,0,0
81,5.25,5190,341,23697,0,3
82,4.25,13800,341,23697,0,478
83,4.25,1754,342,23697,0,0
84,4.25,7064,342,23697,2,214
85,4.75,1978,342,23697,404,406
86,4.75,1912,342,23697,0,4
87,4.5,-2675,343,23697,0,0
88,5.0,13915,343,23697,1,463
89,5.25,-2080,343,23697,2,4
90,4.5,3427,344,23697,9,223
91,4.25,2194,344,23697,0,223
92,5.25,2486,344,23697,225,225
93,4.75,11376,345,23697,0,4
94,4.25,6180,345,23697,2,2
95,4.75,2241,345,23697,0,2
96,4.25,9193,345,23697,0,429
97,4.5,5992,346,23697,0,2
98,4.75,8460,346,23697,0,4
99,4.5,5655,346,23697,0,210
100,4.75,2091,346,23697,0,0
101,4.25,-2545,346,23697,0,0
102,4.5,6482,347,23697,2,3
103,4.0,5921,347,23697,0,0
104,4.25,1836,347,23697,0,0
105,4.25,9281,348,23697,2,2
106,4.5,4837,348,23697,2,49
107,4.75,11335,348,23697,4,6
108,4.0,3725,348,23697,0,0
109,5.0,6404,349,23697,2,3
110,5.25,5759,349,23697,2,4
111,4.25,4982,349,23697,2,422
112,4.5,-4108,350,23697,0,0
113,5.0,8127,350,23697,3,5
114,4.25,11175,351,23697,456,458
115,4.5,-3773,351,23697,0,0
116,4.5,3678,351,23697,0,444
117,4.5,-3913,351,23697,0,0
118,5.25,2291,352,23697,2,2
119,5.5,6461,352,23697,2,459
120,4.25,2043,352,23697,0,0
121,5.0,7682,353,23697,2,4
122,4.25,7009,353,23697,0,307
123,4.75,7658,353,23697,2,462
124,4.75,3454,353,23697,0,0
125,4.25,15236,354,23697,3,463
126,4.5,4712,354,23697,2,210
127,4.25,9411,354,23697,2,2
128,4.75,7128,354,23697,2,245
129,4.75,2128,355,23697,1,1
130,4.75,11490,355,23697,4,463
131,4.25,-3753,355,23697,0,463
132,4.75,9695,355,23697,1,5
133,4.75,1929,356,23697,0,0
134,5.0,13028,356,23697,2,487
135,5.25,3099,356,23697,482,482
136,4.5,9771,356,23697,2,229
137,4.0,10421,357,23697,4,318
138,4.75,9320,357,23697,2,456
139,4.25,7842,358,23697,0,233
140,5.0,9675,358,23697,2,6
141,4.25,6492,359,23697,0,223
142,4.0,-2790,359,23697,0,223
143,4.0,1863,359,23697,0,0
144,5.0,10848,0,23698,2,307
145,4.5,11188,0,23698,0,307
