,0,1,2,3,4,5
0,11.5710955710956,7961,141,28548,0,0
1,11.558857808857839,9129,142,28548,0,0
2,11.611305361305392,8107,142,28548,0,0
3,11.72843822843826,5808,142,28548,0,0
4,11.78904428904432,9501,143,28548,0,0
5,11.850233100233131,11175,145,28548,0,2
6,11.83799533799537,9580,145,28548,0,2
7,11.736596736596766,7441,146,28548,0,0
8,11.723776223776255,9225,147,28548,0,0
9,11.766899766899797,8908,147,28548,0,2
10,11.881118881118912,7468,148,28548,0,0
11,11.766317016317048,10785,148,28548,0,0
12,11.942890442890473,12642,148,28548,0,2
13,12.134032634032666,10145,149,28548,0,2
14,12.33799533799537,14227,149,28548,0,2
15,12.448717948717983,9627,150,28548,0,0
16,12.371212121212155,13612,150,28548,0,0
17,12.289044289044321,10327,150,28548,0,0
18,12.302447552447585,8461,151,28548,0,2
19,12.164918414918446,11125,151,28548,0,0
20,12.050699300699334,6199,152,28548,0,0
21,11.847902097902129,6073,152,28548,0,2
22,11.952214452214484,9012,152,28548,2,2
23,12.081002331002363,7214,153,28548,0,0
24,12.259906759906793,9717,153,28548,2,2
25,12.309440559440592,10318,154,28548,0,2
26,12.250582750582783,10759,154,28548,0,0
27,12.215617715617746,7708,154,28548,0,2
28,12.141608391608424,10483,155,28548,0,0
29,12.100815850815884,11035,155,28548,0,0
30,12.019230769230802,9931,156,28548,0,0
31,12.034965034965067,8762,156,28548,0,2
32,11.99067599067602,10717,156,28548,2,2
33,12.102564102564134,10407,157,28548,0,2
34,12.223193473193506,6909,157,28548,0,0
35,12.121212121212153,7597,158,28548,0,0
36,12.095571095571128,10614,158,28548,2,2
37,12.164918414918446,14403,159,28548,2,2
38,12.228438228438261,8714,159,28548,0,0
39,12.449300699300732,11798,159,28548,0,0
40,12.374708624708656,7953,160,28548,0,2
41,12.389277389277423,10997,160,28548,0,2
42,12.324009324009356,10583,161,28548,0,2
43,12.347319347319381,9933,161,28548,0,2
44,12.311188811188844,11212,161,28548,0,0
45,12.192890442890477,10467,162,28548,0,2
46,12.324009324009356,9488,162,28548,0,2
47,12.332750582750615,9088,162,28548,0,0
48,12.430069930069962,10939,163,28548,0,2
49,12.468531468531502,8038,163,28548,0,0
50,12.284965034965067,9426,164,28548,0,0
51,12.252331002331035,10386,164,28548,0,0
52,12.311771561771593,7568,164,28548,0,0
53,12.294871794871828,10842,165,28548,0,0
54,12.271561771561803,11538,165,28548,0,2
55,12.33682983682987,9914,165,28548,0,0
56,12.375291375291408,9613,166,28548,0,2
57,12.30769230769234,10519,166,28548,0,0
58,12.392191142191175,13181,166,28548,0,2
59,12.234848484848516,11750,167,28548,0,2
60,12.07867132867136,8351,167,28548,0,0
61,11.99941724941728,12137,167,28548,0,0
62,11.957459207459237,7930,168,28548,0,2
63,11.853146853146885,8607,168,28548,0,0
64,11.776223776223809,5645,168,28548,0,0
65,11.755244755244785,10496,172,28548,0,0
66,11.686480186480217,11114,172,28548,0,0
67,11.655594405594435,8757,173,28548,0,0
68,11.674242424242456,10800,173,28548,0,0
69,11.615967365967396,6650,173,28548,0,0
70,11.554778554778586,5067,174,28548,0,0
71,11.522727272727302,10922,174,28548,0,0
72,11.456876456876486,12813,174,28548,0,0
73,11.593822843822874,10817,175,28548,0,0
74,11.67948717948721,9517,176,28548,0,0
75,11.833333333333364,9063,176,28548,0,0
76,11.943473193473224,11100,178,28548,0,2
77,11.983100233100265,10741,178,28548,0,2
78,12.046620046620077,9735,179,28548,0,0
79,12.033216783216815,11930,179,28548,0,0
80,11.978438228438261,7368,180,28548,0,0
81,12.006993006993039,9177,181,28548,0,0
82,12.006993006993039,11419,182,28548,0,0
83,12.084498834498866,9718,182,28548,0,0
84,12.10897435897439,11338,182,28548,0,0
85,12.113053613053644,11883,183,28548,0,2
