,0,1,2,3,4,5
0,0.0,2256,140,38989,0,0
1,0.25,1143,146,38989,0,0
2,0.0,2756,187,38989,0,0
3,0.25,-2819,226,38989,0,0
4,0.0,564,110,38990,0,0
5,0.25,-1229,32,38991,0,0
6,0.0,-2112,75,38991,0,0
7,-0.49,2347,83,38991,0,0
8,0.0,1867,99,38991,0,0
9,-0.49,640,102,38991,476,0
10,0.0,-791,216,38991,0,0
11,0.0,-752,315,38991,0,0
12,0.25,-2887,351,38991,0,0
13,-0.49,982,259,38995,401,0
14,0.0,1368,271,38995,0,0
15,-0.24,-604,23,38996,209,0
16,0.25,-1644,28,38996,0,0
17,0.0,1829,66,38996,0,0
18,0.75,2663,156,38996,0,0
19,-0.49,-742,260,38996,465,0
20,0.0,1444,269,38996,0,0
21,0.0,-825,24,38997,0,0
22,0.25,1667,25,38997,0,0
23,0.0,-523,74,38997,0,0
24,0.0,917,164,38997,0,0
25,-0.49,-900,179,38997,307,0
26,-0.49,-580,211,38997,122,0
27,0.75,968,150,39002,0,0
28,0.0,1113,73,39003,0,0
29,0.0,931,109,39003,0,0
30,0.0,1941,111,39003,0,0
31,0.0,-1141,206,39003,0,0
32,0.0,385,9,39004,0,0
34,0.0,894,244,39004,0,0
35,-0.24,811,263,39004,245,0
36,0.5,-1015,291,39004,0,0
37,0.0,690,295,39004,0,0
38,-0.49,-1421,329,39004,55,0
39,0.5,-1165,46,39005,0,0
40,0.0,462,215,39005,0,0
41,0.0,2101,321,39009,0,0
42,0.0,543,351,39009,0,0
43,0.0,-2780,30,39010,0,0
44,0.0,454,41,39010,0,0
45,0.0,-2080,33,39011,0,0
46,0.25,-529,189,39011,0,0
47,0.0,868,211,39011,0,0
48,0.0,359,282,39011,0,0
49,0.0,-526,323,39011,0,0
50,0.0,1180,324,39011,0,0
51,0.0,1011,349,39011,0,0
52,0.5,984,52,39012,0,0
53,0.25,-2992,143,39012,0,0
54,0.0,429,273,39012,0,0
55,0.0,-1508,280,39012,0,0
56,0.0,1987,93,39016,0,0
57,0.25,-354,102,39016,0,0
58,0.0,-464,105,39016,0,0
59,0.25,714,139,39016,0,0
60,-0.49,-1535,194,39016,178,0
61,0.0,432,243,39016,0,0
62,0.0,-449,314,39016,0,0
63,0.0,-1660,13,39017,0,0
64,0.25,-714,16,39017,0,0
65,0.0,3963,140,39017,0,0
66,0.0,375,163,39017,0,0
67,0.0,-1529,178,39017,0,0
68,0.25,413,254,39017,0,0
69,0.0,655,264,39017,0,0
70,0.0,-818,320,39017,0,0
71,0.0,-3802,38,39018,0,0
72,0.0,596,279,39022,0,0
73,0.25,1738,291,39022,0,0
74,0.0,-1416,209,39023,0,0
75,0.0,1864,281,39023,0,0
76,0.0,-475,284,39023,0,0
77,0.0,2613,339,39023,0,0
78,0.0,-519,59,39028,0,0
79,0.25,1516,112,39028,0,0
80,0.25,-1444,115,39028,0,0
81,0.0,-1344,179,39028,0,0
82,-0.49,-703,230,39028,466,0
83,0.0,2458,275,39028,0,0
84,0.25,1844,86,39029,0,0
85,0.0,783,123,39029,0,0
86,0.0,285,154,39029,0,0
87,0.0,-293,228,39029,0,0
88,0.0,1065,240,39029,0,0
89,0.0,1424,282,39029,0,0
90,0.25,1004,298,39029,0,0
91,0.0,833,305,39029,0,0
92,0.0,495,62,39030,0,0
93,0.0,-1590,172,39030,0,0
94,0.25,-2225,176,39030,0,0
95,0.0,-269,229,39030,0,0
96,0.0,-1366,339,39030,0,0
97,-0.49,679,347,39030,0,0
98,0.0,2018,97,39034,0,0
99,0.0,2212,212,39034,0,0
100,0.0,1717,21,39035,0,0
101,-0.49,-2182,103,39035,180,0
102,0.0,3371,117,39035,0,0
103,0.25,-2349,137,39035,0,0
104,0.0,-1311,227,39035,0,0
105,0.0,-1840,281,39035,0,0
106,0.25,712,339,39035,0,0
107,0.0,3216,16,39036,0,0
108,0.25,1749,25,39036,0,0
