,0,1,2,3,4,5
0,23.5,18998,130,25705,0,0
1,22.25,56717,132,25705,0,0
2,23.0,3915,132,25705,347,0
3,24.25,19811,133,25705,0,0
4,25.25,8514,134,25705,0,0
5,24.0,-4625,134,25705,273,0
6,25.25,-22732,135,25705,388,283
7,24.25,26950,136,25705,0,283
8,24.5,23001,136,25705,0,283
9,23.75,57738,136,25705,55,57
10,22.0,5424,137,25705,439,0
11,22.0,-4560,137,25705,22,0
12,24.0,7779,139,25705,0,0
13,23.25,4247,141,25705,231,0
14,24.25,7450,141,25705,0,0
15,23.5,19612,142,25705,0,0
16,23.0,37709,142,25705,0,0
17,24.0,12769,144,25705,0,0
18,22.5,5179,144,25705,308,0
19,23.25,23000,145,25705,0,0
20,26.25,47874,146,25705,2,5
21,24.25,23994,146,25705,0,5
22,25.0,12739,147,25705,108,0
23,23.25,9299,147,25705,0,0
24,24.25,10095,148,25705,0,0
25,23.75,37616,149,25705,0,0
26,22.75,20868,149,25705,0,0
27,23.25,-6077,149,25705,406,0
28,24.0,37326,150,25705,0,0
29,23.75,34343,150,25705,0,0
30,25.25,18463,150,25705,0,0
31,22.75,30279,150,25705,0,0
32,23.75,10934,151,25705,0,0
33,24.5,10286,151,25705,0,0
34,23.25,27708,152,25705,0,0
35,24.25,38236,153,25705,0,0
36,22.75,-15399,154,25705,466,0
37,23.5,39797,154,25705,0,0
38,24.0,59291,154,25705,215,217
39,23.75,-9375,155,25705,340,0
40,24.75,50895,155,25705,95,97
41,23.5,35040,156,25705,0,97
42,22.25,36194,156,25705,0,97
43,23.5,27938,157,25705,0,97
44,24.5,13769,158,25705,0,97
45,23.75,19057,158,25705,0,97
46,23.75,31891,158,25705,0,97
47,24.0,16697,159,25705,0,97
48,22.75,19204,162,25705,0,97
49,23.75,14896,163,25705,0,97
50,22.5,15060,163,25705,0,97
51,23.25,12355,163,25705,112,0
52,23.5,31501,164,25705,0,0
53,24.5,16246,164,25705,0,0
54,23.25,-11950,165,25705,277,3
55,24.0,25633,167,25705,0,3
56,24.25,10235,168,25705,0,3
57,23.0,-4705,169,25705,478,0
58,24.5,32788,169,25705,0,0
59,23.0,21340,169,25705,0,0
60,23.5,29440,170,25705,0,0
61,23.25,34620,171,25705,0,0
62,22.25,19579,171,25705,0,0
63,23.0,33249,172,25705,0,0
64,23.75,30537,173,25705,0,0
65,23.75,16149,173,25705,0,0
66,24.5,41410,174,25705,0,0
67,22.0,-12629,175,25705,448,16
68,23.5,19464,176,25705,0,16
69,24.0,13827,176,25705,0,16
70,25.0,13787,177,25705,0,16
71,23.5,20206,177,25705,0,16
72,24.25,17073,178,25705,0,16
73,23.5,5988,178,25705,0,16
74,23.5,-18389,179,25705,470,351
75,24.75,15044,179,25705,0,351
76,23.5,38916,179,25705,0,351
77,23.5,45927,180,25705,0,351
79,23.0,17907,181,25705,0,410
80,23.25,29017,182,25705,0,410
81,24.0,22646,182,25705,0,410
82,24.25,7779,184,25705,0,410
83,23.0,27679,184,25705,0,410
84,24.5,19624,184,25705,0,410
85,24.0,18782,184,25705,0,410
86,23.25,13252,184,25705,0,410
87,23.5,21374,185,25705,0,410
88,22.75,-7301,185,25705,81,1
89,23.5,15256,185,25705,0,1
90,24.25,17991,186,25705,0,1
91,24.0,30550,187,25705,0,1
92,23.0,26779,188,25705,0,1
93,24.0,5239,189,25705,0,1
94,24.25,20631,189,25705,0,1
95,23.5,46011,189,25705,0,1
96,23.75,-22283,190,25705,158,0
97,23.0,12634,190,25705,0,0
98,22.0,12171,191,25705,0,0
99,24.75,21432,192,25705,0,0
100,23.0,26305,192,25705,0,0
101,22.75,-3634,193,25705,0,0
102,22.75,-5961,194,25705,0,0
103,23.75,-6130,194,25705,408,0
104,24.5,21048,195,25705,0,0
105,23.0,17158,195,25705,0,0
106,25.0,-13517,197,25705,309,420
107,24.5,26469,197,25705,0,420
108,23.5,28419,198,25705,0,420
109,23.0,19259,198,25705,0,420
110,22.75,-7364,199,25705,257,0
111,24.0,12459,199,25705,0,0
112,22.25,22087,200,25705,0,0
113,25.0,26095,200,25705,0,0
114,24.5,13576,201,25705,0,0
115,25.5,-26351,201,25705,386,0
116,23.0,29423,202,25705,0,0
117,22.25,18778,202,25705,0,0
118,23.25,13491,203,25705,0,0
119,22.25,-3973,203,25705,63,0
120,23.25,41885,203,25705,0,0
121,24.75,28959,204,25705,0,0
122,22.5,24914,205,25705,0,0
123,21.75,15462,206,25705,0,0
124,23.5,-6978,206,25705,309,0
125,25.0,13508,207,25705,0,0
126,24.0,26341,207,25705,0,0
127,24.5,13796,208,25705,0,0
128,23.25,34446,208,25705,0,0
129,23.5,36057,208,25705,0,0
130,24.0,11329,209,25705,0,0
131,23.5,23305,210,25705,0,0
132,24.0,20727,210,25705,0,0
133,23.75,13425,211,25705,0,0
134,23.5,17168,211,25705,0,0
135,24.0,25221,211,25705,0,0
136,23.75,-13708,212,25705,214,36
137,25.25,-10125,213,25705,393,263
138,24.25,12717,213,25705,0,263
139,23.5,-6840,213,25705,0,263
140,24.0,27757,213,25705,0,263
141,22.75,13254,214,25705,0,263
142,23.75,36577,214,25705,0,263
143,24.25,44675,215,25705,0,0
144,23.75,50878,216,25705,1,1
145,24.75,-12896,216,25705,442,0
146,23.75,6650,217,25705,342,0
147,22.75,-21240,218,25705,440,0
148,23.0,-8141,218,25705,250,0
149,23.25,19371,219,25705,0,0
150,22.5,36028,219,25705,0,0
151,22.5,18746,220,25705,0,0
152,22.5,18076,221,25705,0,0
153,22.25,14016,221,25705,0,0
154,25.25,-5515,222,25705,111,0
155,23.5,27176,222,25705,0,0
156,23.25,-12645,223,25705,247,0
157,22.25,14955,224,25705,0,0
158,22.75,13489,224,25705,0,0
