,0,1,2,3,4,5
0,3.25,-3094,321,46728,2,4
1,3.0,-7219,322,46728,0,4
2,2.75,1040,322,46728,0,2
3,2.75,5918,323,46728,0,0
4,2.75,6409,323,46728,2,60
5,2.75,10408,323,46728,40,488
6,2.75,1759,324,46728,0,0
7,2.5,3769,324,46728,0,0
8,2.75,1641,324,46728,0,0
9,2.75,-5148,325,46728,0,0
10,2.75,-1602,325,46728,0,0
11,3.0,-5281,326,46728,0,0
12,2.75,1831,326,46728,0,0
13,3.25,-2439,326,46728,0,0
14,4.25,-1941,327,46728,4,4
15,3.25,1793,327,46728,0,2
16,4.75,5055,328,46728,2,8
17,3.0,5069,328,46728,0,6
18,2.75,-5443,329,46728,0,6
19,3.0,3200,329,46728,0,399
20,3.5,2913,329,46728,5,460
21,2.75,4767,329,46728,2,152
22,3.0,5105,330,46728,0,0
23,2.5,-4350,331,46728,0,0
24,2.75,2240,331,46728,0,401
25,3.75,5229,331,46728,457,459
26,3.0,1601,332,46728,0,0
27,3.0,-2486,332,46728,0,0
28,3.5,-6939,333,46728,0,0
29,3.0,4789,333,46728,0,4
30,3.0,1234,333,46728,0,0
31,3.25,1886,333,46728,0,2
32,2.75,6841,333,46728,0,0
33,2.75,9278,334,46728,0,4
34,3.75,-7017,334,46728,4,4
35,3.25,-4081,334,46728,0,483
36,3.0,8039,335,46728,0,52
37,3.5,1871,335,46728,0,430
38,2.5,2474,336,46728,0,0
39,3.5,-2420,336,46728,4,389
40,3.25,5529,336,46728,2,5
41,2.75,3074,337,46728,0,374
42,3.25,7924,337,46728,2,303
43,2.5,-2291,337,46728,0,303
44,2.5,-8964,338,46728,0,303
45,2.75,2295,338,46728,52,52
46,2.5,1417,339,46728,0,0
47,3.0,1094,339,46728,0,0
48,3.75,1202,339,46728,0,4
49,3.5,-1427,340,46728,1,1
50,2.75,1779,340,46728,4,339
51,3.0,1637,340,46728,0,0
52,3.0,-2226,340,46728,0,0
53,3.0,-6495,341,46728,0,0
54,3.5,-7482,342,46728,0,2
55,3.0,1624,342,46728,2,2
56,3.0,2301,342,46728,0,3
57,3.0,6266,343,46728,2,2
58,3.25,5287,343,46728,484,488
59,3.5,1331,343,46728,0,0
60,3.0,3166,344,46728,2,2
61,2.75,-1731,344,46728,0,0
62,3.0,-1630,344,46728,0,0
63,3.75,1836,345,46728,7,13
64,3.5,4633,345,46728,2,52
65,4.25,3931,345,46728,2,461
66,3.25,-11303,345,46728,0,461
67,3.25,-2038,346,46728,0,0
68,2.75,9108,346,46728,0,243
69,2.5,2718,346,46728,0,0
70,3.0,-3813,347,46728,0,0
71,3.0,8701,347,46728,2,263
72,5.25,6075,347,46728,4,488
73,2.75,2426,347,46728,0,2
74,3.0,7752,348,46728,459,459
75,2.5,1781,348,46728,0,54
76,3.0,-5640,348,46728,0,0
77,2.75,-2256,349,46728,1,2
78,2.5,-6502,349,46728,0,2
79,2.75,-1511,349,46728,4,4
80,3.0,-8862,350,46728,0,4
81,2.5,-2064,350,46728,0,4
82,2.5,3365,351,46728,0,0
83,3.5,4558,351,46728,458,459
84,3.0,5050,352,46728,0,2
85,2.75,8984,352,46728,2,6
86,2.75,4708,353,46728,0,0
87,2.5,3564,354,46728,0,0
88,2.75,-1547,354,46728,0,0
89,2.75,2853,354,46728,0,0
90,2.5,5387,355,46728,0,0
91,3.25,2206,355,46728,4,4
92,2.5,2267,355,46728,0,145
93,3.25,1544,356,46728,2,2
94,3.0,7458,356,46728,3,461
95,2.75,3022,357,46728,1,269
96,2.5,-2756,357,46728,0,269
97,3.5,3855,358,46728,0,2
98,3.0,5525,358,46728,2,464
99,3.0,8015,359,46728,0,0
100,2.75,-2677,359,46728,0,0
101,2.5,4558,359,46728,0,2
102,2.75,-3592,359,46728,0,2
103,3.5,6061,0,46728,4,6
104,2.75,7039,0,46728,4,409
105,3.0,4693,0,46729,2,3
106,3.0,3817,0,46729,2,55
107,2.75,-2462,1,46729,0,0
108,2.75,-1599,1,46729,0,0
109,3.25,9838,2,46729,3,249
110,2.75,5146,2,46729,292,292
111,2.75,-3266,3,46729,0,292
112,2.75,1621,3,46729,409,409
113,3.5,8306,4,46729,27,294
114,3.75,-3741,4,46729,1,406
115,2.5,3470,4,46729,0,0
116,3.0,4388,4,46729,0,2
117,3.75,6730,5,46729,24,24
118,2.75,5766,5,46729,1,478
119,3.0,-2216,5,46729,448,448
120,3.25,-2301,6,46729,459,459
121,2.75,-1193,6,46729,0,459
122,2.5,2230,6,46729,0,0
123,2.75,1399,6,46729,2,2
124,3.25,4974,7,46729,4,448
125,3.25,2927,7,46729,1,460
126,2.75,-2342,7,46729,0,460
127,3.0,1100,8,46729,0,126
128,3.25,3906,8,46729,1,3
129,2.75,1176,8,46729,0,0
130,2.75,-1707,8,46729,0,0
