,0,1,2,3,4,5
0,17.25,-3290,107,19459,190,485
1,18.25,-3040,107,19459,127,226
2,19.5,-23432,107,19459,342,443
3,16.75,-4236,107,19459,257,316
4,18.0,10236,108,19459,0,316
5,19.0,10566,108,19459,297,297
6,17.25,-5725,108,19459,331,256
7,18.5,-8687,108,19459,186,123
8,18.0,-15108,108,19459,172,433
9,18.0,15255,109,19459,0,433
10,19.75,11009,109,19459,1,3
11,16.75,-27030,109,19459,273,336
12,20.5,6032,110,19459,2,4
13,20.75,-22794,110,19459,477,412
14,18.5,3514,110,19459,0,412
15,18.5,-8419,110,19459,477,394
16,18.25,-15785,110,19459,139,424
17,18.75,-12501,111,19459,474,370
18,19.0,5502,111,19459,98,0
19,16.75,8585,111,19459,0,0
20,19.0,-14037,111,19459,119,486
21,19.0,-11974,112,19459,176,163
22,18.25,3559,112,19459,267,435
23,17.25,15834,112,19459,0,435
24,19.75,-5793,112,19459,284,461
25,20.25,-5174,113,19459,2,4
26,17.5,-7137,113,19459,299,461
27,18.0,-29876,113,19459,484,364
28,19.0,-18846,113,19459,407,460
29,19.25,17863,114,19459,2,4
30,17.5,11184,114,19459,0,4
31,18.0,-25538,114,19459,138,310
32,17.5,3687,114,19459,302,0
33,16.0,-13689,115,19459,367,484
34,19.0,-29123,115,19459,211,472
35,17.75,14524,115,19459,0,472
36,17.75,-4105,115,19459,131,14
37,20.0,-3643,116,19459,171,449
38,17.25,-20290,116,19459,413,288
39,18.25,-25079,116,19459,296,379
40,17.75,-5145,116,19459,0,379
41,18.25,-23863,117,19459,102,476
42,19.25,-7098,117,19459,426,486
43,18.5,14810,117,19459,0,0
44,19.75,-36382,117,19459,346,425
45,17.75,20654,117,19459,0,425
46,17.0,8414,118,19459,0,425
47,17.25,4926,118,19459,327,95
48,18.25,-5284,118,19459,27,442
49,18.75,16033,118,19459,0,1
50,18.25,-38827,119,19459,391,432
51,17.5,-20819,119,19459,419,460
52,19.25,-10615,119,19459,337,324
53,18.5,12952,119,19459,0,324
54,18.5,7581,120,19459,0,324
55,17.25,-3588,120,19459,319,396
56,18.5,-4346,120,19459,79,0
57,18.5,-5939,120,19459,324,437
58,17.75,11865,120,19459,0,437
59,17.5,27442,121,19459,0,1
60,18.0,-7905,121,19459,286,251
61,19.0,-26152,121,19459,473,489
62,17.0,12492,121,19459,0,489
63,19.5,23542,121,19459,3,260
64,18.75,18969,122,19459,2,3
65,17.75,27036,122,19459,0,2
