,0,1,2,3,4,5
0,18.75,-32833,294,38690,251,429
1,19.25,12419,295,38690,0,429
2,20.25,-6259,295,38690,0,429
3,19.75,-5665,295,38690,478,1
4,18.5,-16960,295,38690,211,362
5,18.25,25111,296,38690,0,362
6,19.75,-27238,296,38690,334,272
7,18.25,27201,296,38690,0,272
8,18.5,11964,296,38690,0,272
9,20.0,6017,297,38690,0,272
10,19.25,-12394,297,38690,129,255
11,20.25,-7006,297,38690,422,448
12,19.25,-32982,297,38690,222,455
13,18.75,15199,297,38690,0,455
14,18.75,-36454,298,38690,219,275
15,18.25,-6087,298,38690,0,3
16,18.75,-15533,298,38690,30,412
17,18.25,-23952,298,38690,213,436
18,18.5,18908,298,38690,0,436
19,19.0,17275,299,38690,0,436
20,18.75,33878,299,38690,122,123
21,20.75,-20757,299,38690,213,443
22,18.5,6136,299,38690,243,0
23,19.75,-12094,300,38690,251,477
24,19.25,-30271,300,38690,236,404
25,18.25,-26225,300,38690,346,476
26,19.0,-18243,300,38690,334,295
27,19.5,9266,301,38690,159,0
28,19.25,-12921,301,38690,132,31
29,18.25,-22343,301,38690,448,344
30,19.25,-7703,301,38690,40,426
31,19.25,-5540,302,38690,361,0
32,19.75,-3104,302,38690,0,214
33,20.5,-4968,303,38690,445,0
34,19.75,33052,303,38690,2,238
35,20.25,9236,303,38690,368,0
36,19.0,-31668,303,38690,266,368
37,19.5,15308,303,38690,348,0
38,18.25,-14019,304,38690,411,61
39,19.5,19026,304,38690,0,61
40,19.25,-26306,304,38690,190,295
41,20.0,-16797,304,38690,225,1
42,18.25,-25313,305,38690,72,430
43,19.75,23363,305,38690,2,2
44,20.5,3947,305,38690,62,248
45,19.5,24043,306,38690,0,248
46,18.75,-13638,306,38690,328,486
47,19.5,34451,306,38690,1,3
48,19.25,26932,306,38690,0,3
49,19.5,-14690,307,38690,183,414
50,18.75,-18859,307,38690,20,292
51,20.75,8249,307,38690,117,0
52,18.25,-20948,307,38690,26,473
53,18.0,-5383,308,38690,213,482
54,18.0,-15356,308,38690,47,285
55,19.0,5161,308,38690,15,242
56,18.75,-20775,308,38690,449,406
57,19.25,38513,308,38690,32,324
58,19.5,26394,309,38690,2,2
59,18.25,7716,309,38690,353,0
60,19.0,-3728,309,38690,444,194
61,19.5,20230,310,38690,0,0
62,19.75,-5540,310,38690,422,211
63,19.75,-9934,310,38690,58,0
64,18.75,18148,310,38690,0,0
65,19.75,10190,311,38690,0,0
66,18.5,20468,311,38690,0,0
67,19.0,-12956,311,38690,283,352
68,18.25,24272,311,38690,0,352
69,19.0,-22004,311,38690,242,427
70,18.75,21540,312,38690,0,427
71,18.0,10522,312,38690,103,0
72,18.75,-7689,312,38690,123,135
73,19.25,8043,313,38690,156,0
74,20.0,-5212,313,38690,218,61
75,19.5,53025,313,38690,56,376
76,20.0,35323,313,38690,53,56
77,18.5,23267,313,38690,0,56
78,17.75,24646,314,38690,0,56
79,19.75,9544,314,38690,424,0
80,18.75,7698,314,38690,415,0
81,21.75,-5807,314,38690,432,432
82,19.0,6445,315,38690,0,432
83,18.25,-11764,315,38690,348,449
84,18.5,-34983,315,38690,491,450
85,17.5,29606,315,38690,0,450
86,19.25,17838,316,38690,0,450
87,18.5,-7999,316,38690,160,43
88,18.25,19293,316,38690,0,43
89,20.25,-30870,317,38690,250,466
90,19.75,4516,317,38690,335,1
91,20.75,-30668,317,38690,220,447
92,18.0,-12087,317,38690,67,376
93,18.75,-22989,317,38690,258,418
94,19.25,-7028,318,38690,0,418
95,19.5,10122,318,38690,0,418
96,19.5,17444,318,38690,0,0
97,20.0,15210,318,38690,164,0
98,18.75,-5446,319,38690,359,316
99,19.0,11719,319,38690,0,316
100,17.75,14347,319,38690,0,316
101,18.25,19233,319,38690,0,316
102,19.75,-6840,320,38690,388,144
103,18.75,-8953,320,38690,261,388
104,20.0,-7308,320,38690,61,0
105,19.75,-3156,320,38690,377,0
106,20.25,21450,320,38690,1,2
107,20.5,-28558,321,38690,155,368
108,19.0,21178,321,38690,0,368
109,19.0,-8752,321,38690,148,0
110,18.5,-34161,322,38690,265,443
111,19.25,30719,322,38690,1,31
112,18.5,-44118,322,38690,260,425
113,18.5,5102,322,38690,156,0
114,16.5,17710,322,38690,0,0
115,18.25,-10339,323,38690,262,472
116,18.25,27316,323,38690,0,472
117,19.25,17269,323,38690,0,472
118,18.25,-3183,323,38690,118,2
119,19.25,-20209,324,38690,224,117
120,19.5,6516,324,38690,27,0
121,19.25,-13675,324,38690,324,349
122,18.75,-9761,324,38690,172,0
123,17.75,28794,325,38690,0,0
124,19.5,-6627,325,38690,102,0
125,19.0,-22716,325,38690,484,419
126,17.75,-10973,326,38690,335,0
127,18.5,34092,326,38690,0,0
128,19.5,10320,326,38690,0,0
129,18.5,4208,326,38690,26,146
130,20.0,23661,327,38690,0,0
131,18.5,15651,327,38690,0,0
132,18.0,-4264,327,38690,179,421
133,19.25,18129,327,38690,0,421
134,19.25,-16343,327,38690,334,368
135,18.75,-4271,328,38690,0,368
136,18.25,-11940,328,38690,472,404
137,18.25,-15175,328,38690,250,379
138,19.25,-5303,329,38690,87,1
139,21.0,-21805,329,38690,20,314
140,19.25,14619,329,38690,0,314
141,19.0,11846,329,38690,0,314
142,19.75,28575,329,38690,360,363
143,18.5,19721,330,38690,0,363
144,18.75,-6489,330,38690,449,0
145,18.5,19893,330,38690,0,0
146,18.5,3850,330,38690,186,2
147,18.5,-6264,331,38690,417,0
148,18.5,13552,331,38690,0,0
149,18.0,8894,331,38690,0,0
150,18.25,-32068,331,38690,386,466
151,19.0,-5021,332,38690,66,332
152,18.25,-13540,332,38690,104,312
153,19.5,-23631,332,38690,224,51
154,19.25,-18123,332,38690,35,465
155,18.5,-25285,332,38690,174,418
156,18.75,-15876,332,38690,414,0
157,21.0,-5184,333,38690,0,1
158,16.25,-12445,333,38690,169,471
159,18.5,-15063,333,38690,273,247
160,19.5,-32549,333,38690,336,464
161,19.5,4690,334,38690,19,451
162,18.5,16953,334,38690,0,451
163,19.0,-9349,16,38691,337,303
164,18.0,-12219,17,38691,370,474
165,18.5,-8941,19,38691,410,0
166,17.75,-17441,20,38691,314,359
167,20.5,-10521,22,38691,175,286
168,19.25,-33479,23,38691,258,479
169,18.25,23865,25,38691,0,212
170,18.75,-35675,26,38691,33,421
171,18.75,6568,28,38691,207,0
172,17.75,-18960,29,38691,389,364
173,19.0,-6312,31,38691,436,24
174,19.5,10846,32,38691,123,0
175,19.25,16779,34,38691,0,0
176,18.25,8368,36,38691,443,0
177,19.5,29017,37,38691,1,2
178,17.5,-16217,39,38691,92,304
179,19.25,32165,40,38691,1,3
180,19.5,13334,41,38691,0,0
181,18.75,-5876,43,38691,467,1
182,20.75,14917,44,38691,1,4
183,17.75,-7263,46,38691,128,318
184,21.25,13512,47,38691,2,4
185,18.75,-24616,49,38691,251,270
186,19.5,-3015,50,38691,483,381
