,0,1,2,3,4,5
0,0.3997668997669009,3051,136,15210,0,2
1,0.34906759906760026,2676,141,15210,0,0
2,0.3543123543123556,1672,158,15210,0,0
3,0.3776223776223787,-563,165,15210,0,0
4,0.3659673659673668,600,169,15210,0,0
5,0.3723776223776232,-1713,171,15210,0,0
6,0.29778554778554894,1275,172,15210,0,0
7,0.3997668997669013,1465,182,15210,0,0
8,0.424242424242426,418,184,15210,0,0
9,0.5646853146853164,-712,185,15210,0,0
10,0.5938228438228453,2862,189,15210,0,0
11,0.543706293706295,-681,190,15210,0,0
12,0.6095571095571111,882,200,15210,20,20
13,0.5658508158508174,1510,211,15210,0,0
14,0.52855477855478,-1631,212,15210,274,0
15,0.4184149184149191,-2055,215,15210,0,0
16,0.2202797202797201,704,221,15210,0,0
17,0.19930069930069955,1571,225,15210,0,0
18,0.13578088578088582,1184,233,15210,0,0
19,0.16258741258741344,-2306,236,15210,0,0
20,0.1585081585081592,2843,243,15210,0,0
21,0.1748251748251756,1102,243,15210,0,0
22,0.32692307692307815,777,250,15210,0,0
23,0.3875291375291386,3642,251,15210,0,0
24,0.49883449883450043,-471,258,15210,0,0
25,0.5807459207459222,1834,259,15210,0,0
26,0.36268065268065414,4081,260,15210,0,0
27,0.3897202797202811,873,266,15210,0,0
28,0.27083916083916226,770,291,15210,0,0
29,0.30498834498834604,636,304,15210,0,0
30,0.4904195804195817,-1055,306,15210,27,0
31,0.5485780885780899,-861,318,15210,0,0
32,0.6805128205128225,-1163,329,15210,0,0
33,0.7387878787878808,-775,331,15210,0,0
34,0.7382983682983701,1149,337,15210,0,0
35,0.59843822843823,649,338,15210,0,0
36,0.328275058275058,1511,344,15210,1,1
37,0.21393939393939385,4585,351,15210,0,0
38,-0.0797668997669008,-1479,0,15211,0,0
39,-0.06158508158508194,1227,1,15211,274,0
40,-0.12428904428904387,3122,4,15211,0,0
41,-0.011468531468531273,-807,5,15211,401,0
42,0.17489510489510557,1357,26,15211,0,0
43,0.3666200466200477,1519,30,15211,0,0
44,0.46347319347319504,-749,31,15211,0,0
45,0.33587412587412785,-577,39,15211,0,0
46,0.5737529137529165,3183,41,15211,0,0
47,0.6078088578088598,1977,44,15211,0,0
48,0.5868298368298382,1876,46,15211,0,0
49,0.5069930069930084,-1534,52,15211,0,0
50,0.4417249417249427,1170,59,15211,0,0
51,0.6544289044289066,1644,60,15211,0,0
52,0.6561771561771584,-1882,65,15211,0,0
53,0.7503263403263423,-1285,75,15211,0,0
54,0.5969463869463879,1662,76,15211,0,0
55,0.31104895104895103,2265,78,15211,1,1
56,0.3903030303030319,1871,86,15211,0,0
57,0.4087179487179499,869,90,15211,0,0
58,0.27596736596736693,1250,95,15211,0,0
59,0.24962703962703992,2077,95,15211,0,0
60,0.35067599067599126,1618,97,15211,0,0
61,0.34951048951049074,-2748,102,15211,0,0
62,0.4302797202797216,-2588,127,15211,0,0
63,0.5609324009324032,709,134,15211,0,0
64,0.5163170163170179,459,139,15211,0,0
65,0.49624708624708685,2762,144,15211,0,0
66,0.32713286713286804,1883,152,15211,0,0
67,0.36641025641025776,1267,157,15211,0,0
68,0.3227039627039634,-835,157,15211,0,0
69,0.3702564102564116,1229,160,15211,0,0
70,0.41990675990676113,-1689,163,15211,227,0
71,0.3755011655011661,4704,165,15211,0,0
72,0.46431235431235557,537,173,15211,0,0
73,0.3768997668997684,1193,175,15211,0,0
74,0.5019580419580437,-745,177,15211,0,0
75,0.5382051282051301,-1230,202,15211,0,0
76,0.41783216783216837,754,203,15211,0,0
77,0.501748251748253,963,217,15211,0,0
78,0.5081585081585095,2610,220,15211,0,0
79,0.45279720279720376,2338,222,15211,0,0
80,0.524801864801866,2484,227,15211,0,1
81,0.38599067599067677,564,233,15211,0,0
82,0.2562703962703965,852,236,15211,0,0
83,0.004522144522144288,-601,241,15211,0,0
84,0.10044289044289088,718,242,15211,0,0
85,0.13319347319347336,-1226,243,15211,323,0
86,0.17153846153846192,-674,245,15211,0,0
87,0.22130536130536177,-1757,249,15211,0,0
88,0.2562703962703968,1548,258,15211,0,0
89,0.2193240093240103,-2435,259,15211,0,0
90,0.2998601398601413,1647,265,15211,230,230
91,0.21386946386946465,816,270,15211,0,0
92,0.2103729603729611,3273,280,15211,0,0
93,0.21037296037296052,1633,282,15211,0,0
94,0.277972027972029,-790,286,15211,0,0
95,0.3770396270396284,-4115,307,15211,0,0
96,0.3694638694638709,709,310,15211,1,1
97,0.4597902097902114,2080,320,15211,0,0
98,0.4889277389277402,2296,322,15211,0,0
99,0.4038461538461546,1155,323,15211,0,0
100,0.3059440559440574,873,340,15211,0,1
101,0.37878787878788,-548,344,15211,0,0
102,0.45221445221445356,-521,351,15211,0,138
103,0.5320512820512834,-1432,2,15212,0,138
104,0.3659673659673671,936,8,15212,0,0
105,0.4120046620046636,920,10,15212,0,0
106,0.42132867132867313,1528,11,15212,0,0
107,0.5716783216783243,767,15,15212,0,0
108,0.78729603729604,485,34,15212,0,0
109,0.8861072261072281,809,37,15212,0,0
110,0.802657342657344,-1952,48,15212,0,0
111,0.8850582750582776,2362,55,15212,0,0
112,0.729463869463872,757,57,15212,0,103
113,0.6453146853146872,-1552,60,15212,0,103
114,0.3785314685314691,-1688,60,15212,344,0
115,0.3248018648018652,1086,62,15212,0,0
116,0.24869463869463906,2163,63,15212,0,0
117,0.3722377622377631,4673,66,15212,0,0
118,0.6068531468531488,699,72,15212,0,0
119,0.7106993006993029,1566,74,15212,0,0
120,0.6217948717948737,-1671,92,15212,0,0
121,0.6101398601398618,442,96,15212,0,0
122,0.5285547785547796,556,101,15212,0,0
123,0.5361305361305375,-2157,104,15212,0,0
124,0.4283216783216791,1075,105,15212,0,0
125,0.3741258741258748,-1030,114,15212,0,0
126,0.2902097902097905,1514,121,15212,0,0
127,0.330419580419581,-2470,124,15212,0,0
128,0.31701631701631766,781,294,15218,0,0
129,0.22960372960373,1281,295,15218,0,0
130,0.14219114219114226,707,295,15218,0,0
131,0.16083916083916133,3520,296,15218,0,0
132,0.14918414918414963,-705,297,15218,0,0
133,0.1701631701631705,1904,299,15218,0,0
134,0.13461538461538505,947,309,15218,0,0
135,0.12179487179487246,1864,314,15218,0,0
136,0.194055944055945,2708,315,15218,0,0
137,0.33449883449883566,770,317,15218,0,0
138,0.3269230769230782,-3480,321,15218,0,0
139,0.37587412587412705,1101,325,15218,0,0
140,0.4224941724941737,681,330,15218,0,0
141,0.3199300699300716,-1489,330,15218,0,0
142,0.37237762237762456,1197,343,15218,0,0
143,0.5815850815850839,4214,345,15218,0,0
144,0.6975524475524493,474,358,15218,0,0
145,0.7884615384615403,-1464,1,15219,0,0
146,0.8712121212121235,-551,2,15219,0,0
147,0.7785547785547815,995,5,15219,0,0
148,0.7721445221445246,-609,7,15219,0,0
149,0.8441491841491862,-1863,13,15219,0,0
150,0.6354079254079266,-1228,17,15219,0,0
151,0.3448484848484845,1762,24,15219,0,0
152,0.2696736596736597,-2712,24,15219,0,0
153,0.334125874125875,1235,25,15219,0,0
154,0.3021911421911432,729,26,15219,91,0
155,0.27876456876456945,-640,33,15219,0,0
156,0.23179487179487213,-1819,44,15219,0,0
157,0.2024009324009321,1612,51,15219,0,0
158,0.2801398601398612,1023,57,15219,0,0
159,0.3853846153846169,2732,67,15219,0,0
160,0.3127972027972035,1059,73,15219,0,0
161,0.2700233100233105,1421,79,15219,0,0
162,0.200792540792541,-1384,79,15219,443,0
163,0.1429836829836832,1429,93,15219,0,0
164,0.08144522144522152,1311,95,15219,0,0
165,0.0901864801864805,-405,102,15219,298,0
166,0.10102564102564142,620,105,15219,0,0
167,0.13494172494172546,-1598,106,15219,0,0
168,0.10897435897435895,822,117,15219,0,0
169,0.21561771561771625,-1623,122,15219,0,0
170,0.20920745920745992,2707,128,15219,0,0
171,0.19988344988345064,1474,129,15219,0,0
172,0.20279720279720342,-664,135,15219,0,0
173,0.14393939393939428,2644,138,15219,0,0
174,0.039627039627040235,-608,142,15219,0,0
175,0.14160839160839228,-2622,143,15219,0,0
176,0.21678321678321766,689,150,15219,0,0
177,0.33333333333333437,1158,153,15219,0,0
178,0.4172494172494187,738,154,15219,0,0
179,0.48368298368298523,-2352,154,15219,0,0
180,0.38986013986014173,1524,156,15219,0,0
181,0.43997668997669215,1002,158,15219,0,0
182,0.6206293706293728,1002,159,15219,0,0
183,0.6876456876456892,930,162,15219,0,0
184,0.6410256410256422,659,164,15219,0,0
185,0.6829836829836851,1068,170,15219,0,0
186,0.6771561771561792,2740,175,15219,0,0
187,0.6754079254079273,-1263,181,15219,0,0
188,0.5413752913752926,-3068,185,15219,0,0
189,0.4641958041958047,-2240,193,15219,0,0
190,0.19484848484848408,936,205,15219,0,0
191,0.10825174825174785,1918,207,15219,0,0
192,0.10766899766899815,1117,209,15219,0,0
193,0.0934498834498839,-855,217,15219,0,0
194,-0.06144522144522106,2240,221,15219,0,0
195,-0.052820512820512255,906,229,15219,0,0
196,0.2801631701631715,576,233,15219,0,0
