,0,1,2,3,4,5
0,3.0,2973,172,25972,0,0
1,2.5,2240,172,25972,0,0
2,3.0,1334,172,25972,0,0
3,3.25,1213,172,25972,273,273
4,4.5,7219,173,25972,482,486
5,2.5,-2319,173,25972,0,486
6,2.75,1923,173,25972,0,0
7,4.5,7024,173,25972,4,274
8,3.25,-5159,174,25972,0,1
9,3.0,6701,174,25972,2,486
10,3.25,-4488,175,25972,0,0
11,4.75,4177,175,25972,2,6
12,3.0,6040,175,25972,0,0
13,2.75,3546,176,25972,0,0
14,4.5,8529,176,25972,2,453
15,3.25,1366,176,25972,0,0
16,2.75,-3842,176,25972,0,0
17,5.0,-1837,177,25972,404,408
18,3.25,1578,177,25972,4,403
19,3.25,8650,178,25972,4,449
20,4.25,1152,178,25972,0,0
21,2.75,5797,178,25972,0,446
22,2.75,-7139,178,25972,0,446
23,3.25,3502,179,25972,0,0
24,3.0,7110,179,25972,2,4
25,2.75,3324,179,25972,0,0
26,3.0,-2390,179,25972,0,0
27,4.0,3329,179,25972,4,6
28,2.5,-2376,180,25972,0,6
29,2.75,7753,181,25972,2,2
30,3.0,-2533,181,25972,0,0
31,3.25,1389,181,25972,0,0
32,2.75,4410,181,25972,0,0
33,2.75,2507,182,25972,0,0
34,3.75,2533,182,25972,2,2
35,2.75,3221,182,25972,0,0
36,3.75,2225,182,25972,0,0
37,2.5,5483,183,25972,0,0
38,4.0,8062,183,25972,2,6
39,3.5,4255,184,25972,0,5
40,3.0,1940,184,25972,0,0
41,2.75,4574,184,25972,0,0
42,4.5,8041,184,25972,2,6
43,3.5,-3763,184,25972,0,0
44,3.75,1129,185,25972,0,2
45,3.0,-5631,185,25972,0,2
46,6.25,-3226,328,25983,0,0
47,6.0,3954,41,25984,0,0
48,3.0,2350,41,25984,0,0
49,3.5,5575,42,25984,0,156
50,5.0,2878,42,25984,484,486
51,2.75,-1870,43,25984,0,486
52,3.5,7517,43,25984,4,6
53,3.5,3549,43,25984,0,0
54,2.75,3134,44,25984,0,2
55,3.5,6247,44,25984,2,29
56,3.5,2030,44,25984,272,275
57,4.25,6626,44,25984,1,460
58,3.0,4660,45,25984,0,0
59,4.0,1666,45,25984,453,455
60,4.0,-9363,45,25984,0,0
61,4.5,7990,46,25984,2,274
62,3.25,4953,46,25984,1,1
63,3.0,2424,46,25984,0,75
64,3.25,2021,46,25984,0,0
65,3.5,-5409,47,25984,0,0
66,3.5,1630,47,25984,3,3
67,3.25,4246,47,25984,118,392
68,3.5,-4678,47,25984,0,0
69,3.25,4184,48,25984,22,22
70,3.25,4887,48,25984,0,265
71,5.25,2026,48,25984,2,4
72,3.5,11099,49,25984,1,410
73,3.0,-8939,49,25984,0,410
74,2.75,1902,49,25984,0,0
75,3.25,1642,49,25984,0,0
76,2.75,1429,50,25984,0,0
77,3.0,-4262,50,25984,0,0
78,3.25,7500,50,25984,4,365
79,3.25,3093,51,25984,103,103
80,3.25,11115,51,25984,0,406
81,3.5,5177,51,25984,2,4
82,3.25,-1067,51,25984,0,0
83,2.75,3204,52,25984,0,0
84,3.0,2880,52,25984,2,2
85,3.0,7292,52,25984,0,0
86,3.0,3915,52,25984,2,405
87,3.5,1787,52,25984,2,2
88,4.75,-1918,53,25984,2,2
89,3.5,11655,53,25984,277,279
90,3.5,1749,53,25984,0,0
91,3.5,-7710,53,25984,0,0
92,2.75,7370,54,25984,0,4
93,4.0,-6548,54,25984,0,0
94,3.5,2413,54,25984,311,311
95,3.25,2290,54,25984,2,2
96,3.75,1650,55,25984,0,0
97,3.25,10654,55,25984,2,483
