,0,1,2,3,4,5
0,11.51981351981355,-22788,18,23879,0,236
1,11.43939393939397,-14756,18,23879,0,103
2,11.719696969697,7169,18,23879,38,47
3,11.665501165501196,11275,18,23879,18,29
4,11.724358974359005,16328,19,23879,290,335
5,11.64918414918418,-11964,19,23879,0,410
6,11.796620046620077,-19784,19,23879,189,189
7,11.750000000000032,24385,19,23879,2,459
8,11.763403263403294,-28232,20,23879,0,385
9,11.505244755244785,-14160,20,23879,166,90
10,11.54020979020982,-5870,20,23879,27,265
11,11.495337995338026,10698,20,23879,0,335
12,11.441142191142221,-10206,20,23879,0,119
13,11.273310023310053,-27381,21,23879,0,412
14,11.30128205128208,-14004,21,23879,0,104
15,11.267482517482547,17174,21,23879,11,346
16,11.416666666666696,-26130,21,23879,208,398
17,11.328671328671359,-21191,21,23879,199,399
18,11.303613053613084,-47102,22,23879,190,399
19,11.226107226107256,4389,22,23879,0,399
20,11.013986013986043,-7191,22,23879,0,0
21,10.95221445221448,-16669,22,23879,0,204
22,11.025641025641054,19155,23,23879,2,362
23,11.273892773892804,-5489,23,23879,0,166
24,11.502913752913784,-38249,23,23879,0,428
25,11.805944055944087,-46908,23,23879,193,409
26,11.938811188811218,-34015,23,23879,0,403
27,11.953962703962736,27741,24,23879,47,337
28,12.0180652680653,-15575,24,23879,0,180
29,11.856060606060637,5916,24,23879,18,22
30,11.545454545454575,22061,24,23879,27,360
31,11.377039627039657,-22693,24,23879,211,363
32,11.474941724941754,-10925,24,23879,0,279
33,11.454545454545485,-17897,25,23879,167,259
34,11.697552447552479,5659,25,23879,2,292
35,11.90850815850819,20465,25,23879,11,292
36,12.013986013986045,6910,25,23879,9,301
37,11.955710955710988,10204,25,23879,455,457
38,11.935897435897468,7086,26,23879,290,292
39,11.654428904428935,-33115,26,23879,0,416
40,11.614801864801894,13267,26,23879,0,448
41,11.608391608391639,-4957,26,23879,0,448
42,11.640442890442921,-11980,27,23879,0,448
43,11.817016317016346,-23168,27,23879,0,288
44,12.102564102564134,-22848,27,23879,9,480
45,12.208041958041989,-44136,27,23879,210,416
46,12.233100233100267,-46899,27,23879,210,443
47,11.931235431235462,-22116,27,23879,264,136
48,11.634032634032664,14117,28,23879,301,303
49,11.289627039627069,-39114,28,23879,227,417
50,11.305361305361334,13117,28,23879,2,301
51,11.372960372960403,-7345,28,23879,0,0
52,11.178321678321709,-10386,28,23879,197,94
53,11.48018648018651,20868,29,23879,2,355
54,11.425990675990708,-6914,29,23879,47,272
55,11.54836829836833,-16458,29,23879,0,0
56,11.582167832167864,11303,29,23879,18,308
57,11.546620046620077,-19951,30,23879,172,273
58,11.479020979021008,14396,30,23879,2,317
59,11.47960372960376,-20362,30,23879,0,219
60,11.512237762237792,-17230,30,23879,182,362
61,11.55069930069933,-5449,30,23879,76,76
62,11.367715617715648,6781,31,23879,0,299
63,11.554195804195835,-29762,31,23879,202,349
64,11.409090909090938,-8257,31,23879,0,10
65,11.46911421911425,-40494,31,23879,210,421
66,11.435897435897466,-5865,31,23879,2,142
67,11.487762237762269,-12795,32,23879,0,283
68,11.543706293706324,-12408,32,23879,324,141
69,11.546620046620077,6906,32,23879,11,29
70,11.52855477855481,4837,32,23879,0,105
71,11.557692307692339,-11429,33,23879,272,272
72,11.506993006993039,-5394,33,23879,281,281
73,11.544871794871824,-16909,33,23879,202,269
74,11.534382284382314,5478,33,23879,2,11
75,11.574009324009355,9747,33,23879,326,328
76,11.64102564102567,23230,34,23879,0,457
77,11.788461538461569,18187,34,23879,27,328
78,11.843822843822874,8262,34,23879,290,308
79,11.826923076923109,-9512,34,23879,272,281
80,11.785547785547816,-16834,34,23879,2,359
81,11.585081585081616,-19770,35,23879,0,406
82,11.39044289044292,16031,35,23879,300,336
83,11.186480186480216,13076,35,23879,337,339
84,11.079254079254108,8807,35,23879,0,281
85,11.127622377622407,-30133,36,23879,0,363
86,11.20104895104898,-6919,36,23879,0,0
87,11.168414918414948,-22828,36,23879,0,296
88,11.406759906759937,-21686,36,23879,0,294
89,11.656177156177186,-13449,36,23879,272,358
90,11.903846153846185,-8508,37,23879,0,358
91,11.884615384615415,-9690,37,23879,0,0
92,11.90909090909094,-18505,37,23879,206,273
93,11.736013986014017,-20842,37,23879,215,277
94,11.660839160839192,-18623,37,23879,2,472
95,11.562354312354344,6420,38,23879,9,9
96,11.330419580419612,11966,38,23879,27,475
97,11.264568764568795,-29343,38,23879,0,454
98,11.429487179487209,-6418,38,23879,290,292
