,0,1,2,3,4,5
0,11.5,-22788,18,23879,0,236
1,11.5,-14756,18,23879,0,103
2,11.75,7169,18,23879,38,47
3,11.0,11275,18,23879,18,29
4,12.5,16328,19,23879,290,335
5,11.5,-11964,19,23879,0,410
6,12.25,-19784,19,23879,189,189
7,11.0,24385,19,23879,2,459
8,11.75,-28232,20,23879,0,385
9,11.5,-14160,20,23879,166,90
10,12.5,-5870,20,23879,27,265
11,10.75,10698,20,23879,0,335
12,11.5,-10206,20,23879,0,119
13,11.0,-27381,21,23879,0,412
14,11.75,-14004,21,23879,0,104
15,11.25,17174,21,23879,11,346
16,10.75,-26130,21,23879,208,398
17,11.75,-21191,21,23879,199,399
18,11.75,-47102,22,23879,190,399
19,11.0,4389,22,23879,0,399
20,11.0,-7191,22,23879,0,0
21,11.0,-16669,22,23879,0,204
22,11.0,19155,23,23879,2,362
23,11.0,-5489,23,23879,0,166
24,10.5,-38249,23,23879,0,428
25,12.75,-46908,23,23879,193,409
26,12.75,-34015,23,23879,0,403
27,11.75,27741,24,23879,47,337
28,11.5,-15575,24,23879,0,180
29,12.25,5916,24,23879,18,22
30,11.0,22061,24,23879,27,360
31,11.5,-22693,24,23879,211,363
32,12.0,-10925,24,23879,0,279
33,11.0,-17897,25,23879,167,259
34,11.75,5659,25,23879,2,292
35,11.25,20465,25,23879,11,292
36,12.5,6910,25,23879,9,301
37,12.0,10204,25,23879,455,457
38,13.0,7086,26,23879,290,292
39,11.0,-33115,26,23879,0,416
40,11.75,13267,26,23879,0,448
41,10.75,-4957,26,23879,0,448
42,11.5,-11980,27,23879,0,448
43,11.75,-23168,27,23879,0,288
44,13.0,-22848,27,23879,9,480
45,12.5,-44136,27,23879,210,416
46,11.5,-46899,27,23879,210,443
47,12.5,-22116,27,23879,264,136
48,11.25,14117,28,23879,301,303
49,11.75,-39114,28,23879,227,417
50,10.75,13117,28,23879,2,301
51,11.0,-7345,28,23879,0,0
52,11.5,-10386,28,23879,197,94
53,11.5,20868,29,23879,2,355
54,12.0,-6914,29,23879,47,272
55,11.25,-16458,29,23879,0,0
56,11.0,11303,29,23879,18,308
57,12.5,-19951,30,23879,172,273
58,10.5,14396,30,23879,2,317
59,12.0,-20362,30,23879,0,219
60,11.75,-17230,30,23879,182,362
61,11.25,-5449,30,23879,76,76
62,11.25,6781,31,23879,0,299
63,11.75,-29762,31,23879,202,349
64,11.25,-8257,31,23879,0,10
65,11.75,-40494,31,23879,210,421
66,11.0,-5865,31,23879,2,142
67,12.0,-12795,32,23879,0,283
68,11.25,-12408,32,23879,324,141
69,11.5,6906,32,23879,11,29
70,11.25,4837,32,23879,0,105
71,12.25,-11429,33,23879,272,272
72,11.5,-5394,33,23879,281,281
73,11.0,-16909,33,23879,202,269
74,11.75,5478,33,23879,2,11
75,11.5,9747,33,23879,326,328
76,11.75,23230,34,23879,0,457
77,11.5,18187,34,23879,27,328
78,12.0,8262,34,23879,290,308
79,12.0,-9512,34,23879,272,281
80,12.0,-16834,34,23879,2,359
81,11.25,-19770,35,23879,0,406
82,11.5,16031,35,23879,300,336
83,11.5,13076,35,23879,337,339
84,10.75,8807,35,23879,0,281
85,10.75,-30133,36,23879,0,363
86,11.25,-6919,36,23879,0,0
87,11.5,-22828,36,23879,0,296
88,11.5,-21686,36,23879,0,294
89,11.75,-13449,36,23879,272,358
90,11.25,-8508,37,23879,0,358
91,11.75,-9690,37,23879,0,0
92,12.75,-18505,37,23879,206,273
93,11.75,-20842,37,23879,215,277
94,12.0,-18623,37,23879,2,472
95,10.75,6420,38,23879,9,9
96,11.5,11966,38,23879,27,475
97,10.75,-29343,38,23879,0,454
98,12.0,-6418,38,23879,290,292
99,11.25,-24909,38,23879,0,305
100,11.5,-10719,39,23879,27,29
101,12.0,-8121,39,23879,0,339
102,11.25,-20758,39,23879,205,288
103,10.75,7566,39,23879,0,0
104,10.75,8779,40,23879,0,36
105,11.5,11511,40,23879,0,18
106,11.5,5696,40,23879,0,281
107,11.5,14622,40,23879,335,337
108,11.5,-26354,40,23879,0,410
109,10.75,-26141,41,23879,0,429
110,12.0,-16314,41,23879,0,12
111,11.5,-9715,41,23879,0,12
112,11.5,-33154,41,23879,0,452
113,11.0,18162,41,23879,310,355
114,12.0,-27439,41,23879,208,399
115,11.75,-12354,42,23879,0,247
116,12.25,10165,42,23879,299,303
117,11.75,-40042,42,23879,235,450
118,11.5,-18367,42,23879,222,279
119,12.25,-17459,43,23879,0,153
120,12.25,7095,43,23879,2,294
121,11.25,-39601,43,23879,242,437
122,12.75,-28516,43,23879,0,239
123,10.75,4595,44,23879,0,239
124,11.0,-23027,44,23879,0,409
125,11.0,-7362,44,23879,0,409
126,11.5,-20141,44,23879,0,383
127,11.75,6316,44,23879,18,310
128,11.0,-31863,45,23879,0,415
129,11.0,-31091,45,23879,0,403
130,11.5,-21318,45,23879,0,426
131,11.0,-8916,45,23879,195,138
132,11.75,18670,46,23879,301,310
133,12.0,-7094,46,23879,0,292
134,11.5,-20360,46,23879,0,41
135,11.5,-14311,46,23879,0,426
136,12.25,-34293,46,23879,0,398
137,11.0,-25872,47,23879,209,401
138,12.0,20465,47,23879,405,452
