,0,1,2,3,4,5
0,14.5,-10516,183,18438,0,0
1,16.0,12070,184,18438,2,6
2,14.75,10262,191,18438,0,6
3,15.0,-8126,194,18438,0,6
4,14.75,-8739,201,18438,0,6
5,15.25,10658,202,18438,0,6
6,13.75,10071,210,18438,0,6
7,13.25,-6799,210,18438,0,6
8,14.5,9692,220,18438,0,6
9,14.25,-15025,228,18438,0,6
10,13.25,-38185,236,18438,0,6
11,15.5,-22967,238,18438,0,6
12,13.0,-59993,240,18438,0,6
13,15.75,-8791,247,18438,0,6
14,13.5,11599,250,18438,0,6
15,16.25,9723,256,18438,0,1
16,14.5,11419,257,18438,0,1
17,14.5,14295,258,18438,0,1
18,13.0,-53702,263,18438,0,1
19,16.0,8905,265,18438,0,0
20,13.5,-8888,268,18438,0,0
21,16.25,11714,275,18438,2,5
22,15.25,7039,283,18438,0,5
23,13.75,9400,293,18438,0,5
24,15.75,-10791,294,18438,0,5
25,14.0,12456,295,18438,0,5
26,15.5,9896,302,18438,0,5
27,14.0,10717,303,18438,0,5
28,14.0,12911,305,18438,0,5
29,15.5,-10335,311,18438,0,5
30,13.5,-10313,313,18438,0,5
31,13.5,11080,315,18438,0,5
32,15.5,13030,322,18438,0,3
33,13.5,8728,322,18438,0,3
34,14.0,11502,325,18438,0,3
35,15.0,7629,331,18438,0,0
36,13.75,5600,341,18438,0,0
37,15.25,-7743,351,18438,0,0
38,13.25,10031,354,18438,0,0
39,13.0,7930,356,18438,0,0
40,15.0,7923,359,18438,0,0
41,13.5,10103,2,18439,0,0
42,13.0,-9508,5,18439,0,0
43,14.5,-18857,8,18439,0,0
44,13.5,10882,11,18439,0,0
45,13.0,-24864,12,18439,0,0
46,13.5,8383,15,18439,0,0
47,14.5,-14567,18,18439,0,0
48,13.0,9142,20,18439,0,0
49,13.25,9970,25,18439,0,0
50,14.0,7232,26,18439,0,0
51,13.0,-11451,43,18439,0,0
52,13.25,-8610,45,18439,0,0
53,13.25,-10014,52,18439,0,0
54,13.25,6637,52,18439,0,0
55,13.75,11058,56,18439,0,0
56,15.25,-47094,59,18439,0,0
57,14.25,10954,60,18439,0,0
58,14.5,7260,63,18439,0,0
59,14.0,10788,66,18439,0,0
60,13.75,-48337,69,18439,0,0
61,14.25,11872,70,18439,0,0
62,13.75,7926,70,18439,0,0
63,13.0,10706,73,18439,0,0
64,15.5,-49391,79,18439,0,0
65,14.75,11381,80,18439,0,0
66,15.75,8114,81,18439,0,3
67,13.0,10034,82,18439,0,3
68,14.75,10198,88,18439,0,0
69,14.0,-10734,89,18439,0,0
70,13.75,8462,97,18439,0,0
71,14.0,7351,107,18439,0,0
72,14.0,-10032,107,18439,0,0
73,16.25,25445,116,18439,2,2
74,14.5,7286,127,18439,0,2
75,13.5,10131,127,18439,0,2
76,13.75,-8571,134,18439,0,2
77,13.5,9453,138,18439,0,2
78,13.5,6477,143,18439,0,2
79,14.75,10431,145,18439,0,2
80,13.5,9781,153,18439,0,2
81,15.0,7541,163,18439,0,2
82,14.75,-12034,172,18439,0,2
83,14.25,10508,173,18439,0,2
84,13.25,10012,175,18439,0,2
85,14.5,-7886,181,18439,0,2
86,14.25,9690,182,18439,0,2
87,13.5,10921,183,18439,0,2
88,14.5,-10951,189,18439,0,2
89,13.75,9604,190,18439,0,2
90,13.75,11254,192,18439,0,2
91,14.5,-10608,198,18439,0,2
92,14.75,9801,201,18439,0,2
93,13.5,12247,203,18439,0,2
94,12.5,-28534,206,18439,0,2
95,15.25,-11876,207,18439,0,0
96,12.5,10955,220,18439,0,0
97,13.25,10090,228,18439,0,0
98,13.0,8363,228,18439,0,0
99,13.0,12174,229,18439,0,0
100,12.5,-38120,233,18439,0,0
101,15.0,10252,236,18439,0,1
102,15.25,10091,237,18439,0,0
103,12.75,9164,237,18439,0,0
104,13.25,11573,240,18439,0,0
105,13.75,-47876,240,18439,0,0
106,13.75,11013,244,18439,0,0
107,15.25,10080,246,18439,1,4
108,13.25,12027,249,18439,0,4
109,14.25,-51017,250,18439,0,4
110,14.5,-12062,254,18439,0,4
111,15.75,9966,256,18439,0,1
112,13.75,11648,259,18439,0,1
113,13.5,-28720,260,18439,0,1
114,14.5,-49175,261,18439,0,1
115,15.0,-14196,263,18439,0,1
116,15.0,-13020,266,18439,0,1
117,13.5,9968,267,18439,0,1
118,12.5,-38985,268,18439,0,1
119,13.0,10039,271,18439,0,1
120,14.0,11248,275,18439,1,2
121,13.5,-41779,277,18439,0,2
122,14.25,-7419,283,18439,0,2
123,12.5,17526,284,18439,0,2
124,12.75,9077,290,18439,0,2
125,14.0,7342,291,18439,0,2
126,14.0,10564,298,18439,0,2
127,15.5,9304,301,18439,1,4
128,12.5,10384,304,18439,0,4
129,14.5,10550,309,18439,0,4
130,15.5,-10280,311,18439,0,0
131,13.25,13714,316,18439,0,0
132,14.25,12534,316,18439,0,0
133,14.75,8216,318,18439,1,2
134,12.5,-47663,322,18439,0,2
135,13.0,13249,327,18439,0,2
136,15.0,21049,327,18439,18,66
137,15.25,7950,328,18439,2,3
138,13.5,9463,335,18439,0,3
139,12.75,7626,337,18439,0,3
140,13.5,-28644,343,18439,0,3
141,14.25,7537,345,18439,1,1
142,14.5,10385,355,18439,0,1
143,14.5,7331,356,18439,0,1
144,13.5,-36082,1,18440,0,1
145,15.0,11988,2,18440,0,0
146,14.25,7219,3,18440,0,0
147,15.5,18539,13,18440,4,49
148,14.5,7631,22,18440,0,49
149,14.5,9609,23,18440,0,49
150,14.5,-10115,30,18440,0,49
151,15.75,12158,41,18440,1,5
152,12.75,-13759,43,18440,0,5
153,14.75,8183,49,18440,0,0
154,12.75,-10309,51,18440,0,0
155,15.25,9394,58,18440,1,2
156,14.25,11188,59,18440,0,2
157,15.5,13100,60,18440,3,3
158,12.75,-52119,66,18440,0,3
159,13.75,9111,69,18440,0,3
160,13.75,12662,70,18440,0,3
161,16.0,-9918,77,18440,1,2
162,16.75,10798,78,18440,0,0
163,14.0,13342,80,18440,0,0
164,16.0,9802,86,18440,1,2
165,13.0,-9826,88,18440,0,2
166,16.5,12786,97,18440,5,6
167,12.5,-9735,98,18440,0,6
168,13.25,12308,100,18440,0,6
169,16.75,13722,105,18440,5,7
170,13.25,8339,108,18440,0,7
171,13.75,-45361,109,18440,0,7
172,14.25,10909,115,18440,0,7
173,13.0,10994,119,18440,0,7
174,13.25,8532,123,18440,0,7
175,13.0,7708,132,18440,0,7
176,14.75,-10143,134,18440,0,7
177,13.5,11243,138,18440,0,7
178,14.0,7946,140,18440,0,7
179,14.25,-11821,144,18440,0,7
180,13.25,-18414,147,18440,0,7
181,13.0,6111,153,18440,0,7
182,13.75,-21003,162,18440,0,7
183,14.5,-9912,171,18440,0,7
184,12.5,-41510,177,18440,0,7
185,13.75,7665,179,18440,0,7
186,13.5,9831,183,18440,0,7
187,12.5,10710,185,18440,0,7
188,13.5,-14554,189,18440,0,7
189,12.75,9201,191,18440,0,7
190,13.75,10044,197,18440,0,7
191,14.0,7216,197,18440,0,7
192,13.25,8493,205,18440,0,7
193,13.25,6314,207,18440,0,7
194,13.0,7789,213,18440,0,7
195,13.0,6521,216,18440,0,7
196,12.75,-9775,231,18440,0,7
197,12.75,-10483,232,18440,0,7
198,13.25,6169,233,18440,0,7
199,13.25,10907,236,18440,0,7
200,13.75,-49350,241,18440,0,7
201,14.25,10594,243,18440,0,7
202,14.0,8313,243,18440,0,7
203,13.25,10821,245,18440,0,7
204,15.25,11931,250,18440,0,0
205,14.0,8005,252,18440,0,0
206,12.75,10235,254,18440,0,0
207,12.75,9674,258,18440,0,0
208,13.25,-44237,259,18440,0,0
209,13.5,8069,260,18440,0,0
210,14.75,12146,261,18440,0,0
211,12.75,10956,263,18440,0,0
212,12.75,-35595,267,18440,0,0
213,14.25,-14109,269,18440,0,0
214,14.0,12520,277,18440,0,0
215,13.25,10808,282,18440,0,0
216,14.0,7334,288,18440,0,3
217,13.25,9792,290,18440,0,3
218,14.25,9153,298,18440,0,0
219,14.75,-17577,298,18440,0,0
220,13.75,11085,299,18440,0,0
221,13.75,-8502,307,18440,0,0
222,14.75,11252,309,18440,1,2
223,13.0,10106,310,18440,0,2
224,14.25,-17425,316,18440,0,2
225,13.75,-9523,317,18440,0,2
226,13.25,9697,318,18440,0,2
227,14.0,7047,325,18440,0,2
228,15.5,9598,325,18440,0,4
229,13.5,10280,326,18440,0,4
