,0,1,2,3,4,5
0,13.25,-4840,147,27363,0,0
1,12.5,-7977,147,27363,0,0
2,12.75,9412,147,27363,2,2
3,12.25,-10768,147,27363,388,0
4,13.25,6760,147,27363,2,265
5,13.5,5210,148,27363,292,294
6,12.75,24516,148,27363,292,459
7,13.0,8971,148,27363,0,2
8,12.75,-32781,148,27363,0,472
9,12.25,7295,149,27363,0,0
10,13.25,-24292,149,27363,0,296
11,14.25,-7130,149,27363,2,4
12,14.0,9461,150,27363,292,294
13,13.25,-9205,150,27363,0,183
14,12.5,20025,150,27363,2,459
15,13.5,-17898,150,27363,0,7
16,12.75,-12877,150,27363,338,119
17,12.25,-14905,151,27363,0,0
18,12.5,-4263,151,27363,0,0
19,12.75,5844,151,27363,0,0
20,12.75,-27709,152,27363,0,289
21,13.0,-10065,152,27363,0,289
22,12.5,17322,152,27363,2,29
23,12.25,31195,152,27363,31,486
24,12.5,34087,152,27363,4,486
25,12.75,-17253,153,27363,0,268
26,13.5,-30775,153,27363,128,337
27,13.0,-11022,153,27363,73,0
28,13.0,9594,153,27363,29,31
29,12.25,-11613,153,27363,0,0
30,12.25,-31137,154,27363,0,430
31,13.0,4456,154,27363,0,0
32,12.75,12937,154,27363,457,458
33,12.5,-26890,155,27363,0,417
34,12.25,-21187,155,27363,0,403
35,12.25,14460,155,27363,1,2
36,12.25,-24411,155,27363,0,413
37,12.75,-7587,155,27363,0,0
38,12.5,-19138,156,27363,0,320
39,12.5,6266,156,27363,0,290
40,12.75,-3733,156,27363,0,290
41,13.75,8292,156,27363,4,6
42,12.5,15288,156,27363,2,382
43,13.25,-11550,157,27363,0,16
44,12.75,-17016,157,27363,0,16
45,13.0,-19506,157,27363,0,255
46,13.5,-24103,158,27363,0,143
47,12.5,15429,158,27363,20,290
48,12.5,17025,158,27363,2,47
49,12.25,-19911,158,27363,0,47
50,12.25,5360,159,27363,0,0
51,12.75,-29648,159,27363,0,424
52,12.25,9960,159,27363,2,292
53,12.25,-33326,159,27363,0,433
54,12.75,6470,160,27363,0,0
55,12.75,-8005,160,27363,0,452
56,13.5,-11673,160,27363,0,452
57,12.25,-20843,160,27363,0,327
58,13.25,-13850,161,27363,0,0
59,12.25,-11835,161,27363,0,0
60,13.25,30024,161,27363,2,459
61,12.75,4803,161,27363,0,0
62,12.75,-17040,162,27363,0,102
63,11.75,-11234,162,27363,361,0
64,13.25,11891,162,27363,9,11
65,13.5,-22760,162,27363,0,302
66,13.5,12385,162,27363,326,328
67,13.5,-11173,163,27363,0,0
68,12.25,5910,163,27363,0,0
69,12.5,-12108,163,27363,0,0
70,12.75,10880,163,27363,0,2
71,13.25,-5799,164,27363,0,0
72,13.5,5933,164,27363,0,4
73,12.75,3245,164,27363,0,0
74,12.5,-19210,164,27363,0,413
75,12.75,12842,165,27363,2,301
76,12.5,-31624,165,27363,0,310
77,12.5,-33860,165,27363,0,455
78,12.5,-29146,165,27363,176,412
79,12.25,30714,166,27363,7,464
80,13.75,-12890,166,27363,0,0
81,12.5,21043,166,27363,2,292
82,12.5,-10191,166,27363,0,292
83,12.75,10159,167,27363,292,294
84,12.25,35966,167,27363,4,486
85,13.0,-3825,167,27363,0,0
86,13.25,-16475,167,27363,469,469
