,0,1,2,3,4,5
0,8.0,-3953,277,10805,0,2
1,6.25,2325,277,10805,0,2
2,7.0,-11404,278,10805,0,2
3,6.0,-16376,279,10805,0,2
4,6.5,4264,280,10805,0,0
5,6.25,10597,280,10805,0,0
6,7.0,6783,282,10805,0,2
7,6.5,8497,283,10805,0,0
8,8.5,8747,283,10805,2,62
9,6.5,4096,284,10805,0,0
10,6.5,-6749,284,10805,0,0
11,7.5,6658,287,10805,30,30
12,6.25,-19358,288,10805,0,30
13,6.0,-14089,289,10805,0,30
14,7.5,5348,291,10805,54,54
15,7.75,4739,292,10805,0,2
16,6.25,-13903,293,10805,0,2
17,6.75,-12853,293,10805,0,2
18,6.5,10138,294,10805,0,0
19,6.0,-8300,294,10805,0,0
20,8.0,-13115,295,10805,0,0
21,6.75,-9115,295,10805,0,0
22,6.25,4021,296,10805,0,0
23,8.25,5050,296,10805,6,6
24,6.5,7189,297,10805,0,0
25,6.25,7339,297,10805,0,0
26,6.75,-17630,299,10805,0,0
27,6.5,-14488,300,10805,0,0
28,6.25,1148,94,10806,0,0
29,6.25,4359,99,10806,0,0
30,6.0,7715,100,10806,0,0
31,7.25,-21922,102,10806,0,0
32,7.0,12000,103,10806,52,54
33,6.25,6656,106,10806,0,54
34,6.75,-12159,106,10806,0,54
35,7.0,8686,107,10806,0,0
36,6.25,4857,108,10806,0,0
37,7.5,14621,108,10806,2,25
38,6.5,-7260,113,10806,0,25
39,6.25,-15869,114,10806,0,25
40,6.75,7155,114,10806,0,0
41,6.5,4436,115,10806,0,0
42,6.25,-7540,115,10806,0,0
43,6.75,-10322,117,10806,0,0
44,5.5,2938,241,10806,0,0
45,4.5,-5676,273,10806,0,0
46,5.25,-3625,275,10806,0,0
47,4.5,-10352,276,10806,0,0
48,4.75,3848,277,10806,0,0
49,4.75,3241,277,10806,0,0
50,6.0,3899,277,10806,55,261
51,5.0,-2671,277,10806,0,261
52,6.0,-4904,278,10806,31,31
53,4.5,6662,278,10806,0,0
54,6.0,10287,279,10806,2,58
55,4.25,-5612,279,10806,0,58
56,4.5,6575,279,10806,0,0
57,4.5,7397,279,10806,0,206
58,5.25,8109,280,10806,0,9
59,6.25,5022,280,10806,0,0
60,5.75,7653,280,10806,0,157
61,5.25,9392,281,10806,0,126
62,6.0,-6195,281,10806,4,4
63,5.0,-6092,281,10806,0,0
64,5.75,8629,281,10806,9,31
65,5.75,6436,282,10806,0,31
66,4.75,8803,282,10806,0,265
67,5.0,5634,282,10806,0,0
68,5.0,13001,283,10806,0,0
69,5.0,9573,283,10806,0,54
70,5.5,9456,283,10806,2,236
71,6.0,15706,284,10806,85,159
72,5.25,13297,284,10806,63,446
73,5.25,-10887,285,10806,0,446
74,5.0,-8796,285,10806,0,446
75,4.5,13172,285,10806,305,305
76,6.5,17876,286,10806,23,223
77,4.5,6751,286,10806,0,0
78,5.5,-7657,286,10806,0,0
79,4.25,-8379,287,10806,0,0
80,6.25,6654,287,10806,2,29
81,5.25,-8386,287,10806,0,29
82,4.75,-2179,287,10806,0,0
83,6.0,5760,288,10806,0,52
84,5.5,9953,288,10806,3,238
85,7.0,5260,288,10806,24,25
86,6.75,6314,289,10806,52,106
