,0,1,2,3,4,5
0,0.5,-2467,240,51045,0,0
1,1.25,-879,275,51045,0,0
2,0.75,-1020,35,51046,0,0
3,0.25,-1235,216,51046,0,0
4,0.25,455,91,51048,0,0
5,0.5,1208,132,51049,0,0
6,0.25,-2158,19,51050,0,0
7,-0.49,-946,178,51050,158,0
8,-0.24,2302,206,51051,0,0
9,-0.49,-2393,229,51052,26,0
10,-0.24,-404,342,51053,478,358
11,0.5,921,187,51056,0,0
12,0.75,-958,46,51057,0,0
13,0.5,1124,184,51057,0,0
14,0.75,638,301,51057,0,0
15,-0.49,2488,323,51057,243,0
16,0.5,-812,120,51058,0,0
17,0.25,395,125,51058,0,0
18,0.25,375,54,51061,0,0
19,0.25,841,50,51062,0,0
20,-0.49,-2306,305,51062,193,0
21,0.75,510,201,51063,0,0
22,0.25,778,283,51063,0,0
23,-0.24,-801,142,51065,409,0
24,-0.49,417,261,51065,0,0
25,0.25,-333,18,51066,0,0
26,0.25,1568,230,51066,0,0
27,0.5,1407,291,51066,0,0
28,0.75,-659,272,51067,0,0
29,0.25,-666,338,51067,0,0
30,0.25,-339,169,51068,0,0
31,0.5,775,319,51068,0,0
32,0.5,-347,85,51069,0,0
33,1.5,3227,118,51069,0,0
34,-0.49,1919,322,51070,0,0
35,0.5,2062,98,51071,0,0
36,0.5,-2257,186,51071,0,0
37,0.25,1232,261,51071,0,0
38,0.25,-1089,329,51073,0,0
39,-0.24,375,333,51073,64,0
40,0.5,3899,207,51074,0,0
41,0.25,4387,323,51076,0,0
42,0.75,760,98,51077,0,0
43,0.75,825,333,51077,0,0
44,-0.49,-1146,127,51079,252,0
45,0.25,1149,140,51079,0,0
46,-0.49,-666,214,51080,291,0
47,-0.49,-327,324,51080,198,0
48,0.5,-1361,57,51081,0,0
49,0.25,-1807,211,51081,0,0
50,0.75,-1404,243,51081,0,0
51,0.5,2078,309,51081,0,0
52,1.0,590,162,51082,0,0
53,-0.24,946,191,51082,333,0
54,0.5,-373,295,51084,0,0
55,0.25,956,300,51084,0,0
56,-0.49,-400,271,51085,411,0
57,-0.24,-2031,188,51086,362,0
58,0.75,-522,349,51086,0,0
59,0.25,-2226,69,51087,0,0
60,0.25,190,179,51087,0,0
61,0.75,868,230,51087,0,0
62,0.5,1397,130,51088,0,0
63,0.25,1692,285,51088,0,0
64,0.25,2260,250,51090,0,0
65,0.5,1947,185,51092,0,0
66,0.5,302,186,51092,0,0
67,0.5,976,337,51092,0,0
68,0.25,455,10,51093,0,0
69,1.0,-2019,174,51093,0,0
70,-0.24,-811,76,51094,431,0
71,0.25,-761,287,51094,0,0
72,0.25,969,302,51094,0,0
73,0.75,645,53,51095,0,0
74,0.5,489,129,51095,0,0
75,-0.24,-1449,273,51095,73,0
76,-0.49,1686,111,51097,0,0
77,0.25,786,254,51097,0,0
78,0.25,-545,123,51098,0,0
79,0.5,-779,268,51098,423,423
80,-0.49,1052,149,51099,287,0
81,0.25,736,179,51099,0,0
82,-0.49,1376,20,51100,167,0
83,0.25,-556,67,51100,0,0
84,-0.49,3204,117,51100,308,0
85,0.25,637,188,51100,0,0
86,0.25,-717,292,51100,0,0
87,0.25,1992,101,51103,0,0
88,1.0,3010,160,51104,0,0
89,0.25,2407,184,51104,0,0
90,0.75,-1688,303,51104,0,0
91,0.25,-2168,324,51104,0,0
92,0.5,1014,62,51105,0,0
93,0.25,2213,171,51105,0,0
94,-0.49,-2218,331,51105,202,0
95,0.25,1034,344,51105,0,0
96,0.25,899,321,51106,0,0
97,-0.24,-1211,346,51106,83,0
98,-0.49,3211,98,51107,388,0
99,-0.24,-460,279,51107,92,0
101,-0.49,-536,266,51110,459,0
102,0.25,1587,331,51112,0,0
103,0.5,683,352,51112,0,0
104,-0.49,712,288,51113,142,0
105,-0.49,272,97,51118,266,0
106,0.25,1889,12,51119,0,0
107,0.0,825,186,51119,384,0
108,0.5,2701,285,51119,0,0
109,0.5,806,104,51120,0,0
110,0.25,776,134,51121,0,0
111,-0.49,457,187,51121,264,0
112,-0.49,-454,257,51121,388,0
113,0.75,-1710,314,51121,0,0
114,0.5,1436,110,51122,0,0
115,0.25,323,347,51122,0,0
116,0.25,-1368,98,51123,0,0
117,0.25,2975,246,51123,0,0
118,0.25,794,319,51124,0,0
119,1.25,-798,147,51125,0,0
120,1.25,-1953,290,51125,0,0
121,-0.49,-496,32,51126,180,0
122,-0.49,2029,266,51126,0,0
123,0.75,517,61,51127,0,0
124,0.25,3038,73,51128,0,0
125,0.5,4072,148,51128,0,0
126,-0.49,577,200,51128,431,0
127,0.25,-1270,237,51128,0,295
128,0.5,917,290,51128,0,0
129,-0.49,485,340,51130,245,0
130,-0.24,1068,166,51131,18,0
131,-0.24,1085,168,51132,229,0
132,-0.49,2562,301,51133,292,0
133,-0.49,2929,23,51135,0,0
134,-0.49,-543,119,51136,195,0
135,0.5,-338,213,51136,0,0
136,1.0,-2235,339,51137,0,0
137,0.75,-1774,130,51138,0,0
138,0.5,-2289,141,51141,0,0
139,-0.49,-434,253,51141,0,0
140,-0.49,-1283,315,51141,199,0
141,-0.49,-1924,317,51141,180,0
142,0.75,1684,29,51142,0,0
143,-0.49,-410,324,51142,200,0
144,0.5,1772,335,51143,0,0
145,0.5,3178,6,51144,0,0
146,0.25,531,179,51144,0,0
147,0.25,1586,215,51144,0,0
148,0.25,-951,49,51147,0,0
149,0.25,-2489,239,51147,221,0
150,-0.49,-1271,265,51147,341,0
151,-0.49,-999,286,51147,282,0
152,0.25,-1196,41,51148,0,0
153,0.25,-841,263,51148,0,0
154,-0.49,-440,311,51148,415,0
155,0.5,1362,238,51150,0,0
156,0.5,-1531,16,51151,0,0
157,0.5,-1673,125,51152,0,0
158,0.25,1312,73,51153,0,0
159,-0.49,1056,252,51153,388,0
160,1.0,-2199,149,51154,0,0
162,-0.24,-1899,243,51157,379,0
163,0.25,1066,21,51158,0,0
164,0.25,457,89,51160,0,0
165,0.25,-1515,101,51161,0,0
166,0.25,-1370,290,51163,0,0
167,0.5,782,329,51163,0,0
168,-0.49,992,42,51165,0,0
169,0.25,-1580,34,51166,0,0
170,0.25,1226,28,51167,0,0
171,-0.49,3044,192,51167,0,0
172,-0.49,578,113,51168,0,0
173,0.25,-645,150,51168,0,0
174,0.25,238,121,51169,0,0
175,0.25,-2092,317,51169,0,0
176,0.0,-325,186,51171,430,0
177,0.25,743,218,51171,0,0
178,0.5,433,320,51171,0,0
179,-0.49,-695,109,51172,87,0
180,-0.49,-2263,181,51172,429,0
181,0.5,-557,185,51172,0,216
182,0.5,371,267,51172,0,0
183,0.5,3160,75,51173,0,0
184,-0.49,-620,149,51173,27,0
185,-0.49,-747,200,51173,0,0
186,0.5,2353,359,51173,0,0
187,-0.49,1332,208,51174,73,0
188,0.25,-1776,276,51175,0,0
189,0.5,570,148,51176,0,0
190,0.25,-656,300,51177,0,0
191,0.5,2148,193,51178,0,0
192,-0.49,3327,240,51179,0,0
193,0.25,-2990,270,51179,0,0
194,0.5,970,323,51179,0,0
195,0.25,359,218,51180,0,0
196,0.25,389,267,51180,0,0
197,0.75,645,333,51180,0,0
198,0.25,534,305,51181,0,0
