,0,1,2,3,4,5
0,13.25,6193,216,32625,0,0
1,12.75,15596,217,32625,0,0
2,13.0,14171,217,32625,0,0
3,13.25,11440,217,32625,0,0
4,13.0,12564,218,32625,0,0
5,13.0,6914,218,32625,0,0
6,13.75,6854,218,32625,0,0
7,13.5,13942,219,32625,0,0
8,13.0,14642,219,32625,0,0
9,13.5,16635,220,32625,0,0
10,13.75,11150,220,32625,0,0
11,14.0,5579,221,32625,0,0
12,14.25,7957,221,32625,2,4
13,13.25,-15362,222,32625,0,4
14,13.25,7410,222,32625,0,0
15,13.25,7997,223,32625,0,0
16,13.25,10289,223,32625,0,0
17,13.0,8124,224,32625,0,0
18,13.0,4338,224,32625,0,0
19,13.25,19651,224,32625,0,0
20,14.75,6101,225,32625,0,0
21,12.75,14736,225,32625,0,0
22,13.0,4511,226,32625,0,0
23,13.0,9036,227,32625,0,0
24,13.5,4311,227,32625,0,0
25,13.5,14598,227,32625,0,0
26,13.0,14188,228,32625,0,0
27,14.25,10737,228,32625,0,0
28,13.25,4695,229,32625,0,0
29,13.25,-7525,229,32625,0,0
30,14.0,4931,230,32625,0,0
31,13.25,13753,230,32625,0,0
32,13.5,-14784,231,32625,0,0
33,13.5,10310,231,32625,0,0
34,13.5,10922,232,32625,0,2
35,13.75,9213,232,32625,0,0
36,13.5,8988,233,32625,0,2
37,13.25,4688,233,32625,0,0
38,13.5,12777,234,32625,0,0
39,13.25,13645,234,32625,0,0
40,13.25,11496,234,32625,0,0
41,13.0,9337,235,32625,0,0
42,13.5,9811,235,32625,0,0
43,13.5,4750,236,32625,0,0
44,13.5,13022,236,32625,0,0
45,13.25,5957,237,32625,0,0
46,13.75,4448,237,32625,0,0
47,13.5,12320,237,32625,0,0
48,13.25,17299,238,32625,0,0
49,13.5,11506,239,32625,0,0
50,13.0,10172,239,32625,0,0
51,13.75,7547,239,32625,0,2
52,13.75,10598,240,32625,0,0
53,14.25,11130,240,32625,0,0
54,13.25,10833,240,32625,0,0
55,13.5,10121,240,32625,0,2
56,13.75,-8166,241,32625,0,2
57,13.75,15962,241,32625,0,0
58,13.5,12211,242,32625,0,0
59,13.5,14013,242,32625,0,0
60,12.75,12321,242,32625,0,0
61,13.25,13063,243,32625,0,0
62,13.0,13217,243,32625,0,0
63,14.25,5611,243,32625,0,2
64,13.75,11252,244,32625,0,0
65,14.75,10636,244,32625,2,2
66,14.25,4830,245,32625,0,0
67,13.75,5009,245,32625,0,2
68,13.75,18430,246,32625,0,2
69,13.75,15557,246,32625,0,0
70,13.25,-7037,246,32625,0,0
71,14.25,17148,247,32625,0,2
72,13.5,17037,247,32625,0,0
73,13.75,13516,247,32625,0,0
74,13.0,14119,248,32625,0,0
75,13.25,4934,248,32625,0,0
76,13.0,5846,249,32625,0,2
77,13.25,8216,250,32625,0,2
78,14.0,6131,250,32625,0,0
79,13.5,5225,250,32625,0,0
80,14.0,5284,251,32625,2,4
81,14.0,6486,251,32625,0,0
82,13.25,14588,252,32625,0,2
83,13.0,14172,252,32625,0,0
84,14.5,4943,252,32625,0,2
85,13.25,13656,253,32625,0,2
86,14.0,15119,253,32625,0,2
87,13.75,9886,254,32625,2,4
88,13.5,7867,255,32625,0,2
89,13.5,10273,255,32625,0,0
90,14.0,4477,256,32625,0,0
91,13.0,10516,256,32625,0,2
92,13.75,7542,256,32625,0,2
93,13.25,10893,257,32625,0,0
94,14.0,8248,257,32625,0,0
95,13.75,10874,258,32625,0,0
96,14.0,12096,258,32625,0,2
97,13.25,5241,258,32625,0,2
98,13.5,5209,259,32625,0,0
99,13.75,15412,259,32625,0,2
100,14.75,16366,260,32625,0,2
101,13.5,9415,260,32625,0,0
102,14.0,7107,261,32625,0,2
103,13.5,-6312,261,32625,0,2
104,13.0,16093,261,32625,0,0
105,13.5,14833,262,32625,0,0
106,13.5,10710,262,32625,0,0
107,13.0,9482,263,32625,0,0
108,13.5,4293,263,32625,0,0
109,13.5,5449,264,32625,0,0
110,13.0,11942,265,32625,0,0
111,13.0,8578,265,32625,0,0
112,12.75,11888,266,32625,0,0
113,13.0,6322,266,32625,0,0
114,13.25,6183,267,32625,0,0
115,13.5,8258,268,32625,0,0
116,13.75,8500,268,32625,0,0
117,13.0,7734,268,32625,0,0
118,13.25,10321,269,32625,0,0
119,13.25,10601,269,32625,0,0
120,12.75,10296,269,32625,0,0
121,13.25,4184,271,32625,0,0
122,13.0,9569,272,32625,0,0
123,12.75,9073,272,32625,0,0
124,13.75,5207,273,32625,0,0
125,13.0,13222,274,32625,0,0
126,12.75,4151,276,32625,0,0
127,12.75,4105,277,32625,0,0
128,13.0,10058,277,32625,0,0
129,12.75,11548,278,32625,0,0
130,13.0,10654,280,32625,0,7
131,12.75,-11385,289,32625,0,7
132,12.75,3348,291,32625,0,7
133,13.25,3759,317,32625,0,7
134,13.75,-4930,319,32625,0,0
135,13.75,10687,321,32625,2,2
136,13.0,6105,322,32625,0,0
137,12.75,6271,322,32625,0,0
138,12.75,5819,323,32625,0,0
139,13.25,10826,324,32625,0,0
140,13.75,15819,326,32625,12,12
141,13.25,4125,326,32625,0,12
142,13.25,5708,329,32625,0,12
143,13.5,3985,329,32625,0,0
144,12.75,4906,329,32625,0,0
145,13.25,14132,330,32625,0,0
146,13.0,10758,330,32625,0,0
147,13.75,7072,331,32625,0,0
148,13.5,4981,331,32625,0,0
149,12.75,9911,331,32625,0,0
150,13.0,8991,331,32625,0,0
151,13.25,11049,332,32625,0,0
152,13.0,8691,332,32625,8,8
153,12.75,10560,333,32625,0,0
154,13.25,10530,334,32625,0,0
155,13.25,11240,334,32625,0,0
156,13.0,17379,334,32625,0,0
157,13.25,19796,334,32625,0,2
158,14.25,5110,335,32625,2,2
159,13.5,4585,335,32625,0,0
160,13.75,4503,335,32625,0,0
161,13.25,8240,336,32625,0,0
162,13.0,12214,336,32625,0,0
163,13.5,4547,337,32625,0,0
164,13.75,4518,337,32625,0,2
165,13.75,9672,337,32625,0,2
166,12.75,10099,338,32625,0,0
167,13.75,12313,338,32625,0,2
168,13.0,12725,338,32625,0,0
169,13.0,17094,338,32625,0,0
170,13.75,15331,339,32625,0,2
171,14.5,4841,339,32625,0,0
172,13.5,10848,339,32625,0,2
173,13.5,8362,340,32625,0,0
174,13.5,6862,340,32625,0,0
175,13.25,14528,340,32625,0,0
176,12.75,11745,340,32625,0,0
177,13.25,11548,341,32625,0,2
178,13.0,13882,341,32625,0,0
179,14.5,4807,341,32625,0,0
180,13.0,8221,341,32625,0,0
181,13.75,6024,342,32625,0,0
182,13.5,8282,342,32625,0,0
183,13.5,16995,342,32625,0,0
184,13.0,13627,342,32625,0,0
185,13.25,-21343,343,32625,0,0
186,13.5,16940,343,32625,0,0
187,12.75,6698,343,32625,0,0
188,13.5,9346,343,32625,0,0
