,0,1,2,3,4,5
0,21.5,20246,135,39197,0,0
1,21.25,23760,136,39197,0,0
2,22.25,14393,136,39197,0,0
3,21.5,10304,136,39197,114,0
4,21.25,-5501,137,39197,316,0
5,21.0,-13640,137,39197,254,386
6,21.25,11014,137,39197,0,386
7,21.0,-8634,137,39197,381,484
8,21.5,-4014,138,39197,93,3
9,21.25,-10688,138,39197,271,200
10,21.0,8872,138,39197,237,0
11,22.75,27953,138,39197,2,13
12,21.25,10822,139,39197,0,13
13,22.25,-12629,139,39197,321,169
14,21.5,6614,139,39197,148,0
15,21.25,-23741,140,39197,15,476
16,22.75,9508,140,39197,0,476
17,21.5,17335,140,39197,0,476
18,21.5,6913,140,39197,137,400
19,22.75,-8448,141,39197,270,0
20,21.25,22116,141,39197,0,0
21,22.75,24337,141,39197,0,0
22,21.25,24009,142,39197,0,0
23,21.75,15606,142,39197,0,0
24,20.5,8861,142,39197,310,0
25,21.0,29229,142,39197,0,0
26,21.25,-23813,143,39197,297,0
27,20.75,-14655,143,39197,281,472
28,22.0,16960,143,39197,0,472
29,22.5,-8398,143,39197,161,456
30,20.5,6853,144,39197,327,0
31,21.5,-7078,144,39197,130,235
32,21.75,19335,144,39197,0,235
33,21.25,19588,145,39197,0,235
34,20.75,8589,145,39197,0,235
35,22.25,29924,146,39197,1,3
36,21.75,18068,146,39197,0,3
37,22.0,48010,146,39197,4,6
38,21.5,-10625,146,39197,214,3
39,22.75,9935,146,39197,0,3
40,21.5,-20513,147,39197,280,434
41,21.5,8844,147,39197,0,434
42,21.75,20614,147,39197,0,434
43,21.5,14445,148,39197,327,0
44,23.0,10391,148,39197,0,0
45,22.5,8493,148,39197,0,0
46,22.75,6063,149,39197,169,432
47,21.75,11980,149,39197,0,432
48,21.0,8194,149,39197,411,1
49,22.0,7350,149,39197,277,433
50,21.5,6368,149,39197,425,0
51,20.75,-6017,150,39197,260,5
52,20.75,-8039,150,39197,265,0
53,20.75,7944,150,39197,0,0
54,21.25,13381,150,39197,279,0
55,21.25,7092,151,39197,0,0
56,23.5,8174,151,39197,0,0
57,22.0,36072,152,39197,0,2
58,22.0,-12748,153,39197,128,33
59,21.75,-22540,153,39197,254,11
60,22.75,24412,153,39197,2,4
61,20.5,18724,153,39197,0,4
62,22.0,26493,153,39197,0,4
63,22.5,7798,154,39197,0,4
64,21.75,-9596,154,39197,272,3
65,23.5,11269,154,39197,0,3
66,21.5,-20919,155,39197,341,220
67,22.75,-8008,155,39197,263,0
68,21.25,10532,155,39197,116,0
69,21.5,21092,155,39197,0,0
70,20.25,7626,156,39197,305,0
71,22.5,-5492,156,39197,358,51
72,20.5,21989,156,39197,0,51
73,21.25,18931,157,39197,0,51
74,21.0,17453,157,39197,0,51
75,20.25,19134,157,39197,0,51
76,22.25,-20133,157,39197,273,437
77,21.0,24675,158,39197,0,437
78,20.5,25037,158,39197,109,0
79,21.25,-9776,158,39197,272,0
80,20.0,-5960,159,39197,271,0
81,21.0,7110,159,39197,150,0
82,21.25,-7437,159,39197,264,0
83,22.25,-17464,159,39197,200,311
84,21.0,9900,160,39197,0,311
85,20.5,5779,160,39197,303,0
86,22.0,7175,160,39197,332,447
87,20.5,11194,161,39197,450,0
88,21.25,38790,161,39197,2,2
89,20.5,24148,161,39197,0,2
90,23.0,-5808,162,39197,239,0
91,21.5,19533,162,39197,0,0
92,20.0,12892,162,39197,0,0
93,22.5,-9943,162,39197,266,0
94,21.25,37472,163,39197,0,0
95,21.25,14191,163,39197,0,0
96,21.75,-10624,164,39197,287,384
97,20.5,-8948,164,39197,135,0
98,21.25,5228,165,39197,339,0
99,21.75,7006,165,39197,200,439
100,21.75,-9223,165,39197,330,452
101,21.75,10443,165,39197,203,1
102,22.5,-11914,166,39197,147,261
103,22.0,-16439,166,39197,279,0
104,21.5,41302,166,39197,0,0
105,22.75,-16584,167,39197,317,385
106,20.5,12788,167,39197,0,385
107,21.0,68100,168,39197,110,195
108,22.25,8996,168,39197,0,195
109,21.5,15406,168,39197,0,195
110,21.5,10920,169,39197,283,0
111,24.75,-16093,169,39197,0,0
112,21.75,-7165,169,39197,148,0
113,20.75,4953,169,39197,0,0
114,20.25,-7620,169,39197,314,4
115,21.5,-5623,170,39197,245,0
116,22.0,19166,170,39197,0,0
117,20.0,7053,170,39197,226,0
118,22.75,8381,171,39197,0,0
119,21.0,13945,171,39197,0,0
120,22.0,-10766,171,39197,133,268
121,20.5,20532,172,39197,0,268
122,21.25,10108,172,39197,408,453
123,21.25,-9210,172,39197,297,225
124,20.5,-27906,172,39197,227,399
125,21.5,5155,173,39197,360,1
126,22.5,30956,173,39197,2,85
127,21.25,34882,173,39197,0,85
128,21.25,-17415,174,39197,120,230
129,23.0,-9555,175,39197,281,147
130,21.25,-4987,175,39197,106,0
131,22.75,8104,175,39197,137,284
132,21.5,24740,176,39197,0,284
133,20.5,33031,176,39197,0,284
134,22.25,-20274,176,39197,334,389
135,20.0,-7482,176,39197,470,1
136,22.75,-5392,177,39197,334,0
137,22.0,19269,177,39197,0,0
138,21.25,-7528,177,39197,460,247
139,23.25,-9433,178,39197,209,483
140,20.75,-15305,178,39197,163,446
141,21.5,24815,178,39197,0,446
142,21.25,17107,178,39197,0,446
143,20.5,34505,179,39197,0,446
144,20.0,-7056,179,39197,115,193
