,0,1,2,3,4,5
0,3.0,-2224,263,53167,0,0
1,3.5,5576,264,53167,0,0
2,3.5,6114,265,53167,0,8
3,3.5,1336,265,53167,0,0
4,3.75,7422,266,53167,0,0
5,3.5,7075,267,53167,8,8
6,3.5,-2268,268,53167,0,0
7,3.5,2430,269,53167,0,0
8,3.0,4222,269,53167,0,0
9,3.0,6920,269,53167,0,0
10,3.0,4410,271,53167,0,0
11,3.0,3541,272,53167,0,0
12,3.25,1789,273,53167,0,0
13,4.25,-3916,273,53167,0,0
14,3.75,2027,274,53167,0,0
15,3.0,5035,274,53167,0,2
16,4.5,2544,275,53167,18,18
17,3.25,1345,277,53167,0,0
18,3.0,3444,278,53167,0,0
19,3.0,2505,279,53167,0,0
20,3.0,-3710,281,53167,0,0
21,3.25,2794,282,53167,0,0
22,3.0,-5800,284,53167,0,0
23,4.75,7922,285,53167,6,16
24,4.5,-6228,288,53167,0,0
25,3.25,3297,288,53167,0,0
26,4.5,3555,289,53167,0,0
27,3.0,1508,290,53167,0,0
28,3.75,-2754,291,53167,0,0
29,3.0,-3229,293,53167,0,0
30,3.5,-3566,293,53167,0,0
31,3.0,-1886,294,53167,0,0
32,3.25,-3322,296,53167,0,0
33,3.25,3134,297,53167,0,0
34,3.5,1287,297,53167,0,0
35,3.5,-2060,298,53167,0,0
36,3.25,-7991,300,53167,0,0
37,4.25,1682,303,53167,0,0
38,4.25,-12275,306,53167,0,0
39,3.5,-2385,306,53167,0,0
40,3.0,4370,308,53167,0,0
41,3.0,5649,308,53167,0,0
42,5.5,6091,308,53167,6,16
43,3.0,4530,308,53167,4,4
44,3.25,-1688,308,53167,0,0
45,3.75,2567,309,53167,0,0
46,3.5,3610,310,53167,0,0
47,4.0,-3848,310,53167,0,0
48,3.0,4134,310,53167,0,0
49,3.75,-1632,311,53167,0,0
50,3.25,-4053,311,53167,0,0
51,3.25,6534,312,53167,0,0
52,5.25,-3806,313,53167,2,2
53,5.0,2728,316,53167,0,4
54,3.25,2847,319,53167,0,0
55,4.0,3681,320,53167,0,0
56,3.0,-10651,324,53167,0,0
57,4.0,2403,329,53167,0,0
58,3.25,3985,343,53167,0,0
59,3.25,-4008,347,53167,0,0
60,3.0,4578,350,53167,0,0
61,3.25,2915,351,53167,0,0
62,3.75,5126,352,53167,0,0
63,3.0,-6564,352,53167,0,0
64,4.0,1390,353,53167,0,0
65,3.75,2881,354,53167,0,0
66,4.25,-5259,355,53167,0,0
67,3.25,5136,355,53167,0,0
68,3.25,-2475,356,53167,0,0
69,3.0,-6200,356,53167,0,0
70,3.75,5275,356,53167,0,0
71,3.5,1778,357,53167,0,6
72,3.0,3058,358,53167,0,0
73,3.25,4606,358,53167,0,0
74,3.25,2848,358,53167,0,0
75,3.5,4893,359,53167,0,0
76,3.0,4488,359,53167,0,0
77,4.0,1582,359,53167,0,0
78,3.0,6492,0,53167,1,1
79,4.25,-4107,0,53168,0,0
80,3.0,1809,0,53168,0,0
81,3.25,6052,1,53168,0,0
82,3.0,-9987,1,53168,0,0
83,3.0,5532,1,53168,2,2
84,3.25,4396,2,53168,0,0
85,3.0,1335,2,53168,0,0
86,4.5,4053,3,53168,0,0
87,3.0,3354,3,53168,2,2
88,3.25,-2680,3,53168,0,2
89,3.75,1308,4,53168,0,0
90,3.25,8879,4,53168,2,118
91,4.25,-8658,4,53168,0,0
92,3.0,1855,5,53168,0,0
93,4.25,2165,5,53168,0,0
94,4.25,2374,5,53168,0,16
95,3.5,1947,6,53168,0,0
96,3.0,2131,6,53168,0,0
97,3.25,2334,7,53168,0,0
98,3.25,-2831,8,53168,0,0
99,4.25,5281,8,53168,0,10
100,3.5,2437,8,53168,0,0
101,3.0,-1796,9,53168,0,0
102,3.5,1833,9,53168,0,2
103,4.25,4104,10,53168,0,0
104,3.5,-8048,11,53168,0,0
105,3.75,1523,11,53168,4,4
106,3.75,2187,12,53168,0,0
107,3.0,5784,13,53168,0,0
108,3.25,1917,14,53168,0,0
109,3.25,-1740,15,53168,0,0
110,3.25,3147,15,53168,0,0
111,3.5,4799,15,53168,4,4
112,4.0,1720,16,53168,0,0
113,3.25,4797,16,53168,0,7
114,4.75,-3207,17,53168,0,0
115,4.5,2882,17,53168,0,0
116,3.75,2202,18,53168,0,0
117,3.75,2058,18,53168,0,0
118,5.0,1865,19,53168,0,0
119,3.0,4404,19,53168,0,0
120,3.75,3648,19,53168,0,0
121,3.25,5205,20,53168,0,0
122,5.5,1927,20,53168,0,2
123,3.0,-6705,21,53168,0,2
124,4.0,4663,21,53168,0,5
125,3.25,-4007,21,53168,0,5
126,3.25,-1975,21,53168,0,0
127,3.25,4212,22,53168,0,0
128,4.25,-2281,22,53168,0,0
129,3.75,2632,23,53168,0,0
130,6.75,2453,23,53168,2,4
131,3.25,4602,23,53168,0,0
132,3.0,2549,24,53168,0,0
133,3.0,2208,24,53168,0,0
134,3.75,2208,24,53168,12,12
135,3.25,3854,25,53168,0,0
136,4.75,-6284,25,53168,0,358
137,3.0,1244,25,53168,0,358
138,4.5,2078,26,53168,6,6
139,3.75,3146,26,53168,0,0
140,3.0,3273,27,53168,0,0
141,3.5,6560,28,53168,0,0
142,3.25,3362,28,53168,0,0
143,3.0,1522,29,53168,0,0
144,5.5,5083,30,53168,0,10
145,3.25,7775,30,53168,0,8
146,3.0,2134,31,53168,0,0
147,3.5,-1975,32,53168,0,0
148,3.0,3910,32,53168,0,0
149,3.75,2646,33,53168,0,8
150,3.25,3112,34,53168,0,0
151,3.0,3846,34,53168,0,0
152,5.25,-3888,34,53168,0,2
153,3.5,-2718,35,53168,0,0
154,3.0,3299,36,53168,0,0
155,3.25,2931,37,53168,0,0
156,3.25,1200,37,53168,0,0
157,3.0,4865,38,53168,0,0
158,3.0,1389,41,53168,0,0
159,3.25,1473,41,53168,0,0
160,3.25,1557,42,53168,0,0
161,4.5,2669,43,53168,0,0
162,3.25,-1604,44,53168,0,0
163,3.5,-1682,45,53168,0,0
164,3.25,1984,45,53168,4,4
165,3.75,2136,46,53168,0,0
166,4.0,3856,47,53168,0,0
167,3.5,1582,48,53168,0,0
168,3.0,4176,49,53168,0,0
169,5.0,5558,49,53168,0,0
170,4.0,7451,50,53168,0,6
171,3.0,5177,50,53168,0,4
172,4.25,5052,50,53168,6,6
173,3.0,3388,51,53168,0,0
174,3.25,3115,52,53168,0,0
175,5.25,1667,52,53168,0,0
176,3.25,-2817,53,53168,0,0
177,3.0,4975,53,53168,4,4
178,3.25,5935,53,53168,0,10
179,3.0,4247,53,53168,0,0
180,3.5,4499,54,53168,0,0
181,3.0,3304,54,53168,0,0
182,3.0,3158,54,53168,0,4
183,4.0,1387,55,53168,0,0
184,4.75,-1957,55,53168,0,4
185,3.5,5981,56,53168,0,13
186,3.0,5037,56,53168,4,4
187,3.5,4564,57,53168,0,0
188,3.25,1403,57,53168,0,0
189,4.0,-3933,58,53168,0,0
190,4.25,2202,58,53168,2,2
191,4.5,-4520,59,53168,1,1
192,5.25,5363,59,53168,4,64
193,3.0,5718,59,53168,0,0
194,4.0,5927,60,53168,4,4
