,0,1,2,3,4,5
0,5.0,4419,117,11933,0,0
1,4.5,-2547,117,11933,0,0
2,6.25,14152,117,11933,54,56
3,6.0,4463,118,11933,0,0
4,7.0,4831,118,11933,2,55
5,6.5,5594,118,11933,30,30
6,5.25,-8151,119,11933,0,30
7,5.0,7713,120,11933,52,52
8,4.5,6984,120,11933,56,56
9,4.5,2691,121,11933,0,0
10,4.5,2754,121,11933,0,0
11,5.25,-5995,123,11933,0,0
12,4.5,3424,130,11933,0,0
13,4.75,-1413,147,11933,0,0
14,4.75,3233,147,11933,0,0
15,4.5,2930,157,11933,0,0
16,4.25,4117,168,11933,0,0
17,4.75,-972,188,11933,0,0
18,4.75,3160,207,11933,0,0
19,5.25,-10091,214,11933,0,0
20,5.0,775,225,11933,0,0
21,4.75,3182,228,11933,0,0
22,4.25,1085,234,11933,0,0
23,4.25,1670,240,11933,0,0
24,4.75,4114,242,11933,0,0
25,5.25,-4259,275,11933,0,0
26,7.0,-6733,277,11933,0,2
27,5.25,9194,277,11933,0,0
28,4.5,-5630,278,11933,0,0
29,6.0,4770,278,11933,21,21
30,4.5,-3733,278,11933,0,21
31,4.5,8916,279,11933,0,0
32,4.25,8450,280,11933,0,0
33,5.75,7456,280,11933,28,30
34,5.25,8568,281,11933,8,55
35,4.5,7907,281,11933,0,55
36,4.75,-13428,281,11933,0,55
37,4.75,8525,282,11933,0,0
38,5.0,7206,282,11933,0,63
39,5.75,-9441,282,11933,0,0
40,6.0,11576,283,11933,2,63
41,6.5,7222,283,11933,8,9
42,6.5,9779,283,11933,1,24
43,5.5,3106,283,11933,0,0
44,6.0,10212,284,11933,0,326
45,4.75,2243,284,11933,0,0
46,6.0,9859,284,11933,21,28
47,6.5,9914,284,11933,2,2
48,5.25,2990,285,11933,0,0
49,5.0,-7343,285,11933,0,0
50,6.25,-18476,286,11933,0,0
51,4.5,-4759,286,11933,0,0
52,5.5,9162,287,11933,21,21
53,4.25,3719,287,11933,0,21
54,6.75,6423,288,11933,54,56
55,5.25,13172,288,11933,1,318
56,7.25,6276,288,11933,0,56
57,4.75,-10261,288,11933,0,56
58,6.25,5664,289,11933,0,0
59,4.75,3125,289,11933,0,0
60,5.25,8883,289,11933,444,446
61,5.25,3291,290,11933,0,0
62,5.5,-9569,290,11933,0,0
63,8.25,10735,291,11933,29,89
64,4.25,3043,292,11933,0,89
65,4.75,5093,293,11933,0,0
66,4.75,-4382,293,11933,0,0
67,6.75,6852,293,11933,0,52
68,4.75,11134,294,11933,0,0
69,4.75,4682,294,11933,0,0
70,4.5,-6111,294,11933,0,0
71,4.25,-5694,294,11933,0,0
72,5.5,3349,295,11933,0,0
73,5.25,-8637,295,11933,0,0
74,6.25,-9723,295,11933,5,7
75,4.5,-7472,295,11933,0,7
76,5.0,-9116,296,11933,0,7
77,6.25,8297,296,11933,2,31
78,5.0,-12701,297,11933,0,31
79,6.0,12429,297,11933,58,58
80,5.5,-10319,297,11933,0,58
81,5.25,-17713,297,11933,0,58
82,4.25,-3865,298,11933,0,58
83,6.5,9533,298,11933,23,60
84,5.25,6668,298,11933,48,54
85,5.0,-5836,298,11933,0,54
86,6.25,-4262,298,11933,26,26
87,4.5,8875,299,11933,0,0
88,6.75,4758,299,11933,2,217
89,5.0,11811,300,11933,0,4
90,4.75,5968,301,11933,0,0
91,6.0,-6366,302,11933,3,7
92,5.0,-8236,302,11933,0,7
93,4.25,8096,309,11933,0,0
94,4.5,3090,311,11933,0,4
95,5.25,960,323,11933,0,0
96,4.25,3045,327,11933,0,0
97,4.75,2946,330,11933,0,0
98,4.75,3536,346,11933,0,0
99,5.25,1369,15,11934,0,0
100,4.25,3541,35,11934,0,0
101,4.5,1244,38,11934,0,0
102,7.0,-17188,105,11934,0,0
103,7.0,-22953,108,11934,0,0
104,7.0,-7998,112,11934,0,0
105,8.25,-19177,118,11934,0,0
106,7.25,-6562,120,11934,0,0
107,8.0,5711,280,11934,0,0
108,9.25,6454,284,11934,2,4
109,7.75,9547,296,11934,0,0
110,7.25,-4403,99,11935,0,0
111,7.0,-10567,114,11935,0,0
112,7.25,6202,116,11935,0,0
113,7.25,4403,117,11935,0,0
114,7.75,-8684,287,11940,0,0
115,7.75,5888,291,11940,0,0
116,7.0,7491,105,11941,0,0
117,7.25,-17972,106,11941,0,0
118,7.5,4084,113,11941,0,0
119,8.0,5476,117,11941,0,0
120,4.5,-4304,220,11941,0,0
121,3.75,-4535,222,11941,0,0
122,3.75,1170,223,11941,0,0
123,3.75,-5059,230,11941,0,0
124,3.75,1909,235,11941,0,0
125,4.75,-3278,236,11941,0,0
126,3.5,-3597,238,11941,0,0
127,3.5,2799,240,11941,0,0
128,4.5,-1365,251,11941,0,0
129,4.0,-4628,252,11941,0,0
130,4.0,3182,254,11941,0,0
131,4.5,4149,257,11941,1,2
132,4.25,2736,260,11941,0,4
133,3.75,4220,263,11941,0,0
134,3.5,3532,267,11941,0,0
135,4.25,2617,270,11941,0,0
136,4.25,-2119,276,11941,0,0
137,3.75,-12191,277,11941,0,0
138,3.75,1998,277,11941,0,0
139,5.25,-17248,278,11941,0,0
140,3.5,-3480,278,11941,0,0
141,3.75,-2392,279,11941,0,0
142,7.5,5431,279,11941,2,9
143,4.75,4106,279,11941,0,2
144,5.5,10705,280,11941,10,323
145,4.25,-9405,280,11941,0,323
146,6.25,11664,281,11941,60,223
147,5.25,12774,281,11941,6,158
148,6.75,7813,281,11941,7,28
149,5.25,11911,281,11941,264,327
150,4.75,11776,282,11941,0,9
151,3.75,-4345,282,11941,0,9
