,0,1,2,3,4,5
0,0.25,-1572,38,28244,0,0
1,0.25,-1890,49,28244,0,0
2,0.25,450,62,28244,0,0
4,0.25,-3605,233,28244,0,0
5,0.25,-2201,297,28244,0,0
6,0.25,586,307,28244,0,1
7,0.25,-1407,317,28244,0,0
8,0.25,2749,318,28244,0,0
9,0.25,-661,333,28244,0,0
10,0.0,-608,20,28245,0,0
11,0.0,944,22,28245,0,0
12,0.0,-2218,26,28245,0,0
13,0.25,809,67,28245,0,0
14,1.0,-361,75,28245,0,0
15,0.0,-493,104,28245,0,0
16,-0.24,-901,175,28245,0,0
17,0.0,2828,195,28245,0,0
19,0.25,1442,258,28245,0,0
21,0.0,751,297,28245,0,0
22,-0.24,-3508,297,28245,0,0
23,-0.24,1293,331,28245,0,0
24,0.0,2204,343,28245,0,0
25,0.0,795,21,28246,0,0
26,0.0,-3219,31,28246,0,0
27,0.25,1107,40,28246,0,0
28,0.0,2287,49,28246,0,0
29,-0.24,-4017,65,28246,0,0
30,0.25,422,69,28246,0,0
31,0.0,-918,75,28246,0,0
33,0.0,2919,77,28246,0,0
34,0.25,-1864,82,28246,0,0
35,0.0,1216,95,28246,0,0
36,0.75,-806,102,28246,0,0
37,0.75,682,111,28246,0,0
38,0.0,-3746,117,28246,0,0
39,0.0,1373,135,28246,0,0
40,0.0,-3180,143,28246,0,0
41,0.0,-833,146,28246,0,0
42,0.25,557,154,28246,0,0
43,0.0,-2630,163,28246,0,0
44,-0.24,555,170,28246,0,0
45,0.75,1637,172,28246,0,16
46,0.0,-2346,173,28246,0,16
47,0.0,805,184,28246,0,16
49,0.0,2086,196,28246,0,0
50,0.0,610,213,28246,0,0
51,0.75,1322,216,28246,0,0
52,0.25,1726,224,28246,0,0
53,1.25,2378,234,28246,0,0
54,0.25,764,237,28246,0,0
55,0.25,-3081,239,28246,0,0
56,0.25,722,240,28246,0,0
57,0.0,-429,256,28246,0,0
59,0.0,3301,293,28246,0,0
60,0.0,-432,293,28246,0,0
61,-0.24,2778,296,28246,0,0
62,0.25,1293,298,28246,0,0
63,-0.24,-2687,328,28246,0,0
64,0.0,-2173,344,28246,0,0
65,10.25,8947,50,28248,8,67
66,0.0,594,31,28251,0,0
67,0.0,-1063,34,28251,0,0
68,0.0,-585,38,28251,0,0
69,0.0,-1945,39,28251,0,0
70,-0.24,-1141,47,28251,0,0
71,0.25,-382,53,28251,0,0
72,0.0,-4129,65,28251,0,0
73,0.0,2135,78,28251,0,0
74,0.25,1021,85,28251,0,0
75,0.25,-621,99,28251,0,0
76,0.0,-1651,100,28251,0,0
77,0.0,1014,101,28251,0,0
78,0.25,-1284,112,28251,0,0
79,-0.24,1895,113,28251,0,0
80,0.0,925,115,28251,0,0
81,0.25,-1927,120,28251,0,0
82,0.0,-1452,154,28251,0,0
83,0.0,420,162,28251,0,0
84,0.0,445,169,28251,0,0
85,0.0,-525,169,28251,0,0
86,0.0,-1227,174,28251,0,0
87,0.0,660,180,28251,0,0
88,0.0,-941,220,28251,0,0
89,0.25,2016,221,28251,0,0
90,0.0,-2633,222,28251,0,0
92,0.0,-1173,226,28251,0,0
93,1.25,-609,228,28251,0,0
94,0.0,1673,229,28251,0,0
95,0.25,2482,247,28251,0,0
96,0.0,-1391,259,28251,0,0
97,0.5,-448,328,28251,0,0
98,0.25,2759,41,28252,0,0
99,0.75,-897,42,28252,0,0
100,0.25,406,42,28252,0,0
101,-0.24,-333,43,28252,0,0
102,0.75,1259,44,28252,0,176
103,1.5,2291,47,28252,0,1
104,0.5,-1490,62,28252,0,0
105,0.25,2159,74,28252,0,0
106,0.5,1670,78,28252,0,0
107,0.0,-5011,79,28252,0,0
108,0.0,-1458,103,28252,0,0
109,0.0,-483,104,28252,0,0
110,0.25,461,104,28252,0,0
111,0.0,-1338,105,28252,0,0
112,0.25,347,108,28252,0,0
113,0.0,1329,129,28252,0,0
114,-0.24,-2492,156,28252,0,0
115,0.5,-1912,166,28252,0,0
116,0.0,-1614,166,28252,0,0
117,0.5,-1570,170,28252,0,0
118,0.25,1071,175,28252,0,0
119,0.0,-2368,181,28252,0,0
120,-0.24,2049,192,28252,0,0
121,0.0,2829,193,28252,0,0
122,0.25,-1764,212,28252,0,0
123,0.0,813,215,28252,0,0
124,0.0,-1358,223,28252,0,0
125,0.5,1180,223,28252,0,0
126,0.0,-1629,232,28252,0,0
127,0.0,-2195,237,28252,0,0
128,-0.24,1066,240,28252,0,0
129,0.25,-1869,256,28252,0,0
130,0.0,-1986,261,28252,0,0
132,-0.24,679,276,28252,0,0
133,0.0,-2000,278,28252,0,0
134,0.0,-2265,279,28252,0,0
135,0.25,-909,283,28252,0,0
136,0.25,404,285,28252,0,0
137,0.0,-1067,287,28252,0,0
138,1.5,1168,293,28252,0,0
140,0.75,795,295,28252,16,16
141,0.0,-1476,303,28252,0,16
142,-0.24,990,304,28252,0,0
143,0.5,-1366,315,28252,0,0
