,0,1,2,3,4,5
0,0.25000000000000067,-1572,38,28244,0,0
1,0.25000000000000067,-1890,49,28244,0,0
2,0.25000000000000067,450,62,28244,0,0
3,0.25000000000000067,1409,222,28244,399,399
4,0.25000000000000067,-3605,233,28244,0,0
5,0.2709790209790217,-2201,297,28244,0,0
6,0.26573426573426645,586,307,28244,0,1
7,0.24009324009324073,-1407,317,28244,0,0
8,0.17890442890442937,2749,318,28244,0,0
9,0.07226107226107242,-661,333,28244,0,0
10,0.14568764568764606,-608,20,28245,0,0
11,0.2130303030303036,944,22,28245,0,0
12,0.21466200466200525,-2218,26,28245,0,0
13,0.18634032634032682,809,67,28245,0,0
14,0.18109557109557156,-361,75,28245,0,0
15,0.19892773892773946,-493,104,28245,0,0
16,0.20778554778554834,-901,175,28245,0,0
17,0.1957575757575763,2828,195,28245,0,0
18,0.11752913752913784,-4787,204,28245,0,0
19,0.011585081585081591,1442,258,28245,0,0
20,0.07277389277389298,-813,263,28245,0,368
21,0.049347319347319486,751,297,28245,0,0
22,-0.0466666666666668,-3508,297,28245,0,0
23,-0.08163170163170187,1293,331,28245,0,0
24,-0.0555477855477857,2204,343,28245,0,0
25,-0.0700000000000002,795,21,28246,0,0
26,-6.993006993007145e-05,-3219,31,28246,0,0
27,0.054009324009324164,1107,40,28246,0,0
28,0.06230769230769249,2287,49,28246,0,0
29,0.01839160839160843,-4017,65,28246,0,0
30,0.035757575757575856,422,69,28246,0,0
31,-0.02170163170163178,-918,75,28246,0,0
32,-0.012377622377622438,4006,76,28246,0,0
33,0.16221445221445263,2919,77,28246,0,0
34,0.2748018648018655,-1864,82,28246,0,0
35,0.29545454545454625,1216,95,28246,0,0
36,0.3426573426573436,-806,102,28246,0,0
37,0.30710955710955795,682,111,28246,0,0
38,0.27797202797202875,-3746,117,28246,0,0
39,0.22235431235431297,1373,135,28246,0,0
40,0.06489510489510504,-3180,143,28246,0,0
41,-0.0071328671328671905,-833,146,28246,0,0
42,0.027249417249417304,557,154,28246,0,0
43,0.08062937062937083,-2630,163,28246,0,0
44,0.14776223776223818,555,170,28246,0,0
45,0.185524475524476,1637,172,28246,0,16
46,0.13097902097902134,-2346,173,28246,0,16
47,0.16769230769230814,805,184,28246,0,16
48,0.15289044289044326,4861,188,28246,0,160
49,0.28529137529137605,2086,196,28246,0,0
50,0.31701631701631783,610,213,28246,0,0
51,0.466783216783218,1322,216,28246,0,0
52,0.5250582750582765,1726,224,28246,0,0
53,0.5017482517482531,2378,234,28246,0,0
54,0.5029137529137543,764,237,28246,0,0
55,0.39219114219114326,-3081,239,28246,0,0
56,0.2316783216783223,722,240,28246,0,0
57,0.09403263403263426,-429,256,28246,0,0
58,-0.03303030303030316,-1555,290,28246,0,317
59,-0.008088578088578116,3301,293,28246,0,0
60,-0.9072727272727301,-432,293,28246,0,0
61,0.15461538461538485,2778,296,28246,0,0
62,1.0091608391608418,1293,298,28246,0,0
63,1.6091608391608436,-2687,328,28246,0,0
64,1.975594405594411,-2173,344,28246,0,0
65,2.128601398601404,8947,50,28248,8,67
66,1.9817482517482572,594,31,28251,0,0
67,1.6032167832167876,-1063,34,28251,0,0
68,1.0584615384615412,-585,38,28251,0,0
69,0.1872727272727276,-1945,39,28251,0,0
70,-0.8767132867132895,-1141,47,28251,0,0
71,0.035757575757575856,-382,53,28251,0,0
72,0.07620046620046642,-4129,65,28251,0,0
73,0.083776223776224,2135,78,28251,0,0
74,0.14680652680652723,1021,85,28251,0,0
75,0.14680652680652723,-621,99,28251,0,0
76,0.06279720279720295,-1651,100,28251,0,0
77,0.08144522144522166,1014,101,28251,0,0
78,0.06139860139860157,-1284,112,28251,0,0
79,0.02363636363636369,1895,113,28251,0,0
80,0.021188811188811243,925,115,28251,0,0
81,0.03890442890442901,-1927,120,28251,0,0
82,0.029580419580419657,-1452,154,28251,0,0
83,0.014195804195804233,420,162,28251,0,0
84,0.024801864801864866,445,169,28251,0,0
85,0.010489510489510509,-525,169,28251,0,0
86,0.004662004662004667,-1227,174,28251,0,0
87,0.04020979020979032,660,180,28251,0,0
88,-0.05594405594405613,-941,220,28251,0,0
89,0.07808857808857828,2016,221,28251,0,0
90,0.1561771561771566,-2633,222,28251,0,0
91,0.24650349650349718,4498,222,28251,192,192
92,0.25407925407925475,-1173,226,28251,0,0
93,0.2942890442890451,-609,228,28251,0,0
94,0.26631701631701704,1673,229,28251,0,0
95,0.3537296037296047,2482,247,28251,0,0
96,0.4175757575757587,-1391,259,28251,0,0
97,0.2974125874125882,-448,328,28251,0,0
98,0.12282051282051304,2759,41,28252,0,0
99,0.36699300699300796,-897,42,28252,0,0
100,0.4862237762237775,406,42,28252,0,0
101,0.5586013986014,-333,43,28252,0,0
102,0.5992773892773908,1259,44,28252,0,176
103,0.6292307692307709,2291,47,28252,0,1
