,0,1,2,3,4,5
0,6.25,4016,141,51070,0,0
1,6.75,-5452,147,51070,0,0
2,6.0,6526,148,51070,0,0
3,6.75,3627,148,51070,0,0
4,6.0,3790,155,51070,0,0
5,6.75,-3873,156,51070,0,0
6,6.0,4130,159,51070,0,0
7,6.25,6268,163,51070,0,0
8,6.25,3807,180,51070,0,0
9,6.0,4214,182,51070,0,0
10,6.25,6487,186,51070,0,0
11,6.25,-4341,193,51070,0,0
12,6.0,3962,196,51070,0,0
13,6.5,3174,197,51070,0,0
14,6.25,4628,200,51070,0,0
15,6.25,5020,207,51070,0,0
16,6.0,4800,209,51070,0,17
17,6.25,5875,210,51070,0,0
18,6.75,2398,211,51070,0,0
19,6.75,-5376,214,51070,0,0
20,6.75,4339,218,51070,0,11
21,6.25,3493,219,51070,0,0
22,6.25,-5631,220,51070,0,0
23,6.25,-5351,222,51070,0,0
24,6.0,-4820,223,51070,0,0
25,6.25,3967,223,51070,0,0
26,6.25,-3230,224,51070,0,0
27,7.5,5058,225,51070,3,3
28,6.25,4835,225,51070,0,0
29,6.0,5414,226,51070,0,0
30,28.5,69912,229,51070,14,256
31,19.0,31101,229,51070,11,181
32,6.25,3240,230,51070,0,181
34,7.75,2116,233,51070,2,2
35,6.75,3687,234,51070,0,0
36,6.5,8569,240,51070,0,0
37,6.0,4251,240,51070,0,0
38,6.0,-3890,240,51070,0,0
39,8.5,-2386,242,51070,0,0
40,6.25,5935,248,51070,20,20
41,6.0,-4332,249,51070,0,20
42,6.25,-7829,249,51070,0,20
43,6.5,3050,251,51070,0,0
44,6.0,-7249,251,51070,0,0
45,7.0,4341,252,51070,0,0
46,6.25,3541,253,51070,0,0
47,6.25,4123,253,51070,0,0
48,6.25,-3286,255,51070,0,0
49,6.0,4760,258,51070,0,0
50,6.25,2875,259,51070,0,0
51,6.75,3795,266,51070,0,0
52,6.0,4524,266,51070,0,0
53,7.0,3956,268,51070,0,0
54,6.0,3930,269,51070,0,0
55,7.0,-3529,271,51070,0,2
56,6.75,3227,271,51070,0,0
57,6.25,6773,274,51070,0,0
58,6.25,4641,278,51070,0,0
59,6.25,-5620,281,51070,0,0
60,6.0,-3487,284,51070,0,0
61,8.5,-7020,284,51070,0,0
62,6.0,6195,286,51070,0,0
63,7.0,-2105,289,51070,0,0
64,6.25,5002,290,51070,0,0
65,6.25,6517,293,51070,0,0
66,8.25,-4663,296,51070,0,0
67,6.25,-4890,296,51070,0,0
68,6.75,3374,297,51070,0,0
69,6.75,-18561,298,51070,0,0
70,6.25,6653,300,51070,0,0
71,8.5,5649,300,51070,0,17
72,6.25,3736,301,51070,0,0
73,6.25,4013,302,51070,0,0
74,6.75,4152,306,51070,0,0
75,6.25,7278,312,51070,0,0
76,6.0,3942,316,51070,0,0
77,6.0,3956,317,51070,0,0
78,6.75,-7795,318,51070,0,0
79,6.25,4103,319,51070,0,0
80,6.25,5837,320,51070,0,0
81,7.5,3160,324,51070,1,1
82,6.25,4360,331,51070,0,0
83,6.25,3405,335,51070,0,0
84,6.0,2807,345,51070,0,0
85,6.75,5969,348,51070,0,0
86,6.5,4256,353,51070,0,0
87,6.25,6086,359,51070,0,0
88,6.25,5590,1,51071,0,0
89,6.25,1849,1,51071,0,0
90,6.0,3518,1,51071,0,0
91,6.25,3444,5,51071,0,0
92,6.25,-6423,7,51071,0,0
93,6.25,-6921,9,51071,0,0
95,6.25,5552,12,51071,0,0
96,6.25,3491,15,51071,0,0
97,6.0,3245,16,51071,0,0
98,6.25,3303,18,51071,0,0
99,6.75,4941,21,51071,0,0
100,6.25,8900,25,51071,0,17
101,6.0,3954,26,51071,0,0
102,6.0,3838,26,51071,0,0
103,6.5,3232,36,51071,0,0
104,6.25,3710,37,51071,0,0
105,6.25,4452,39,51071,0,0
106,6.25,-5785,40,51071,0,0
107,6.75,3242,42,51071,0,0
108,7.0,2966,43,51071,0,0
109,8.25,2684,194,51071,0,0
110,8.0,-6271,248,51071,0,0
111,8.75,4290,285,51071,0,0
112,8.25,-5622,333,51071,0,0
113,10.25,9140,8,51073,0,0
114,17.0,18326,167,51075,10,44
115,8.75,-3848,184,51076,0,0
116,8.0,4298,189,51076,0,0
117,8.0,5722,213,51076,0,0
118,5.25,5151,57,51077,0,1
119,5.0,4136,58,51077,0,0
120,5.0,5748,58,51077,14,17
121,5.5,4094,58,51077,17,17
122,5.0,5696,59,51077,0,0
123,5.25,5274,59,51077,0,0
124,5.25,4691,60,51077,0,20
125,6.0,5580,60,51077,0,0
126,6.0,3612,60,51077,0,0
127,4.75,-7820,60,51077,0,0
128,5.25,3655,61,51077,0,17
129,5.25,4071,61,51077,17,17
130,5.5,4012,62,51077,0,0
131,5.75,4540,62,51077,17,17
132,5.5,4118,62,51077,0,0
133,5.0,6010,62,51077,0,0
134,5.5,4906,63,51077,51,51
135,5.25,4111,63,51077,14,17
136,5.5,3156,63,51077,0,0
137,6.25,4154,64,51077,0,17
138,5.75,3039,64,51077,0,0
139,5.25,4294,65,51077,0,20
140,5.25,4001,65,51077,0,0
141,5.0,4049,65,51077,0,0
142,5.75,3531,66,51077,0,17
143,5.5,4097,66,51077,17,17
144,5.5,3105,66,51077,0,14
145,6.0,4183,66,51077,0,17
146,5.25,4333,67,51077,0,17
