,0,1,2,3,4,5
0,13.019230769230806,-6067,253,26299,0,0
1,12.653846153846189,7869,299,26299,0,0
2,12.478438228438261,9209,322,26299,0,2
3,11.910839160839192,-6130,61,26300,0,2
4,11.409090909090938,8734,147,26300,0,0
5,11.014568764568793,8017,256,26300,0,0
6,10.495920745920774,8008,257,26300,0,0
7,10.049533799533826,10523,259,26300,0,0
8,9.83391608391611,6721,259,26300,0,0
9,9.769230769230795,4149,259,26300,0,0
10,10.025058275058303,4363,260,26300,0,0
11,10.007575757575783,7573,260,26300,0,0
12,10.171328671328698,9310,260,26300,0,0
13,10.141025641025667,9675,260,26300,2,2
14,10.2231934731935,11107,260,26300,1,1
15,10.318764568764596,9091,261,26300,0,0
16,10.325757575757603,9942,261,26300,2,2
17,10.247668997669024,4050,261,26300,0,0
18,10.347319347319374,8246,261,26300,0,0
19,10.355477855477883,8680,261,26300,0,0
20,10.329254079254106,10396,261,26300,0,0
21,10.395687645687673,8522,262,26300,0,0
22,10.420163170163196,4648,262,26300,0,0
23,10.308275058275086,10857,262,26300,2,2
24,10.269230769230795,5735,262,26300,0,0
25,10.109557109557137,10580,262,26300,2,2
26,10.005244755244782,8778,262,26300,1,1
27,9.825174825174852,7005,263,26300,0,0
28,10.032051282051308,10656,263,26300,0,0
29,9.988927738927766,10392,263,26300,0,1
30,10.23251748251751,10866,263,26300,0,2
31,10.29312354312357,7488,263,26300,0,0
32,10.270979020979048,6728,264,26300,0,0
33,10.349650349650377,5009,264,26300,0,0
34,10.455128205128233,4624,264,26300,0,0
35,10.328088578088606,4626,264,26300,0,0
36,10.247086247086273,7268,265,26300,2,2
37,10.11305361305364,6016,265,26300,0,0
38,10.19114219114222,6320,265,26300,2,2
39,10.070512820512846,8632,265,26300,0,8
40,9.994755244755272,4639,265,26300,0,0
41,10.135780885780912,9566,266,26300,2,2
42,10.367715617715644,9748,266,26300,0,0
43,10.539044289044316,9824,266,26300,0,0
44,10.557109557109584,-19076,266,26300,0,0
45,10.5227272727273,12357,266,26300,2,12
46,10.409673659673686,9939,267,26300,0,2
47,10.22377622377625,11396,267,26300,0,0
48,10.044871794871822,11715,267,26300,2,2
49,9.816433566433592,9662,267,26300,0,2
50,9.439976689976715,9993,267,26300,0,0
51,9.641025641025665,9242,268,26300,0,0
52,9.779720279720305,6114,268,26300,0,0
53,9.776223776223802,10493,269,26300,0,0
54,9.677738927738952,11624,269,26300,0,0
55,9.831002331002358,11613,269,26300,0,0
56,9.767482517482543,10689,270,26300,0,0
57,9.928904428904454,10967,271,26300,0,0
58,9.987762237762265,9185,272,26300,0,0
59,9.949883449883476,9529,281,26300,0,1
60,9.794289044289071,4003,283,26300,0,1
61,9.837412587412613,3976,290,26300,2,2
62,9.806526806526833,-10544,291,26300,0,2
63,9.681235431235457,5042,293,26300,0,0
64,9.535547785547811,7785,297,26300,0,0
65,9.560606060606087,3355,298,26300,0,0
66,9.466783216783242,3773,298,26300,0,0
67,9.55536130536133,4521,300,26300,0,0
68,9.553030303030328,3186,301,26300,0,0
69,9.699300699300725,3901,303,26300,0,0
70,9.74592074592077,-3061,305,26300,0,0
71,9.789044289044316,6450,306,26300,0,0
72,9.780885780885805,-3651,308,26300,0,0
73,9.856060606060632,-12530,309,26300,0,0
74,9.860722610722636,4798,310,26300,0,0
75,9.889277389277416,3073,311,26300,0,0
76,9.956876456876483,8120,314,26300,0,0
77,9.889277389277414,3292,315,26300,0,0
78,9.91375291375294,-17217,316,26300,0,0
79,10.000000000000027,2936,316,26300,0,0
80,9.858391608391635,3584,316,26300,0,0
81,9.651515151515177,3476,317,26300,0,0
82,9.731351981352006,6049,320,26300,0,0
83,9.792540792540818,4134,321,26300,0,0
84,9.898018648018674,5148,322,26300,0,0
85,9.989510489510515,5377,323,26300,0,0
86,10.057692307692333,3400,324,26300,0,0
87,10.008158508158534,3448,324,26300,0,0
88,9.935897435897461,2957,325,26300,0,0
89,9.804778554778581,3140,329,26300,0,0
90,9.61480186480189,8756,332,26300,0,0
91,9.44522144522147,9390,335,26300,0,2
92,9.534382284382309,7876,10,26301,0,0
93,9.550699300699325,10787,11,26301,0,0
94,9.7255244755245,5996,11,26301,0,0
95,9.81585081585084,4407,12,26301,0,0
96,9.919580419580445,6443,12,26301,0,0
97,10.14393939393942,4840,12,26301,0,0
98,10.269813519813546,11756,13,26301,0,376
99,10.56177156177159,10023,13,26301,2,2
100,10.805361305361334,9946,14,26301,0,0
101,10.977855477855506,4071,14,26301,0,0
102,10.969114219114248,10370,14,26301,0,0
103,10.822261072261101,6400,15,26301,2,2
104,10.715617715617743,6466,15,26301,2,2
105,10.438811188811215,5824,15,26301,2,2
106,10.20396270396273,6045,16,26301,0,0
107,10.107808857808884,8357,16,26301,0,0
108,9.978438228438254,6123,16,26301,0,0
109,9.982517482517508,7760,17,26301,0,1
110,10.110722610722636,10622,17,26301,2,2
111,10.234848484848511,7627,17,26301,0,4
112,10.300116550116577,8480,18,26301,0,0
113,10.36305361305364,11599,18,26301,0,0
114,10.508158508158536,4486,18,26301,2,2
115,10.570512820512848,12930,19,26301,2,2
116,10.753496503496532,4654,19,26301,2,2
117,10.689393939393968,8087,19,26301,0,0
118,10.60023310023313,7535,20,26301,0,2
119,10.296620046620074,11943,20,26301,0,2
120,10.238927738927766,9762,20,26301,0,0
121,10.050116550116577,9139,21,26301,0,0
122,9.958041958041985,10164,21,26301,0,2
123,9.889277389277416,10229,21,26301,0,0
124,9.855477855477881,9958,21,26301,0,0
125,9.890442890442916,14978,22,26301,2,360
126,10.152097902097928,10017,22,26301,0,0
127,10.091491841491868,13292,22,26301,0,0
128,10.224358974359001,10680,22,26301,0,114
129,10.145104895104922,6416,22,26301,0,0
130,10.101981351981378,-10327,23,26301,0,0
131,9.817016317016343,11835,23,26301,1,1
132,9.914918414918441,12230,23,26301,0,0
133,10.160839160839188,8940,23,26301,0,0
134,10.248251748251775,6494,23,26301,0,0
135,10.283216783216812,3914,23,26301,0,0
136,10.456876456876484,5626,24,26301,7,7
137,10.405594405594432,5672,24,26301,0,0
138,10.428904428904456,5592,24,26301,0,0
139,10.346736596736623,4566,24,26301,0,0
140,10.100233100233126,5724,24,26301,0,0
141,9.88403263403266,8008,24,26301,0,2
142,10.04254079254082,10311,25,26301,0,2
143,10.18356643356646,5927,25,26301,0,0
144,10.23251748251751,9426,25,26301,0,0
145,10.235431235431262,11043,25,26301,0,2
146,10.224358974359001,6847,25,26301,2,2
147,10.184149184149211,11490,25,26301,2,2
148,10.120629370629397,9202,26,26301,392,392
149,10.050699300699328,9345,26,26301,0,0
150,9.942307692307718,13147,26,26301,0,2
151,9.979603729603756,10265,26,26301,0,0
152,9.94289044289047,-9699,27,26301,0,0
153,9.896853146853172,6109,27,26301,0,0
154,9.942307692307718,9435,27,26301,0,0
155,9.895687645687671,8346,27,26301,0,0
156,9.831002331002356,4524,28,26301,0,0
157,9.858391608391635,8061,28,26301,0,0
158,9.809440559440585,8145,28,26301,0,0
159,9.763986013986038,9436,29,26301,2,2
160,9.765734265734292,5362,29,26301,0,0
161,9.737179487179514,4505,29,26301,0,0
162,9.69405594405597,11391,30,26301,0,0
163,9.547202797202822,-18358,31,26301,0,0
164,9.592074592074617,4330,31,26301,0,0
165,9.554195804195828,10715,32,26301,0,0
166,9.581585081585107,6159,32,26301,0,0
167,9.64393939393942,7884,33,26301,0,0
168,9.562937062937088,7236,33,26301,0,0
169,9.674242424242449,8214,33,26301,0,0
170,9.676573426573452,10333,34,26301,0,390
