,0,1,2,3,4,5
0,8.75,-5432,224,20044,0,0
1,8.0,3365,224,20044,0,0
2,8.0,5700,225,20044,0,0
3,8.0,8295,225,20044,0,2
4,9.0,4978,225,20044,0,0
5,8.5,3708,225,20044,0,0
6,9.0,3904,225,20044,0,0
7,8.0,3842,226,20044,0,0
8,8.0,5664,226,20044,0,0
9,8.0,6906,226,20044,0,0
10,8.0,8069,227,20044,0,0
11,8.25,-5071,227,20044,0,0
12,8.25,7538,228,20044,0,0
13,8.5,4748,228,20044,0,0
14,8.25,6096,228,20044,0,0
15,8.5,4886,229,20044,0,0
16,9.0,2996,230,20044,0,0
17,9.75,-5943,230,20044,0,4
18,10.25,-10388,230,20044,0,0
19,8.0,3413,230,20044,0,0
20,8.75,5172,230,20044,0,0
21,8.75,5005,231,20044,0,0
22,8.0,-7204,231,20044,0,0
23,9.0,6977,231,20044,0,0
24,8.25,11580,233,20044,0,0
25,10.25,10098,233,20044,0,12
26,8.0,10648,233,20044,0,0
27,8.25,7084,234,20044,0,0
28,8.25,2913,235,20044,0,0
29,8.75,-6067,235,20044,0,0
30,9.0,-12089,236,20044,0,0
31,9.0,5392,237,20044,0,0
32,9.0,6126,240,20044,0,2
33,10.25,-13079,240,20044,0,0
34,9.25,7811,249,20044,0,12
35,9.25,-9401,250,20044,0,0
36,8.75,-8612,253,20044,0,0
37,8.0,7959,257,20044,0,0
38,8.25,8804,262,20044,0,0
39,8.5,7142,271,20044,0,0
40,8.5,7138,272,20044,0,0
41,11.5,4313,74,20055,0,0
42,11.25,-4043,111,20055,0,0
43,11.25,7012,160,20055,0,0
44,11.25,-4623,178,20055,0,0
45,11.25,3436,185,20055,0,0
46,12.0,6247,259,20055,0,0
47,11.75,-18493,325,20055,0,0
48,12.75,7519,329,20055,0,2
49,11.25,12074,339,20055,0,0
50,11.25,11935,6,20056,0,0
51,11.5,13600,8,20056,0,2
52,11.25,11696,22,20056,0,2
53,8.75,5445,24,20056,0,0
54,8.5,5381,25,20056,0,0
55,8.25,3778,25,20056,0,0
56,8.5,7983,28,20056,0,0
57,8.25,-6650,30,20056,0,0
58,8.75,5076,33,20056,0,0
59,8.25,8605,33,20056,0,0
60,8.75,6596,34,20056,0,0
61,9.75,4405,34,20056,4,4
62,8.25,-9393,35,20056,0,4
63,8.75,5921,37,20056,0,0
64,9.0,3886,37,20056,12,12
65,9.75,7335,38,20056,2,2
66,11.0,16811,38,20056,16,20
67,8.75,7844,39,20056,0,0
68,9.25,10452,40,20056,0,4
69,9.25,4965,40,20056,0,0
70,9.5,6257,40,20056,2,2
71,9.5,4464,40,20056,0,12
72,11.25,-4138,41,20056,0,12
73,9.0,-5995,41,20056,0,12
74,8.25,-5113,41,20056,0,12
75,8.25,3804,42,20056,0,12
76,9.0,4519,42,20056,0,0
77,9.25,3674,42,20056,0,0
78,8.25,6152,43,20056,0,0
79,9.0,4269,43,20056,0,0
80,8.5,6720,44,20056,0,0
81,9.0,6946,44,20056,0,16
82,8.75,8568,45,20056,0,16
83,8.5,3923,46,20056,0,16
84,9.5,7578,46,20056,0,0
85,8.25,8441,46,20056,0,0
86,8.75,5628,47,20056,0,0
87,8.25,6799,47,20056,0,0
88,10.0,-4399,48,20056,0,0
89,8.5,10280,48,20056,0,16
90,8.5,6785,49,20056,0,0
91,9.25,7304,49,20056,0,0
92,9.75,3205,49,20056,0,0
93,8.75,9103,50,20056,0,0
94,8.25,11015,50,20056,2,2
95,9.0,5935,50,20056,21,21
96,9.0,8260,51,20056,0,16
97,8.75,8936,51,20056,0,0
98,8.25,9393,52,20056,0,16
99,9.0,6407,52,20056,0,16
