,0,1,2,3,4,5
0,6.75,-15483,139,39626,0,1
1,6.5,-14632,139,39626,0,1
2,6.5,-13175,140,39626,0,1
3,7.0,-14638,140,39626,0,1
4,6.75,-14676,140,39626,0,1
5,6.75,-14569,140,39626,0,1
6,7.5,-15037,141,39626,0,1
7,6.5,-14147,141,39626,0,1
8,6.5,-14076,141,39626,0,1
9,6.5,-11950,142,39626,0,1
10,6.75,-13174,142,39626,0,1
11,6.5,-13528,142,39626,0,1
12,7.0,-13300,143,39626,0,1
13,6.5,-14258,143,39626,0,1
14,6.5,-13925,143,39626,0,1
15,6.75,-14317,143,39626,0,1
16,6.75,-14356,144,39626,0,1
17,7.0,-14076,144,39626,0,1
18,6.75,-14876,144,39626,0,1
19,8.0,-13991,145,39626,0,1
20,7.0,-12862,145,39626,0,1
21,6.5,-12634,145,39626,0,1
22,7.0,-12707,146,39626,0,1
23,6.75,-14184,146,39626,0,1
24,6.5,-10794,146,39626,0,1
25,7.0,-13291,146,39626,0,1
26,7.25,-14728,147,39626,0,1
27,7.0,-13931,147,39626,0,1
28,6.5,-12379,147,39626,0,1
29,6.75,-11368,148,39626,0,1
30,7.5,-12794,148,39626,0,1
31,6.5,-15129,149,39626,0,1
32,7.0,-12053,149,39626,0,1
33,6.75,-14378,149,39626,0,1
34,7.0,-13043,150,39626,0,1
35,6.75,-13817,150,39626,0,1
36,6.75,-13427,150,39626,0,1
37,6.5,-14934,150,39626,0,1
38,6.75,-11873,151,39626,0,1
39,6.75,-13749,151,39626,0,1
40,6.75,-12123,151,39626,0,1
41,6.5,-14591,152,39626,0,1
42,7.0,-12027,152,39626,0,1
43,6.75,-13243,152,39626,0,1
44,7.0,-12853,153,39626,0,1
45,6.5,-11449,153,39626,0,1
46,6.75,-14559,153,39626,0,1
47,7.0,-11400,154,39626,0,1
48,6.75,-14242,154,39626,0,1
49,6.75,-14459,154,39626,0,1
50,6.5,-13966,155,39626,0,1
51,6.5,-14117,155,39626,0,1
52,6.5,-10894,155,39626,0,1
53,6.75,-16579,156,39626,0,1
54,7.0,-13745,156,39626,0,1
55,6.5,-13388,156,39626,0,1
56,6.5,-13545,156,39626,0,1
57,6.5,-13670,157,39626,0,1
58,6.75,-12133,157,39626,0,1
59,6.75,-14421,157,39626,0,1
60,6.75,-14226,158,39626,0,1
61,7.0,-15270,158,39626,0,1
62,6.75,-11533,158,39626,0,1
63,7.5,-13342,159,39626,0,1
64,7.25,-12860,159,39626,0,1
65,7.0,-11516,159,39626,0,1
66,7.25,-13318,159,39626,0,1
67,6.75,-13462,160,39626,0,1
68,6.75,-15348,160,39626,0,1
69,7.0,-10313,160,39626,0,1
70,7.0,-11042,160,39626,0,1
71,6.75,-15734,161,39626,0,1
72,7.5,-13705,161,39626,0,1
73,6.75,-11322,162,39626,0,1
74,6.5,-10054,162,39626,0,1
75,6.75,-13593,162,39626,0,1
76,7.0,-15322,162,39626,0,1
77,7.0,-13828,163,39626,0,1
78,6.75,-13240,163,39626,0,1
79,6.75,-14112,163,39626,0,1
80,7.25,-26075,163,39626,0,1
81,7.0,-13619,164,39626,0,1
82,6.75,-12917,164,39626,0,1
83,6.5,-12351,165,39626,0,1
84,7.0,-14838,165,39626,0,1
85,6.5,-14985,165,39626,0,1
86,7.0,-11970,166,39626,0,1
87,6.75,-12388,166,39626,0,1
88,7.5,-14139,166,39626,0,1
89,7.5,-16213,166,39626,0,1
90,7.25,-13891,167,39626,0,1
91,6.5,-15980,167,39626,0,1
92,7.25,-13243,167,39626,0,1
93,7.0,-14676,168,39626,0,1
94,6.75,-12431,168,39626,0,1
95,6.75,-15661,168,39626,0,1
96,7.25,-13122,168,39626,0,1
97,6.5,-11453,169,39626,0,1
98,6.5,-11333,169,39626,0,1
99,7.25,-13565,169,39626,0,1
100,6.75,-17172,169,39626,0,1
101,6.75,-11862,170,39626,0,1
102,7.0,-13268,170,39626,0,1
103,7.25,6128,171,39626,0,0
104,6.5,-11989,171,39626,0,0
105,6.75,-12628,171,39626,0,0
106,7.0,-12681,171,39626,0,0
107,7.0,-14031,172,39626,0,0
108,6.5,-14992,172,39626,0,0
109,7.0,-13441,172,39626,0,0
110,6.75,-15032,173,39626,0,0
111,7.0,-14685,173,39626,0,0
112,7.0,-14030,173,39626,0,0
113,7.0,-14158,173,39626,0,0
114,7.0,-13566,174,39626,0,0
115,6.75,-13960,174,39626,0,0
116,7.0,-16515,175,39626,0,0
117,6.75,-13142,175,39626,0,0
118,7.0,-11494,175,39626,0,0
119,6.75,-11518,176,39626,0,0
120,7.75,-12313,176,39626,0,0
121,6.5,-13430,176,39626,0,0
122,7.0,-16229,176,39626,0,0
123,7.75,-15549,177,39626,0,0
124,7.0,-12872,177,39626,0,0
125,6.75,-13814,177,39626,0,0
126,7.0,-13613,178,39626,0,0
127,6.5,-13635,178,39626,0,0
128,8.25,-15026,178,39626,0,0
129,7.25,-15671,178,39626,0,0
130,7.5,-15161,179,39626,0,0
131,7.0,-13490,179,39626,0,0
132,6.75,-15434,179,39626,0,0
133,6.75,-12698,179,39626,0,0
134,7.0,-8576,180,39626,0,0
135,7.0,-13430,180,39626,0,0
136,7.0,-13616,180,39626,0,0
137,6.5,-13014,181,39626,0,0
138,6.5,-13345,181,39626,0,0
139,7.0,-11622,181,39626,0,0
140,7.0,-13950,182,39626,0,0
141,7.25,-13826,182,39626,0,0
142,6.75,-13457,182,39626,0,0
143,7.0,-14982,183,39626,0,0
144,6.5,-11616,183,39626,0,0
145,6.75,-13496,183,39626,0,0
146,6.75,-13434,184,39626,0,0
147,6.5,-13482,184,39626,0,0
148,6.5,-13511,184,39626,0,0
149,8.0,-13029,185,39626,0,0
150,6.5,-12279,185,39626,0,0
151,6.75,-14422,185,39626,0,0
152,6.75,-13720,186,39626,0,0
153,6.75,-13904,186,39626,0,0
154,7.0,-13122,186,39626,0,0
155,6.5,-13999,187,39626,0,0
156,7.0,-10240,187,39626,0,0
157,6.75,-13344,187,39626,0,0
158,6.75,-15886,187,39626,0,0
159,7.0,-13667,188,39626,0,0
160,6.75,-15094,188,39626,0,0
161,6.75,-10594,188,39626,0,0
162,6.75,-14753,189,39626,0,0
163,6.75,-14425,189,39626,0,0
164,7.25,-15577,189,39626,0,0
165,6.5,-14308,189,39626,0,0
166,6.5,-12535,190,39626,0,0
167,6.5,-12676,190,39626,0,0
168,6.75,-14629,190,39626,0,0
169,7.0,-13028,191,39626,0,0
170,7.25,-10180,191,39626,0,0
171,6.5,-13532,191,39626,0,0
172,6.5,-12177,191,39626,0,0
173,6.5,-14881,192,39626,0,0
174,7.0,-12945,192,39626,0,0
175,6.75,-13710,192,39626,0,0
176,6.75,-11779,193,39626,0,0
177,7.0,-10395,193,39626,0,0
178,7.0,-13904,193,39626,0,0
179,7.0,-13616,194,39626,0,0
180,6.5,-11832,194,39626,0,0
181,7.0,-12324,194,39626,0,0
182,7.0,-13861,195,39626,0,0
183,6.5,-13121,195,39626,0,0
184,7.5,-15281,195,39626,0,0
185,6.5,-11533,195,39626,0,0
186,6.5,-15574,196,39626,0,0
187,6.75,-13796,196,39626,0,0
188,6.75,-14601,196,39626,0,0
189,7.25,-14827,197,39626,0,0
190,6.75,-14149,197,39626,0,0
191,7.25,-11682,197,39626,0,0
192,6.5,-14592,197,39626,0,0
193,7.25,-15062,198,39626,0,0
194,7.25,-14924,198,39626,0,0
195,7.5,-15591,198,39626,0,0
196,7.0,-15168,198,39626,0,0
197,6.5,-14035,199,39626,0,0
198,6.75,-14604,199,39626,0,0
199,6.75,-13754,199,39626,0,0
200,7.0,-15093,200,39626,0,0
201,6.5,-11902,200,39626,0,0
202,7.0,-13878,200,39626,0,0
203,7.0,-12163,201,39626,0,0
204,7.0,-13809,201,39626,0,0
205,6.75,-11297,201,39626,0,0
206,7.0,-14057,201,39626,0,0
207,6.75,-11426,202,39626,0,0
208,6.75,-13613,202,39626,0,0
209,6.75,-13429,202,39626,0,0
210,6.5,-11649,203,39626,0,0
