,0,1,2,3,4,5
0,6.529137529137547,8469,261,60429,0,2
1,7.178904428904449,6679,270,60429,0,2
2,7.333333333333353,2585,325,60429,0,0
3,7.364219114219134,3186,332,60429,0,0
4,7.634615384615405,-22378,1,60430,0,0
5,7.90850815850818,6583,4,60430,6,33
6,8.315850815850837,-5612,8,60430,0,33
7,8.5757575757576,-32532,10,60430,0,33
8,8.653846153846176,-32328,19,60430,0,33
9,8.441142191142214,-32968,29,60430,0,33
10,8.470279720279743,-18592,39,60430,0,33
11,8.655594405594428,-22669,48,60430,0,33
12,8.184731934731957,-25503,57,60430,0,33
13,7.864219114219136,-27558,67,60430,0,33
14,7.7983682983683185,-31188,76,60430,0,33
15,7.5699300699300895,-9433,79,60430,0,33
16,7.246503496503515,3858,85,60430,24,24
17,6.963286713286731,4879,92,60430,25,25
18,6.72261072261074,4882,98,60430,25,25
19,6.821095571095589,-32570,104,60430,0,25
20,7.036130536130554,-10009,123,60430,0,25
21,6.796037296037314,8170,158,60430,0,25
22,6.726107226107244,6928,166,60430,0,25
23,6.987179487179505,7062,176,60430,0,25
24,7.257575757575777,8015,185,60430,0,25
25,7.232517482517502,-9291,193,60430,0,25
26,7.158508158508177,7609,194,60430,1,1
27,7.108974358974377,-7490,204,60430,0,0
28,7.0530303030303205,-19259,211,60430,0,0
29,7.143939393939412,-38739,214,60430,0,0
30,7.027389277389295,4911,218,60430,25,26
31,6.843240093240111,7090,223,60430,0,26
32,7.043706293706313,7539,233,60430,0,26
33,7.409090909090929,-36160,242,60430,0,26
34,7.565850815850837,3616,243,60430,0,0
35,7.5349650349650545,3976,249,60430,0,25
36,7.157342657342676,7607,251,60430,0,0
37,6.836829836829855,-7910,261,60430,0,0
38,6.464452214452232,-5569,270,60430,6,9
39,6.212121212121229,-4667,283,60430,0,6
40,5.863636363636379,-22887,302,60430,0,6
41,5.300116550116565,3050,306,60430,11,12
42,5.343240093240108,-4741,311,60430,0,0
43,5.154428904428919,2849,313,60430,0,25
44,5.257575757575772,2715,319,60430,0,0
45,5.335081585081599,4602,321,60430,0,0
46,5.425990675990691,3529,325,60430,2,27
47,5.484265734265749,4752,330,60430,0,27
48,5.56526806526808,3324,331,60430,1,1
49,5.614219114219129,3184,338,60430,1,8
50,6.180652680652697,-24073,340,60430,0,8
51,6.1037296037296205,-24238,349,60430,0,8
52,6.776806526806545,-14248,351,60430,0,8
53,6.611888111888129,-6431,0,60431,4,9
54,7.269230769230788,6945,3,60431,6,33
55,7.189393939393958,-4333,8,60431,0,33
56,7.455710955710975,-10681,9,60431,5,10
57,7.17132867132869,-4929,18,60431,0,10
58,7.022727272727291,-7250,19,60431,6,13
59,7.139860139860159,-5739,27,60431,0,13
60,7.652680652680673,10987,29,60431,33,41
61,7.259324009324029,-18874,38,60431,0,41
62,6.871212121212139,-22350,48,60431,1,1
63,6.504662004662022,-21416,57,60431,0,1
64,6.653263403263422,-6212,66,60431,1,1
65,6.096153846153863,-5462,68,60431,0,1
66,6.491258741258759,-10930,72,60431,0,1
67,6.2004662004662165,-7625,76,60431,10,12
68,6.206876456876474,3717,79,60431,25,26
69,6.97202797202799,4808,85,60431,25,27
70,7.245920745920765,-21363,85,60431,0,2
