,0,1,2,3,4,5
0,-0.24,-1273,328,7826,0,0
1,0.0,729,157,7827,0,0
2,-0.24,1995,52,7828,0,0
3,-0.24,-2346,288,7828,0,0
4,-0.24,896,183,7829,19,0
5,-0.24,2168,243,7830,0,0
6,-0.24,1768,57,7832,0,0
7,-0.24,-2976,60,7832,0,0
8,0.0,-683,223,7832,0,0
9,-0.24,-1297,22,7836,0,0
10,-0.24,-745,124,7836,0,0
11,-0.24,1507,209,7838,0,0
12,-0.24,1417,273,7838,0,0
13,-0.24,2501,337,7838,0,0
14,-0.24,1671,14,7839,0,0
15,0.0,977,196,7840,0,0
16,0.0,-1923,287,7840,0,0
17,-0.24,648,309,7841,0,0
18,0.0,-1856,318,7842,0,0
19,-0.24,1885,106,7843,0,0
20,-0.24,-1006,2,7844,0,0
21,0.25,-824,189,7844,0,0
22,-0.24,2348,156,7845,0,0
23,-0.24,2772,216,7845,0,0
24,-0.24,-2185,124,7846,0,0
25,0.0,758,24,7848,0,0
26,-0.24,-1202,70,7848,0,0
27,-0.24,-351,102,7848,0,0
28,-0.24,2812,347,7848,0,0
29,-0.24,-1005,256,7849,0,0
30,-0.24,-1245,281,7850,0,0
31,-0.24,1468,103,7851,0,0
32,-0.24,-429,354,7851,0,0
33,0.0,931,357,7851,0,0
34,-0.24,315,37,7852,0,0
35,0.25,2238,55,7852,0,0
36,-0.24,2243,59,7852,0,0
37,-0.24,-1666,144,7852,0,0
38,0.0,-483,226,7852,0,0
39,0.0,3435,314,7852,0,1
40,-0.24,513,23,7853,0,1
41,0.0,1491,33,7853,0,0
42,-0.24,-1318,171,7853,0,0
43,0.25,-4240,244,7853,0,0
44,0.25,1363,270,7853,0,0
45,-0.24,3662,277,7853,0,0
46,-0.24,-1064,288,7853,0,0
47,0.25,-1423,291,7853,0,0
48,0.25,-1893,51,7854,0,0
49,1.0,2469,58,7854,0,16
50,0.0,-1046,85,7854,0,0
51,-0.24,747,92,7854,0,0
52,0.0,-551,99,7854,0,0
53,0.0,-2377,123,7854,0,0
54,0.0,511,124,7854,0,0
55,0.25,1324,141,7854,0,0
56,0.25,995,142,7854,0,0
57,-0.24,477,173,7854,0,0
58,0.0,826,186,7854,0,0
59,-0.24,1689,197,7854,0,0
60,-0.24,1682,199,7854,0,0
61,-0.24,-723,243,7854,0,0
62,0.25,1908,247,7854,0,0
63,0.0,-485,251,7854,0,0
64,0.0,-792,252,7854,0,0
65,-0.24,517,312,7854,0,0
66,0.25,-633,57,7855,0,0
67,-0.24,1452,70,7855,0,0
68,0.0,1193,73,7855,0,1
69,0.5,2456,88,7855,0,1
70,0.0,1033,94,7855,0,0
71,0.25,612,101,7855,0,0
72,0.0,-2396,126,7855,0,0
73,0.0,-1861,134,7855,0,0
74,0.0,845,135,7855,0,0
75,0.0,613,202,7855,0,0
76,-0.24,3264,239,7855,0,0
77,0.0,-2184,240,7855,0,0
78,0.0,-2479,256,7855,0,0
79,-0.24,-765,269,7855,0,0
80,-0.24,2055,289,7855,0,0
81,0.0,1658,293,7855,0,0
82,0.25,-1799,303,7855,0,0
83,0.25,858,308,7855,0,0
84,0.0,-1927,339,7855,0,0
85,0.5,-1813,351,7855,0,0
86,-0.24,-527,354,7855,0,0
87,0.0,2787,356,7855,0,0
88,0.25,1248,28,7856,0,0
89,-0.24,1681,48,7856,0,0
90,-0.24,-1316,50,7856,0,0
91,0.0,3860,97,7856,0,1
92,-0.24,-3210,103,7856,0,0
93,0.0,-582,103,7856,0,0
94,-0.24,-1108,104,7856,0,0
95,0.0,-1628,135,7856,0,0
96,0.25,-1522,138,7857,0,0
97,0.25,-2737,189,7857,0,0
98,0.75,436,192,7857,0,0
99,0.25,-2895,193,7857,0,0
100,1.75,1281,242,7857,0,0
101,0.25,-345,319,7857,0,0
102,-0.49,3616,344,7857,0,0
103,0.25,587,348,7857,0,0
104,0.25,1430,69,7858,0,0
105,0.5,1908,133,7858,0,0
106,0.5,2725,139,7858,0,0
107,0.25,709,142,7858,0,258
108,0.0,-699,194,7858,0,0
109,0.0,-2267,198,7858,0,0
110,0.0,802,201,7858,0,0
111,0.5,-884,201,7858,0,0
112,0.25,1300,205,7858,0,0
113,0.0,943,218,7858,0,0
114,0.0,384,252,7858,0,0
115,0.25,-944,255,7858,0,0
116,2.25,939,259,7858,0,0
117,-0.24,2147,282,7858,0,0
118,0.0,1493,300,7858,0,0
119,0.0,-2199,339,7858,0,0
120,0.0,-417,346,7858,0,0
121,-0.24,-1948,17,7859,0,0
122,1.5,430,51,7859,0,0
123,-0.24,-928,68,7859,0,0
124,0.0,-1417,87,7859,0,0
125,0.75,889,100,7859,0,0
126,-0.24,394,100,7859,0,0
127,-0.24,583,103,7859,0,0
128,0.0,-1296,106,7859,0,0
129,0.0,-1029,122,7859,0,0
130,-0.24,1035,123,7859,0,0
131,-0.24,858,127,7859,0,0
132,-0.24,2478,133,7859,0,0
133,-0.24,-2248,147,7859,0,0
134,-0.24,774,171,7859,0,0
135,0.0,-482,176,7859,0,0
136,0.0,434,198,7859,0,0
137,-0.24,958,203,7859,0,0
138,-0.24,742,285,7859,0,0
139,0.75,1698,289,7859,0,0
140,-0.24,-1699,295,7859,0,0
141,-0.24,-1554,344,7859,0,0
142,-0.24,1096,349,7859,0,0
143,0.5,1398,349,7859,0,0
144,0.75,971,351,7859,0,0
145,-0.24,1586,354,7859,0,0
146,0.0,-1190,0,7860,0,0
147,-0.24,2705,28,7860,0,0
148,-0.24,-538,51,7860,0,0
149,0.0,742,57,7860,0,0
150,0.0,-511,107,7860,0,0
151,-0.24,1901,113,7860,0,0
152,0.0,3401,165,7860,0,0
153,0.0,-2497,191,7860,0,0
154,0.25,476,198,7860,0,0
155,0.5,1454,211,7860,0,0
156,-0.24,1031,228,7860,0,0
157,0.0,911,240,7860,0,0
158,0.0,-1583,279,7860,0,0
159,0.0,945,317,7860,0,0
160,-0.24,1707,318,7860,0,0
161,0.25,2534,318,7860,0,0
162,0.25,2748,320,7860,0,0
163,0.5,612,326,7860,0,0
164,0.0,969,335,7860,0,0
165,-0.24,2686,31,7861,0,0
166,0.0,587,41,7861,0,0
167,0.0,441,142,7861,0,0
168,0.25,-3126,150,7861,0,0
169,-0.24,-435,200,7861,0,0
170,-0.24,3198,202,7861,0,0
171,0.0,2924,205,7861,0,0
172,0.0,2599,206,7861,0,0
173,0.0,-906,208,7861,0,0
174,0.0,-1920,212,7861,0,0
175,1.5,1798,97,7862,0,0
176,0.0,2046,278,7864,0,0
177,-0.24,2214,282,7864,0,0
178,0.0,-1195,284,7864,0,0
179,0.0,3126,309,7864,0,0
180,0.0,3488,310,7864,273,273
181,0.0,1161,311,7864,0,0
182,0.75,-657,347,7864,0,0
183,0.0,-2575,61,7865,0,0
184,-0.24,-1355,111,7865,0,0
185,0.0,1380,120,7865,0,0
186,0.25,1333,133,7865,1,1
187,-0.24,-2675,134,7865,0,1
188,0.25,2410,137,7865,0,0
189,0.0,-3344,157,7865,0,0
190,0.0,946,163,7865,0,0
191,0.0,-2332,186,7865,0,0
192,0.25,-610,187,7865,0,0
193,0.0,1740,195,7865,0,0
194,0.0,1491,195,7865,0,0
195,0.5,700,196,7865,0,0
196,0.0,441,207,7865,0,0
197,-0.24,1745,209,7865,0,0
198,-0.24,1115,218,7865,0,0
200,-0.24,-1884,249,7865,0,0
201,0.5,-1757,250,7865,0,0
202,0.0,440,252,7865,0,0
203,0.0,3922,253,7865,0,0
204,-0.24,2632,265,7865,0,0
205,0.0,816,315,7865,0,0
206,0.0,-1837,62,7866,0,0
207,-0.24,668,62,7866,0,0
208,0.0,1038,132,7866,0,0
209,0.0,-1237,134,7866,0,0
210,0.25,840,138,7866,0,0
211,0.25,-724,141,7866,0,0
